id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-4-mcq-030,test-anh-hai,Bài kiểm tra số 4,Sản,"Một bé gái sơ sinh đủ tháng, sinh thường, đang được nằm da kề da trên ngực mẹ ở phút thứ 45 sau sinh. Trẻ bắt đầu có các cử động như mở miệng, chảy nước dãi, thè lưỡi và liếm môi. Sinh hiệu của trẻ hoàn toàn ổn định.",,Các biểu hiện của trẻ gợi ý điều kiện sinh lý gì?,"Trẻ đang bị suy hô hấp, thiếu oxy.","Trẻ bị khát nước, cần cho uống nước đường.",Trẻ bị hạ thân nhiệt.,Trẻ có dấu hiệu muốn bú.,,d,,
test-anh-hai-san-bai-4-mcq-031,test-anh-hai,Bài kiểm tra số 4,Sản,"Một bé gái sơ sinh đủ tháng, sinh thường, đang được nằm da kề da trên ngực mẹ ở phút thứ 45 sau sinh. Trẻ bắt đầu có các cử động như mở miệng, chảy nước dãi, thè lưỡi và liếm môi. Sinh hiệu của trẻ hoàn toàn ổn định.",,"Theo hướng dẫn chăm sóc sơ sinh thiết yếu, can thiệp y tế nào sau đây cần được thực hiện cho trẻ TRƯỚC 1 giờ đầu sau sinh?",Tiêm vắc-xin viêm gan B.,Cân và đo chiều dài trẻ.,Chăm sóc mắt bằng cách sử dụng kháng sinh nhỏ mắt.,Tắm cho trẻ sơ sinh.,,c,"Đáp án A: 24h đầu
30s: khóc to hồng hào or SHH
90p đầu: hồi sức: da kề da,
1h đầu: chăm sóc mắt
6h: Kiểm tra xem chấn thương gì không
24h: tiêm vit K, vgB, ổn thì xuất viện
Đẻ non: chuyển sơ sinh",
test-anh-hai-san-bai-4-mcq-032,test-anh-hai,Bài kiểm tra số 4,Sản,"Một bé gái sơ sinh đủ tháng, sinh thường, đang được nằm da kề da trên ngực mẹ ở phút thứ 45 sau sinh. Trẻ bắt đầu có các cử động như mở miệng, chảy nước dãi, thè lưỡi và liếm môi. Sinh hiệu của trẻ hoàn toàn ổn định.",,"Giả sử trẻ sinh ra là một trường hợp sinh non, cân nặng chỉ đạt 1400g. Thái độ xử trí chuẩn xác nhất là: sinh non <1500g",Cố gắng giữ trẻ da kề da liên tục với mẹ tại phòng sinh trong 24 giờ.,Cho trẻ bú bình bằng sữa công thức dành cho trẻ sinh non.,Chuyển khoa sơ sinh.,Đặt trẻ nằm dưới đèn sưởi ấm và cho xuất viện sớm.,,c,,
test-anh-hai-san-bai-4-mcq-033,test-anh-hai,Bài kiểm tra số 4,Sản,"Bé trai sinh thường được 2 giờ tuổi, đã hoàn thành bữa bú mẹ đầu tiên và được tách khỏi vú mẹ. Bác sĩ tiến hành rửa tay và kiểm tra toàn diện cho trẻ, cân nặng đạt 3100g. Trẻ hồng hào, thở đều 45 lần/phút, không có chấn thương khi sinh, các hình thể ngoài bình thường.",,Mũi tiêm dự phòng nào sau đây để ngăn ngừa bệnh lý xuất huyết ở trẻ sơ sinh?,Tiêm tĩnh mạch Canxi.,Tiêm bắp Vitamin C.,Tiêm bắp 1mg Vitamin K dự phòng.,Tiêm dưới da vắc-xin Sởi.,,c,,
test-anh-hai-san-bai-4-mcq-034,test-anh-hai,Bài kiểm tra số 4,Sản,"Bé trai sinh thường được 2 giờ tuổi, đã hoàn thành bữa bú mẹ đầu tiên và được tách khỏi vú mẹ. Bác sĩ tiến hành rửa tay và kiểm tra toàn diện cho trẻ, cân nặng đạt 3100g. Trẻ hồng hào, thở đều 45 lần/phút, không có chấn thương khi sinh, các hình thể ngoài bình thường.",,Các loại vắc-xin nào sau đây được chỉ định tiêm cho trẻ trong giai đoạn này theo chương trình tiêm chủng mở rộng?,Bạch hầu - Ho gà - Uốn ván.,Phế cầu và Rota virus.,Vắc-xin viêm gan B và BCG (Lao).,Viêm não Nhật Bản và Thủy đậu.,,c,,
test-anh-hai-san-bai-4-mcq-035,test-anh-hai,Bài kiểm tra số 4,Sản,"Bé trai sinh thường được 2 giờ tuổi, đã hoàn thành bữa bú mẹ đầu tiên và được tách khỏi vú mẹ. Bác sĩ tiến hành rửa tay và kiểm tra toàn diện cho trẻ, cân nặng đạt 3100g. Trẻ hồng hào, thở đều 45 lần/phút, không có chấn thương khi sinh, các hình thể ngoài bình thường.",,"Về việc chăm sóc rốn cho trẻ lúc này, nguyên tắc nào sau đây là ĐÚNG theo hướng dẫn chăm sóc sơ sinh thiết yếu?",Băng rốn bằng gạc vô khuẩn.,Bôi cồn iod 10% lên cuống rốn mỗi ngày 2 lần.,"Chăm sóc làm khô rốn, để hở và không bôi bất kỳ hóa chất nào.",Rắc bột kháng sinh lên cuống rốn để chống nhiễm khuẩn.,,c,,
test-anh-hai-san-bai-4-mcq-036,test-anh-hai,Bài kiểm tra số 4,Sản,"Trẻ sơ sinh 18 giờ tuổi, sinh thường tuyến huyện, cân nặng 2900g, đang nằm ghép mẹ. Mẹ phàn nàn trẻ bú kém. Khám thấy nhịp thở 65 lần/phút, có rút lõm lồng ngực nặng, thân nhiệt 35.2 độ C. Đồng thời phát hiện da mặt trẻ có màu vàng sáng dưới ánh sáng tự nhiên.",,Dấu hiệu nào KHÔNG phải là các dấu hiệu nguy hiểm cần cấp cứu?,"Bú kém, lờ đờ.",Thở nhanh 65 lần/phút.,Thân nhiệt 35.2 độ C.,Nhịp tim 140 lần/phút.,,d,,
test-anh-hai-san-bai-4-mcq-037,test-anh-hai,Bài kiểm tra số 4,Sản,"Trẻ sơ sinh 18 giờ tuổi, sinh thường tuyến huyện, cân nặng 2900g, đang nằm ghép mẹ. Mẹ phàn nàn trẻ bú kém. Khám thấy nhịp thở 65 lần/phút, có rút lõm lồng ngực nặng, thân nhiệt 35.2 độ C. Đồng thời phát hiện da mặt trẻ có màu vàng sáng dưới ánh sáng tự nhiên.",,Phát hiện vàng da ở mặt tại thời điểm 18 giờ tuổi cảnh báo điều gì?,"Vàng da sinh lý, tiếp tục theo dõi tại giường.","Vàng da do sữa mẹ, cần ngừng cho bú mẹ và chuyển sang sữa công thức.",Vàng da bệnh lý.,Tắm nắng cho trẻ mỗi sáng.,,c,,
test-anh-hai-san-bai-4-mcq-038,test-anh-hai,Bài kiểm tra số 4,Sản,"Trẻ sơ sinh 18 giờ tuổi, sinh thường tuyến huyện, cân nặng 2900g, đang nằm ghép mẹ. Mẹ phàn nàn trẻ bú kém. Khám thấy nhịp thở 65 lần/phút, có rút lõm lồng ngực nặng, thân nhiệt 35.2 độ C. Đồng thời phát hiện da mặt trẻ có màu vàng sáng dưới ánh sáng tự nhiên.",,Tư vấn nào của bác sĩ là đúng ?,Tắm ngay cho trẻ bằng xà phòng diệt khuẩn và cho xuất viện.,Không tắm cho trẻ trước 24 giờ và không xuất viện sớm hơn 24 giờ sau sinh.,Tắm cho trẻ bằng nước lá chè xanh và cho xuất viện nếu mẹ khỏe.,Giữ trẻ lại viện 1 tuần.,,b,Đáp án D: vàng da theo dõi chứ k fix hẳn 1w,
test-anh-hai-san-bai-4-mcq-039,test-anh-hai,Bài kiểm tra số 4,Sản,"Trẻ sơ sinh sinh thường, thai 39 tuần, ối vỡ lẫn phân su. Ngay tại thời điểm 1 phút sau sinh, bác sĩ Nhi khoa đánh giá tình trạng trẻ như sau: Trẻ nằm im, cơ nhão hoàn toàn. Trẻ không tự thở, thỉnh thoảng có vài nhịp nấc ngáp. Tim thai đếm được 80 lần/phút. Khi hút dịch mũi miệng, trẻ chỉ nhăn mặt nhẹ. Da toàn thân trẻ tái nhợt.",,Chỉ số APGAR phút thứ 1 của trẻ sơ sinh này là bao nhiêu và phân loại mức độ ngạt?,APGAR 2 điểm,APGAR 3 điểm,APGAR 4 điểm,APGAR 5 điểm,,a,"Bảng tính Apgar
Tên
0
1
2
Hô hấp
Không khóc, không thở
Thở rên
Khóc to, thở bình thường
Tim
Không có
<100l/p
>= 100l/p
Màu sắc da
Tái nhợt
Tím
Hồng
Phản xạ
Không có
Nhăn mặt
Cử động tốt
Trương lực cơ
Nhão
Yếu
Tốt",
test-anh-hai-san-bai-4-mcq-040,test-anh-hai,Bài kiểm tra số 4,Sản,"Trẻ sơ sinh sinh thường, thai 39 tuần, ối vỡ lẫn phân su. Ngay tại thời điểm 1 phút sau sinh, bác sĩ Nhi khoa đánh giá tình trạng trẻ như sau: Trẻ nằm im, cơ nhão hoàn toàn. Trẻ không tự thở, thỉnh thoảng có vài nhịp nấc ngáp. Tim thai đếm được 80 lần/phút. Khi hút dịch mũi miệng, trẻ chỉ nhăn mặt nhẹ. Da toàn thân trẻ tái nhợt.",,Bước can thiệp tiếp theo ngay lập tức là gì? → vấn đề hô hấp là chính,Ép tim ngoài lồng ngực.,Tiêm Epinephrine tĩnh mạch rốn.,Thông khí nhân tạo bằng áp lực dương.,Cho trẻ nằm da kề da với mẹ và thực hiện kẹp rốn muộn theo đúng quy trình EENC.,,c,,
test-anh-hai-san-bai-4-mcq-041,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 3003 (đều sinh thường, con to >3800g). Lần này thai 41 tuần, ước lượng 4200g. Chuyển dạ kéo dài, phải truyền Oxytocin chỉ huy. Sau số thai và bong nhau hoàn toàn, sản phụ đột ngột chảy máu âm đạo ồ ạt, lẫn nhiều máu cục. Khám: Mạch 110 l/p, HA 85/50 mmHg, vã mồ hôi. Tử cung mềm nhão, không sờ thấy khối an toàn trên rốn. Kiểm tra nhau bong đủ múi, đủ màng.",,Nguyên nhân gây chảy máu ở sản phụ này là:,"Sót nhau, sót màng.",Rách phức tạp đường sinh dục.,Đờ tử cung.,Rối loạn đông máu.,,c,,
test-anh-hai-san-bai-4-mcq-042,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 3003 (đều sinh thường, con to >3800g). Lần này thai 41 tuần, ước lượng 4200g. Chuyển dạ kéo dài, phải truyền Oxytocin chỉ huy. Sau số thai và bong nhau hoàn toàn, sản phụ đột ngột chảy máu âm đạo ồ ạt, lẫn nhiều máu cục. Khám: Mạch 110 l/p, HA 85/50 mmHg, vã mồ hôi. Tử cung mềm nhão, không sờ thấy khối an toàn trên rốn. Kiểm tra nhau bong đủ múi, đủ màng.",,"Trong phác đồ xử trí cấp cứu ban đầu, hành động nào sau đây là SAI?",Xoa bóp đáy tử cung liên tục qua thành bụng.,Thiết lập 2 đường truyền tĩnh mạch lớn.,Đặt bóng Barki buồng tử cung.,Tiêm bắp hoặc truyền tĩnh mạch thuốc co hồi tử cung.,,c,,
test-anh-hai-san-bai-4-mcq-043,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 3003 (đều sinh thường, con to >3800g). Lần này thai 41 tuần, ước lượng 4200g. Chuyển dạ kéo dài, phải truyền Oxytocin chỉ huy. Sau số thai và bong nhau hoàn toàn, sản phụ đột ngột chảy máu âm đạo ồ ạt, lẫn nhiều máu cục. Khám: Mạch 110 l/p, HA 85/50 mmHg, vã mồ hôi. Tử cung mềm nhão, không sờ thấy khối an toàn trên rốn. Kiểm tra nhau bong đủ múi, đủ màng.",,"Nếu khai thác tiền sử bệnh nhân bị Hen phế quản mạn tính, thuốc co hồi tử cung nào CHỐNG CHỈ ĐỊNH tuyệt đối?",Oxytocin.,Misoprostol.,Carbetocin. ~ ocitotocin,Carboprost.,,d,"Đáp án B: k gây co thắt cơ trơn PQ
Đáp án D: gây co thắt cơ trơn PQ",
test-anh-hai-san-bai-4-mcq-044,test-anh-hai,Bài kiểm tra số 4,Sản,"Trẻ sơ sinh nam, sinh thường thai 35 tuần. Mẹ Đái tháo đường thai kỳ kiểm soát kém. Lúc 1 phút sau sinh: Trẻ khóc yếu, nhịp tim 120 1/p, trương lực cơ giảm, da hồng nhưng đầu chỉ tím tái. Trẻ được lau khô, ủ ấm, hút dịch và tự thở đều lại. Chuyển NICU theo dõi. Đến giờ thứ 2, trẻ bú kém, li bì, thỉnh thoảng run rẩy hai tay và vã mồ hôi. T° 36.5°C, SpO2 96%. Đẻ non/ĐTĐ kiểm soát kém",,Biến chứng cấp tính nào khả năng cao nhất đang xảy ra ở trẻ?,Cơn co giật do xuất huyết não thất.,Tồn tại tuần hoàn bào thai.,Hạ đường huyết sơ sinh.,Viêm màng não mủ sơ sinh.,,c,,
test-anh-hai-san-bai-4-mcq-045,test-anh-hai,Bài kiểm tra số 4,Sản,"Trẻ sơ sinh nam, sinh thường thai 35 tuần. Mẹ Đái tháo đường thai kỳ kiểm soát kém. Lúc 1 phút sau sinh: Trẻ khóc yếu, nhịp tim 120 1/p, trương lực cơ giảm, da hồng nhưng đầu chỉ tím tái. Trẻ được lau khô, ủ ấm, hút dịch và tự thở đều lại. Chuyển NICU theo dõi. Đến giờ thứ 2, trẻ bú kém, li bì, thỉnh thoảng run rẩy hai tay và vã mồ hôi. T° 36.5°C, SpO2 96%. Đẻ non/ĐTĐ kiểm soát kém",,Xử trí cấp cứu lúc này cho trẻ là:,Chụp CT sọ não.,Truyền tĩnh mạch Dextrose 10%.,Tiêm bắp ngay Phenobarbital.,Chọc dịch não tủy,,b,Đáp án B: truyền đường,
test-anh-hai-san-bai-4-mcq-046,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 25 tuổi, PARA 1001, đẻ thường được 2 ngày. Khi bác sĩ đi buồng, sản phụ phàn nàn và tỏ ra lo lắng vì bầu vú chưa căng, nặn chỉ ra vài giọt sữa màu vàng nhạt, sánh đặc. Gia đình cho rằng mẹ chưa có sữa nên sợ bé đói và đang định pha sữa công thức cho bé bú dặm thêm. Trẻ hiện tại sinh hiệu ổn định, bú mút tốt, tiêu tiểu bình thường.",,"Vài giọt sữa màu vàng nhạt, sánh đặc tiết ra trong 2-3 ngày đầu sau đẻ được gọi là gì và có đặc điểm nào sau đây?","Sữa chuyển tiếp, chứa nhiều nước và lactose.","Sữa trưởng thành, chứa nhiều chất béo giúp trẻ tăng cân.","Sữa non, có năng lượng cao, nồng độ protein, vitamin A và globulin miễn dịch cao.","Sữa đầu, cung cấp chủ yếu là nước để giải khát cho trẻ.",,c,,
test-anh-hai-san-bai-4-mcq-047,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 25 tuổi, PARA 1001, đẻ thường được 2 ngày. Khi bác sĩ đi buồng, sản phụ phàn nàn và tỏ ra lo lắng vì bầu vú chưa căng, nặn chỉ ra vài giọt sữa màu vàng nhạt, sánh đặc. Gia đình cho rằng mẹ chưa có sữa nên sợ bé đói và đang định pha sữa công thức cho bé bú dặm thêm. Trẻ hiện tại sinh hiệu ổn định, bú mút tốt, tiêu tiểu bình thường.",,Tại sao sữa non được ví như liều vaccine đầu tiên của trẻ sơ sinh?,Vì sữa non có nồng độ globulin miễn dịch rất cao.,Vì sữa non được sản xuất trong môi trường hoàn toàn vô khuẩn.,Vì trẻ bú sữa non sẽ không cần tiêm các loại vắc-xin mở rộng nữa.,Vì sữa non chứa nhiều kháng sinh tự nhiên tiêu diệt mọi loại vi khuẩn.,,a,Đáp án A: sẽ phủ trên niêm mạc rỗng/cơ thể,
test-anh-hai-san-bai-4-mcq-048,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 25 tuổi, PARA 1001, đẻ thường được 2 ngày. Khi bác sĩ đi buồng, sản phụ phàn nàn và tỏ ra lo lắng vì bầu vú chưa căng, nặn chỉ ra vài giọt sữa màu vàng nhạt, sánh đặc. Gia đình cho rằng mẹ chưa có sữa nên sợ bé đói và đang định pha sữa công thức cho bé bú dặm thêm. Trẻ hiện tại sinh hiệu ổn định, bú mút tốt, tiêu tiểu bình thường.",,Bác sĩ nên đưa ra lời khuyên tư vấn nào là phù hợp nhất trong tình huống này?,Đồng ý cho gia đình pha thêm 30ml sữa công thức mỗi cữ để trẻ không bị đói.,Khuyên mẹ uống thuốc kích sữa ngay lập tức.,Cần tiếp tục cho trẻ bú mẹ hoàn toàn.,Yêu cầu mẹ vắt bỏ lớp sữa vàng này đi vì sữa này trẻ khó tiêu hóa.,,c,,
test-anh-hai-san-bai-4-mcq-049,test-anh-hai,Bài kiểm tra số 4,Sản,"Một bà mẹ đưa con 2 tháng tuổi đến khám dinh dưỡng vì bé chậm tăng cân và hay đi ngoài phân lỏng xanh. Mẹ cho biết mình rất nhiều sữa, bầu ngực luôn căng tức. Tuy nhiên, mỗi lần cho bú, mẹ thường cho bé bú khoảng 5 phút ở một bên vú, sau đó lập tức chuyển sang bên vú còn lại.",,Nguyên nhân chính dẫn đến tình trạng chậm tăng cân và đi phân lỏng ở trẻ trong trường hợp này là gì?,Mẹ bị nhiễm khuẩn đường ruột lây sang con qua đường sữa.,Sữa mẹ không đủ chất dinh dưỡng.,Do thói quen cho con bú mẹ.,Trẻ bị dị ứng đạm sữa bò bẩm sinh.,,c,"Đáp án B: ý cái này là nói sữa mẹ nói chung, chứ k phải/BN này",
test-anh-hai-san-bai-4-mcq-050,test-anh-hai,Bài kiểm tra số 4,Sản,"Một bà mẹ đưa con 2 tháng tuổi đến khám dinh dưỡng vì bé chậm tăng cân và hay đi ngoài phân lỏng xanh. Mẹ cho biết mình rất nhiều sữa, bầu ngực luôn căng tức. Tuy nhiên, mỗi lần cho bú, mẹ thường cho bé bú khoảng 5 phút ở một bên vú, sau đó lập tức chuyển sang bên vú còn lại.",,"Sữa mẹ có khả năng cung cấp đủ nhu cầu nước cho trẻ không, hay cần cho trẻ uống thêm nước tráng miệng?",Cần cho uống thêm 10ml nước sau mỗi cữ bú để tráng miệng và sạch lưỡi.,Chỉ cần uống thêm nước vào những ngày thời tiết nóng bức.,Không cần uống thêm nước.,Trẻ dưới 6 tháng tuổi phải uống đủ 500ml nước lọc mỗi ngày.,,c,"Trẻ < 6th tuổi, bú mẹ hoàn toàn, không cần dùng thêm bất cứ chất lỏng nào",
test-anh-hai-san-bai-4-mcq-051,test-anh-hai,Bài kiểm tra số 4,Sản,"Một bà mẹ đưa con 2 tháng tuổi đến khám dinh dưỡng vì bé chậm tăng cân và hay đi ngoài phân lỏng xanh. Mẹ cho biết mình rất nhiều sữa, bầu ngực luôn căng tức. Tuy nhiên, mỗi lần cho bú, mẹ thường cho bé bú khoảng 5 phút ở một bên vú, sau đó lập tức chuyển sang bên vú còn lại.",,Nguyên tắc thực hành đúng cần tư vấn để giúp duy trì nguồn sữa và đảm bảo dinh dưỡng cho trẻ trong trường hợp này là:,"Vắt bỏ toàn bộ lớp sữa đầu đi, chỉ cho bé bú lớp sữa cuối.",Cho bú hết sữa một bên vú trước khi ngừng cho bú hay chuyển sang vú khác.,"Hạn chế cữ bú lại, ép trẻ nhịn đói để trẻ bú được nhiều hơn trong một lần.",Pha thêm bột ăn dặm vào sữa mẹ để tăng độ đặc.,,b,,
test-anh-hai-san-bai-4-mcq-052,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ sinh thường được 3 ngày, đang cho con bú mẹ hoàn toàn. Bác sĩ đi buồng hỏi thăm tình hình, sản phụ chia sẻ rằng sữa đã về nhiều, bé bú tốt, nhưng mỗi lần bé ngậm bắt vú và bú mút, chị lại cảm thấy đau vùng bụng dưới, có lúc thấy sản dịch chảy ra thêm ở âm đạo.",,Hiện tượng đau tức bụng dưới và ra sản dịch khi cho con bú ở sản phụ này được giải thích bởi cơ chế sinh lý nào?,Phản xạ tiết Prolactin gây co thắt dạ dày và ruột.,Trẻ bú mẹ gây kích thích dây thần kinh phế vị làm đau bụng.,Động tác bú mút của trẻ kích thích tuyến yên bài tiết Oxytocin.,Mẹ bị viêm niêm mạc tử cung.,,c,,
test-anh-hai-san-bai-4-mcq-053,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ sinh thường được 3 ngày, đang cho con bú mẹ hoàn toàn. Bác sĩ đi buồng hỏi thăm tình hình, sản phụ chia sẻ rằng sữa đã về nhiều, bé bú tốt, nhưng mỗi lần bé ngậm bắt vú và bú mút, chị lại cảm thấy đau vùng bụng dưới, có lúc thấy sản dịch chảy ra thêm ở âm đạo.",,Hormone nào đóng vai trò chính trong việc chế tiết sữa tại các nang sữa?,Prolactin.,Oxytocin.,Estrogen.,Progesterone.,,a,,
test-anh-hai-san-bai-4-mcq-054,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ sinh thường được 3 ngày, đang cho con bú mẹ hoàn toàn. Bác sĩ đi buồng hỏi thăm tình hình, sản phụ chia sẻ rằng sữa đã về nhiều, bé bú tốt, nhưng mỗi lần bé ngậm bắt vú và bú mút, chị lại cảm thấy đau vùng bụng dưới, có lúc thấy sản dịch chảy ra thêm ở âm đạo.",,Sữa mẹ có ưu điểm gì?,Tăng cường khả năng rụng trứng giúp mẹ sớm có thai trở lại.,"Giảm nguy cơ mắc ung thư vú, ung thư buồng trứng.",Giúp mẹ tăng cân nhanh chóng và tích lũy lớp mỡ dưới da để giữ ấm.,Ngăn ngừa nguy cơ mắc đái tháo đường.,,b,"Đáp án B: tia sữa sẽ làm thông thoáng các nang vú; khi cho con bú thì 6 tháng vô kinh → không phóng noãn, k tạo hoàng thể → giảm được 6 vết sẹo/buồng trứng",
test-anh-hai-san-bai-4-mcq-055,test-anh-hai,Bài kiểm tra số 4,Sản,"Một bà mẹ đang nuôi con bằng sữa mẹ hoàn toàn được 5.5 tháng. Sắp tới mẹ phải đi làm lại nên rất lo lắng về việc duy trì sữa cho con. Mẹ chồng khuyên rằng nên cai sữa sớm và chuyển sang ăn dặm bột sệt pha với sữa bò hoàn toàn cho bé, đồng thời dặn mẹ bớt ăn lại để giảm cân. Người mẹ đến gặp bác sĩ tư vấn dinh dưỡng để xin lời khuyên chuẩn xác.",,Nguyên tắc nuôi dưỡng trẻ từ độ tuổi 6 tháng trở đi là gì?,Cai sữa mẹ hoàn toàn và chuyển sang sữa công thức kết hợp ăn dặm.,Bú mẹ hoàn toàn cho đến 12 tháng tuổi.,Bắt đầu ăn bổ sung đồng thời tiếp tục duy trì bú mẹ cho đến 2 tuổi trở lên.,Tiếp tục bú sữa mẹ và bắt đầu cho trẻ dùng núm vú giả.,,c,,
test-anh-hai-san-bai-4-mcq-056,test-anh-hai,Bài kiểm tra số 4,Sản,"Một bà mẹ đang nuôi con bằng sữa mẹ hoàn toàn được 5.5 tháng. Sắp tới mẹ phải đi làm lại nên rất lo lắng về việc duy trì sữa cho con. Mẹ chồng khuyên rằng nên cai sữa sớm và chuyển sang ăn dặm bột sệt pha với sữa bò hoàn toàn cho bé, đồng thời dặn mẹ bớt ăn lại để giảm cân. Người mẹ đến gặp bác sĩ tư vấn dinh dưỡng để xin lời khuyên chuẩn xác.",,"Để duy trì nguồn sữa, nhu cầu năng lượng của người mẹ cần như thế nào?",Cần ăn kiêng khem để nhanh chóng giảm cân lấy lại vóc dáng.,Cần bổ sung nhiều nước lọc.,Nhu cầu năng lượng cần cao hơn bình thường khoảng 500 Kcal/ngày.,Cần uống thuốc lợi sữa mỗi ngày kể từ khi đi làm.,,c,,
test-anh-hai-san-bai-4-mcq-057,test-anh-hai,Bài kiểm tra số 4,Sản,"Một bà mẹ đang nuôi con bằng sữa mẹ hoàn toàn được 5.5 tháng. Sắp tới mẹ phải đi làm lại nên rất lo lắng về việc duy trì sữa cho con. Mẹ chồng khuyên rằng nên cai sữa sớm và chuyển sang ăn dặm bột sệt pha với sữa bò hoàn toàn cho bé, đồng thời dặn mẹ bớt ăn lại để giảm cân. Người mẹ đến gặp bác sĩ tư vấn dinh dưỡng để xin lời khuyên chuẩn xác.",,Các nghiên cứu đã chứng minh lợi ích vượt trội nào của sữa mẹ đối với sự phát triển trí tuệ của trẻ so với sữa công thức?,Trẻ bú sữa mẹ có thị lực tốt hơn nhưng IQ thấp hơn trẻ dùng sữa công thức.,Không có sự khác biệt về chỉ số thông minh giữa bú mẹ và bú sữa công thức.,Trẻ bú sữa mẹ có chỉ số thông minh cao hơn trẻ dùng sữa công thức.,"Trẻ bú sữa mẹ chỉ có chỉ số EQ cao hơn, còn IQ hoàn toàn do gen di truyền.",,c,Nhịp tim <60 l/p → kết hợp NKQ + ép tim,
test-anh-hai-san-bai-4-mcq-058,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 24 tuổi, PARA 1001, sinh thường ngày thứ 4. Sản phụ nhiều sữa nhưng rất sợ hãi mỗi khi đến cữ bú vì hai núm bị nứt cổ gà. Khai thác bệnh sử, sản phụ cho biết trước và sau mỗi cữ bú đều dùng xà phòng diệt khuẩn và cồn y tế lau rửa núm vú rất kỹ để phòng nhiễm trùng cho con. Khi quan sát cữ bú, bác sĩ nhận thấy bé chỉ ngậm phần đầu ti, má bé lõm vào khi mút và phát ra tiếng kêu chóp chép.",,Nguyên nhân gây ra tình trạng trên ở sản phụ này là gì?,Do da núm vú của mẹ quá nhạy cảm ở người sinh con so.,Do trẻ ngậm bắt vú sai.,Do bé bị nấm miệng lây sang cho mẹ.,Do mẹ cho bé bú thời gian quá lâu trong một cữ.,,b,,
test-anh-hai-san-bai-4-mcq-059,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 24 tuổi, PARA 1001, sinh thường ngày thứ 4. Sản phụ nhiều sữa nhưng rất sợ hãi mỗi khi đến cữ bú vì hai núm bị nứt cổ gà. Khai thác bệnh sử, sản phụ cho biết trước và sau mỗi cữ bú đều dùng xà phòng diệt khuẩn và cồn y tế lau rửa núm vú rất kỹ để phòng nhiễm trùng cho con. Khi quan sát cữ bú, bác sĩ nhận thấy bé chỉ ngậm phần đầu ti, má bé lõm vào khi mút và phát ra tiếng kêu chóp chép.",,"Đánh giá về cách chăm sóc và vệ sinh vú của sản phụ này, nhận định nào sau đây là SAI?",Cần thiết phải vệ sinh núm vú trước và sau bữa bú.,Lớp dầu tự nhiên do các hạt Montgomery tiết ra có tác dụng bôi trơn và bảo vệ núm vú.,"Vệ sinh vú đúng cách chỉ cần rửa bằng nước sạch, ẩm khi tắm hàng ngày.",Nên sát khuẩn núm vú kỹ bằng cồn trước khi cho bú.,,d,,
test-anh-hai-san-bai-4-mcq-060,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 24 tuổi, PARA 1001, sinh thường ngày thứ 4. Sản phụ nhiều sữa nhưng rất sợ hãi mỗi khi đến cữ bú vì hai núm bị nứt cổ gà. Khai thác bệnh sử, sản phụ cho biết trước và sau mỗi cữ bú đều dùng xà phòng diệt khuẩn và cồn y tế lau rửa núm vú rất kỹ để phòng nhiễm trùng cho con. Khi quan sát cữ bú, bác sĩ nhận thấy bé chỉ ngậm phần đầu ti, má bé lõm vào khi mút và phát ra tiếng kêu chóp chép.",,"Hướng dẫn xử trí tối ưu nhất để mẹ giảm đau, mau lành vết nứt mà vẫn duy trì được nguồn sữa là:","Ngưng cho con bú mẹ hoàn toàn, vắt sữa cho đến khi vết nứt lành hẳn.",Thoa sữa mẹ lên núm vú và cho bé bú bình thường.,Điều chỉnh lại tư vấn ngậm bắt vú đúng cách.,Dùng khăn nóng vệ sinh vết nứt.,,c,,
test-anh-hai-san-bai-4-mcq-061,test-anh-hai,Bài kiểm tra số 4,Sản,"Thân chung: Sản phụ 30 tuổi, PARA 2002, hậu sản ngày 15. Bệnh nhân than phiền ở góc 1/4 trên ngoài của vú phải, khám thấy một khối cứng, ranh giới rõ, sưng đau, sờ nóng nhưng bệnh nhân không sốt, không có mủ. Bệnh nhân hạn chế cho bé bú bên vú phải. → Ranh giới rõ là để phân biệt với ung thư Sưng đau, sờ nóng nhưng không sốt → phân biệt với áp xe",,Chẩn đoán tình trạng này là gì?,Cương tức tuyến vú sinh lý.,Viêm vú nhiễm khuẩn.,Tắc tia sữa.,Áp xe vú.,,c,"Đáp án A: chỉ căng tức thôi, sẽ không sờ thấy khối
Đáp án B: phải sốt, mật độ chưa mềm
Đáp án D: thời điểm hoá mủ thường mềm",
