id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-noi-00205,test-moi,Tăng huyết áp,Nội,,,Đặc điểm sinh lý bệnh cốt lõi để phân biệt hội chứng vành cấp và hội chứng vành mạn là:,Tính chất bất ổn và sự nứt vỡ cấp tính của mảng xơ vữa,Vị trí và hướng lan của cơn đau ngực,Sự xuất hiện của sóng Q bệnh lý trên điện tâm đồ,Mức độ tăng huyết áp nền của bệnh nhân,,,a,
test-moi-noi-00206,test-moi,Khác / Chưa phân loại,Nội,,,"Theo các thang điểm đánh giá nguy cơ tim mạch, độ tuổi được coi là yếu tố nguy cơ độc lập đối với bệnh mạch vành ở nam giới bắt đầu từ:",≥ 50 tuổi,≥ 45 tuổi,≥ 55 tuổi,≥ 60 tuổi,,,b,
test-moi-noi-00207,test-moi,Khác / Chưa phân loại,Nội,,,Loại tế bào nào đóng vai trò khởi phát và là thành phần nòng cốt trong việc hình thành vệt mỡ ban đầu của mảng xơ vữa?,Bạch cầu đa nhân trung tính,Tế bào lympho T,Đại thực bào,Tế bào nội mô nguyên vẹn,,,c,
test-moi-noi-00208,test-moi,Khác / Chưa phân loại,Nội,,,Cơ chế chính gây ra cơn đau thắt ngực kiểu Prinzmetal là:,Huyết khối lớn lấp mạch hoàn toàn,Hẹp cố định nhánh chính động mạch vành > 90%,Viêm lan tỏa hệ vi tuần hoàn mạch vành,Co thắt động mạch vành thượng tâm mạc,,,d,
test-moi-noi-00209,test-moi,Khác / Chưa phân loại,Nội,,,Quá trình hoạt hóa tiểu cầu trong hội chứng vành cấp KHÔNG bao gồm tác động của chất nào sau đây?,Prostacyclin,Thromboxane A2,Adenosine diphosphate,Thrombin,,,a,
test-moi-noi-00210,test-moi,Khác / Chưa phân loại,Nội,,,Vị trí dễ nứt vỡ nhất của một mảng xơ vữa động mạch vành thường nằm ở:,Trung tâm lõi lipid,Phần vai (góc) của mảng xơ vữa,Lớp áo ngoài của động mạch,Phần vôi hóa dày nhất,,,b,
test-moi-noi-00211,test-moi,Hội chứng mạch vành cấp,Nội,,,Cơ chế chính gây ra đoạn ST chênh lên trên điện tâm đồ trong nhồi máu cơ tim cấp là do:,Thiếu máu cục bộ khu trú dưới nội tâm mạc,Sẹo hoại tử cơ tim cũ không phục hồi,Tổn thương thiếu máu cục bộ xuyên thành cơ tim,Phì đại thất trái bù trừ sau thiếu máu,,,c,
test-moi-noi-00212,test-moi,Khác / Chưa phân loại,Nội,,,Đặc điểm sinh lý bệnh đặc trưng của Hội chứng X (đau thắt ngực vi mạch) là:,Hẹp khít thân chung động mạch vành trái,Bất thường bẩm sinh vị trí xuất phát mạch vành,Viêm cơ tim cấp do virus,Rối loạn chức năng vi tuần hoàn mạch vành,,,d,
test-moi-noi-00213,test-moi,Hội chứng mạch vành cấp,Nội,,,Hiện tượng tái cấu trúc thất trái (remodeling) sau nhồi máu cơ tim chủ yếu đặc trưng bởi sự thay đổi nào?,Giãn và mỏng vùng cơ tim bị nhồi máu kèm phì đại vùng cơ tim lành,Giảm kích thước buồng thất trái toàn bộ,Dày đồng tâm toàn bộ thành thất trái,Tăng sinh mạch máu tân tạo ồ ạt lấp đầy buồng tim,,,a,
test-moi-noi-00214,test-moi,Hội chứng mạch vành cấp,Nội,,,"Trong can thiệp nhồi máu cơ tim cấp, hiện tượng ""no-reflow"" (không tái dòng chảy) xảy ra chủ yếu do cơ chế nào?",Bóc tách động mạch vành lớn do catheter,Tắc nghẽn vi tuần hoàn do co thắt và các vi huyết khối trôi xuống,Cục máu đông từ tâm nhĩ trái trôi xuống,Stent bung không nở hết cỡ ngay lập tức,,,b,
test-moi-noi-00215,test-moi,Khác / Chưa phân loại,Nội,,,Đặc điểm nào sau đây KHÔNG thuộc tiêu chuẩn của cơn đau thắt ngực điển hình do bệnh mạch vành?,"Cảm giác đè nặng, bóp nghẹt sau xương ức",Đau tăng lên khi gắng sức hoặc xúc động,Đau nhói chói lói tăng lên theo nhịp thở hoặc đổi tư thế,Đau giảm nhanh khi nghỉ ngơi hoặc ngậm Nitroglycerin,,,c,
test-moi-noi-00216,test-moi,Khác / Chưa phân loại,Nội,,,Tính chất nào sau đây trên lâm sàng là dấu hiệu gợi ý cơn đau thắt ngực không ổn định?,"Đau ngực khi gắng sức cường độ cao, mức độ không đổi nhiều năm",Đau ngực giảm ngay sau 1 phút ngồi nghỉ,Đau ngực chỉ xuất hiện sau các bữa ăn quá no,"Đau ngực xuất hiện cả khi nghỉ ngơi, kéo dài trên 20 phút",,,d,
test-moi-noi-00217,test-moi,Hội chứng mạch vành cấp,Nội,,,Đối tượng bệnh nhân nào thường có nguy cơ cao bị nhồi máu cơ tim thầm lặng (không có triệu chứng đau ngực rõ ràng)?,Người cao tuổi và bệnh nhân đái tháo đường,Nam giới trẻ tuổi có hút thuốc lá,Phụ nữ trong độ tuổi sinh đẻ,Bệnh nhân có tiền sử trào ngược dạ dày thực quản,,,a,
test-moi-noi-00218,test-moi,Hội chứng mạch vành cấp,Nội,,,Triệu chứng cơ năng giúp phân biệt rõ nhất đau ngực do viêm màng ngoài tim cấp với nhồi máu cơ tim cấp là:,Đau lan lên cằm và vai trái,"Đau tăng khi nằm ngửa, giảm khi ngồi cúi người ra trước",Đau kèm vã mồ hôi và buồn nôn dữ dội,Đau kèm theo ho khạc đờm bọt hồng,,,b,
test-moi-noi-00219,test-moi,Hội chứng mạch vành cấp,Nội,,,Phân độ Killip III trong đánh giá lâm sàng bệnh nhân nhồi máu cơ tim cấp tương ứng với biểu hiện nào?,Không có dấu hiệu suy tim ứ huyết,"Có rale ẩm ở nửa dưới hai phổi, tiếng ngựa phi",Phù phổi cấp,Sốc tim với huyết áp tâm thu < 90 mmHg,,,c,
test-moi-noi-00220,test-moi,Hội chứng mạch vành cấp,Nội,,,Khám lâm sàng ở bệnh nhân nhồi máu cơ tim cấp có thể nghe thấy tiếng T3 (tiếng ngựa phi). Dấu hiệu này phản ánh tình trạng gì?,Rung nhĩ mới xuất hiện,Tràn dịch màng ngoài tim lượng nhiều,Viêm nội tâm mạc nhiễm khuẩn cấp,Suy chức năng tâm trương thất trái làm tăng áp lực đổ đầy,,,d,
test-moi-noi-00221,test-moi,Hội chứng mạch vành cấp,Nội,,,"Bệnh nhân nam 60 tuổi tiền sử tăng huyết áp không điều trị, vào viện vì đau tức ngực dữ dội như xé lan ra sau lưng. Khám thấy huyết áp tay phải 170/90 mmHg, tay trái 100/60 mmHg. Chẩn đoán phân biệt cần nghĩ đến đầu tiên là:",Bóc tách động mạch chủ,Nhồi máu cơ tim cấp vùng thành trước rộng,Tràn khí màng phổi tự phát,Nhồi máu phổi diện rộng,,,a,
test-moi-noi-00222,test-moi,Thiếu máu,Nội,,,Hướng lan của cơn đau thiếu máu cơ tim ít gặp nhưng rất nguy hiểm vì dễ bị chẩn đoán nhầm sang chuyên khoa khác là:,Lan lên vai trái và cánh tay trái,Lan xuống hàm dưới hoặc răng,"Lan dọc mặt trong cánh tay xuống ngón 4, 5",Lan ra vùng liên bả vai,,,b,
test-moi-noi-00223,test-moi,Hội chứng mạch vành cấp,Nội,,,"Trong nhồi máu cơ tim cấp vùng hoành (thành dưới), biến chứng nhịp chậm xoang hoặc block nhĩ thất thường xuất hiện do tổn thương nhánh động mạch nào?",Động mạch vành trái,Động mạch mũ,Động mạch vành phải,Động mạch liên thất trước,,,c,
test-moi-noi-00224,test-moi,Khác / Chưa phân loại,Nội,,,Dấu hiệu Levine trên lâm sàng ở bệnh nhân có cơn đau mạch vành được mô tả như thế nào?,Bệnh nhân dùng một ngón tay chỉ chính xác điểm đau chói,Tím tái quanh môi xuất hiện đồng thời cùng cơn đau ngực,Nhịp tim chậm hẳn lại khi đang lên cơn đau,Bệnh nhân nắm chặt bàn tay đặt lên vùng trước ngực,,,d,
test-moi-noi-00225,test-moi,Hội chứng mạch vành cấp,Nội,,,"Bệnh nhân nam 50 tuổi xuất hiện cơn đau ngực khi leo 1 tầng gác, khởi phát 1 tháng nay. Theo phân loại lâm sàng, tình trạng này thuộc nhóm:",Đau thắt ngực không ổn định,Hội chứng vành mạn ổn định,Nhồi máu cơ tim cấp không ST chênh lên,Co thắt mạch vành nguyên phát,,,a,
test-moi-noi-00226,test-moi,Hội chứng mạch vành cấp,Nội,,,"Một bệnh nhân nhồi máu cơ tim cấp ngày thứ 4 đột ngột khó thở nhiều, nghe tim có tiếng thổi tâm thu cường độ lớn ở mỏm tim lan ra nách. Dấu hiệu này gợi ý biến chứng cơ học gì?",Vỡ thành tự do tâm thất trái,Đứt dây chằng van hai lá do hoại tử cơ nhú,Thủng vách liên thất tạo luồng thông trái - phải,Giãn gốc động mạch chủ cấp tính,,,b,
test-moi-noi-00227,test-moi,Hội chứng mạch vành cấp,Nội,,,"Theo Đồng thuận toàn cầu, tiêu chuẩn chẩn đoán nhồi máu cơ tim cấp bắt buộc phải có động học của Troponin (tăng/giảm) kết hợp với ít nhất một yếu tố nào?",Triệu chứng lâm sàng của suy tim cấp,Men AST và ALT tăng gấp 3 lần giới hạn trên,"Bằng chứng thiếu máu cục bộ cơ tim trên lâm sàng, điện tâm đồ hoặc hình ảnh học",Siêu âm tim có hở van ba lá mức độ nặng,,,c,
test-moi-noi-00228,test-moi,Hội chứng mạch vành cấp,Nội,,,Men Troponin siêu nhạy (hs-cTn) trong máu bắt đầu tăng vượt ngưỡng chẩn đoán sớm nhất vào khoảng thời gian nào sau khi khởi phát nhồi máu cơ tim?,4 - 6 giờ,12 - 24 giờ,Sau 48 giờ,1 - 3 giờ,,,d,
test-moi-noi-00229,test-moi,Hội chứng mạch vành cấp,Nội,,,Cận lâm sàng nào có giá trị tốt nhất để chẩn đoán nhồi máu cơ tim tái phát trong vòng 3-4 ngày đầu tiên sau biến cố ban đầu?,CK-MB,Troponin I,Troponin T,Siêu âm tim Doppler,,,a,
test-moi-noi-00230,test-moi,Hội chứng mạch vành cấp,Nội,,,"Hình ảnh đoạn ST chênh lên ở các chuyển đạo DII, DIII, aVF và có hình ảnh soi gương ở DI, aVL gợi ý nhồi máu cơ tim cấp ở vị trí nào?",Vùng trước vách,Vùng thành dưới (vùng hoành),Vùng bên cao,Vùng thất phải đơn thuần,,,b,
test-moi-noi-00231,test-moi,Khác / Chưa phân loại,Nội,,,Tiêu chuẩn của một sóng Q bệnh lý trên điện tâm đồ (phản ánh sẹo hoại tử cơ tim) thường được xác định bằng kích thước:,Thời gian > 0.02s và biên độ sâu > 1/10 sóng R,"Có móc chữ M ở chuyển đạo V1, V2",Thời gian > 0.04s và biên độ sâu > 1/4 sóng R,"Đi kèm với sóng T dương cao, nhọn đối xứng",,,c,
test-moi-noi-00232,test-moi,Hẹp van động mạch chủ,Nội,,,Trình trạng lâm sàng nào sau đây là chống chỉ định tuyệt đối của nghiệm pháp gắng sức điện tâm đồ để chẩn đoán bệnh mạch vành?,Tăng huyết áp đang điều trị thuốc ổn định,"Ngoại tâm thu thất thưa, không thành chùm",Bệnh nhân có tiền sử đái tháo đường type 2,Hẹp van động mạch chủ khít có triệu chứng,,,d,
test-moi-noi-00233,test-moi,Khác / Chưa phân loại,Nội,,,"Theo tiêu chuẩn chẩn đoán, đoạn ST chênh lên mới xuất hiện ở chuyển đạo V2, V3 được coi là có ý nghĩa ở nam giới dưới 40 tuổi khi đạt ngưỡng nào?",≥ 2.5 mm,≥ 1.0 mm,≥ 1.5 mm,≥ 2.0 mm,,,a,
test-moi-noi-00234,test-moi,Hội chứng mạch vành cấp,Nội,,,"Bệnh nhân được chẩn đoán nhồi máu cơ tim cấp thành dưới. Khi khám thấy huyết áp 85/50 mmHg, tĩnh mạch cổ nổi to nhưng phổi trong (không có rale). Cần làm ngay cận lâm sàng nào để xác định biến chứng?",Chụp cắt lớp vi tính lồng ngực có tiêm thuốc,"Đo điện tâm đồ các chuyển đạo V3R, V4R, V5R",Định lượng D-dimer huyết thanh,Đo chức năng hô hấp,,,b,
test-moi-noi-00235,test-moi,Hội chứng mạch vành cấp,Nội,,,"Khi bệnh nhân đau ngực cấp vào viện, dấu hiệu nào trên điện tâm đồ được coi là có giá trị tương đương với nhồi máu cơ tim ST chênh lên và cần chỉ định tái tưới máu khẩn cấp?",Block nhĩ thất độ 1 kéo dài,Rung nhĩ đáp ứng thất nhanh,Block nhánh trái hoàn toàn mới xuất hiện,Ngoại tâm thu nhĩ nhịp đôi,,,c,
test-moi-noi-00236,test-moi,Khác / Chưa phân loại,Nội,,,Phương pháp chẩn đoán hình ảnh không xâm lấn nào được ưu tiên lựa chọn (Class IA) để loại trừ bệnh mạch vành ở người có xác suất mắc bệnh (PTP) ở mức trung bình - thấp?,Siêu âm tim qua thành ngực lúc nghỉ,X-quang ngực thẳng kỹ thuật số,Ghi điện tâm đồ Holter 24 giờ,Chụp cắt lớp vi tính động mạch vành có thuốc cản quang (CCTA),,,d,
test-moi-noi-00237,test-moi,Khác / Chưa phân loại,Nội,,,Loại thuốc đầu tay thường được sử dụng dưới dạng ngậm dưới lưỡi hoặc xịt để cắt cơn đau thắt ngực tức thời là:,Nitroglycerin,Aspirin,Metoprolol,Amlodipine,,,a,
test-moi-noi-00238,test-moi,Khác / Chưa phân loại,Nội,,,Liều nạp của Aspirin đường uống được khuyến cáo dùng ngay lập tức cho bệnh nhân nghi ngờ hội chứng vành cấp là:,75 - 100 mg,162 - 325 mg,300 - 600 mg,500 - 1000 mg,,,b,
test-moi-noi-00239,test-moi,Hội chứng mạch vành cấp,Nội,,,Tình trạng nào sau đây là chống chỉ định tuyệt đối của việc sử dụng thuốc tiêu sởi huyết trong nhồi máu cơ tim cấp có ST chênh lên?,Bệnh nhân trên 75 tuổi,Loét dạ dày tá tràng đã điều trị khỏi cách đây 5 năm,Tiền sử xuất huyết não bất kể thời điểm nào,Đang trong kỳ kinh nguyệt,,,c,
test-moi-noi-00240,test-moi,Khác / Chưa phân loại,Nội,,,Cơ chế tác dụng chính của Clopidogrel trong điều trị hội chứng vành cấp là:,Ức chế enzyme Cyclooxygenase (COX-1),Ức chế trực tiếp thụ thể Glycoprotein IIb/IIIa,"Hoạt hóa antithrombin III, ức chế yếu tố Xa",Ức chế không hồi phục thụ thể P2Y12 của ADP trên màng tiểu cầu,,,d,
test-moi-noi-00241,test-moi,Hội chứng mạch vành cấp,Nội,,,"Theo các khuyến cáo hiện hành, thời gian vàng ""cửa - bóng"" (từ lúc bệnh nhân đến cơ sở có khả năng can thiệp đến khi nong bóng mạch vành) trong điều trị nhồi máu cơ tim ST chênh lên là:",Dưới 90 phút,Dưới 30 phút,Dưới 60 phút,Dưới 120 phút,,,a,
test-moi-noi-00242,test-moi,Hội chứng mạch vành cấp,Nội,,,Nhóm thuốc nào sau đây có bằng chứng mạnh mẽ nhất về việc giảm tái cấu trúc tâm thất và cải thiện tiên lượng sống còn ở bệnh nhân sau nhồi máu cơ tim có giảm chức năng thất trái?,Chẹn kênh calci nhóm Dihydropyridine (Amlodipine),Ức chế men chuyển angiotensin (ACEi),Nitrat tác dụng kéo dài,Thuốc chuyển hóa tế bào cơ tim (Trimetazidine),,,b,
test-moi-noi-00243,test-moi,Khác / Chưa phân loại,Nội,,,Tác dụng không mong muốn hay gặp và cần theo dõi sát nhất khi sử dụng thuốc chẹn beta giao cảm ở bệnh nhân mạch vành là:,Ho khan kéo dài,Phù ngoại vi ở hai chi dưới,Nhịp chậm và block nhĩ thất,Tăng acid uric máu gây cơn gout cấp,,,c,
test-moi-noi-00244,test-moi,Khác / Chưa phân loại,Nội,,,Thuốc chống đau thắt ngực Ivabradine tác động làm giảm nhu cầu oxy cơ tim thông qua cơ chế nào?,Giãn tĩnh mạch ngoại vi làm giảm lượng máu về tim,Giãn động mạch vành trực tiếp chống co thắt,Chẹn thụ thể alpha giao cảm ngoại vi,Ức chế đặc hiệu dòng ion If ở nút xoang làm chậm nhịp tim,,,d,
test-moi-noi-00245,test-moi,Đột quỵ não,Nội,,,"Ở bệnh nhân hội chứng vành cấp, thuốc kháng tiểu cầu ức chế P2Y12 nào sau đây bị chống chỉ định tuyệt đối nếu bệnh nhân có tiền sử đột quỵ nhồi máu não hoặc cơn thiếu máu não thoáng qua (TIA)?",Prasugrel,Clopidogrel,Ticagrelor,Cangrelor,,,a,
test-moi-noi-00246,test-moi,Khác / Chưa phân loại,Nội,,,"Theo khuyến cáo của ESC/AHA, mục tiêu LDL-Cholesterol cần đạt được ở bệnh nhân có nguy cơ tim mạch rất cao (như sau hội chứng vành cấp) là bao nhiêu?",< 2.6 mmol/L (100 mg/dL),< 1.4 mmol/L (55 mg/dL) và giảm > 50% so với mức nền,< 1.8 mmol/L (70 mg/dL),< 3.0 mmol/L (115 mg/dL),,,b,
test-moi-noi-00247,test-moi,Hội chứng mạch vành cấp,Nội,,,"Biến chứng rối loạn nhịp nguy hiểm nhất, là nguyên nhân hàng đầu gây đột tử trước khi tới viện trong những giờ đầu tiên của nhồi máu cơ tim cấp là:",Ngoại tâm thu nhĩ,Rung nhĩ đáp ứng thất bình thường,Rung thất,Block nhĩ thất độ 1,,,c,
test-moi-noi-00248,test-moi,Hội chứng mạch vành cấp,Nội,,,Hội chứng Dressler xuất hiện sau nhồi máu cơ tim cấp đặc trưng bởi tình trạng bệnh lý nào?,Vỡ vách liên thất cấp tính gây sốc tim,Phình và mỏng vách thất trái tạo huyết khối,Đứt cơ nhú van hai lá,"Viêm màng ngoài tim do cơ chế tự miễn, xuất hiện muộn (sau 1-8 tuần)",,,d,
test-moi-noi-00249,test-moi,Tăng huyết áp,Nội,,,"Ở bệnh nhân nghi ngờ hội chứng vành mạn, kết quả nghiệm pháp gắng sức điện tâm đồ nào sau đây cho thấy bệnh nhân thuộc nhóm nguy cơ biến chứng rất cao, cần chụp mạch vành can thiệp sớm?",Đoạn ST chênh xuống > 2mm xuất hiện ở mức độ gắng sức rất thấp hoặc ST chênh lên,ST chênh xuống nhẹ 1mm ở giai đoạn gắng sức tối đa không kèm đau ngực,Tăng huyết áp tâm thu lên 150 mmHg khi đang đạp xe,Nhịp tim tăng đạt 85% tần số tim tối đa dự đoán theo tuổi,,,a,
test-moi-noi-00250,test-moi,Hội chứng mạch vành cấp,Nội,,,Yếu tố tiên lượng độc lập có giá trị mạnh mẽ nhất đánh giá nguy cơ tử vong dài hạn ở bệnh nhân sống sót sau đợt cấp nhồi máu cơ tim là:,Vị trí đặt ống thông mạch vành,Phân suất tống máu thất trái (LVEF),Mức độ tăng đỉnh của men Troponin trong đợt cấp,Chỉ số khối cơ thể (BMI) của bệnh nhân,,,b,
test-moi-noi-00251,test-moi,Khác / Chưa phân loại,Nội,,,Định nghĩa nhịp chậm xoang ở người trưởng thành lúc nghỉ ngơi là khi tần số tim dưới ngưỡng nào?,40 chu kỳ/phút,50 chu kỳ/phút,60 chu kỳ/phút,70 chu kỳ/phút,,,c,
test-moi-noi-00252,test-moi,Khác / Chưa phân loại,Nội,,,Nhịp nhanh xoang được chẩn đoán khi tần số nút xoang phát nhịp vượt quá mức nào sau đây?,80 chu kỳ/phút,90 chu kỳ/phút,120 chu kỳ/phút,100 chu kỳ/phút,,,d,
test-moi-noi-00253,test-moi,Khác / Chưa phân loại,Nội,,,"Theo phân loại, rung nhĩ cơn được định nghĩa là các cơn rung nhĩ tự kết thúc hoặc được chuyển nhịp thành công trong khoảng thời gian tối đa là bao lâu?",7 ngày,24 giờ,48 giờ,1 tháng,,,a,
test-moi-noi-00254,test-moi,Khác / Chưa phân loại,Nội,,,"Đặc điểm điện sinh lý cơ bản của một ""ngoại tâm thu"" là gì?",Nhát bóp đến muộn và không có khoảng nghỉ bù,Nhát bóp đến sớm và có khoảng nghỉ bù,Phức bộ QRS luôn giãn rộng,Luôn có sóng P đi trước phức bộ QRS,,,b,
test-moi-noi-00255,test-moi,Khác / Chưa phân loại,Nội,,,"Rối loạn nhịp tim dai dẳng nào phổ biến nhất trong thực hành lâm sàng, đặc biệt có tỷ lệ mắc tăng nhanh theo tuổi tác?",Cuồng nhĩ,Nhịp nhanh trên thất,Rung nhĩ,Nhịp nhanh thất,,,c,
test-moi-noi-00256,test-moi,Khác / Chưa phân loại,Nội,,,"Hội chứng suy nút xoang bao gồm các rối loạn nhịp sau, NGOẠI TRỪ:",Nhịp chậm xoang dai dẳng không phù hợp,Ngừng xoang,Hội chứng nhịp nhanh - nhịp chậm,Block nhánh trái hoàn toàn,,,d,
test-moi-noi-00257,test-moi,Khác / Chưa phân loại,Nội,,,"Cơ chế ""vòng vào lại"" đòi hỏi điều kiện tiên quyết nào sau đây để hình thành và duy trì rối loạn nhịp?",Block dẫn truyền một chiều ở một đường và dẫn truyền chậm ở đường kia,Một đường dẫn truyền duy nhất không có nhánh rẽ,Tốc độ dẫn truyền bằng nhau ở hai đường song song,Thời kỳ trơ tuyệt đối giống hệt nhau ở mọi mô cơ tim,,,a,
test-moi-noi-00258,test-moi,Khác / Chưa phân loại,Nội,,,Cơ chế bệnh sinh của hội chứng Wolff-Parkinson-White là do sự tồn tại bẩm sinh của cấu trúc nào?,Đường dẫn truyền chậm trong nút nhĩ thất,Cầu Kent dẫn truyền phụ,Nút xoang phát nhịp quá mức,Sợi Mahaim ở tâm thất phải,,,b,
test-moi-noi-00259,test-moi,Khác / Chưa phân loại,Nội,,,"Trong bệnh lý rung nhĩ, sự suy giảm cung lượng tim đột ngột chủ yếu xuất phát từ cơ chế nào?",Rối loạn chức năng tâm trương thất trái cơ năng,Giãn buồng tim cấp tính do tăng gánh thể tích,Mất cơ chế bơm máu chủ động của tâm nhĩ,Hở van động mạch chủ thứ phát,,,c,
test-moi-noi-00260,test-moi,Khác / Chưa phân loại,Nội,,,"""Hoạt động nảy cò"" gây ra do hiện tượng hậu điện thế tống thường là cơ chế trực tiếp gây ra rối loạn nhịp nguy hiểm nào?",Block nhĩ thất độ 1,Nhịp chậm xoang,Cuồng nhĩ,Xoắn đỉnh,,,d,
test-moi-noi-00261,test-moi,Khác / Chưa phân loại,Nội,,,Rối loạn điện giải hạ Kali máu làm tăng nguy cơ xuất hiện rối loạn nhịp thất thông qua cơ chế nào?,Kéo dài thời gian tái cực của tâm thất,Rút ngắn thời gian trơ tuyệt đối của tâm thất,Tăng tốc độ dẫn truyền qua nút nhĩ thất,Tăng mức độ phân ly nhĩ thất,,,a,
test-moi-noi-00262,test-moi,Khác / Chưa phân loại,Nội,,,"Hiện tượng ""R rơi trên T"" rất nguy hiểm vì nó kích thích tâm thất vào giai đoạn nào?",Giai đoạn tâm thất đang co bóp tống máu tối đa,Thời kỳ siêu trơ của tâm thất,Thời kỳ tâm trương muộn,Giai đoạn tâm nhĩ vừa thu xong,,,b,
test-moi-noi-00263,test-moi,Khác / Chưa phân loại,Nội,,,Cơ chế chính của cơn nhịp nhanh vào lại nút nhĩ thất (AVNRT) là sự tồn tại của cấu trúc nào?,Cầu nối trực tiếp giữa tâm nhĩ và tâm thất ngoài nút,Ổ phát nhịp lạc chỗ ở tâm thất phải,Đường dẫn truyền nhanh và chậm ngay tại nút nhĩ thất,Vòng vào lại lớn xung quanh vòng van ba lá,,,c,
test-moi-noi-00264,test-moi,Khác / Chưa phân loại,Nội,,,Huyết khối trong rung nhĩ thường hình thành nhiều nhất ở vị trí nào do cơ chế ứ trệ dòng máu?,Buồng tâm thất trái,Buồng tâm nhĩ phải,Van động mạch chủ,Tiểu nhĩ trái,,,d,
test-moi-noi-00265,test-moi,Khác / Chưa phân loại,Nội,,,"Khi khám lâm sàng bắt mạch quay, đặc điểm nào sau đây gợi ý nhiều nhất đến rung nhĩ?",Mạch hoàn toàn không đều về cả tần số và biên độ,Mạch nảy chìm nhanh kiểu mạch Corrigan,"Mạch nảy mạnh, chìm sâu và đều đặn","Mạch chậm, đều, khoảng 40 lần/phút",,,a,
test-moi-noi-00266,test-moi,Khác / Chưa phân loại,Nội,,,"Bệnh nhân có nhịp tim nhanh 160 chu kỳ/phút. Nghiệm pháp xoa xoang cảnh làm nhịp tim chậm lại từ từ, sau khi ngừng xoa nhịp lại nhanh lên như cũ. Dấu hiệu này điển hình của:",Nhịp nhanh kịch phát trên thất,Nhịp nhanh xoang,Rung nhĩ,Cuồng nhĩ,,,b,
test-moi-noi-00267,test-moi,Khác / Chưa phân loại,Nội,,,"Sóng ""a"" đại bác ở tĩnh mạch cổ xuất hiện khi tâm nhĩ co bóp vào thời điểm nào?",Van hai lá đang mở hoàn toàn,Tâm thất đang trong kỳ tâm trương,Van ba lá đang đóng,Van động mạch phổi đang mở,,,c,
test-moi-noi-00268,test-moi,Khác / Chưa phân loại,Nội,,,"Tiếng tim T1 thay đổi cường độ (lúc đanh to, lúc mờ nhỏ) trên lâm sàng là dấu hiệu kinh điển của bệnh lý nào?",Hở van hai lá mạn tính,Block nhánh trái hoàn toàn,Nhịp nhanh xoang sinh lý,Block nhĩ thất cấp 3,,,d,
test-moi-noi-00269,test-moi,Khác / Chưa phân loại,Nội,,,Triệu chứng ngất Adams-Stokes do rối loạn nhịp tim có đặc điểm nào nổi bật nhất?,"Xảy ra đột ngột, không có tiền triệu, phục hồi nhanh và tỉnh táo hoàn toàn sau đó","Xảy ra từ từ, kèm vã mồ hôi và buồn nôn trước khi ngất",Xảy ra khi bệnh nhân thay đổi tư thế từ nằm sang đứng,Kéo dài hàng giờ và luôn kèm liệt nửa người thoáng qua,,,a,
test-moi-noi-00270,test-moi,Khác / Chưa phân loại,Nội,,,"Dấu hiệu ""khuyết mạch"" (tần số mạch quay đếm được nhỏ hơn tần số tim nghe ở ngực) phổ biến nhất trong bệnh lý nào?",Block nhĩ thất độ 1,Rung nhĩ,Nhịp chậm xoang,Cơn đau thắt ngực ổn định,,,b,
test-moi-noi-00271,test-moi,Khác / Chưa phân loại,Nội,,,"Bệnh nhân nam 40 tuổi đi khám vì thỉnh thoảng thấy tim ""hẫng"" hoặc ""ngừng đập"" một nhịp, thỉnh thoảng có nhát đập mạnh lên cổ. Triệu chứng này điển hình của:",Rung nhĩ đáp ứng thất nhanh,Block nhĩ thất độ 3,Ngoại tâm thu,Cuồng nhĩ,,,c,
test-moi-noi-00272,test-moi,Khác / Chưa phân loại,Nội,,,Cơn đau thắt ngực xuất hiện cùng lúc với cơn nhịp nhanh kịch phát ở người không có xơ vữa mạch vành chủ yếu do cơ chế nào?,Tắc nghẽn cơ học nhánh động mạch vành lớn,Co thắt mạch vành nguyên phát cấp tính,Tăng thời gian tâm thu làm dập nát cơ tim,"Rút ngắn thời gian tâm trương, làm giảm tưới máu mạch vành",,,d,
test-moi-noi-00273,test-moi,Khác / Chưa phân loại,Nội,,,"Bệnh nhân vào cấp cứu với nhịp tim 180 chu kỳ/phút, mạch quay yếu, huyết áp tụt 80/50 mmHg, vã mồ hôi lạnh, lơ mơ. Đây là bệnh cảnh của:",Trụy mạch do rối loạn nhịp nguy hiểm gây suy sụp huyết động,Rối loạn thần kinh thực vật,Cơn hoảng loạn,Suy tim mất bù cấp do quá tải dịch,,,a,
test-moi-noi-00274,test-moi,Khác / Chưa phân loại,Nội,,,"Nghe tim thấy nhịp rất đều đặn, tần số chính xác 150 chu kỳ/phút, không đáp ứng với các nghiệm pháp cường phế vị. Bệnh lý nào cần nghĩ đến đầu tiên?",Rung nhĩ,Cuồng nhĩ với block nhĩ thất 2:1,Nhịp nhanh xoang sinh lý,Block nhĩ thất cấp 3,,,b,
test-moi-noi-00275,test-moi,Khác / Chưa phân loại,Nội,,,"Trong một số cơn nhịp nhanh kịch phát trên thất, sau khi cắt cơn bệnh nhân có thể đi tiểu rất nhiều. Điều này do cơ tim tăng tiết chất nào?",Aldosterone,Renin,Peptide lợi niệu tâm nhĩ (ANP),ADH,,,c,
