id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-nhi-01491,test-moi,Tiêu chảy cấp ở trẻ em,Nhi,"Case lâm sàng 9
Bé trai 3 tuổi, có tiền sử hen phế quản, vừa kết thúc một đợt điều trị viêm tai giữa bằng Amoxicillin-Clavulanate kéo dài 10 ngày. Hai ngày sau khi ngưng kháng sinh, bé bắt đầu đi ngoài phân lỏng, ban đầu phân vàng, sau đó lỏng hơn, có mùi rất đặc trưng (mùi ""chuồng ngựa""), đi khoảng 5-7 lần/ngày, không sốt. Bé quấy khóc, biếng ăn. Khám thấy trẻ tỉnh, không có dấu hiệu mất nước. Bụng chướng nhẹ, ấn mềm. Xét nghiệm độc tố Clostridium difficile trong phân cho kết quả dương tính.",,Chẩn đoán nào là phù hợp nhất?,Dị ứng với kháng sinh Amoxicillin.,Tiêu chảy do Rotavirus.,Tiêu chảy liên quan đến kháng sinh do Clostridium difficile.,Bất dung nạp lactose thứ phát.,,,c,"Tiêu chảy xuất hiện trong hoặc sau một đợt dùng kháng sinh, đặc biệt là các kháng sinh phổ rộng, là dấu hiệu gợi ý mạnh mẽ đến tiêu chảy liên quan đến kháng sinh. Việc xét nghiệm độc tố C. difficile dương tính đã xác định chẩn đoán."
test-moi-nhi-01492,test-moi,Tiêu chảy cấp ở trẻ em,Nhi,"Case lâm sàng 9
Bé trai 3 tuổi, có tiền sử hen phế quản, vừa kết thúc một đợt điều trị viêm tai giữa bằng Amoxicillin-Clavulanate kéo dài 10 ngày. Hai ngày sau khi ngưng kháng sinh, bé bắt đầu đi ngoài phân lỏng, ban đầu phân vàng, sau đó lỏng hơn, có mùi rất đặc trưng (mùi ""chuồng ngựa""), đi khoảng 5-7 lần/ngày, không sốt. Bé quấy khóc, biếng ăn. Khám thấy trẻ tỉnh, không có dấu hiệu mất nước. Bụng chướng nhẹ, ấn mềm. Xét nghiệm độc tố Clostridium difficile trong phân cho kết quả dương tính.",,Cơ chế sinh lý bệnh chính gây ra tình trạng này là gì?,Kháng sinh kích thích trực tiếp nhu động ruột.,Kháng sinh gây tổn thương trực tiếp niêm mạc ruột.,Kháng sinh làm giảm hấp thu muối mật.,"Kháng sinh làm thay đổi hệ vi sinh vật đường ruột, tạo điều kiện cho vi khuẩn Clostridium difficile (vốn có thể tồn tại sẵn trong ruột) phát triển quá mức và sản xuất độc tố.",,,d,"Hệ vi sinh vật đường ruột bình thường có vai trò quan trọng trong việc ức chế sự phát triển của các mầm bệnh cơ hội như C. difficile. Khi dùng kháng sinh phổ rộng, hệ vi sinh vật này bị tiêu diệt, tạo ra một ""khoảng trống sinh thái"" cho phép C. difficile (vốn đề kháng với nhiều loại kháng sinh) nhân lên và sinh độc tố."
test-moi-nhi-01493,test-moi,Tiêu chảy cấp ở trẻ em,Nhi,"Case lâm sàng 9
Bé trai 3 tuổi, có tiền sử hen phế quản, vừa kết thúc một đợt điều trị viêm tai giữa bằng Amoxicillin-Clavulanate kéo dài 10 ngày. Hai ngày sau khi ngưng kháng sinh, bé bắt đầu đi ngoài phân lỏng, ban đầu phân vàng, sau đó lỏng hơn, có mùi rất đặc trưng (mùi ""chuồng ngựa""), đi khoảng 5-7 lần/ngày, không sốt. Bé quấy khóc, biếng ăn. Khám thấy trẻ tỉnh, không có dấu hiệu mất nước. Bụng chướng nhẹ, ấn mềm. Xét nghiệm độc tố Clostridium difficile trong phân cho kết quả dương tính.",,Các độc tố chính do C. difficile sản xuất (Độc tố A và Độc tố B) gây tổn thương đại tràng bằng cách nào?,"Phá vỡ bộ khung xương tế bào (cytoskeleton) của các tế bào biểu mô đại tràng, làm mất chức năng hàng rào, gây chết tế bào và phản ứng viêm dữ dội.",Gây tăng tiết dịch tương tự độc tố tả.,Ức chế sự hấp thu nước và điện giải.,Gây liệt các tế bào thần kinh trong thành ruột.,,,a,"Độc tố A (enterotoxin) và Độc tố B (cytotoxin) của C. difficile xâm nhập vào tế bào biểu mô đại tràng và bất hoạt các protein Rho GTPase. Điều này làm phá vỡ bộ khung actin của tế bào, gây mất liên kết giữa các tế bào, tăng tính thấm niêm mạc, gây chết tế bào theo chương trình (apoptosis) và kích hoạt phản ứng viêm dữ dội."
test-moi-nhi-01494,test-moi,Tiêu chảy cấp ở trẻ em,Nhi,"Case lâm sàng 9
Bé trai 3 tuổi, có tiền sử hen phế quản, vừa kết thúc một đợt điều trị viêm tai giữa bằng Amoxicillin-Clavulanate kéo dài 10 ngày. Hai ngày sau khi ngưng kháng sinh, bé bắt đầu đi ngoài phân lỏng, ban đầu phân vàng, sau đó lỏng hơn, có mùi rất đặc trưng (mùi ""chuồng ngựa""), đi khoảng 5-7 lần/ngày, không sốt. Bé quấy khóc, biếng ăn. Khám thấy trẻ tỉnh, không có dấu hiệu mất nước. Bụng chướng nhẹ, ấn mềm. Xét nghiệm độc tố Clostridium difficile trong phân cho kết quả dương tính.",,Biến chứng nặng và đặc trưng nhất của nhiễm C. difficile là gì?,Lồng ruột,Viêm màng giả đại tràng (Pseudomembranous colitis),Thủng dạ dày,Hội chứng tan máu urê huyết,,,b,"Phản ứng viêm nặng do độc tố C. difficile gây ra có thể dẫn đến sự hình thành các mảng bám màu trắng vàng trên bề mặt niêm mạc đại tràng. Các mảng này (màng giả) bao gồm fibrin, mucin, và các tế bào viêm bị hoại tử. Đây là hình ảnh tổn thương kinh điển của bệnh."
test-moi-nhi-01495,test-moi,Tiêu chảy cấp ở trẻ em,Nhi,"Case lâm sàng 9
Bé trai 3 tuổi, có tiền sử hen phế quản, vừa kết thúc một đợt điều trị viêm tai giữa bằng Amoxicillin-Clavulanate kéo dài 10 ngày. Hai ngày sau khi ngưng kháng sinh, bé bắt đầu đi ngoài phân lỏng, ban đầu phân vàng, sau đó lỏng hơn, có mùi rất đặc trưng (mùi ""chuồng ngựa""), đi khoảng 5-7 lần/ngày, không sốt. Bé quấy khóc, biếng ăn. Khám thấy trẻ tỉnh, không có dấu hiệu mất nước. Bụng chướng nhẹ, ấn mềm. Xét nghiệm độc tố Clostridium difficile trong phân cho kết quả dương tính.",,Lựa chọn điều trị đầu tay cho trường hợp nhiễm C. difficile mức độ nhẹ đến trung bình ở trẻ em là gì?,Dùng Loperamide để giảm số lần đi ngoài.,Dùng một loại kháng sinh phổ rộng khác đường tĩnh mạch.,Ngưng kháng sinh đang dùng (nếu có thể) và dùng Metronidazole đường uống.,Cho uống men vi sinh liều cao.,,,c,"Bước đầu tiên luôn là ngưng kháng sinh gây bệnh nếu có thể. Đối với thể nhẹ đến trung bình, Metronidazole đường uống là lựa chọn điều trị đầu tay. Vancomycin đường uống được dành cho các trường hợp nặng, tái phát hoặc không đáp ứng với Metronidazole."
test-moi-nhi-01496,test-moi,Tiêu chảy cấp ở trẻ em,Nhi,"Case lâm sàng 10
Một vụ dịch tiêu chảy cấp xảy ra tại một trường tiểu học nội trú. Trong vòng 48 giờ, có hơn 50 học sinh và 5 giáo viên cùng có triệu chứng nôn ói dữ dội, sau đó là tiêu chảy phân lỏng, đau quặn bụng. Hầu hết các bệnh nhân không sốt hoặc chỉ sốt nhẹ. Bệnh tự khỏi sau khoảng 2-3 ngày. Điều tra dịch tễ cho thấy các ca bệnh đều có liên quan đến bữa ăn trưa ngày hôm trước tại nhà ăn của trường.",,"Đặc điểm dịch tễ (thời gian ủ bệnh ngắn, bùng phát nhanh, lây lan mạnh) và triệu chứng (nôn là chủ yếu) gợi ý nhiều nhất đến tác nhân nào?",Salmonella,Rotavirus,Giardia lamblia,Norovirus,,,d,"Norovirus là nguyên nhân hàng đầu gây ra các vụ dịch viêm dạ dày-ruột cấp ở những nơi tập trung đông người (trường học, bệnh viện, du thuyền). Đặc điểm nổi bật là thời gian ủ bệnh rất ngắn (12-48 giờ), khởi phát đột ngột với nôn dữ dội, lây lan cực nhanh và bệnh thường tự khỏi."
test-moi-nhi-01497,test-moi,Tiêu chảy cấp ở trẻ em,Nhi,"Case lâm sàng 10
Một vụ dịch tiêu chảy cấp xảy ra tại một trường tiểu học nội trú. Trong vòng 48 giờ, có hơn 50 học sinh và 5 giáo viên cùng có triệu chứng nôn ói dữ dội, sau đó là tiêu chảy phân lỏng, đau quặn bụng. Hầu hết các bệnh nhân không sốt hoặc chỉ sốt nhẹ. Bệnh tự khỏi sau khoảng 2-3 ngày. Điều tra dịch tễ cho thấy các ca bệnh đều có liên quan đến bữa ăn trưa ngày hôm trước tại nhà ăn của trường.",,Cơ chế gây bệnh của Norovirus là gì?,"Gây ra tình trạng làm trống dạ dày chậm, tổn thương tạm thời các vi nhung mao ruột non và tăng tiết dịch.",Xâm lấn niêm mạc đại tràng.,Sản xuất độc tố ruột bền với acid.,Gây phản ứng dị ứng toàn thân.,,,a,"Norovirus gây bệnh bằng cách làm tổn thương thoáng qua niêm mạc ruột non, dẫn đến làm cùn các vi nhung mao, kém hấp thu chất béo và carbohydrate. Nó cũng được cho là làm chậm quá trình làm rỗng của dạ dày, giải thích tại sao triệu chứng nôn lại nổi bật."
test-moi-nhi-01498,test-moi,Tiêu chảy cấp ở trẻ em,Nhi,"Case lâm sàng 10
Một vụ dịch tiêu chảy cấp xảy ra tại một trường tiểu học nội trú. Trong vòng 48 giờ, có hơn 50 học sinh và 5 giáo viên cùng có triệu chứng nôn ói dữ dội, sau đó là tiêu chảy phân lỏng, đau quặn bụng. Hầu hết các bệnh nhân không sốt hoặc chỉ sốt nhẹ. Bệnh tự khỏi sau khoảng 2-3 ngày. Điều tra dịch tễ cho thấy các ca bệnh đều có liên quan đến bữa ăn trưa ngày hôm trước tại nhà ăn của trường.",,Norovirus có đặc điểm lây truyền rất hiệu quả. Yếu tố nào sau đây góp phần vào khả năng này?,Liều gây nhiễm rất thấp (chỉ cần 10-100 hạt virus).,Tất cả các yếu tố trên.,Virus có thể tồn tại lâu trên các bề mặt và bền với nhiều chất khử khuẩn thông thường.,Virus được thải qua phân và cả chất nôn.,,,b,"Norovirus có khả năng lây nhiễm rất cao. Chỉ cần một lượng rất nhỏ virus đã có thể gây bệnh. Virus rất bền vững trong môi trường, có thể sống nhiều ngày trên bề mặt vật dụng và chịu được cồn rửa tay thông thường. Việc virus có trong cả chất nôn (dưới dạng khí dung khi nôn) làm tăng khả năng lây lan trong không khí."
test-moi-nhi-01499,test-moi,Tiêu chảy cấp ở trẻ em,Nhi,"Case lâm sàng 10
Một vụ dịch tiêu chảy cấp xảy ra tại một trường tiểu học nội trú. Trong vòng 48 giờ, có hơn 50 học sinh và 5 giáo viên cùng có triệu chứng nôn ói dữ dội, sau đó là tiêu chảy phân lỏng, đau quặn bụng. Hầu hết các bệnh nhân không sốt hoặc chỉ sốt nhẹ. Bệnh tự khỏi sau khoảng 2-3 ngày. Điều tra dịch tễ cho thấy các ca bệnh đều có liên quan đến bữa ăn trưa ngày hôm trước tại nhà ăn của trường.",,"Trong một vụ dịch như thế này, biện pháp kiểm soát lây nhiễm nào là quan trọng nhất tại trường học?",Đóng cửa trường học trong 1 tháng.,Cho tất cả học sinh uống kháng sinh dự phòng.,"Tăng cường vệ sinh tay nghiêm ngặt, cách ly người bệnh, và khử khuẩn các bề mặt bị ô nhiễm bằng dung dịch có gốc Clo.",Yêu cầu tất cả học sinh đeo khẩu trang.,,,c,"Các biện pháp phòng chống lây nhiễm là cốt lõi trong việc dập dịch. Rửa tay kỹ bằng xà phòng và nước (hiệu quả hơn cồn), cách ly người bệnh ít nhất 48 giờ sau khi hết triệu chứng, và làm sạch, khử khuẩn các bề mặt bằng các chất diệt virus mạnh như dung dịch tẩy rửa chứa Clo (Javel) là cực kỳ quan trọng."
test-moi-nhi-01500,test-moi,Tiêu chảy cấp ở trẻ em,Nhi,"Case lâm sàng 10
Một vụ dịch tiêu chảy cấp xảy ra tại một trường tiểu học nội trú. Trong vòng 48 giờ, có hơn 50 học sinh và 5 giáo viên cùng có triệu chứng nôn ói dữ dội, sau đó là tiêu chảy phân lỏng, đau quặn bụng. Hầu hết các bệnh nhân không sốt hoặc chỉ sốt nhẹ. Bệnh tự khỏi sau khoảng 2-3 ngày. Điều tra dịch tễ cho thấy các ca bệnh đều có liên quan đến bữa ăn trưa ngày hôm trước tại nhà ăn của trường.",,Hướng xử trí cho các bệnh nhân trong vụ dịch này chủ yếu là gì?,Dùng thuốc chống nôn cho tất cả các ca bệnh.,Nhập viện truyền dịch cho tất cả mọi người.,Lấy mẫu phân của tất cả học sinh để cấy tìm vi khuẩn.,"Điều trị hỗ trợ, chủ yếu là bù dịch và điện giải bằng đường uống, và theo dõi các dấu hiệu mất nước nặng.",,,d,"Vì bệnh do Norovirus thường tự giới hạn và khỏi nhanh, điều trị chủ yếu là chăm sóc hỗ trợ. Mục tiêu chính là đảm bảo bệnh nhân không bị mất nước bằng cách khuyến khích uống nhiều dịch, đặc biệt là dung dịch ORS. Thuốc chống nôn và truyền dịch tĩnh mạch chỉ dành cho các trường hợp nặng không thể dung nạp đường uống."
test-moi-nhi-01501,test-moi,Tiêu chảy kéo dài ở trẻ em,Nhi,"Bệnh nhi nam, 9 tháng tuổi, vào viện vì đi ngoài phân lỏng kéo dài 3 tuần. Bệnh khởi phát sau một đợt viêm dạ dày ruột cấp do Rotavirus đã được chẩn đoán tại y tế cơ sở, lúc đó trẻ sốt, nôn và tiêu chảy nhiều lần. Sau khi hết sốt và nôn, tình trạng tiêu chảy vẫn tiếp diễn, khoảng 5-6 lần/ngày, phân lỏng toé nước, có nhiều bọt, mùi chua, không có nhầy máu. Trẻ bú mẹ hoàn toàn trong 6 tháng đầu, hiện đã ăn dặm bột gạo sữa. Tiền sử sản khoa và phát triển tâm thần vận động bình thường. Khám toàn thân trẻ tỉnh, không quấy khóc, dấu hiệu mất nước không rõ, cân nặng hiện tại 8.0 kg (Z-score 0), nhiệt độ 37.2°C, nhịp thở 30 lần/phút, mạch 110 lần/phút, SpO₂ 99% khí trời. Khám bụng mềm, chướng nhẹ, nhu động ruột tăng, không có điểm đau khu trú. Hậu môn và vùng quanh hậu môn không có hăm loét. Các cơ quan khác không phát hiện bất thường. Kết quả xét nghiệm pH phân là 5.0, tìm thấy chất khử trong phân dương tính, soi phân không thấy hồng cầu, bạch cầu hay ký sinh trùng.",,Chẩn đoán phù hợp nhất với bệnh nhi này là gì?,Tiêu chảy kéo dài do bất dung nạp lactose thứ phát,Tiêu chảy kéo dài do nhiễm khuẩn dai dẳng,Dị ứng đạm sữa bò,Hội chứng ruột kích thích,,,a,"Bệnh cảnh tiêu chảy toé nước, phân bọt, mùi chua, pH phân acid và chất khử dương tính sau một đợt viêm ruột cấp là điển hình của bất dung nạp lactose thứ phát. Tình trạng này xảy ra do tổn thương diềm bàn chải của tế bào niêm mạc ruột non, dẫn đến thiếu hụt men lactase tạm thời."
test-moi-nhi-01502,test-moi,Tiêu chảy kéo dài ở trẻ em,Nhi,"Bệnh nhi nam, 9 tháng tuổi, vào viện vì đi ngoài phân lỏng kéo dài 3 tuần. Bệnh khởi phát sau một đợt viêm dạ dày ruột cấp do Rotavirus đã được chẩn đoán tại y tế cơ sở, lúc đó trẻ sốt, nôn và tiêu chảy nhiều lần. Sau khi hết sốt và nôn, tình trạng tiêu chảy vẫn tiếp diễn, khoảng 5-6 lần/ngày, phân lỏng toé nước, có nhiều bọt, mùi chua, không có nhầy máu. Trẻ bú mẹ hoàn toàn trong 6 tháng đầu, hiện đã ăn dặm bột gạo sữa. Tiền sử sản khoa và phát triển tâm thần vận động bình thường. Khám toàn thân trẻ tỉnh, không quấy khóc, dấu hiệu mất nước không rõ, cân nặng hiện tại 8.0 kg (Z-score 0), nhiệt độ 37.2°C, nhịp thở 30 lần/phút, mạch 110 lần/phút, SpO₂ 99% khí trời. Khám bụng mềm, chướng nhẹ, nhu động ruột tăng, không có điểm đau khu trú. Hậu môn và vùng quanh hậu môn không có hăm loét. Các cơ quan khác không phát hiện bất thường. Kết quả xét nghiệm pH phân là 5.0, tìm thấy chất khử trong phân dương tính, soi phân không thấy hồng cầu, bạch cầu hay ký sinh trùng.",,Cơ chế sinh lý bệnh chính gây ra tình trạng tiêu chảy ở bệnh nhi này là gì?,Tiêu chảy xuất tiết do độc tố vi khuẩn,Tiêu chảy thẩm thấu do lactose không được hấp thu,Rối loạn nhu động ruột do tổn thương thần kinh,Kém hấp thu mỡ do suy giảm chức năng tụy,,,b,"Cơ chế chính gây tiêu chảy trong trường hợp này là tiêu chảy thẩm thấu. Lactose không được tiêu hóa sẽ tồn tại trong lòng ruột, làm tăng áp lực thẩm thấu, kéo nước vào lòng ruột. Vi khuẩn đường ruột sẽ lên men lactose tạo ra các acid béo chuỗi ngắn và khí (hydro, metan), gây chướng bụng, phân chua và có bọt."
test-moi-nhi-01503,test-moi,Tiêu chảy kéo dài ở trẻ em,Nhi,"Bệnh nhi nam, 9 tháng tuổi, vào viện vì đi ngoài phân lỏng kéo dài 3 tuần. Bệnh khởi phát sau một đợt viêm dạ dày ruột cấp do Rotavirus đã được chẩn đoán tại y tế cơ sở, lúc đó trẻ sốt, nôn và tiêu chảy nhiều lần. Sau khi hết sốt và nôn, tình trạng tiêu chảy vẫn tiếp diễn, khoảng 5-6 lần/ngày, phân lỏng toé nước, có nhiều bọt, mùi chua, không có nhầy máu. Trẻ bú mẹ hoàn toàn trong 6 tháng đầu, hiện đã ăn dặm bột gạo sữa. Tiền sử sản khoa và phát triển tâm thần vận động bình thường. Khám toàn thân trẻ tỉnh, không quấy khóc, dấu hiệu mất nước không rõ, cân nặng hiện tại 8.0 kg (Z-score 0), nhiệt độ 37.2°C, nhịp thở 30 lần/phút, mạch 110 lần/phút, SpO₂ 99% khí trời. Khám bụng mềm, chướng nhẹ, nhu động ruột tăng, không có điểm đau khu trú. Hậu môn và vùng quanh hậu môn không có hăm loét. Các cơ quan khác không phát hiện bất thường. Kết quả xét nghiệm pH phân là 5.0, tìm thấy chất khử trong phân dương tính, soi phân không thấy hồng cầu, bạch cầu hay ký sinh trùng.",,Can thiệp điều trị dinh dưỡng ban đầu quan trọng nhất là gì?,Ngừng bú mẹ hoàn toàn và chuyển sang sữa công thức thủy phân,Bù dịch bằng đường tĩnh mạch,Tiếp tục cho bú mẹ và cân nhắc dùng sữa công thức không lactose nếu cần,Bổ sung men vi sinh liều cao,,,c,"Điều trị chính là tạm thời loại bỏ lactose khỏi chế độ ăn. Tiếp tục cho trẻ bú mẹ là ưu tiên hàng đầu vì sữa mẹ chứa nhiều yếu tố bảo vệ. Nếu cần sữa công thức, nên chọn loại không chứa lactose (lactose-free). Men vi sinh có thể hỗ trợ nhưng không phải là điều trị chính."
test-moi-nhi-01504,test-moi,Tiêu chảy kéo dài ở trẻ em,Nhi,"Bệnh nhi nam, 9 tháng tuổi, vào viện vì đi ngoài phân lỏng kéo dài 3 tuần. Bệnh khởi phát sau một đợt viêm dạ dày ruột cấp do Rotavirus đã được chẩn đoán tại y tế cơ sở, lúc đó trẻ sốt, nôn và tiêu chảy nhiều lần. Sau khi hết sốt và nôn, tình trạng tiêu chảy vẫn tiếp diễn, khoảng 5-6 lần/ngày, phân lỏng toé nước, có nhiều bọt, mùi chua, không có nhầy máu. Trẻ bú mẹ hoàn toàn trong 6 tháng đầu, hiện đã ăn dặm bột gạo sữa. Tiền sử sản khoa và phát triển tâm thần vận động bình thường. Khám toàn thân trẻ tỉnh, không quấy khóc, dấu hiệu mất nước không rõ, cân nặng hiện tại 8.0 kg (Z-score 0), nhiệt độ 37.2°C, nhịp thở 30 lần/phút, mạch 110 lần/phút, SpO₂ 99% khí trời. Khám bụng mềm, chướng nhẹ, nhu động ruột tăng, không có điểm đau khu trú. Hậu môn và vùng quanh hậu môn không có hăm loét. Các cơ quan khác không phát hiện bất thường. Kết quả xét nghiệm pH phân là 5.0, tìm thấy chất khử trong phân dương tính, soi phân không thấy hồng cầu, bạch cầu hay ký sinh trùng.",,Phân loại tình trạng dinh dưỡng của bệnh nhi theo WHO là gì?,Suy dinh dưỡng thể teo đét,Suy dinh dưỡng thể phù,Nguy cơ suy dinh dưỡng,Bình thường,,,d,"Với cân nặng theo tuổi vẫn trong giới hạn bình thường (Z-score 0) và không có dấu hiệu mất nước, tình trạng dinh dưỡng của trẻ chưa bị ảnh hưởng nghiêm trọng. Do đó, phân loại là tiêu chảy kéo dài không suy dinh dưỡng."
test-moi-nhi-01505,test-moi,Tiêu chảy kéo dài ở trẻ em,Nhi,"Bệnh nhi nam, 9 tháng tuổi, vào viện vì đi ngoài phân lỏng kéo dài 3 tuần. Bệnh khởi phát sau một đợt viêm dạ dày ruột cấp do Rotavirus đã được chẩn đoán tại y tế cơ sở, lúc đó trẻ sốt, nôn và tiêu chảy nhiều lần. Sau khi hết sốt và nôn, tình trạng tiêu chảy vẫn tiếp diễn, khoảng 5-6 lần/ngày, phân lỏng toé nước, có nhiều bọt, mùi chua, không có nhầy máu. Trẻ bú mẹ hoàn toàn trong 6 tháng đầu, hiện đã ăn dặm bột gạo sữa. Tiền sử sản khoa và phát triển tâm thần vận động bình thường. Khám toàn thân trẻ tỉnh, không quấy khóc, dấu hiệu mất nước không rõ, cân nặng hiện tại 8.0 kg (Z-score 0), nhiệt độ 37.2°C, nhịp thở 30 lần/phút, mạch 110 lần/phút, SpO₂ 99% khí trời. Khám bụng mềm, chướng nhẹ, nhu động ruột tăng, không có điểm đau khu trú. Hậu môn và vùng quanh hậu môn không có hăm loét. Các cơ quan khác không phát hiện bất thường. Kết quả xét nghiệm pH phân là 5.0, tìm thấy chất khử trong phân dương tính, soi phân không thấy hồng cầu, bạch cầu hay ký sinh trùng.",,Xét nghiệm nào sau đây có giá trị nhất để xác định chẩn đoán?,Test hơi thở hydro,Nội soi đại tràng sinh thiết,Cấy phân tìm vi khuẩn gây bệnh,Xét nghiệm IgE đặc hiệu với đạm sữa bò,,,a,Xét nghiệm hơi thở hydro (Hydrogen Breath Test) là tiêu chuẩn vàng để chẩn đoán bất dung nạp lactose. Test này đo lượng khí hydro trong hơi thở sau khi uống một lượng lactose chuẩn; lượng hydro tăng cao cho thấy lactose không được hấp thu và bị vi khuẩn lên men.
test-moi-nhi-01506,test-moi,Tiêu chảy kéo dài ở trẻ em,Nhi,"Bệnh nhi nữ, 4 tháng tuổi, được đưa đến khám vì đi ngoài phân lỏng kèm nhầy máu kéo dài hơn 2 tuần. Trẻ được nuôi bằng sữa công thức hoàn toàn từ khi sinh. Khoảng 3 tuần trước, trẻ bắt đầu có triệu chứng đi ngoài phân lỏng, nhầy, đôi khi có vệt máu đỏ tươi. Mẹ trẻ khai rằng trẻ hay quấy khóc, ưỡn người sau khi bú và thường xuyên bị trớ sữa. Tình trạng da của trẻ có những mảng chàm khô ở mặt và khuỷu tay. Trẻ không sốt, không nôn. Tiền sử gia đình có bố bị hen phế quản. Khám toàn thân trẻ tỉnh táo, môi hồng, da niêm mạc không nhợt, không có dấu hiệu mất nước. Cân nặng 6.0 kg (Z-score -0.5), nhiệt độ 37.0°C, mạch 120 lần/phút, nhịp thở 35 lần/phút. Khám bụng mềm, không chướng, không có điểm đau khu trú. Da có biểu hiện viêm da cơ địa ở hai má và nếp gấp khuỷu. Soi phân trực tiếp thấy có hồng cầu và bạch cầu ái toan. Công thức máu ghi nhận bạch cầu ái toan là 8% (bình thường <5%).",,Chẩn đoán có khả năng nhất là gì?,Nhiễm trùng đường ruột do Shigella,Viêm đại tràng do dị ứng đạm sữa bò,Lồng ruột cấp,Bệnh Crohn ở trẻ nhỏ,,,b,"Bệnh cảnh trẻ nhỏ nuôi bằng sữa công thức có biểu hiện tiêu hóa (tiêu chảy nhầy máu), da (chàm) và hô hấp (khò khè, mặc dù không rõ ở case này) kèm tiền sử gia đình có cơ địa dị ứng (bố hen phế quản) là rất gợi ý đến dị ứng đạm sữa bò. Sự hiện diện của bạch cầu ái toan trong phân và máu càng củng cố chẩn đoán."
test-moi-nhi-01507,test-moi,Tiêu chảy kéo dài ở trẻ em,Nhi,"Bệnh nhi nữ, 4 tháng tuổi, được đưa đến khám vì đi ngoài phân lỏng kèm nhầy máu kéo dài hơn 2 tuần. Trẻ được nuôi bằng sữa công thức hoàn toàn từ khi sinh. Khoảng 3 tuần trước, trẻ bắt đầu có triệu chứng đi ngoài phân lỏng, nhầy, đôi khi có vệt máu đỏ tươi. Mẹ trẻ khai rằng trẻ hay quấy khóc, ưỡn người sau khi bú và thường xuyên bị trớ sữa. Tình trạng da của trẻ có những mảng chàm khô ở mặt và khuỷu tay. Trẻ không sốt, không nôn. Tiền sử gia đình có bố bị hen phế quản. Khám toàn thân trẻ tỉnh táo, môi hồng, da niêm mạc không nhợt, không có dấu hiệu mất nước. Cân nặng 6.0 kg (Z-score -0.5), nhiệt độ 37.0°C, mạch 120 lần/phút, nhịp thở 35 lần/phút. Khám bụng mềm, không chướng, không có điểm đau khu trú. Da có biểu hiện viêm da cơ địa ở hai má và nếp gấp khuỷu. Soi phân trực tiếp thấy có hồng cầu và bạch cầu ái toan. Công thức máu ghi nhận bạch cầu ái toan là 8% (bình thường <5%).",,Cơ chế bệnh sinh của tình trạng này là gì?,Nhiễm độc tố từ vi khuẩn Clostridium difficile,Rối loạn hấp thu carbohydrate bẩm sinh,Phản ứng miễn dịch với protein trong sữa công thức,Tắc nghẽn mạch máu mạc treo ruột,,,c,"Dị ứng đạm sữa bò là một phản ứng miễn dịch qua trung gian IgE hoặc không qua trung gian IgE (hoặc hỗn hợp). Trong trường hợp viêm đại tràng do protein thực phẩm (FPIAP) như bệnh nhi này, cơ chế chủ yếu là phản ứng miễn dịch không qua trung gian IgE, gây ra tình trạng viêm tại niêm mạc đại tràng, dẫn đến tiêu chảy nhầy máu."
test-moi-nhi-01508,test-moi,Tiêu chảy kéo dài ở trẻ em,Nhi,"Bệnh nhi nữ, 4 tháng tuổi, được đưa đến khám vì đi ngoài phân lỏng kèm nhầy máu kéo dài hơn 2 tuần. Trẻ được nuôi bằng sữa công thức hoàn toàn từ khi sinh. Khoảng 3 tuần trước, trẻ bắt đầu có triệu chứng đi ngoài phân lỏng, nhầy, đôi khi có vệt máu đỏ tươi. Mẹ trẻ khai rằng trẻ hay quấy khóc, ưỡn người sau khi bú và thường xuyên bị trớ sữa. Tình trạng da của trẻ có những mảng chàm khô ở mặt và khuỷu tay. Trẻ không sốt, không nôn. Tiền sử gia đình có bố bị hen phế quản. Khám toàn thân trẻ tỉnh táo, môi hồng, da niêm mạc không nhợt, không có dấu hiệu mất nước. Cân nặng 6.0 kg (Z-score -0.5), nhiệt độ 37.0°C, mạch 120 lần/phút, nhịp thở 35 lần/phút. Khám bụng mềm, không chướng, không có điểm đau khu trú. Da có biểu hiện viêm da cơ địa ở hai má và nếp gấp khuỷu. Soi phân trực tiếp thấy có hồng cầu và bạch cầu ái toan. Công thức máu ghi nhận bạch cầu ái toan là 8% (bình thường <5%).",,Hướng xử trí ban đầu phù hợp nhất là gì?,Cho kháng sinh đường ruột (ví dụ: Metronidazole),Nội soi đại tràng để sinh thiết chẩn đoán,Cho thuốc chống tiêu chảy (ví dụ: Loperamide),Chuyển sang sữa công thức thủy phân hoàn toàn,,,d,"Bước đầu tiên trong xử trí là loại bỏ hoàn toàn đạm sữa bò khỏi chế độ ăn. Đối với trẻ bú sữa công thức, cần chuyển sang sữa công thức thủy phân hoàn toàn. Đây là liệu pháp chẩn đoán và điều trị. Nếu triệu chứng cải thiện, chẩn đoán được xác nhận."
