id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-17-mcq-026,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Biến chứng cấp tính cần theo dõi ngay là:,Suy thận cấp,Suy thượng thận cấp,Nhiễm toan chuyển hóa,Tăng huyết áp,,b,"Với natri máu thấp, kali máu cao, mất nước, mạch nhanh và huyết áp thấp: biến chứng cấp tính đe dọa tính mạng cần theo dõi ngay là suy thượng thận cấp (cơn mất muối)."
test-anh-hai-nhi-bai-17-mcq-027,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.","Trẻ có triệu chứng nôn, nguyên nhân do:",Giảm Clo máu,Tăng Kali máu,Hạ Natri máu,Nhiềm toan chuyển hoá,,c,"Trong cơn mất muối của tăng sản thượng thận bẩm sinh, nôn thường được quy cho tình trạng hạ natri máu gây rối loạn chức năng tiêu hóa."
test-anh-hai-nhi-bai-17-mcq-028,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Nguyên nhân gây bất thường sinh dục ở trẻ này liên quan đến:,Tăng sản xuất estrogen do thiếu enzyme aromatase,Tăng tích lũy androgen do thiếu 21-hydroxylase,Thiếu hụt testosterone do rối loạn tổng hợp sterol,Tăng nhạy cảm thụ thể androgen,,b,"Thiếu enzyme 21-hydroxylase làm giảm tổng hợp cortisol và aldosterone, dẫn đến tích lũy tiền chất chuyển hướng sang con đường tổng hợp androgen quá mức, gây nam hóa cơ quan sinh dục ngoài ở trẻ nữ."
test-anh-hai-nhi-bai-17-mcq-029,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Mức độ nam hóa theo thang Prader:,Prader I,Prader II,Prader III,Prader IV,,c,"Âm vật phì đại, môi lớn dính một phần (chưa dính hoàn toàn), còn tồn tại xoang niệu dục: mức độ nam hóa trung bình-nặng tương ứng Prader III."
test-anh-hai-nhi-bai-17-mcq-030,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Điều trị lâu dài để quản lý bất thường sinh dục và rối loạn nội tiết ở trẻ này nên bao gồm:,Hydrocortisone liều cao liên tục để ngăn chặn hoàn toàn sản xuất androgen,"Kết hợp hydrocortisone, fludrocortisone, và tư vấn để trì hoãn phẫu thuật tạo hình đến 6 tháng",Phẫu thuật tạo hình sinh dục ngay sau khi kiểm soát được nồng độ 17-OHP,Fludrocortisone đơn trị để giảm nam hóa và cải thiện chức năng sinh dục,,b,"Điều trị lâu dài cần phối hợp hydrocortisone và fludrocortisone, đồng thời tư vấn gia đình về thời điểm phẫu thuật tạo hình phù hợp, không nên phẫu thuật ngay lập tức."
test-anh-hai-nhi-bai-17-mcq-031,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Liều duy trì hydrocostisol trong điều trị tăng sản thượng thận bẩm sinh là:,15-20 mg/kg/ngày,100-150 mg/m2/ngày,15-20 mg/m2/ngày,150 mg/kg/ngày,,c,Liều duy trì hydrocortisone chuẩn trong điều trị tăng sản thượng thận bẩm sinh theo diện tích da là khoảng 15-20 mg/m2/ngày.
test-anh-hai-nhi-bai-17-mcq-032,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ sơ sinh 3 ngày tuổi, lúc đẻ 3,5 kg. Hiện tại trẻ cân nặng 3,2 kg. Trẻ đi ngoài 3 lần, phân sền sệt. Trẻ bú vẫn như ngày hôm trước. Trẻ không sốt, đi khám, các bác sỹ không phát hiện ra các bất thường trừ xuất hiện tuyến vú sưng nề, chảy ít máu từ sinh dục, không sốt, không co giật",Chẩn đoán được đặt ra là:,Ỉa chảy có mất nước,Sụt cân sinh lý,Nhiễm trùng sơ sinh sớm,Vàng da bệnh lý,,b,"Sụt cân từ 3,5kg xuống 3,2kg (khoảng 8,6%, trong giới hạn bình thường dưới 10%) ở trẻ 3 ngày tuổi bú bình thường, không sốt: phù hợp sụt cân sinh lý."
test-anh-hai-nhi-bai-17-mcq-033,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ sơ sinh 3 ngày tuổi, lúc đẻ 3,5 kg. Hiện tại trẻ cân nặng 3,2 kg. Trẻ đi ngoài 3 lần, phân sền sệt. Trẻ bú vẫn như ngày hôm trước. Trẻ không sốt, đi khám, các bác sỹ không phát hiện ra các bất thường trừ xuất hiện tuyến vú sưng nề, chảy ít máu từ sinh dục, không sốt, không co giật",Cần điều trị gì cho bệnh nhân trên:,Chiếu đèn,Kháng sinh,Không điều trị gì,Truyền dịch,,c,"Sụt cân sinh lý không cần điều trị đặc hiệu, chỉ cần theo dõi và duy trì bú mẹ."
test-anh-hai-nhi-bai-17-mcq-034,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ sơ sinh 3 ngày tuổi, lúc đẻ 3,5 kg. Hiện tại trẻ cân nặng 3,2 kg. Trẻ đi ngoài 3 lần, phân sền sệt. Trẻ bú vẫn như ngày hôm trước. Trẻ không sốt, đi khám, các bác sỹ không phát hiện ra các bất thường trừ xuất hiện tuyến vú sưng nề, chảy ít máu từ sinh dục, không sốt, không co giật","Trẻ xuất hiện tuyến vú sưng nề, chảy ít máu từ sinh dục. Chẩn đoán là:",Viêm tuyến vú,Abces tuyến vú,Sinh lý bình thường,Hội chứng sinh dục thượng thận,,c,"Tuyến vú sưng nề và chảy ít máu âm đạo ở trẻ sơ sinh những ngày đầu là hiện tượng sinh lý bình thường do ảnh hưởng nội tiết từ mẹ, không phải bệnh lý."
test-anh-hai-nhi-bai-17-mcq-035,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 4 tuổi, vào viện vì khò khè và khó thở. Bệnh diễn biến 2 ngày, khởi đầu trẻ xuất hiện ho khan húng hắng, khò khè làm trẻ phải thức giấc nửa đêm, ban ngày đỡ ho, đỡ khò khè, trẻ chơi, hoạt động bình thường, sốt 37.8 độ C, chảy mũi trong. Cách vào viện 1 ngày trẻ xuất hiện khó thở lúc 1 giờ sáng, ho, khò khè nhiều, gia đình cho trẻ khí dung 1 ống ventolin + 1 ống pulmicort, trẻ đỡ ho, đỡ khò khè, nhưng vẫn còn khó thở, được cho nhập viện. Trẻ có tiền sử hay chảy mũi, ngạt mũi, khò khè khi chuyển mùa, bắt đầu từ khi trẻ được 27 tháng tuổi. Mùa đông trẻ hay bị khô da, và ngứa. Mẹ trẻ cũng có các biểu hiện ngứa mũi, ngạt mũi và hắt hơi tràng dài khi trời trở lạnh. Trẻ vào viện trong tình trạng: Khó thở, SpO2 93%, tỉnh nhưng mệt, nói được câu ngắn, không chịu nằm, phổi thông khí đều hai bên, ran rít, ran ngáy lan tỏa. Tim đều, 114 lần/phút. Nhiệt độ 37.5 độ C.",Chẩn đoán bệnh phù hợp cho trẻ,Cơn hen phế quản cấp mức độ nặng,Cơn hen phế quản cấp mức độ trung bình,Viêm tiểu phế quản – Suy hô hấp độ I,Viêm tiểu phế quản – Suy hô hấp độ II,,b,"SpO2 93%, mệt nhưng còn nói được câu ngắn, không chịu nằm, ran rít-ran ngáy lan tỏa trên nền tiền sử khò khè tái diễn có yếu tố cơ địa dị ứng rõ (mẹ viêm mũi dị ứng, bản thân khô da/ngứa mùa đông): phù hợp cơn hen phế quản cấp mức độ trung bình."
test-anh-hai-nhi-bai-17-mcq-036,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 4 tuổi, vào viện vì khò khè và khó thở. Bệnh diễn biến 2 ngày, khởi đầu trẻ xuất hiện ho khan húng hắng, khò khè làm trẻ phải thức giấc nửa đêm, ban ngày đỡ ho, đỡ khò khè, trẻ chơi, hoạt động bình thường, sốt 37.8 độ C, chảy mũi trong. Cách vào viện 1 ngày trẻ xuất hiện khó thở lúc 1 giờ sáng, ho, khò khè nhiều, gia đình cho trẻ khí dung 1 ống ventolin + 1 ống pulmicort, trẻ đỡ ho, đỡ khò khè, nhưng vẫn còn khó thở, được cho nhập viện. Trẻ có tiền sử hay chảy mũi, ngạt mũi, khò khè khi chuyển mùa, bắt đầu từ khi trẻ được 27 tháng tuổi. Mùa đông trẻ hay bị khô da, và ngứa. Mẹ trẻ cũng có các biểu hiện ngứa mũi, ngạt mũi và hắt hơi tràng dài khi trời trở lạnh. Trẻ vào viện trong tình trạng: Khó thở, SpO2 93%, tỉnh nhưng mệt, nói được câu ngắn, không chịu nằm, phổi thông khí đều hai bên, ran rít, ran ngáy lan tỏa. Tim đều, 114 lần/phút. Nhiệt độ 37.5 độ C.",Căn nguyên gây bệnh có thể gặp trong trường hợp này,Virus hợp bào hô hấp,Rhino virus,Adeno virus,Virus á cúm typ 3,,b,"Ở trẻ lớn hơn 2 tuổi có cơ địa dị ứng, đợt khởi phát khò khè cấp thường liên quan đến nhiễm Rhinovirus (căn nguyên virus phổ biến nhất gây khởi phát cơn hen ở trẻ nhỏ ngoài tuổi bú mẹ)."
test-anh-hai-nhi-bai-17-mcq-037,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 4 tuổi, vào viện vì khò khè và khó thở. Bệnh diễn biến 2 ngày, khởi đầu trẻ xuất hiện ho khan húng hắng, khò khè làm trẻ phải thức giấc nửa đêm, ban ngày đỡ ho, đỡ khò khè, trẻ chơi, hoạt động bình thường, sốt 37.8 độ C, chảy mũi trong. Cách vào viện 1 ngày trẻ xuất hiện khó thở lúc 1 giờ sáng, ho, khò khè nhiều, gia đình cho trẻ khí dung 1 ống ventolin + 1 ống pulmicort, trẻ đỡ ho, đỡ khò khè, nhưng vẫn còn khó thở, được cho nhập viện. Trẻ có tiền sử hay chảy mũi, ngạt mũi, khò khè khi chuyển mùa, bắt đầu từ khi trẻ được 27 tháng tuổi. Mùa đông trẻ hay bị khô da, và ngứa. Mẹ trẻ cũng có các biểu hiện ngứa mũi, ngạt mũi và hắt hơi tràng dài khi trời trở lạnh. Trẻ vào viện trong tình trạng: Khó thở, SpO2 93%, tỉnh nhưng mệt, nói được câu ngắn, không chịu nằm, phổi thông khí đều hai bên, ran rít, ran ngáy lan tỏa. Tim đều, 114 lần/phút. Nhiệt độ 37.5 độ C.",Lựa chọn điều trị thích hợp nhất cho trẻ khi nhập viện,"Thuốc giãn phế quản, kháng sinh","Thuốc giãn phế quản, corticoid",Thuốc giãn phế quản đơn độc,"Corticoid, kháng sinh",,b,Cơn hen trung bình đáp ứng một phần với khí dung giãn phế quản+ICS tại nhà nhưng vẫn còn khó thở khi nhập viện: cần tiếp tục thuốc giãn phế quản phối hợp corticoid (toàn thân) để kiểm soát viêm đường thở.
test-anh-hai-nhi-bai-17-mcq-038,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam đủ tháng, sau sinh khóc ngay, không tím. Đến ngày thứ 2 trẻ quấy khóc tăng và xuất hiện tím. Khám thấy: trẻ tím, đo SpO2 ở tay và chân là 77%, nhịp thở 52 lần/phút. Nghe tim T1, T2 đều rõ, không thấy tiếng thổi, nghe phổi thông khí đều; mạch bẹn và mạch quay bắt rõ",Chẩn đoán bệnh tim bẩm sinh phù hợp nhất với bệnh cảnh này:,Còn ống động mạch,Fallot 4,Thông liên thất- teo tịt van động mạch phổi,Hẹp eo động mạch chủ nặng,,c,"Tím toàn thân đối xứng (SpO2 tay chân đều thấp), không nghe thấy tiếng thổi, tim phổi khác bình thường: phù hợp bệnh tim bẩm sinh tím phụ thuộc ống động mạch có ít/không có dòng máu qua van động mạch phổi như thông liên thất-teo tịt van động mạch phổi."
test-anh-hai-nhi-bai-17-mcq-039,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam đủ tháng, sau sinh khóc ngay, không tím. Đến ngày thứ 2 trẻ quấy khóc tăng và xuất hiện tím. Khám thấy: trẻ tím, đo SpO2 ở tay và chân là 77%, nhịp thở 52 lần/phút. Nghe tim T1, T2 đều rõ, không thấy tiếng thổi, nghe phổi thông khí đều; mạch bẹn và mạch quay bắt rõ",Khi cho bệnh nhân này thở oxy thì SpO2 sẽ thay đổi thế nào:,Không thay đổi,Khó thở và SpO2 giảm hơn,SpO2 tăng không đáng kể,SpO2 tăng rõ rệt về chỉ số bình thường,,c,"Trong bệnh tim bẩm sinh tím có luồng thông cố định phải-trái, thở oxy không cải thiện đáng kể SpO2 (nghiệm pháp tăng oxy âm tính)."
test-anh-hai-nhi-bai-17-mcq-040,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam đủ tháng, sau sinh khóc ngay, không tím. Đến ngày thứ 2 trẻ quấy khóc tăng và xuất hiện tím. Khám thấy: trẻ tím, đo SpO2 ở tay và chân là 77%, nhịp thở 52 lần/phút. Nghe tim T1, T2 đều rõ, không thấy tiếng thổi, nghe phổi thông khí đều; mạch bẹn và mạch quay bắt rõ",Điều trị ban đầu tốt nhất cho bệnh nhân này:,"Thở oxy, duy trì thuốc Indomethacin",Duy trì thuốc Prostaglandin E1,"Thở máy, duy trì thuốc vận mạch",Thông tim và bít ống động mạch,,b,"Duy trì Prostaglandin E1 để giữ ống động mạch mở, đảm bảo tuần hoàn phổi trong bệnh tim bẩm sinh tím phụ thuộc ống động mạch."
test-anh-hai-nhi-bai-17-mcq-041,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Bệnh nhi 24 tháng tuổi, tiền sử viêm não lúc 4 tháng tuổi, 2 lần co giật khi sốt lúc 18 và 22 tháng. Đợt này nhập viện do co giật toàn thể 3 lần (1 lần lúc sốt, 2 lần không sốt). Khám tại viện: trẻ không sốt, tỉnh táo, chơi ngoan, không yếu liệt.",Chẩn đoán phù hợp nhất với bệnh cảnh trên là:,Co giật do sốt đơn thuần,Co giật do sốt phức hợp,Động kinh,Viêm não,,c,Cơn co giật tái diễn nhiều lần không kèm sốt (2/3 lần không sốt) trên nền tiền sử tổn thương não (viêm não lúc 4 tháng): phù hợp chẩn đoán động kinh hơn là co giật do sốt.
test-anh-hai-nhi-bai-17-mcq-042,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Bệnh nhi 24 tháng tuổi, tiền sử viêm não lúc 4 tháng tuổi, 2 lần co giật khi sốt lúc 18 và 22 tháng. Đợt này nhập viện do co giật toàn thể 3 lần (1 lần lúc sốt, 2 lần không sốt). Khám tại viện: trẻ không sốt, tỉnh táo, chơi ngoan, không yếu liệt.",Yếu tố nguy cơ chính cho các cơn co giật lần này là:,Tiền sử viêm não lúc 4 tháng tuổi,Co giật toàn thể,Sốt trong 1 lần co giật,Tuổi 24 tháng,,a,Tiền sử viêm não gây tổn thương nhu mô não là yếu tố nguy cơ chính dẫn đến các cơn động kinh sau này.
test-anh-hai-nhi-bai-17-mcq-043,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Bệnh nhi 24 tháng tuổi, tiền sử viêm não lúc 4 tháng tuổi, 2 lần co giật khi sốt lúc 18 và 22 tháng. Đợt này nhập viện do co giật toàn thể 3 lần (1 lần lúc sốt, 2 lần không sốt). Khám tại viện: trẻ không sốt, tỉnh táo, chơi ngoan, không yếu liệt.",Cận lâm sàng ưu tiên cần làm để hỗ trợ chẩn đoán là:,Chọc dịch não tủy,Điện não đồ,CT sọ não,Xét nghiệm điện giải máu,,b,Điện não đồ là xét nghiệm ưu tiên hỗ trợ chẩn đoán và phân loại động kinh.
test-anh-hai-nhi-bai-17-mcq-044,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Bệnh nhi 24 tháng tuổi, tiền sử viêm não lúc 4 tháng tuổi, 2 lần co giật khi sốt lúc 18 và 22 tháng. Đợt này nhập viện do co giật toàn thể 3 lần (1 lần lúc sốt, 2 lần không sốt). Khám tại viện: trẻ không sốt, tỉnh táo, chơi ngoan, không yếu liệt.",Điều trị phù hợp nhất cho bệnh nhi này là:,Thuốc dự phòng co giật trong các đợt sốt,Thuốc chống động kinh kéo dài,Theo dõi mà không cần điều trị thuốc,Kháng sinh liều cao,,b,"Với chẩn đoán động kinh (co giật tái diễn không do sốt), cần điều trị bằng thuốc chống động kinh kéo dài."
test-anh-hai-nhi-bai-17-mcq-045,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, nhập viện vì nôn dữ dội từ sáng sớm, khoảng 8–12 lần trong 24 giờ, lúc đầu trẻ nôn ra thức ăn, sau nôn dịch xanh lẫn dịch vàng. Trẻ than đau đầu nhẹ và sợ ánh sáng trước khi bắt đầu nôn. Mẹ cho biết trong 18 tháng qua trẻ có khoảng 5 đợt tương tự, mỗi đợt kéo dài 1–2 ngày, sau đó trẻ hoàn toàn khỏe mạnh giữa các đợt. Gia đình nhận thấy các đợt nôn thường xuất hiện sau khi trẻ thức khuya hoặc căng thẳng trước kỳ thi. Khám: Trẻ mệt lả, Mạch: 130 lần/phút, huyết áp 90/50mmHg, bụng mềm, không đau ,không dấu thần kinh khu trú Trẻ được chẩn đoán là Hội chứng nôn chu kỳ",Đặc điểm lâm sàng nào sau đây điển hình cho hội chứng này:,Nôn kèm đau bụng dữ dội,Các đợt nôn tái diễn với khoảng thời gian hoàn toàn bình thường giữa các đợt,Nôn kèm tiêu chảy,Nôn kèm sốt cao,,b,"Đặc điểm điển hình của hội chứng nôn chu kỳ là các đợt nôn tái diễn xen kẽ với khoảng thời gian hoàn toàn khỏe mạnh giữa các đợt, khác với các bệnh lý gây nôn liên tục hoặc mạn tính."
test-anh-hai-nhi-bai-17-mcq-046,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, nhập viện vì nôn dữ dội từ sáng sớm, khoảng 8–12 lần trong 24 giờ, lúc đầu trẻ nôn ra thức ăn, sau nôn dịch xanh lẫn dịch vàng. Trẻ than đau đầu nhẹ và sợ ánh sáng trước khi bắt đầu nôn. Mẹ cho biết trong 18 tháng qua trẻ có khoảng 5 đợt tương tự, mỗi đợt kéo dài 1–2 ngày, sau đó trẻ hoàn toàn khỏe mạnh giữa các đợt. Gia đình nhận thấy các đợt nôn thường xuất hiện sau khi trẻ thức khuya hoặc căng thẳng trước kỳ thi. Khám: Trẻ mệt lả, Mạch: 130 lần/phút, huyết áp 90/50mmHg, bụng mềm, không đau ,không dấu thần kinh khu trú Trẻ được chẩn đoán là Hội chứng nôn chu kỳ",Yếu tố khởi phát đợt nôn trong trường hợp này,Ăn thức ăn nhiều chất béo,Thiếu ngủ hoặc căng thẳng tâm lý,Nhiễm vi khuẩn đường ruột,Thiếu sắt,,b,"Đề bài nêu rõ các đợt nôn thường xuất hiện sau khi trẻ thức khuya hoặc căng thẳng trước kỳ thi, phù hợp yếu tố khởi phát là thiếu ngủ/căng thẳng tâm lý."
test-anh-hai-nhi-bai-17-mcq-047,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, nhập viện vì nôn dữ dội từ sáng sớm, khoảng 8–12 lần trong 24 giờ, lúc đầu trẻ nôn ra thức ăn, sau nôn dịch xanh lẫn dịch vàng. Trẻ than đau đầu nhẹ và sợ ánh sáng trước khi bắt đầu nôn. Mẹ cho biết trong 18 tháng qua trẻ có khoảng 5 đợt tương tự, mỗi đợt kéo dài 1–2 ngày, sau đó trẻ hoàn toàn khỏe mạnh giữa các đợt. Gia đình nhận thấy các đợt nôn thường xuất hiện sau khi trẻ thức khuya hoặc căng thẳng trước kỳ thi. Khám: Trẻ mệt lả, Mạch: 130 lần/phút, huyết áp 90/50mmHg, bụng mềm, không đau ,không dấu thần kinh khu trú Trẻ được chẩn đoán là Hội chứng nôn chu kỳ",Bệnh lý nào sau đây liên quan chặt chẽ nhất với hội chứng này:,Động kinh,Đau nửa đầu,Hen phế quản,Bệnh Crohn,,b,"Hội chứng nôn chu kỳ được xem là một biến thể của đau nửa đầu ở trẻ em, có liên quan chặt chẽ về cơ chế bệnh sinh và đáp ứng điều trị."
test-anh-hai-nhi-bai-17-mcq-048,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, nhập viện vì nôn dữ dội từ sáng sớm, khoảng 8–12 lần trong 24 giờ, lúc đầu trẻ nôn ra thức ăn, sau nôn dịch xanh lẫn dịch vàng. Trẻ than đau đầu nhẹ và sợ ánh sáng trước khi bắt đầu nôn. Mẹ cho biết trong 18 tháng qua trẻ có khoảng 5 đợt tương tự, mỗi đợt kéo dài 1–2 ngày, sau đó trẻ hoàn toàn khỏe mạnh giữa các đợt. Gia đình nhận thấy các đợt nôn thường xuất hiện sau khi trẻ thức khuya hoặc căng thẳng trước kỳ thi. Khám: Trẻ mệt lả, Mạch: 130 lần/phút, huyết áp 90/50mmHg, bụng mềm, không đau ,không dấu thần kinh khu trú Trẻ được chẩn đoán là Hội chứng nôn chu kỳ",Dấu hiệu nặng khiến trẻ phải nhập viện cấp cứu là: a. Mệt lả b. Mạch nhanh c. Có mất nước d. Chất nôn có dịch mật e. Nôn tái diễn,a+b+c+d,b+c+d+e,c+d+e+a,a+b+d+e,,a,"Mệt lả, mạch nhanh, có dấu hiệu mất nước và chất nôn có dịch mật (dấu hiệu cảnh báo tắc nghẽn) là các dấu hiệu nặng cần nhập viện cấp cứu; bản thân việc nôn tái diễn là đặc điểm nền của hội chứng, không phải dấu hiệu nặng riêng biệt."
test-anh-hai-nhi-bai-17-mcq-049,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, nhập viện vì nôn dữ dội từ sáng sớm, khoảng 8–12 lần trong 24 giờ, lúc đầu trẻ nôn ra thức ăn, sau nôn dịch xanh lẫn dịch vàng. Trẻ than đau đầu nhẹ và sợ ánh sáng trước khi bắt đầu nôn. Mẹ cho biết trong 18 tháng qua trẻ có khoảng 5 đợt tương tự, mỗi đợt kéo dài 1–2 ngày, sau đó trẻ hoàn toàn khỏe mạnh giữa các đợt. Gia đình nhận thấy các đợt nôn thường xuất hiện sau khi trẻ thức khuya hoặc căng thẳng trước kỳ thi. Khám: Trẻ mệt lả, Mạch: 130 lần/phút, huyết áp 90/50mmHg, bụng mềm, không đau ,không dấu thần kinh khu trú Trẻ được chẩn đoán là Hội chứng nôn chu kỳ",Biện pháp xử trí cho trẻ ngay sau khi nhập viện:,Hội chẩn bác sỹ chuyên khoa ngoại,Bù nước điện giải bằng đường tĩnh mạch,Sử dụng thuốc chống nôn,Cho trẻ uống Oresol trong 4 giờ,,b,"Với tình trạng nôn nhiều dẫn đến mất nước và mạch nhanh, bù nước điện giải bằng đường tĩnh mạch là biện pháp xử trí ưu tiên ngay sau nhập viện."
test-anh-hai-nhi-bai-17-mcq-050,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, nhập viện vì nôn dữ dội từ sáng sớm, khoảng 8–12 lần trong 24 giờ, lúc đầu trẻ nôn ra thức ăn, sau nôn dịch xanh lẫn dịch vàng. Trẻ than đau đầu nhẹ và sợ ánh sáng trước khi bắt đầu nôn. Mẹ cho biết trong 18 tháng qua trẻ có khoảng 5 đợt tương tự, mỗi đợt kéo dài 1–2 ngày, sau đó trẻ hoàn toàn khỏe mạnh giữa các đợt. Gia đình nhận thấy các đợt nôn thường xuất hiện sau khi trẻ thức khuya hoặc căng thẳng trước kỳ thi. Khám: Trẻ mệt lả, Mạch: 130 lần/phút, huyết áp 90/50mmHg, bụng mềm, không đau ,không dấu thần kinh khu trú Trẻ được chẩn đoán là Hội chứng nôn chu kỳ",Thuốc thường được sử dụng dự phòng lâu dài cho trẻ là:,Metronidazole,Amitriptyline,Omeprazole,Prednisone,,b,"Amitriptyline là thuốc dự phòng lâu dài hàng đầu cho hội chứng nôn chu kỳ ở trẻ từ 5 tuổi trở lên, đặc biệt khi có liên quan đau nửa đầu."
test-anh-hai-nhi-bai-17-mcq-051,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, nhập viện vì nôn dữ dội từ sáng sớm, khoảng 8–12 lần trong 24 giờ, lúc đầu trẻ nôn ra thức ăn, sau nôn dịch xanh lẫn dịch vàng. Trẻ than đau đầu nhẹ và sợ ánh sáng trước khi bắt đầu nôn. Mẹ cho biết trong 18 tháng qua trẻ có khoảng 5 đợt tương tự, mỗi đợt kéo dài 1–2 ngày, sau đó trẻ hoàn toàn khỏe mạnh giữa các đợt. Gia đình nhận thấy các đợt nôn thường xuất hiện sau khi trẻ thức khuya hoặc căng thẳng trước kỳ thi. Khám: Trẻ mệt lả, Mạch: 130 lần/phút, huyết áp 90/50mmHg, bụng mềm, không đau ,không dấu thần kinh khu trú Trẻ được chẩn đoán là Hội chứng nôn chu kỳ",Cần khuyên trẻ và gia đình như thế nào để giảm nguy cơ tái phát cơn nôn?,Ăn nhiều bữa lớn trong ngày,Duy trì giấc ngủ đều đặn và kiểm soát stress,Hạn chế uống nước,Tránh hoàn toàn chất béo,,b,"Duy trì giấc ngủ đều đặn và kiểm soát stress là lời khuyên chuẩn giúp giảm tần suất tái phát, phù hợp với các yếu tố khởi phát đã xác định ở trẻ này."
