id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-7-mcq-031,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Lê Thị N, 29 tuổi, PARA 0010 (1 lần hút thai lưu lúc 8 tuần cách đây 3 năm), hiện mong con 2 năm chưa có. Tiền sử đau tức vùng chậu, ra khí hư nhiều. Chụp X-quang tử cung - vòi tử cung vào ngày thứ 10 của chu kỳ kinh kết quả: Thuốc cản quang không lưu thông qua 2 vòi tử cung, hai vòi tử cung giãn to, đọng thuốc ở đoạn loa vòi.",,"Cần thực hiện gì trước khi chụp HSG cho bệnh nhân này, TRỪ? HSG là gì? XQ TC vòi trứng",Phải kiêng quan hệ tình dục,Phải loại trừ đang có thai,Phải loại trừ đang viêm nhiễm đường sinh dục cấp tính,Uống kháng sinh dự phòng trước thủ thuật 15-30 phút,,d,Đáp án D: sau khi thực hiện thủ thuật thì đúng hơn,
test-anh-hai-san-bai-7-mcq-032,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Lê Thị N, 29 tuổi, PARA 0010 (1 lần hút thai lưu lúc 8 tuần cách đây 3 năm), hiện mong con 2 năm chưa có. Tiền sử đau tức vùng chậu, ra khí hư nhiều. Chụp X-quang tử cung - vòi tử cung vào ngày thứ 10 của chu kỳ kinh kết quả: Thuốc cản quang không lưu thông qua 2 vòi tử cung, hai vòi tử cung giãn to, đọng thuốc ở đoạn loa vòi.",,Hướng xử trí can thiệp tối ưu nhất để bệnh nhân có thể mang thai?,Nội soi buồng tử cung nong vòi tử cung,Nội soi ổ bụng cắt 2 vòi tử cung,Bơm thông vòi tử cung bằng áp lực cao,Nội soi ổ bụng tạo hình vòi tử cung,,d,Đáp án C: h k làm vì nguy cơ vỡ vòi cao,
test-anh-hai-san-bai-7-mcq-033,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Phạm Thị K, 25 tuổi, PARA 0000, lấy chồng 1.5 năm chưa có thai. Khai thác bệnh sử: kinh nguyệt thưa, 3-4 tháng mới có 1 lần. Khám: BMI 26, rậm lông mặt và tay chân. Siêu âm ngày thứ 3 chu kỳ: mỗi bên buồng trứng có khoảng 15 nang kích thước 4-6mm, thể tích buồng trứng phải 12ml.",,Chẩn đoán nghĩ đến nhiều nhất?,Suy trục dưới đồi - tuyến yên,Vô sinh do tăng Prolactin,Suy buồng trứng sớm,Hội chứng buồng trứng đa nang,,d,,
test-anh-hai-san-bai-7-mcq-034,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Phạm Thị K, 25 tuổi, PARA 0000, lấy chồng 1.5 năm chưa có thai. Khai thác bệnh sử: kinh nguyệt thưa, 3-4 tháng mới có 1 lần. Khám: BMI 26, rậm lông mặt và tay chân. Siêu âm ngày thứ 3 chu kỳ: mỗi bên buồng trứng có khoảng 15 nang kích thước 4-6mm, thể tích buồng trứng phải 12ml.",,Nguy cơ lớn nhất cần phòng ngừa khi bệnh nhân này sử dụng phác đồ kích thích buồng trứng để điều trị vô sinh? Người bình thường đáp ứng rất mạnh → tăng tính thấm → thoát dịch → tràn dịch đa màng,Hội chứng quá kích buồng trứng,Chảy máu trong ổ bụng do vỡ nang,Ung thư buồng trứng,Suy buồng trứng sau kích thích,,a,,
test-anh-hai-san-bai-7-mcq-035,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Phạm Thị K, 25 tuổi, PARA 0000, lấy chồng 1.5 năm chưa có thai. Khai thác bệnh sử: kinh nguyệt thưa, 3-4 tháng mới có 1 lần. Khám: BMI 26, rậm lông mặt và tay chân. Siêu âm ngày thứ 3 chu kỳ: mỗi bên buồng trứng có khoảng 15 nang kích thước 4-6mm, thể tích buồng trứng phải 12ml.",,Lựa chọn điều trị nội khoa đầu tay để kích thích rụng trứng cho bệnh nhân này là:,Clomiphene Citrate,Letrozole,Gonadotropins liều thấp,Metformin đơn thuần,,b,"Đáp án B: UC gì đó
Hoặc chuyển phôi đông lạnh thì giảm được KT buồng trứng",
test-anh-hai-san-bai-7-mcq-036,test-anh-hai,Bài kiểm tra số 7,Sản,"Anh Nguyễn Văn T, 32 tuổi, đi khám vô sinh cùng vợ. Vợ khám phụ khoa và nội tiết bình thường. Kết quả Tinh dịch đồ (làm lần 2 sau kiêng xuất tinh 4 ngày): Thể tích 2ml, mật độ tinh trùng 3 triệu/ml, tỷ lệ tinh trùng sống 40%, di động tiến tới (PR) 20%. Khám lâm sàng hai tinh hoàn kích thước nhỏ, thể tích khoảng 8ml/bên. Xét nghiệm nội tiết: FSH 25 mIU/ml, LH 15 mIU/ml, Testosterone thấp. FSH, LH cao, testos thấp → NN tại tinh hoàn",,Đánh giá kết quả tinh dịch đồ của bệnh nhân này theo chuẩn WHO?,Bình thường,Thiểu năng tinh trùng mức độ nhẹ,Thiểu tinh nặng,Vô tinh,,c,,
test-anh-hai-san-bai-7-mcq-037,test-anh-hai,Bài kiểm tra số 7,Sản,"Anh Nguyễn Văn T, 32 tuổi, đi khám vô sinh cùng vợ. Vợ khám phụ khoa và nội tiết bình thường. Kết quả Tinh dịch đồ (làm lần 2 sau kiêng xuất tinh 4 ngày): Thể tích 2ml, mật độ tinh trùng 3 triệu/ml, tỷ lệ tinh trùng sống 40%, di động tiến tới (PR) 20%. Khám lâm sàng hai tinh hoàn kích thước nhỏ, thể tích khoảng 8ml/bên. Xét nghiệm nội tiết: FSH 25 mIU/ml, LH 15 mIU/ml, Testosterone thấp. FSH, LH cao, testos thấp → NN tại tinh hoàn",,"Dựa vào kết quả, nguyên nhân vô sinh nam nghĩ đến là?",Suy tuyến yên,Tắc ống dẫn tinh do viêm nhiễm,Xuất tinh ngược dòng,Suy tinh hoàn,,d,,
test-anh-hai-san-bai-7-mcq-038,test-anh-hai,Bài kiểm tra số 7,Sản,"Anh Nguyễn Văn T, 32 tuổi, đi khám vô sinh cùng vợ. Vợ khám phụ khoa và nội tiết bình thường. Kết quả Tinh dịch đồ (làm lần 2 sau kiêng xuất tinh 4 ngày): Thể tích 2ml, mật độ tinh trùng 3 triệu/ml, tỷ lệ tinh trùng sống 40%, di động tiến tới (PR) 20%. Khám lâm sàng hai tinh hoàn kích thước nhỏ, thể tích khoảng 8ml/bên. Xét nghiệm nội tiết: FSH 25 mIU/ml, LH 15 mIU/ml, Testosterone thấp. FSH, LH cao, testos thấp → NN tại tinh hoàn",,Nhận định nào sau đây về chỉ định sinh thiết tinh hoàn là ĐÚNG?,Bắt buộc phải sinh thiết tinh hoàn ngay để tìm tinh trùng,Sinh thiết tinh hoàn có tỷ lệ thành công tìm thấy tinh trùng rất cao,Không cần thiết phải sinh thiết,Sinh thiết tinh hoàn kết hợp vi phẫu nối ống dẫn tinh đem lại hiệu quả điều trị cao.,,c,Đáp án C: vì có tinh trúng rồi → nên chỉ cần IVF pixi,
test-anh-hai-san-bai-7-mcq-039,test-anh-hai,Bài kiểm tra số 7,Sản,"Anh L, 32 tuổi, khám vô sinh nguyên phát 3 năm. Vợ khám phụ khoa và nội tiết hoàn toàn bình thường. Khám lâm sàng nam khoa: Bệnh nhân có dáng người cao, chân tay dài (1m82), tuyến vú phát triển nhẹ. Hai tinh hoàn sờ thấy rất nhỏ và mật độ chắc (thể tích khoảng 3ml/bên). Tinh dịch đồ: Azoospermia. Xét nghiệm nội tiết: FSH = 35 mIU/ml, LH = 20 mIU/ml, Testosterone = 8 nmol/L.",,"Dựa vào các dấu hiệu lâm sàng và cận lâm sàng, chẩn đoán di truyền nào được nghĩ đến nhiều nhất?",Đột biến gen CFTR,Mất đoạn vì thể nhiễm sắc thể Y,Hội chứng Klinefelter,Hội chứng Kallmann,,c,,
test-anh-hai-san-bai-7-mcq-040,test-anh-hai,Bài kiểm tra số 7,Sản,"Anh L, 32 tuổi, khám vô sinh nguyên phát 3 năm. Vợ khám phụ khoa và nội tiết hoàn toàn bình thường. Khám lâm sàng nam khoa: Bệnh nhân có dáng người cao, chân tay dài (1m82), tuyến vú phát triển nhẹ. Hai tinh hoàn sờ thấy rất nhỏ và mật độ chắc (thể tích khoảng 3ml/bên). Tinh dịch đồ: Azoospermia. Xét nghiệm nội tiết: FSH = 35 mIU/ml, LH = 20 mIU/ml, Testosterone = 8 nmol/L.",,Đặc điểm bộ nhiễm sắc thể đặc trưng của hội chứng này là gì?,"47, XYY","47, XXY","46, XX","45, X0",,b,,
test-anh-hai-san-bai-7-mcq-041,test-anh-hai,Bài kiểm tra số 7,Sản,"Anh L, 32 tuổi, khám vô sinh nguyên phát 3 năm. Vợ khám phụ khoa và nội tiết hoàn toàn bình thường. Khám lâm sàng nam khoa: Bệnh nhân có dáng người cao, chân tay dài (1m82), tuyến vú phát triển nhẹ. Hai tinh hoàn sờ thấy rất nhỏ và mật độ chắc (thể tích khoảng 3ml/bên). Tinh dịch đồ: Azoospermia. Xét nghiệm nội tiết: FSH = 35 mIU/ml, LH = 20 mIU/ml, Testosterone = 8 nmol/L.",,Hướng can thiệp tối ưu nhất hiện nay để bệnh nhân này có cơ hội có con ruột là?,Phẫu thuật nối ống dẫn tinh,Tiêm Testosterone liều cao để kích thích sinh tinh,Dùng tinh trùng hiến tặng vì tinh hoàn đã xơ hóa hoàn toàn,Vi phẫu thuật Micro-TESE kết hợp ICSI.,,d,"47 XXY, khá khó để tìm tinh trùng BT được nên cứ thể micro ICSI trước
Chỉ cần làm tinh dịch đồ có tinh trùng thì mang đi ly tâm làm IVF không cần phải xin tinh trùng
Azo thường phải micro ICSi",
test-anh-hai-san-bai-7-mcq-042,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Trần Thị T, 31 tuổi, khám vô sinh nguyên phát 2 năm. Kinh nguyệt trước đây đều, 1 năm nay thưa dần, hiện tại đang mất kinh 5 tháng kèm theo các cơn bốc hỏa, vã mồ hôi đêm. Khai thác tiền sử gia đình: Bệnh nhân có một em trai ruột bị chậm phát triển trí tuệ, tự kỷ và có vú to. Siêu âm: Tử cung teo nhỏ, hai buồng trứng không quan sát thấy nang thứ cấp. Xét nghiệm nội tiết: AMH = 0.05 ng/ml, FSH = 55 mIU/ml. Trước đây có kinh giờ không có → vô kinh thứ phát Kèm theo các cơn bốc hoả → Dấu hiệu suy BT sớm",,Tình trạng suy buồng trứng sớm ở bệnh nhân này khả năng cao nhất liên quan đến bất thường gen nào?,Đột biến gen CTFR,Đột biến gen FMR1,Đột biến gen SRY,Hội chứng Turner,,b,"Đáp án A: bất sản ống dẫn tinh
Em trai chậm phát triển trí tuệ, tự kỷ gợi ý hội chứng Fragile X (đột biến gen FMR1).
Nữ mang tiền đột biến FMR1 có nguy cơ cao suy buồng trứng sớm (FXPOI): mất kinh, bốc hỏa, AMH rất thấp.
CFTR liên quan bất sản ống dẫn tinh ở nam; SRY quyết định giới tính nam; Turner (45,X) gặp ở nữ thấp lùn, không có tiền sử gia đình như trên.",
test-anh-hai-san-bai-7-mcq-043,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Trần Thị T, 31 tuổi, khám vô sinh nguyên phát 2 năm. Kinh nguyệt trước đây đều, 1 năm nay thưa dần, hiện tại đang mất kinh 5 tháng kèm theo các cơn bốc hỏa, vã mồ hôi đêm. Khai thác tiền sử gia đình: Bệnh nhân có một em trai ruột bị chậm phát triển trí tuệ, tự kỷ và có vú to. Siêu âm: Tử cung teo nhỏ, hai buồng trứng không quan sát thấy nang thứ cấp. Xét nghiệm nội tiết: AMH = 0.05 ng/ml, FSH = 55 mIU/ml. Trước đây có kinh giờ không có → vô kinh thứ phát Kèm theo các cơn bốc hoả → Dấu hiệu suy BT sớm",,Cơ chế di truyền gây ra tình trạng suy buồng trứng sớm ở đột biến gen này là?,Do mang đột biến làm tích tụ mRNA độc tính gây chết tế bào nang noãn,Do mất hoàn toàn một cánh ngắn của NST X gây rối loạn phân bào,Do kháng thể tự miễn tấn công phá hủy buồng trứng,Do đột biến gen ty thể di truyền từ mẹ,,a,,
test-anh-hai-san-bai-7-mcq-044,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Trần Thị T, 31 tuổi, khám vô sinh nguyên phát 2 năm. Kinh nguyệt trước đây đều, 1 năm nay thưa dần, hiện tại đang mất kinh 5 tháng kèm theo các cơn bốc hỏa, vã mồ hôi đêm. Khai thác tiền sử gia đình: Bệnh nhân có một em trai ruột bị chậm phát triển trí tuệ, tự kỷ và có vú to. Siêu âm: Tử cung teo nhỏ, hai buồng trứng không quan sát thấy nang thứ cấp. Xét nghiệm nội tiết: AMH = 0.05 ng/ml, FSH = 55 mIU/ml. Trước đây có kinh giờ không có → vô kinh thứ phát Kèm theo các cơn bốc hoả → Dấu hiệu suy BT sớm",,Tư vấn nào là ĐÚNG nhất cho bệnh nhân lúc này?,Kích thích buồng trứng bằng phác đồ GnRH antagonist liều tối ưu,Phẫu thuật nội soi để đốt điểm buồng trứng,Xin noãn kết hợp làm IVF với tinh trùng của chồng,IVF dùng noãn tự thân kết hợp PGT trước chuyển phôi,,c,,
test-anh-hai-san-bai-7-mcq-045,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 29 tuổi, PARA 0000, mong con 2 năm. Khám phụ khoa và tinh dịch đồ chồng bình thường. Bác sĩ tư vấn cần khảo sát độ thông của vòi tử cung. Bệnh nhân rất lo lắng về tia X và dị ứng với thuốc cản quang nên từ chối chụp X-quang tử cung - vòi trứng. PP thay thế Siêu âm theo phương pháp HyFoSy",,Cận lâm sàng tối ưu nhất để thay thế trong trường hợp này là gì?,Siêu âm bơm nước buồng tử cung,Chụp cộng hưởng từ vùng chậu,Siêu âm theo phương pháp HyFoSy,Phẫu thuật nội soi ổ bụng bơm xanh methylene,,c,Đáp án C: là kiểu SA,
test-anh-hai-san-bai-7-mcq-046,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 29 tuổi, PARA 0000, mong con 2 năm. Khám phụ khoa và tinh dịch đồ chồng bình thường. Bác sĩ tư vấn cần khảo sát độ thông của vòi tử cung. Bệnh nhân rất lo lắng về tia X và dị ứng với thuốc cản quang nên từ chối chụp X-quang tử cung - vòi trứng. PP thay thế Siêu âm theo phương pháp HyFoSy",,"Ưu điểm vượt trội của phương pháp này so với chụp HSG là gì, TRỪ?",Hoàn toàn không tiếp xúc với tia xạ,Có thể đồng thời đánh giá hình thái cơ tử cung và buồng trứng,Không gây dị ứng i-ốt,Loại trừ được hiện tượng âm tính giả do co thắt vòi tử cung,,d,ơm thuốc vào có thể gây co thắt vòi,
test-anh-hai-san-bai-7-mcq-047,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 29 tuổi, PARA 0000, mong con 2 năm. Khám phụ khoa và tinh dịch đồ chồng bình thường. Bác sĩ tư vấn cần khảo sát độ thông của vòi tử cung. Bệnh nhân rất lo lắng về tia X và dị ứng với thuốc cản quang nên từ chối chụp X-quang tử cung - vòi trứng. PP thay thế Siêu âm theo phương pháp HyFoSy",,"Nếu kết quả khảo sát cho thấy vòi tử cung hai bên tắc ở đoạn kẽ, nguyên nhân nào sau đây cần loại trừ nhất?",Viêm dính vòi tử cung do Chlamydia,Lạc nội mạc tử cung tại vòi,Co thắt cơ trơn vòi tử cung do bơm thuốc,Lao sinh dục,,c,,
test-anh-hai-san-bai-7-mcq-048,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 32 tuổi, PARA 0000. Tiền sử kinh đều, nhưng 1 năm nay kinh thưa dần và hiện đã mất kinh 6 tháng. Bệnh nhân thường xuyên bốc hỏa, khô âm đạo và mất ngủ. Siêu âm: Tử cung teo nhỏ, buồng trứng không thấy nang thứ cấp. Xét nghiệm: AMH = 0.04 ng/ml, FSH = 65 mIU/ml, Estradiol = 15 pg/ml. Note: Es <50 là suy",,Chẩn đoán xác định trên bệnh nhân này là?,Mãn kinh sinh lý,Vô kinh thứ phát,Suy buồng trứng sớm,Hội chứng buồng trứng đa nang,,c,,
test-anh-hai-san-bai-7-mcq-049,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 32 tuổi, PARA 0000. Tiền sử kinh đều, nhưng 1 năm nay kinh thưa dần và hiện đã mất kinh 6 tháng. Bệnh nhân thường xuyên bốc hỏa, khô âm đạo và mất ngủ. Siêu âm: Tử cung teo nhỏ, buồng trứng không thấy nang thứ cấp. Xét nghiệm: AMH = 0.04 ng/ml, FSH = 65 mIU/ml, Estradiol = 15 pg/ml. Note: Es <50 là suy",,Phát biểu nào về Liệu pháp nội tiết thay thế cho bệnh nhân là SAI?,"Cần điều trị HRT để giảm bốc hỏa và dự phòng loãng xương, tim mạch.",Bắt buộc dùng phác đồ phối hợp Estrogen + Progestin,Việc dùng HRT ở bệnh nhân này làm tăng nguy cơ ung thư vú giống như ở phụ nữ mãn kinh 50 tuổi sử dụng HRT.,Nên duy trì HRT cho đến độ tuổi khoảng 50-51 tuổi rồi xem xét ngừng thuốc.,,c,"Đáp án C: khác nhau thời gian phơi nhiễm Estrogen:
50t thì thơig phơi nhiễm Es trước đó đã rất lâu + thêm thuốc nội tiết → phơi nhiễm lâu hơn
31t thì h cho thuốc nội tiết tính ra thời gian phơi nhiễm estrogel vẫn ít hơn ng 50t",
test-anh-hai-san-bai-7-mcq-050,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 32 tuổi, PARA 0000. Tiền sử kinh đều, nhưng 1 năm nay kinh thưa dần và hiện đã mất kinh 6 tháng. Bệnh nhân thường xuyên bốc hỏa, khô âm đạo và mất ngủ. Siêu âm: Tử cung teo nhỏ, buồng trứng không thấy nang thứ cấp. Xét nghiệm: AMH = 0.04 ng/ml, FSH = 65 mIU/ml, Estradiol = 15 pg/ml. Note: Es <50 là suy",,"Tư vấn về tương lai sinh sản cho bệnh nhân này, phương án TỐI ƯU nhất là: FSH >15 thì khả năng thu được nang noãn là đã rất thấp → TH này còn rất cao nên khả năng thu được nang noãn thấp",Phác đồ kích thích buồng trứng liều tối ưu với phác đồ GnRH antagonist,Xin noãn làm IVF,Trữ đông mô buồng trứng,Dùng thuốc kích rụng trứng Clomiphene citrate,,b,,
test-anh-hai-san-bai-7-mcq-051,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 58 tuổi, mãn kinh 8 năm. Bệnh nhân đến khám vì tình trạng đau rát dữ dội khi quan hệ tình dục, khô teo âm đạo và thường xuyên bị tiểu rắt, viêm tiết niệu tái phát. Bệnh nhân không có bốc hỏa hay đổ mồ hôi đêm. Tử cung và tuyến vú bình thường. → Hội chứng niệu ruột Niêm mạc âm đạo teo → tổn thương lớp đáy niêm mạc → hay đau rát",,Chẩn đoán phù hợp nhất cho tập hợp các triệu chứng tại chỗ của bệnh nhân này là?,Sa các tạng vùng chậu,Hội chứng niệu dục,Viêm âm đạo do nấm Candida tái phát,Bàng quang tăng hoạt,,b,,
test-anh-hai-san-bai-7-mcq-052,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 58 tuổi, mãn kinh 8 năm. Bệnh nhân đến khám vì tình trạng đau rát dữ dội khi quan hệ tình dục, khô teo âm đạo và thường xuyên bị tiểu rắt, viêm tiết niệu tái phát. Bệnh nhân không có bốc hỏa hay đổ mồ hôi đêm. Tử cung và tuyến vú bình thường. → Hội chứng niệu ruột Niêm mạc âm đạo teo → tổn thương lớp đáy niêm mạc → hay đau rát",,Chỉ định điều trị tối ưu nhất là?,Uống Estrogen và Progestin phối hợp,Đặt vòng nội tiết Mirena,Sử dụng Estrogen tác dụng tại chỗ,Uống thuốc kháng sinh dự phòng nhiễm trùng,,c,"Đáp án C: có thể bôi gel
tại chỗ → không đáp ứng ⇒ + thêm progesteron",
test-anh-hai-san-bai-7-mcq-053,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 58 tuổi, mãn kinh 8 năm. Bệnh nhân đến khám vì tình trạng đau rát dữ dội khi quan hệ tình dục, khô teo âm đạo và thường xuyên bị tiểu rắt, viêm tiết niệu tái phát. Bệnh nhân không có bốc hỏa hay đổ mồ hôi đêm. Tử cung và tuyến vú bình thường. → Hội chứng niệu ruột Niêm mạc âm đạo teo → tổn thương lớp đáy niêm mạc → hay đau rát",,Tư vấn cho bệnh nhân như nào là ĐÚNG?,Cần dùng kèm Progesterone đường uống.,Không cần dùng kèm Progesterone.,Thuốc sẽ làm kinh nguyệt quay trở lại sau vài tháng sử dụng.,Thuốc có nguy cơ gây thuyên tắc huyết khối tĩnh mạch,,a,"Đáp án C: không phải thuốc tránh thai nên không bị KN quay lại
Đáp án D: dùng tại chỗ để làm giảm NC huyết khối toàn thân rồi đó",
test-anh-hai-san-bai-7-mcq-054,test-anh-hai,Bài kiểm tra số 7,Sản,"Anh Nguyễn Văn P, 30 tuổi, khám hiếm muộn. Tinh dịch đồ (2 lần): Vô tinh. Bác sĩ tiến hành khám lâm sàng và chỉ định xét nghiệm nội tiết.",,"Nếu kết quả: FSH bình thường, LH bình thường, Testosterone bình thường. Kích thước tinh hoàn bình thường. Nguyên nhân nghĩ đến nhiều nhất là?",Suy tuyến yên,Vô tinh do tắc nghẽn,Hội chứng Klinefelter,Viêm tinh hoàn do quai bị,,b,Đáp án B: các chỉ số nội tiết bình thường,
test-anh-hai-san-bai-7-mcq-055,test-anh-hai,Bài kiểm tra số 7,Sản,"Anh Nguyễn Văn P, 30 tuổi, khám hiếm muộn. Tinh dịch đồ (2 lần): Vô tinh. Bác sĩ tiến hành khám lâm sàng và chỉ định xét nghiệm nội tiết.",,"Nếu kết quả: FSH tăng rất cao, LH tăng, Testosterone giảm thấp. Kích thước 2 tinh hoàn rất nhỏ. Nguyên nhân nghĩ đến nhiều nhất là?",Suy tinh hoàn nguyên phát,Bất sản ống dẫn tinh bẩm sinh,Suy tuyến yên,Tắc ống phóng tinh,,a,,
test-anh-hai-san-bai-7-mcq-056,test-anh-hai,Bài kiểm tra số 7,Sản,"Anh Nguyễn Văn P, 30 tuổi, khám hiếm muộn. Tinh dịch đồ (2 lần): Vô tinh. Bác sĩ tiến hành khám lâm sàng và chỉ định xét nghiệm nội tiết.",,"Nếu kết quả: FSH giảm rất thấp, LH giảm thấp, Testosterone giảm thấp. Nguyên nhân nghĩ đến nhiều nhất là?",Xuất tinh ngược dòng,Giãn tĩnh mạch thừng tinh,Hội chứng Kallmann,Mất đoạn vì thể nhiễm sắc thể Y (AZF),,c,"Đáp án C: suy tinh hoàn thứ phát + mất ngủ
ĐT liệu pháp GnRH thì về sau vẫn có thể có con",
test-anh-hai-san-bai-7-mcq-057,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, Trần Văn M., 40 tuổi, đến khám vì tình trạng rối loạn xuất tinh. Bệnh nhân cho biết trước đây với vợ cũ, khả năng quan hệ bình thường (kéo dài 15-20 phút). Tuy nhiên, khoảng 3 tháng nay khi có bạn tình mới, bệnh nhân thường xuyên xuất tinh chỉ sau 1 phút giao hợp, kèm theo cảm giác lo lắng, hồi hộp, đánh trống ngực và vã mồ hôi nhiều mỗi khi quan hệ. Khám lâm sàng: Bộ phận sinh dục ngoài chưa phát hiện bất thường. Khám toàn thân: Mạch nhanh (110 lần/phút), có bướu cổ lan tỏa độ II, nghe có tiếng thổi tại bướu, tăng sinh mạch rõ rệt. Xét nghiệm: TSH 0.09 mUI/L.",,"Dựa trên tiền sử và diễn biến bệnh, tình trạng xuất tinh sớm của bệnh nhân này được phân loại vào nhóm nào?",Xuất tinh sớm nguyên phát,Xuất tinh sớm thứ phát,Xuất tinh sớm biến đổi,Xuất tinh sớm chủ quan,,b,,
test-anh-hai-san-bai-7-mcq-058,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, Trần Văn M., 40 tuổi, đến khám vì tình trạng rối loạn xuất tinh. Bệnh nhân cho biết trước đây với vợ cũ, khả năng quan hệ bình thường (kéo dài 15-20 phút). Tuy nhiên, khoảng 3 tháng nay khi có bạn tình mới, bệnh nhân thường xuyên xuất tinh chỉ sau 1 phút giao hợp, kèm theo cảm giác lo lắng, hồi hộp, đánh trống ngực và vã mồ hôi nhiều mỗi khi quan hệ. Khám lâm sàng: Bộ phận sinh dục ngoài chưa phát hiện bất thường. Khám toàn thân: Mạch nhanh (110 lần/phút), có bướu cổ lan tỏa độ II, nghe có tiếng thổi tại bướu, tăng sinh mạch rõ rệt. Xét nghiệm: TSH 0.09 mUI/L.",,Nguyên nhân chính gây ra tình trạng này của bệnh nhân này là:,Do yếu tố tâm lý căng thẳng khi bắt đầu mối quan hệ mới.,Do tình trạng cường giáp,Do suy sinh dục nguyên phát.,Do giảm nồng độ Testosterone tự do trong máu.,,b,Đáp án B: là yếu tố dẫn đến xuất tinh sớm + lo âu nhiều hơn,
test-anh-hai-san-bai-7-mcq-059,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, Trần Văn M., 40 tuổi, đến khám vì tình trạng rối loạn xuất tinh. Bệnh nhân cho biết trước đây với vợ cũ, khả năng quan hệ bình thường (kéo dài 15-20 phút). Tuy nhiên, khoảng 3 tháng nay khi có bạn tình mới, bệnh nhân thường xuyên xuất tinh chỉ sau 1 phút giao hợp, kèm theo cảm giác lo lắng, hồi hộp, đánh trống ngực và vã mồ hôi nhiều mỗi khi quan hệ. Khám lâm sàng: Bộ phận sinh dục ngoài chưa phát hiện bất thường. Khám toàn thân: Mạch nhanh (110 lần/phút), có bướu cổ lan tỏa độ II, nghe có tiếng thổi tại bướu, tăng sinh mạch rõ rệt. Xét nghiệm: TSH 0.09 mUI/L.",,Hướng điều trị căn nguyên cho bệnh nhân này để cải thiện chức năng tình dục hiệu quả nhất là:,Sử dụng thuốc ức chế tái hấp thu Serotonin có chọn lọc (SSRI),Sử dụng thuốc ức chế men PDE5 (như Sildenafil),Chỉ cần tư vấn tâm lý và theo dõi tiếp tại nhà mà không cần dùng thuốc.,Điều trị bệnh lý tuyến giáp bằng thuốc kháng giáp tổng hợp,,d,,
test-anh-hai-san-bai-7-mcq-060,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nam, 30 tuổi, nghề nghiệp nhân viên văn phòng, đến khám vì lý do hiếm muộn. Vợ chồng kết hôn 24 tháng, quan hệ tình dục đều đặn 2 lần/tuần, không sử dụng biện pháp tránh thai nhưng chưa có con. Người vợ 28 tuổi đã được thăm khám sản phụ khoa và loại trừ các nguyên nhân từ phía nữ. Khám lâm sàng: Hình thể: Cao 178cm, nặng 62 kg (thể trạng cao gầy), sải tay dài. Cơ quan sinh dục: Dương vật phát triển bình thường (13,7 cm), bao quy đầu dài độ IV. Lông mu thưa (Tanner III), lớp mỡ trước xương mu dày. Tinh hoàn: Hai bên nằm trong bìu nhưng kích thước rất nhỏ, chỉ khoảng 5ml (đo bằng thước Prader), mật độ chắc. Không có giãn tĩnh mạch tinh, ống dẫn tinh hai bên sờ rõ. Cận lâm sàng: Nội tiết: FSH 23.6 mUI/mL (tăng cao), LH 14.8 mUI/mL (tăng cao), Testosterone 8.82 nmol/L (giảm). Tinh dịch đồ: Vô tinh (Azoospermia). Di truyền: Nhiễm sắc thể đồ (Karyotype) cho kết quả 47, XXY. Không phát hiện đột biến vì mất đoạn AZF.",,"Trong quy trình tiếp cận một bệnh nhân nam đến khám vì hiếm muộn, xét nghiệm nào sau đây có giá trị định hướng cơ bản nhất?",Tinh dịch đồ,Siêu âm Doppler tinh hoàn và hệ mạch vùng bẹn bìu.,Xét nghiệm Nhiễm sắc thể đồ.,"Định lượng nội tiết tố sinh dục (FSH, LH, Testosterone).",,a,,
