id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-6-mcq-032,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 30 tuổi, chưa có con, đi khám sức khỏe phát hiện u nang buồng trứng kích thước 10-12 cm, không có triệu chứng lâm sàng, siêu âm không nghi ngờ ác tính.",,Hướng tư vấn phù hợp nhất là:,"Theo dõi, đợi có thai rồi đẻ xong thì mổ",Nên phẫu thuật sớm để chẩn đoán và xử trí,"Theo dõi thêm, nếu có biến chứng thì mới phẫu thuật",Sử dụng nội tiết điều trị u trước khi mổ,,b,Đáp án B: trước khi mang thai vì đến lúc mang thai càng dễ xoắn,
test-anh-hai-san-bai-6-mcq-033,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 30 tuổi, chưa có con, đi khám sức khỏe phát hiện u nang buồng trứng kích thước 10-12 cm, không có triệu chứng lâm sàng, siêu âm không nghi ngờ ác tính.",,"U nang buồng trứng nằm trong dây chằng rộng, trước khi phẫu thuật cần làm thêm xét nghiệm nào để đánh giá phân biệt?",Chụp X-quang bụng,CT ổ bụng,Chụp hệ tiết niệu tĩnh mạch (UIV),MRI khung chậu,,c,Đáp án C: vì niệu quản có 1 pàhna đi trong dây chằng rộng nên chụp UIV đánh giá mối liên quan giữa niệu quản và khối u,
test-anh-hai-san-bai-6-mcq-034,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 30 tuổi, chưa có con, đi khám sức khỏe phát hiện u nang buồng trứng kích thước 10-12 cm, không có triệu chứng lâm sàng, siêu âm không nghi ngờ ác tính.",,"Chẩn đoán phân biệt với u nang buồng trứng trong dây chằng rộng, NGOẠI TRỪ:",Ứ nước vòi tử cung,U xơ tử cung dưới thanh mạc,Thận lạc chỗ,U gan,,d,,
test-anh-hai-san-bai-6-mcq-035,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 30 tuổi, chưa có con, đi khám sức khỏe phát hiện u nang buồng trứng kích thước 10-12 cm, không có triệu chứng lâm sàng, siêu âm không nghi ngờ ác tính.",,U nang buồng trứng nằm ở tiểu khung không cần chẩn đoán phân biệt với:,Ứ nước vòi tử cung,Thận đúng chỗ ứ nước,U xơ tử cung dưới thanh mạc,U mạc treo,,b,,
test-anh-hai-san-bai-6-mcq-036,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 62 tuổi, đã mãn kinh 10 năm. Tiền sử khám phụ khoa định kỳ 6 tháng trước bình thường. Đợt này vào viện vì đau bụng vùng hạ vị. Siêu âm ghi nhận: Tử cung teo nhỏ, niêm mạc tử cung 2.5mm; Phần phụ phải có khối kích thước 5x6cm, vỏ mỏng, dịch đồng nhất, không có vách, không có chồi. Phần phụ trái bình thường.",,"Chẩn đoán phân biệt cần nghĩ đến ở bệnh nhân này bao gồm các bệnh lý sau, TRỪ:",Ung thư buồng trứng,U nang buồng trứng thực thể,U nang buồng trứng cơ năng.,Khối u phần phụ lành tính.,,c,Đáp án C: BN đã mãn kinh,
test-anh-hai-san-bai-6-mcq-037,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 62 tuổi, đã mãn kinh 10 năm. Tiền sử khám phụ khoa định kỳ 6 tháng trước bình thường. Đợt này vào viện vì đau bụng vùng hạ vị. Siêu âm ghi nhận: Tử cung teo nhỏ, niêm mạc tử cung 2.5mm; Phần phụ phải có khối kích thước 5x6cm, vỏ mỏng, dịch đồng nhất, không có vách, không có chồi. Phần phụ trái bình thường.",,Cận lâm sàng cần làm tiếp theo để đánh giá nguy cơ ác tính cho bệnh nhân là:,Chụp Cắt lớp vi tính ổ bụng,"Làm marker AFP, CA125.","Làm bộ xét nghiệm marker CA125, HE4 và tính chỉ số ROMA.",Chụp X-quang tử cung vòi trứng.,,c,"Đáp án C: rất giá trị với K biểu mô buồng trứng, thường BN >40t",
test-anh-hai-san-bai-6-mcq-038,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ, 62 tuổi, đã mãn kinh 10 năm. Tiền sử khám phụ khoa định kỳ 6 tháng trước bình thường. Đợt này vào viện vì đau bụng vùng hạ vị. Siêu âm ghi nhận: Tử cung teo nhỏ, niêm mạc tử cung 2.5mm; Phần phụ phải có khối kích thước 5x6cm, vỏ mỏng, dịch đồng nhất, không có vách, không có chồi. Phần phụ trái bình thường.",,Hướng xử trí triệt để và phù hợp nhất là:,Mổ bóc u và sinh thiết buồng trứng bên đối diện.,Mổ cắt buồng trứng bên bệnh + sinh thiết bên đối diện.,Mổ cắt 2 phần phụ,Mổ cắt tử cung hoàn toàn và cắt 2 phần phụ.,,c,Cắt TC là không cần thiết trên BN này → k có bệnh phối hợp ở TC,
test-anh-hai-san-bai-6-mcq-039,test-anh-hai,Bài kiểm tra số 6,Sản,"Thai phụ 26 tuổi, PARA 0000, thai 10 tuần, đến khám thai định kỳ. Bệnh nhân không có triệu chứng đau bụng hay ra máu âm đạo. Siêu âm kiểm tra ghi nhận: Có một thai sống trong buồng tử cung phát triển tương đương 10 tuần; tuy nhiên ở hố chậu phải phát hiện một khối u nang buồng trứng kích thước 8x7 cm, vỏ nhẵn, ranh giới rõ, bên trong chứa dịch trong, không có vách ngăn, không có chồi đặc (hình ảnh).",/images/san/test-san-bai-6-image1.png,Hướng xử trí lâm sàng tại thời điểm hiện tại là gì?,Chỉ định mổ nội soi ổ bụng bóc u buồng trứng..,Tiến hành chọc hút dịch nang buồng trứng qua ngả âm đạo dưới hướng dẫn siêu âm.,Theo dõi thêm.,Tư vấn đình chỉ thai nghén.,,c,Đáp án B: k nên chọc → đó là nguyên tắc vì có thể chuyển gđ từ A → C ngay,
test-anh-hai-san-bai-6-mcq-040,test-anh-hai,Bài kiểm tra số 6,Sản,"Thai phụ 26 tuổi, PARA 0000, thai 10 tuần, đến khám thai định kỳ. Bệnh nhân không có triệu chứng đau bụng hay ra máu âm đạo. Siêu âm kiểm tra ghi nhận: Có một thai sống trong buồng tử cung phát triển tương đương 10 tuần; tuy nhiên ở hố chậu phải phát hiện một khối u nang buồng trứng kích thước 8x7 cm, vỏ nhẵn, ranh giới rõ, bên trong chứa dịch trong, không có vách ngăn, không có chồi đặc (hình ảnh).",,"Trong quá trình thao tác phẫu thuật nội soi ổ bụng ở bệnh nhân này, nguyên tắc nào sau đây được xem là quan trọng nhất?",Bơm hơi ổ bụng với áp lực vừa đủ để phẫu.,Đặt sonde dẫn lưu ổ bụng sau mổ.,Không chạm vào tử cung.,Kiểm tra cùng đồ tìm tổn thương.,,c,,
test-anh-hai-san-bai-6-mcq-041,test-anh-hai,Bài kiểm tra số 6,Sản,"Thai phụ 26 tuổi, PARA 0000, thai 10 tuần, đến khám thai định kỳ. Bệnh nhân không có triệu chứng đau bụng hay ra máu âm đạo. Siêu âm kiểm tra ghi nhận: Có một thai sống trong buồng tử cung phát triển tương đương 10 tuần; tuy nhiên ở hố chậu phải phát hiện một khối u nang buồng trứng kích thước 8x7 cm, vỏ nhẵn, ranh giới rõ, bên trong chứa dịch trong, không có vách ngăn, không có chồi đặc (hình ảnh).",,"Trong suốt quá trình hậu phẫu, biện pháp điều trị nào sau đây là để dự phòng rủi ro cho thai nhi?",Truyền tĩnh mạch Oxytocin.,Sử dụng kháng sinh nhóm Aminoglycosid.,Truyền thuốc Atosiban.,Tiêm kháng sinh nhóm Beta Lactam.,,c,"Đáp án C: 24→ 34w mới phù hợp
Đúng là: giảm co (nospa) + nội tiết (progesteron)
Phẫu thuật nội soi ở thai phụ có thể kích thích tử cung co → nguy cơ dọa sảy/sinh non, nên sau mổ cần dùng thuốc giảm co (Atosiban, no-spa) kết hợp bổ sung progesterone để bảo vệ thai.
Oxytocin làm tăng co tử cung nên chống chỉ định; Aminoglycosid độc với thai (tai, thận); kháng sinh Beta-lactam chỉ nhằm dự phòng nhiễm khuẩn cho mẹ, không phải mục tiêu dự phòng cho thai.",
test-anh-hai-san-bai-6-mcq-042,test-anh-hai,Bài kiểm tra số 6,Sản,"Thai phụ 26 tuổi, PARA 0000, thai 10 tuần, đến khám thai định kỳ. Bệnh nhân không có triệu chứng đau bụng hay ra máu âm đạo. Siêu âm kiểm tra ghi nhận: Có một thai sống trong buồng tử cung phát triển tương đương 10 tuần; tuy nhiên ở hố chậu phải phát hiện một khối u nang buồng trứng kích thước 8x7 cm, vỏ nhẵn, ranh giới rõ, bên trong chứa dịch trong, không có vách ngăn, không có chồi đặc (hình ảnh).",,"Nếu thai phụ từ chối phẫu thuật, biến chứng sản khoa sau đây đều có nguy cơ cao xảy ra, TRỪ:",Vỡ ối non.,"Khối u bị xoắn, vỡ.",Trở thành u tiền đạo.,Gây dị tật bẩm sinh cho thai nhi.,,d,,
test-anh-hai-san-bai-6-mcq-043,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị B, 30 tuổi, PARA 2001, thai 35 tuần, vào viện vì ngứa âm đạo. Khám thấy loét âm hộ, âm đạo có nhiều khí hư màu xanh đóng thành từng mảng, âm đạo viêm. → màu xanh hơi đánh lừa",,Nguyên nhân nghĩ đến?,Nấm,Vi khuẩn,Trichomonas,Herpes,,a,,
test-anh-hai-san-bai-6-mcq-044,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị B, 30 tuổi, PARA 2001, thai 35 tuần, vào viện vì ngứa âm đạo. Khám thấy loét âm hộ, âm đạo có nhiều khí hư màu xanh đóng thành từng mảng, âm đạo viêm. → màu xanh hơi đánh lừa",,"Cần làm xét nghiệm gì, trừ?",Nuôi cấy tìm nấm,Clamydia test,Nuôi cấy tìm liên cầu nhóm B (từ 35-36w),Nhuộm Gram,,b,"Đáp án B: vì có hay k có chlam thì cx k xử trí gì
Đáp án C: giá trị trong 4w → dùng ks dự phòng ampi khi (+)",
test-anh-hai-san-bai-6-mcq-045,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Lê Thị B, 30 tuổi, PARA 2001, thai 35 tuần, vào viện vì ngứa âm đạo. Khám thấy loét âm hộ, âm đạo có nhiều khí hư màu xanh đóng thành từng mảng, âm đạo viêm. → màu xanh hơi đánh lừa",,Điều trị?,Clotrimazol đặt âm đạo,Metronidazol uống,Fluconazol uống,Metronidazol đặt âm đạo,,a,ĐT 7-10 ngày,
test-anh-hai-san-bai-6-mcq-046,test-anh-hai,Bài kiểm tra số 6,Sản,"Phụ nữ 23 tuổi vào viện vì đau bụng vùng hạ vị. 2 tuần gần đây thường đau hạ vị sau giao hợp, lần kinh nguyệt gần nhất ra kinh nhiều hơn bình thường. Khám thấy sốt, ấn đau tử cung và phần phụ.",,Chẩn đoán sơ bộ:,Viêm phần phụ cấp,Viêm phần phụ mạn,Chửa ngoài tử cung,Viêm âm đạo,,a,"Đáp án B: thường k TC, không sốt, chỉ có khối thôi",
test-anh-hai-san-bai-6-mcq-047,test-anh-hai,Bài kiểm tra số 6,Sản,"Phụ nữ 23 tuổi vào viện vì đau bụng vùng hạ vị. 2 tuần gần đây thường đau hạ vị sau giao hợp, lần kinh nguyệt gần nhất ra kinh nhiều hơn bình thường. Khám thấy sốt, ấn đau tử cung và phần phụ.",,"Bệnh nhân được chẩn đoán như trên. Lựa chọn phác đồ điều trị đúng, trừ: Hai nhóm nguyên nhân hay gặp là lậu cầu (cefa 3), chlamydia (docyxyclin, azi, nhóm macrolide), kỵ khí (metronidazole)","Cotrimoxazol 480 mg, 14 ngày","Ceftriaxon 1g/TM, 1 ngày","Doxyciclin uống, 14 ngày","Metronidazol uống, 14 ngày",,a,,
test-anh-hai-san-bai-6-mcq-048,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 23 tuổi vào viện vì ngứa vùng sinh dục, ra nhiều khí hư màu vàng, rất hôi mùi cá ươn, không đau vùng chậu và hạ vị. Khám âm đạo, cổ tử cung thấy nhiều khí hư mùi rất hôi. (hôi khi chưa cần nhỏ KOH → tạp khuẩn)",,Chẩn đoán căn nguyên:,Viêm âm đạo do tạp khuẩn,Viêm âm đạo do nấm,Viêm âm đạo do trùng roi trichomonas,Viêm âm đạo do chlamydia,,a,"Đáp án C: đt cả bạn tình
Đáp án D: đt cả bạn tình
Lậu cầu → → đt cả bạn tình
Viêm phần phụ mạn: PT cắt 2 vòi trứng: vì đó chính là 2 ổ áp xe",
test-anh-hai-san-bai-6-mcq-049,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 23 tuổi vào viện vì ngứa vùng sinh dục, ra nhiều khí hư màu vàng, rất hôi mùi cá ươn, không đau vùng chậu và hạ vị. Khám âm đạo, cổ tử cung thấy nhiều khí hư mùi rất hôi. (hôi khi chưa cần nhỏ KOH → tạp khuẩn)",,"Làm xét nghiệm chẩn đoán căn nguyên trên, trừ:",Test sniff,Nhuộm gram,Soi tươi,Cấy nước tiểu,,d,,
test-anh-hai-san-bai-6-mcq-050,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 23 tuổi vào viện vì ngứa vùng sinh dục, ra nhiều khí hư màu vàng, rất hôi mùi cá ươn, không đau vùng chậu và hạ vị. Khám âm đạo, cổ tử cung thấy nhiều khí hư mùi rất hôi. (hôi khi chưa cần nhỏ KOH → tạp khuẩn)",,Điều trị Bệnh nhân này:,Fluconazole 150mg 1v uống liều duy nhất,Econazol 150mg đặt âm đạo,Metronidazole 500mg uống 2 lần/ngày trong 7 ngày,Doxycycline 100mg uống 2 lần/ngày trong 7 ngày,,c,,
test-anh-hai-san-bai-6-mcq-051,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 23 tuổi vào viện vì ngứa vùng sinh dục, ra nhiều khí hư màu vàng, rất hôi mùi cá ươn, không đau vùng chậu và hạ vị. Khám âm đạo, cổ tử cung thấy nhiều khí hư mùi rất hôi. (hôi khi chưa cần nhỏ KOH → tạp khuẩn)",,Khuyên cô ta dùng biện pháp tránh thai gì? Trong thời gian ĐT nên quan hệ TD,Bao cao su,Vòng tránh thai,Xuất tinh ngoài,Thắt ống dẫn trứng,,a,,
test-anh-hai-san-bai-6-mcq-052,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân 18 tuổi, đã quan hệ tình dục, thỉnh thoảng không đeo bao cao su, PARA 0000, dạo gần đây có triệu chứng ra khí hư vàng, xanh mùi hôi, có nhiều bọt, pH âm đạo: 6.5, âm đạo lấm tấm đỏ, nhỏ dung dịch KOH 10% không có mùi Amin. PTich: nhiều bọt + lấm tấm đỏ → trichomonas",,Soi tươi khí hư có thể thấy:,Sinh vật có lông,Sợi nấm,Bạch cầu khổng lồ,Song cầu khuẩn hình hạt cà phê,,a,,
test-anh-hai-san-bai-6-mcq-053,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân 18 tuổi, đã quan hệ tình dục, thỉnh thoảng không đeo bao cao su, PARA 0000, dạo gần đây có triệu chứng ra khí hư vàng, xanh mùi hôi, có nhiều bọt, pH âm đạo: 6.5, âm đạo lấm tấm đỏ, nhỏ dung dịch KOH 10% không có mùi Amin. PTich: nhiều bọt + lấm tấm đỏ → trichomonas",,Nghĩ đến căn nguyên gây bệnh nào:,Lậu cầu,Trichomonas,Nấm,Gardenal vaginalis,,b,,
test-anh-hai-san-bai-6-mcq-054,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân 18 tuổi, đã quan hệ tình dục, thỉnh thoảng không đeo bao cao su, PARA 0000, dạo gần đây có triệu chứng ra khí hư vàng, xanh mùi hôi, có nhiều bọt, pH âm đạo: 6.5, âm đạo lấm tấm đỏ, nhỏ dung dịch KOH 10% không có mùi Amin. PTich: nhiều bọt + lấm tấm đỏ → trichomonas",,Điều trị:,Doxicyclin,Metronidazol 2g uống 1 lần,Clindamycin,Ceftriaxon,,b,Đáp án B: điều trị cho bạn tình,
test-anh-hai-san-bai-6-mcq-055,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân 18 tuổi, đã quan hệ tình dục, thỉnh thoảng không đeo bao cao su, PARA 0000, dạo gần đây có triệu chứng ra khí hư vàng, xanh mùi hôi, có nhiều bọt, pH âm đạo: 6.5, âm đạo lấm tấm đỏ, nhỏ dung dịch KOH 10% không có mùi Amin. PTich: nhiều bọt + lấm tấm đỏ → trichomonas",,Nguyên tắc quan trọng nhất trong điều trị:,Vệ sinh sạch sẽ,Điều trị bạn tình,Uống nhiều nước,Dùng biện pháp tránh thai,,b,,
test-anh-hai-san-bai-6-mcq-056,test-anh-hai,Bài kiểm tra số 6,Sản,"Thai phụ 26 tuổi, thai 11 tuần, đến khám vì ngứa nhiều vùng âm hộ -âm đạo, khí hư trắng đục, mùi hôi, khám thấy niêm mạc âm đạo đỏ, phù nề.",,Chẩn đoán phù hợp nhất là:,Viêm âm đạo do nấm,Viêm âm đạo do Trichomonas,Viêm âm đạo do vi khuẩn,Viêm âm đạo dị ứng,,a,,
test-anh-hai-san-bai-6-mcq-057,test-anh-hai,Bài kiểm tra số 6,Sản,"Thai phụ 26 tuổi, thai 11 tuần, đến khám vì ngứa nhiều vùng âm hộ -âm đạo, khí hư trắng đục, mùi hôi, khám thấy niêm mạc âm đạo đỏ, phù nề.",,Xét nghiệm nào sau đây chưa cần thiết làm ngay ở bệnh nhân này?,Soi tươi dịch âm đạo,Thử nghiệm KOH,Đo pH dịch âm đạo,Xét nghiệm Pap smear,,d,Đáp án D: đang viêm nhiễm không sàng lọc K CTC,
test-anh-hai-san-bai-6-mcq-058,test-anh-hai,Bài kiểm tra số 6,Sản,"Thai phụ 26 tuổi, thai 11 tuần, đến khám vì ngứa nhiều vùng âm hộ -âm đạo, khí hư trắng đục, mùi hôi, khám thấy niêm mạc âm đạo đỏ, phù nề.",,Phương pháp điều trị phù hợp nhất cho bệnh nhân trong trường hợp này là:,Metronidazol dạng gel bôi âm đạo,Metronidazol đường uống,Polygynax đặt âm đạo,Cephalosporin đường uống,,c,,
test-anh-hai-san-bai-6-mcq-059,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 24 tuổi, chưa lập gia đình, kinh nguyệt không đều, vào viện vì đau bụng hạ vị âm ỉ kèm theo nôn và sốt nhẹ (38°C) kéo dài 1 tuần. Khám âm đạo có nhiều khí hư, cổ tử cung không viêm, di động tử cung đau, hai phần phụ ấn đau, cùng đồ mềm. Di động TC đau → TC và 2 phần phụ dính vào nhau",,"Chẩn đoán nào dưới đây là ÍT nghĩ đến nhất trong tình huống này? vị trí đau là vùng hạ vị → loại trừ C Nôn, sốt → kích thích phúc mạc: cả u BT, cả VTBT đều gây KT phúc mạc",Thai ngoài tử cung,U nang buồng trứng xoắn 2,Viêm thận – bể thận,Viêm phần phụ 1,,c,"U thực thể đã xoắn → vẫn có chỉ định mổ kể cả khi đã tháo xoắn
Không phải lúc nào cx cần nhập viện:
Viêm nặng + HCNT: sốt cao, BC, CRP tăng cao",
test-anh-hai-san-bai-6-mcq-060,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 24 tuổi, chưa lập gia đình, kinh nguyệt không đều, vào viện vì đau bụng hạ vị âm ỉ kèm theo nôn và sốt nhẹ (38°C) kéo dài 1 tuần. Khám âm đạo có nhiều khí hư, cổ tử cung không viêm, di động tử cung đau, hai phần phụ ấn đau, cùng đồ mềm. Di động TC đau → TC và 2 phần phụ dính vào nhau",,"Sau khi xét nghiệm máu thấy bạch cầu tăng, CRP tăng nhẹ, siêu âm thấy vòi tử cung dày, dịch cạnh tử cung lượng ít. Bệnh nhân được chẩn đoán viêm phần phụ cấp. Hướng xử trí thích hợp nhất trong tình huống này là:",Cho đơn thuốc điều trị ngoại trú bằng kháng sinh đường uống,Theo dõi tại nhà sau tiêm 1 liều ceftriaxone,Nhập viện điều trị kháng sinh đường tĩnh mạch,Chỉ điều trị triệu chứng và tái khám sau 5 ngày,,a,Đáp án A: Ksinh 14d + khám lại,
test-anh-hai-san-bai-6-mcq-061,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Nguyễn Thị A, 22 tuổi, PARA 0000, vào viện vì đau vùng hạ vị âm ỉ 3 ngày nay. Khám thấy khí hư âm đạo nhiều màu vàng đục, có mùi hôi. Thăm khám: di động cổ tử cung rất đau, ấn đau hai bên phần phụ, không sờ thấy khối rõ ràng. Không sốt, mạch huyết áp bình thường.",,Chẩn đoán nghĩ đến nhiều nhất?,Viêm ruột thừa cấp,Thai ngoài tử cung,Viêm phần phụ cấp,U nang buồng trứng xoắn,,c,,
test-anh-hai-san-bai-6-mcq-062,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Nguyễn Thị A, 22 tuổi, PARA 0000, vào viện vì đau vùng hạ vị âm ỉ 3 ngày nay. Khám thấy khí hư âm đạo nhiều màu vàng đục, có mùi hôi. Thăm khám: di động cổ tử cung rất đau, ấn đau hai bên phần phụ, không sờ thấy khối rõ ràng. Không sốt, mạch huyết áp bình thường.",,"Cần làm xét nghiệm gì, trừ?",Test nhanh hCG,PCR dịch cổ tử cung tìm lậu/Chlamydia,Chụp X-quang tử cung vòi trứng,Siêu âm tử cung phần phụ,,c,"Đáp án C: trong CĐ điều trị vô sinh, chống chỉ định trong VPP cấp → không thông thì vỡ vòi",
test-anh-hai-san-bai-6-mcq-063,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Nguyễn Thị A, 22 tuổi, PARA 0000, vào viện vì đau vùng hạ vị âm ỉ 3 ngày nay. Khám thấy khí hư âm đạo nhiều màu vàng đục, có mùi hôi. Thăm khám: di động cổ tử cung rất đau, ấn đau hai bên phần phụ, không sờ thấy khối rõ ràng. Không sốt, mạch huyết áp bình thường.",,Điều trị?,Ceftriaxone tiêm bắp + Doxycycline uống + Metronidazole uống,Azithromycin uống 1 liều duy nhất,Ciprofloxacin uống liều duy nhất,Ampicillin tiêm tĩnh mạch x 10 ngày,,a,→ Đường uống thì ĐT ngoại trú được,
test-anh-hai-san-bai-6-mcq-064,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Trần Thị C, 32 tuổi, PARA 2002, đang đặt vòng tránh thai (IUD) 3 năm, vào viện vì sốt cao 39 độ C và đau chói hố chậu phải. Khám thấy âm đạo nhiều mủ hôi, cùng đồ phải nề đau, sờ thấy khối cạnh phải tử cung kích thước 6x7cm, ấn rất đau. Bụng có phản ứng thành bụng vùng hạ vị. AD nhiều mủ hôi + khối cạnh TC P + BN sốt cao + PUTB khu trú → có khối nung mủ sâu → áp xe phần phụ P",,Chẩn đoán nghĩ đến nhiều nhất?,U nang buồng trứng (P) nhiễm khuẩn,Áp xe phần phụ phải,U xơ tử cung thoái hóa,Viêm phúc mạc tiểu khung,,b,"Đáp án A: để NK được phải có đường thông → có thể sau khi chọc trứng
Còn Vòi trứng có đường thông thì sẽ nhiễm khuẩn hơn",
test-anh-hai-san-bai-6-mcq-065,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Trần Thị C, 32 tuổi, PARA 2002, đang đặt vòng tránh thai (IUD) 3 năm, vào viện vì sốt cao 39 độ C và đau chói hố chậu phải. Khám thấy âm đạo nhiều mủ hôi, cùng đồ phải nề đau, sờ thấy khối cạnh phải tử cung kích thước 6x7cm, ấn rất đau. Bụng có phản ứng thành bụng vùng hạ vị. AD nhiều mủ hôi + khối cạnh TC P + BN sốt cao + PUTB khu trú → có khối nung mủ sâu → áp xe phần phụ P",,"Cần làm xét nghiệm gì, trừ?","Công thức máu, CRP",Siêu âm đầu dò âm đạo,Sinh thiết khối u qua ngả âm đạo,Cấy dịch mủ âm đạo làm kháng sinh đồ,,c,,
test-anh-hai-san-bai-6-mcq-066,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Trần Thị C, 32 tuổi, PARA 2002, đang đặt vòng tránh thai (IUD) 3 năm, vào viện vì sốt cao 39 độ C và đau chói hố chậu phải. Khám thấy âm đạo nhiều mủ hôi, cùng đồ phải nề đau, sờ thấy khối cạnh phải tử cung kích thước 6x7cm, ấn rất đau. Bụng có phản ứng thành bụng vùng hạ vị. AD nhiều mủ hôi + khối cạnh TC P + BN sốt cao + PUTB khu trú → có khối nung mủ sâu → áp xe phần phụ P",,Hướng xử trí ban đầu? KS tĩnh mạch → tìm nguyên nhân → giải quyết NN,Mổ nội soi cắt phần phụ,Tháo vòng,Kê đơn kháng sinh uống và cho về theo dõi ngoại trú,Nội soi cắt khối u buồng trứng nhiễm khuẩn,,b,,
test-anh-hai-san-bai-6-mcq-067,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Phạm Thị D, 25 tuổi, PARA 1001, vào viện vì đau vùng hạ sườn phải lan lên vai phải, đau tăng khi hít thở sâu. Tiền sử cách đây 2 tuần có ra khí hư mủ nhiều và đau mỏi hạ vị. Khám ngoại khoa bụng mềm, Murphy âm tính. Đau gan do chlam từ viêm phần phụ",,Chẩn đoán nghĩ đến nhiều nhất?,Hội chứng Sheehan,Viêm túi mật cấp,Hội chứng Asherman,Hội chứng Fitz-Hugh-Curtis,,d,,
test-anh-hai-san-bai-6-mcq-068,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Phạm Thị D, 25 tuổi, PARA 1001, vào viện vì đau vùng hạ sườn phải lan lên vai phải, đau tăng khi hít thở sâu. Tiền sử cách đây 2 tuần có ra khí hư mủ nhiều và đau mỏi hạ vị. Khám ngoại khoa bụng mềm, Murphy âm tính. Đau gan do chlam từ viêm phần phụ",,"Cần làm xét nghiệm gì để chẩn đoán phân biệt, trừ?",Siêu âm gan mật,Nội soi dạ dày tá tràng,Xét nghiệm men gan,Xét nghiệm Chlamydia dịch âm đạo,,b,,
test-anh-hai-san-bai-6-mcq-069,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Phạm Thị D, 25 tuổi, PARA 1001, vào viện vì đau vùng hạ sườn phải lan lên vai phải, đau tăng khi hít thở sâu. Tiền sử cách đây 2 tuần có ra khí hư mủ nhiều và đau mỏi hạ vị. Khám ngoại khoa bụng mềm, Murphy âm tính. Đau gan do chlam từ viêm phần phụ",,Dấu hiệu đặc trưng nhất nếu tiến hành nội soi ổ bụng ở bệnh nhân này?,"Túi mật sưng to, thành dày, chứa sỏi",Dải dính hình dây đàn violin,Ở loét xuất huyết ở bờ cong nhỏ dạ dày,Dịch mủ trắng rải rác khắp ổ bụng,,b,,
test-anh-hai-san-bai-6-mcq-070,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân Hoàng Thị E, 30 tuổi, PARA 0000, vào viện khám vì hiếm muộn 3 năm. Thỉnh thoảng có đau tức nhẹ hạ vị. Khám thấy tử cung bình thường, hai phần phụ nề nhẹ. Siêu âm thấy hình ảnh khối cạnh tử cung hình ống, bên trong chứa âm vang không đồng nhất. Khối hình ống or tròn khi xoay đầu dò → dịch vòng tử cung Còn u nang bt → thì xoay đầu dò kiểu gì cx hình tròn",,Chẩn đoán nghĩ đến?,U nang buồng trứng hai bên,Ứ dịch vòi tử cung,Lạc nội mạc tử cung,Hội chứng buồng trứng đa nang,,b,,
