id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-7-mcq-027,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ trai 13 tuổi, đến BV cấp cứu vì hôn mê đột ngột. Trẻ có nhức đầu dữ dội, nôn, giảm vận động nửa người phải và co giật cục bộ nửa người phải, sau 2h trẻ xuất hiện hôn mê. Khám tim phổi không thấy tổn thương thực thể. Trẻ có tiền sử khoẻ mạnh.",Chọn CĐSB phù hợp nhất:,Khối u não bán cầu,Chảy máu nhu mô não,Nhồi máu não,Chảy máu màng não,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đau đầu dữ dội đột ngột, nôn, liệt và co giật cục bộ khởi phát nhanh, không sốt, không tiền sử bệnh lý: gợi ý chảy máu nhu mô não."
test-anh-hai-nhi-bai-7-mcq-028,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ trai 13 tuổi, đến BV cấp cứu vì hôn mê đột ngột. Trẻ có nhức đầu dữ dội, nôn, giảm vận động nửa người phải và co giật cục bộ nửa người phải, sau 2h trẻ xuất hiện hôn mê. Khám tim phổi không thấy tổn thương thực thể. Trẻ có tiền sử khoẻ mạnh.",Nêu XN phù hợp giúp CĐXĐ bệnh: a) Chụp Xquang sọ não thường b) Chụp CLVT c) Chụp mạch não d) Chọc DNT e) CTM,a + b,c + d,b + c,c + e,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chụp cắt lớp vi tính xác định chảy máu và chụp mạch não tìm nguyên nhân (dị dạng mạch máu) là các thăm dò cần thiết ở trẻ đột quỵ xuất huyết."
test-anh-hai-nhi-bai-7-mcq-029,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ sơ sinh 5 ngày tuổi, vào viện vì hô mê. Trẻ có những cơn ngừng thở, tím tái, hạ thân nhiệt, thóp phẳng, đồng tử 2 bên đều 1mm, mất phản xạ ánh sáng. Trẻ đẻ đủ tháng, cân nặng lúc sinh 3,5 kg, đẻ ra khóc ngay. Mẹ trẻ đang điều trị ĐTĐ. Trẻ bú mẹ hoàn toàn.",Chọn CĐSB phù hợp nhất:,Chảy máu trong sọ,Hôn mê do thiếu oxy - thiếu máu não cục bộ,Nhiễm khuẩn sơ sinh nặng,Hôn mê do hạ đường huyết,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Mẹ mắc đái tháo đường là yếu tố nguy cơ kinh điển gây hạ đường huyết sơ sinh nặng; đồng tử co nhỏ đều hai bên và thóp phẳng phù hợp bệnh não chuyển hóa hơn là tổn thương khu trú do xuất huyết."
test-anh-hai-nhi-bai-7-mcq-030,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nữ 25 ngày tuổi, vào viện vì co giật. Bệnh diễn biến 2 ngày trước với biểu hiện sốt 38,5 độ, đi ngoài phân lỏng không có nhầy máu 3 lần/ ngày, có nhiều cơn khóc bất thường, bú kém, kèm theo co giật 4 cơn/ ngày. Tiền sử: Đẻ giác hút, có ngạt sau sinh, chưa tiêm vit K, bú mẹ hoàn toàn. Khám vào viện: Trẻ hôn mê, da xanh, sốt 39 độ, có vết bầm tím và rỉ máu chỗ tiêm, thóp phồng.",Các CĐSB: a) Xuất huyết não - màng não b) Viêm màng não c) Giảm Na máu d) Nhiễm khuẩn huyết Chọn các CĐSB phù hợp theo thứ tự ưu tiên:,a -> b -> c -> d,a -> b -> d -> c,c -> b -> a -> d,b -> c -> a -> d,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bằng chứng rối loạn đông máu rõ (bầm tím, rỉ máu chỗ tiêm) trên nền chưa tiêm vitamin K và thóp phồng gợi ý ưu tiên hàng đầu là xuất huyết não-màng não, tiếp theo cần nghĩ đến viêm màng não (sốt, co giật, thóp phồng) và nhiễm khuẩn huyết (sốt, tiêu chảy, tình trạng nặng)."
test-anh-hai-nhi-bai-7-mcq-031,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nữ 25 ngày tuổi, vào viện vì co giật. Bệnh diễn biến 2 ngày trước với biểu hiện sốt 38,5 độ, đi ngoài phân lỏng không có nhầy máu 3 lần/ ngày, có nhiều cơn khóc bất thường, bú kém, kèm theo co giật 4 cơn/ ngày. Tiền sử: Đẻ giác hút, có ngạt sau sinh, chưa tiêm vit K, bú mẹ hoàn toàn. Khám vào viện: Trẻ hôn mê, da xanh, sốt 39 độ, có vết bầm tím và rỉ máu chỗ tiêm, thóp phồng.","Các XN giúp chẩn đoán: a)CTM, CRP b) Đông máu cơ bản c) Chọc DNT d) Chụp CLVT sọ não e) Cấy máu",a -> b -> e -> d -> c,a -> b -> d -> e -> c,a -> b -> d -> c -> e,a -> b -> c -> d -> e,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Trình tự xét nghiệm hợp lý: công thức máu/CRP, đông máu cơ bản (xác nhận rối loạn đông máu nghi do thiếu vitamin K), chụp CT sọ não (xác định xuất huyết), sau đó mới cân nhắc chọc dịch não tủy và cấy máu khi đã an toàn."
test-anh-hai-nhi-bai-7-mcq-032,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nam 5 ngày tuổi, có tiền sử đẻ Forceps sau 25h chuyển dạ, mẹ đang điều trị bệnh tiểu đường. Chỉ số Apgar sau sinh là 4đ ở thời điểm 5p sau sinh, trẻ nặng 4,1 kg. Trẻ được hồi sức tại khoa sơ sinh, sau 5 ngày xuất hiện cơn ngừng thở, co giật toàn thân, hạ thân nhiệt, da xanh, niêm mạc nhợt.",Đưa ra 3 CĐSB phù hợp nhất: a)Chảy máu trong sọ b) Ngạt chu sinh c) Hạ đường huyết d) Co giật do hạ canxi máu d) Kháu máu e) Đường máu f) Nhiễm khuẩn bào thai,a + b + c,b + c + e,a + b + f,a + c + e,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sang chấn sản khoa (đẻ Forceps, chuyển dạ kéo dài) gợi ý chảy máu trong sọ; Apgar thấp gợi ý ngạt chu sinh; mẹ đái tháo đường gợi ý hạ đường huyết: ba chẩn đoán sơ bộ phù hợp nhất."
test-anh-hai-nhi-bai-7-mcq-033,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nam 5 ngày tuổi, có tiền sử đẻ Forceps sau 25h chuyển dạ, mẹ đang điều trị bệnh tiểu đường. Chỉ số Apgar sau sinh là 4đ ở thời điểm 5p sau sinh, trẻ nặng 4,1 kg. Trẻ được hồi sức tại khoa sơ sinh, sau 5 ngày xuất hiện cơn ngừng thở, co giật toàn thân, hạ thân nhiệt, da xanh, niêm mạc nhợt.","Các XN giúp chẩn đoán: a)CTM b) SÂ qua thóp c) Đông máu cơ bản, Canxi máu, đường máu d) Khí máu e) Đường máu f) Điện giải đồ, Canxi máu Hãy chỉ định XN giúp CĐXĐ:",a + b + d + e,a + b + c + e,a + b + c + d,a + c + e + f,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần công thức máu, siêu âm qua thóp (tìm xuất huyết), và các xét nghiệm chuyển hóa (đông máu, canxi, đường máu) để đánh giá đầy đủ các chẩn đoán nghi ngờ."
test-anh-hai-nhi-bai-7-mcq-034,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nữ 18 tháng, bị bệnh 2 ngày, vào viện vì có 2 cơn co giật nửa người phải khi sốt 39 độ, cơn giật kéo dài 3 phút, 2 cơn cách nhau 30p. Trẻ vào viện trong tình trạng kích thích quấy khóc liên tục, sốt 38,5 độ, không co giật, gáy mềm, không liệt vận động và thần kinh sọ.",Lựa chọn CĐSB phù hợp nhất a)Viêm não màng não b) Chảy máu trong sọ c) Co giật do sốt phức hợp d) Co giật do sốt đơn thuần,a + b,a + c,b + c,a + d,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cơn giật có tính chất khu trú (nửa người) dù trong bối cảnh sốt và tái phát trong 24 giờ: cần nghĩ đến cả viêm não-màng não (do tính khu trú đáng lo ngại) và co giật do sốt phức hợp."
test-anh-hai-nhi-bai-7-mcq-035,test-anh-hai,Bài kiểm tra số 7,Nhi,"BN nam 14 tuổi, có tiền sử hay bị nhức đầu, đang đá bóng ở SVĐ, đột nhiên ngã ra đất, co giật nửa người phải, cơn kéo dài 2 phút. BN được đưa ngay đến bệnh viện sau 10p trong tình trạng hôn mê, liệt mềm nửa người phải, gáy mềm, không sốt.",Lựa chọn CĐSB phù hợp nhất: a) Cơn động kinh b) Viêm não c) Chảy máu trong sọ do vỡ dị dạng mạch não d) Chảy máu trong sọ do chấn thương,a + c,b + c,c + d,b + d,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Khởi phát đột ngột khi gắng sức kèm tiền sử đau đầu tái diễn (gợi ý dị dạng mạch máu não tiềm ẩn), biểu hiện co giật: cần nghĩ đến cơn động kinh và chảy máu trong sọ do vỡ dị dạng mạch não."
test-anh-hai-nhi-bai-7-mcq-036,test-anh-hai,Bài kiểm tra số 7,Nhi,"BN nam 14 tuổi, có tiền sử hay bị nhức đầu, đang đá bóng ở SVĐ, đột nhiên ngã ra đất, co giật nửa người phải, cơn kéo dài 2 phút. BN được đưa ngay đến bệnh viện sau 10p trong tình trạng hôn mê, liệt mềm nửa người phải, gáy mềm, không sốt.",Chỉ ra XN cần làm ngay cho BN,Điện não đồ,Chụp CLVT sọ não,SN DNT,CTM,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần chụp cắt lớp vi tính sọ não ngay để xác định có xuất huyết trong sọ hay không."
test-anh-hai-nhi-bai-7-mcq-037,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nam, 2 giờ tuổi, vào viện vì có cơn ngừng thở, co giật toàn thân. Khám tháy trẻ có thóp phồng, sụp mi mắt phải, hôn mê, sốt 38,9o C. Tiền sử trẻ được đẻ thường, chuyển dạ 24 giờ, cân nặng sau sinh 3,9 kg, tím tái và được hồi sức 10 phút sau sinh. Mẹ không có bệnh lý nội ngoại khoa bất thường khi mang thai.",Chẩn đoán sơ bộ đặt ra phù hợp nhất cho trẻ:,Bệnh thiếu oxy não do ngạt,Chảy máu trong sọ,Hạ đường máu,Viêm não – màng não,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sụp mí một bên, thóp phồng, sốt xuất hiện ngay sau sinh trên nền sang chấn sản khoa (chuyển dạ kéo dài, ngạt, tím tái cần hồi sức): gợi ý chảy máu trong sọ."
test-anh-hai-nhi-bai-7-mcq-038,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nam, 2 giờ tuổi, vào viện vì có cơn ngừng thở, co giật toàn thân. Khám tháy trẻ có thóp phồng, sụp mi mắt phải, hôn mê, sốt 38,9o C. Tiền sử trẻ được đẻ thường, chuyển dạ 24 giờ, cân nặng sau sinh 3,9 kg, tím tái và được hồi sức 10 phút sau sinh. Mẹ không có bệnh lý nội ngoại khoa bất thường khi mang thai.",Xét nghiệm tiếp theo để chẩn đoán xác định bệnh cho trẻ:,Siêu âm qua thóp,Chụp cắt lớp vi tính sọ não,Công thức máu,Chọc dịch não tuỷ,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Siêu âm qua thóp là thăm dò không xâm lấn, nhanh, phù hợp để xác định chẩn đoán xuất huyết trong sọ ở trẻ sơ sinh."
test-anh-hai-nhi-bai-7-mcq-039,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nam, 4 tuổi, vào viện vì đau đầu dữ dội sau khi tắm. Mẹ đưa bé đến viện trong tình trạng nôn vọt, la hét. Khám thấy trẻ mệt, mắt mở khi cấu vào tay trẻ, gọi hỏi trẻ trả lời lẫn lộn, không liên quan chủ đề, kích thích trẻ vẫn có đáp ứng gạt tay đúng vị trí gây đau. Trẻ đã liền thóp, gáy mềm, không có hội chứng màng não, không có dấu hiệu thần kinh khu trú.","Ở trẻ này, điểm Glasgow tương ứng với:",10 điểm,11 điểm,12 điểm,13 điểm,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Mở mắt khi kích thích đau (2đ), trả lời không phù hợp/không liên quan chủ đề (3đ), gạt tay đúng vị trí đau (5đ): tổng điểm Glasgow là 10."
test-anh-hai-nhi-bai-7-mcq-040,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nam, 4 tuổi, vào viện vì đau đầu dữ dội sau khi tắm. Mẹ đưa bé đến viện trong tình trạng nôn vọt, la hét. Khám thấy trẻ mệt, mắt mở khi cấu vào tay trẻ, gọi hỏi trẻ trả lời lẫn lộn, không liên quan chủ đề, kích thích trẻ vẫn có đáp ứng gạt tay đúng vị trí gây đau. Trẻ đã liền thóp, gáy mềm, không có hội chứng màng não, không có dấu hiệu thần kinh khu trú.",Xét nghiệm cận lâm sàng cần làm đầu tiên ưu tiên cho trẻ này là:,Chụp mạch não số hoá xoá nền( DSA),Chụp MSCT dựng hình mạch não,Chụp cắt lớp vi tính sọ não không tiêm thuốc cản quang,Chọc dò dịch não tuỷ,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đau đầu dữ dội đột ngột kiểu sét đánh kèm nôn vọt: chụp cắt lớp vi tính sọ não không cản quang là thăm dò đầu tay để tìm xuất huyết."
test-anh-hai-nhi-bai-7-mcq-041,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ Linh, 13 tuổi, vào viện vì co giật nửa người trái sau đó đột ngột đi vào hôn mê. Mẹ kể trẻ có tiền sử hay kêu nhức đầu cơn trước đây. Khám thấy trẻ hôn mê, Glasgow: 9 điểm, gáy mềm, không có hội chứng màng não hay liệt khu trú. Khám tim, phổi không phát hiện tổn thương thực thể.",Xét nghiệm cận lâm sàng cần làm đầu tiên cho trẻ này là:,Chụp mạch não số hoá xoá nền( DSA),Chụp MSCT,Chụp cắt lớp vi tính sọ não,Chọc dò dịch não tuỷ,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Co giật cục bộ rồi hôn mê nhanh không sốt: cần chụp cắt lớp vi tính sọ não ngay để xác định tổn thương cấp tính (thường là xuất huyết)."
test-anh-hai-nhi-bai-7-mcq-042,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ Linh, 13 tuổi, vào viện vì co giật nửa người trái sau đó đột ngột đi vào hôn mê. Mẹ kể trẻ có tiền sử hay kêu nhức đầu cơn trước đây. Khám thấy trẻ hôn mê, Glasgow: 9 điểm, gáy mềm, không có hội chứng màng não hay liệt khu trú. Khám tim, phổi không phát hiện tổn thương thực thể.","Trên phim chụp cắt lớp vi tính độ phân giải 1mm cho kết quả: hình ảnh giãn não thất bên phải, chảy máu trong não thất bên phải số lượng nhiều, khối máu tụ kích thước 36 x 48 mm ở thuỳ thái dương đè đẩy đường giữa 1 cm, thấy được ở 16 lát cắt. Cho biết trọng lượng não trung bình ở trẻ nữ 13 tuổi là 1500g. Đánh giá điểm mPICH tiên lượng bệnh ở trẻ:",5 điểm,6 điểm,7 điểm,8 điểm,,,
test-anh-hai-nhi-bai-7-mcq-043,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ Linh, 13 tuổi, vào viện vì co giật nửa người trái sau đó đột ngột đi vào hôn mê. Mẹ kể trẻ có tiền sử hay kêu nhức đầu cơn trước đây. Khám thấy trẻ hôn mê, Glasgow: 9 điểm, gáy mềm, không có hội chứng màng não hay liệt khu trú. Khám tim, phổi không phát hiện tổn thương thực thể.",Tiên lượng sau điều trị c của trẻ:,Tiên lượng tàn tật mức độ nhẹ,Tiên lượng tàn tật mức độ trung bình,Tiên lượng sống thực vật( chết não) hoặc tử vong,Tiên lượng mức độ nặng,,,
test-anh-hai-nhi-bai-7-mcq-044,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nữ, 1 tuổi, vào viện vì khóc thét từng cơn. Khám thấy trẻ da niêm mạc nhợt, thở rên, trương lực cơ tứ chi giảm, cổ mềm, sụp mi mắt trái, đồng tử hai bên kích thước 2mm còn phản xạ với ánh sáng. Trẻ không có dấu hiệu thần kinh khu trú, nhiệt độ đo được tại viện: 38,3o C.",Các xét nghiệm cận lâm sàng cần làm cho trẻ ưu tiên theo thứ tự: a. Công thức máu. b. Chọc dịch não tuỷ. c. Chụp cắt lớp vi tính sọ não. d. Siêu âm qua thóp. e. Đông máu cơ bản.,d → a →e →c →b,a →d →c →e →b,a →d →e →c →b,d →a →c →e →b,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Trình tự hợp lý: siêu âm qua thóp (không xâm lấn, nhanh) trước, sau đó công thức máu, đông máu cơ bản (trước khi làm thủ thuật xâm lấn), chụp CT nếu cần đánh giá chi tiết hơn, và chọc dịch não tủy sau cùng khi đã an toàn."
test-anh-hai-nhi-bai-7-mcq-045,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nữ, 1 tuổi, vào viện vì khóc thét từng cơn. Khám thấy trẻ da niêm mạc nhợt, thở rên, trương lực cơ tứ chi giảm, cổ mềm, sụp mi mắt trái, đồng tử hai bên kích thước 2mm còn phản xạ với ánh sáng. Trẻ không có dấu hiệu thần kinh khu trú, nhiệt độ đo được tại viện: 38,3o C.","Hình ảnh siêu âm qua thóp cho kết quả chảy máu trong não thất tư và não thất bên, gây giãn não thất và chảy máu lan toả bán cầu não trái. Phân độ Papile cho tình trạng chảy máu này là:",Độ I,Độ II,Độ III,Độ IV,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chảy máu trong não thất kèm lan tỏa vào nhu mô bán cầu não: tương ứng độ IV (nặng nhất) theo phân loại Papile."
test-anh-hai-nhi-bai-7-mcq-046,test-anh-hai,Bài kiểm tra số 7,Nhi,"Trẻ nữ, 1 tuổi, vào viện vì khóc thét từng cơn. Khám thấy trẻ da niêm mạc nhợt, thở rên, trương lực cơ tứ chi giảm, cổ mềm, sụp mi mắt trái, đồng tử hai bên kích thước 2mm còn phản xạ với ánh sáng. Trẻ không có dấu hiệu thần kinh khu trú, nhiệt độ đo được tại viện: 38,3o C.","Xử trí ở trẻ tiếp theo, điều nào không phù hợp:",Truyền khối hồng cầu 20 ml/ kg,"Đặt nội khí quản, cho trẻ thở máy","Truyền Manitol 20% 0,5 g/kg trong 15 – 30 phút",Sử dụng Nimodipin 2 mg/ kg/ mỗi 4 giờ/ lần,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Nimodipin dùng dự phòng co thắt mạch não sau xuất huyết dưới nhện do vỡ phình mạch ở người lớn, không phải điều trị chuẩn cho xuất huyết não thất ở trẻ nhũ nhi trong tình huống này."
