id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-25-mcq-032,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam 70 tuổi, vào viện vì sốt, khó thở. Cách vào viện 1 tuần, BN sốt cao 39 – 40°C, rét run, kèm ho khạc đờm vàng, khó thở cả 2 thì, đau ngực trái, âm ỉ, không lan. Tiền sử hút thuốc lào 10 bao – năm, uống rượu 300 ml/ngày nhiều năm, bỏ 1 tuần nay, chưa phát hiện bệnh gì trước đây. Khám lúc vào viện: Tỉnh, sốt 39,5°C kèm cơn rét run, hội chứng nhiễm trùng rõ. M 110 lần/phút, HA 120/80 phút, nhịp thở 26l/ phút, SpO2 85%, lồng ngực cân đối, có co kéo cơ hô hấp phụ, không tuần hoàn bàng hệ, rung thanh tăng và gõ đục nửa trên phổi trái, RRPN giảm nhẹ nửa trên phổi trái, ran nổ, ran ẩm phổi trái:",Lựa chọn kháng sinh ban đầu phù hợp ở bệnh nhân này là:,Nhóm cephalosporin thế hệ 3 phối hợp với nhóm macrolide,Nhóm cephalosporin thế hệ 3 phối hợp với nhóm aminoglycoside,Nhóm cephalosporin thế hệ 3 phối hợp với ciprofoxacn hoặc levofloxacin,Nhóm carbapenem phối hợp với ciprofoxacin hoặc levofloxacin,,b,
test-anh-hai-noi-bai-25-mcq-033,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,BN bị ngã xuống nước được sơ cứu và làm ĐTĐ có hình ảnh sau đây:,Xử trí cần làm trước tiên cho bệnh nhân này là:,Sốc điện,Đặt nội khí quản,Tiêm xylocain,Tiêm adrenalin,,a,
test-anh-hai-noi-bai-25-mcq-034,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,BN bị ngã xuống nước được sơ cứu và làm ĐTĐ có hình ảnh sau đây:,Xử trí tiếp theo cần làm trên bệnh nhân này phù hợp là:,Sốc điện,Đặt nội khí quản,Tiêm xylocain,Tiêm adrenalin,,b,
test-anh-hai-noi-bai-25-mcq-035,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam hút thuốc lào 20 năm, đau bụng cơn vùng thượng vị nhiều lần, đau tăng lên sau khi ăn, đi khám tại bệnh viện tỉnh được kê đơn thuốc kháng H2 dùng nhiều lần, BN đỡ đau bụng nhưng vẫn đầy bụng khó chịu. Lần này đau bụng trở lại, đi khám nội soi được chẩn đoán loét hành tá tràng.","Trong các loại thuốc ức chế H2 giảm tiết dịch vị, thuốc nào gây ức chế Cyt P450:",Ranitidine,Cimetidine,Famotidine,Nizatidin,,b,
test-anh-hai-noi-bai-25-mcq-036,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam hút thuốc lào 20 năm, đau bụng cơn vùng thượng vị nhiều lần, đau tăng lên sau khi ăn, đi khám tại bệnh viện tỉnh được kê đơn thuốc kháng H2 dùng nhiều lần, BN đỡ đau bụng nhưng vẫn đầy bụng khó chịu. Lần này đau bụng trở lại, đi khám nội soi được chẩn đoán loét hành tá tràng.",Dùng kéo dài PPI gây tác dụng không mong muốn:,Tăng Glucose máu,Tăng lipid máu,Tăng gastrin máu,Tăng kali máu,,c,
test-anh-hai-noi-bai-25-mcq-037,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam hút thuốc lào 20 năm, đau bụng cơn vùng thượng vị nhiều lần, đau tăng lên sau khi ăn, đi khám tại bệnh viện tỉnh được kê đơn thuốc kháng H2 dùng nhiều lần, BN đỡ đau bụng nhưng vẫn đầy bụng khó chịu. Lần này đau bụng trở lại, đi khám nội soi được chẩn đoán loét hành tá tràng.",Nguyên nhân điều trị mãi không khỏi của BN này:,Hút thuốc,Dùng nhiều thuốc,Chưa điều trị diệt HP,A và C,,d,
test-anh-hai-noi-bai-25-mcq-038,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN nữ 20 tuổi, TS khỏe mạnh, 10 ngày nay bệnh nhân tự sờ thấy hạch góc hàm, mệt mỏi, sốt thất thường kèm theo chảy máu chân răng đi khám làm xét nghiệm máu có 20% tế bào non ác tính, vào viện",BN này nghĩ đến bệnh:,Xuất huyết giảm tiểu cầu,Lơ xê mi cấp,Suy tủy xương,U lympho không Hodgkin,,b,
test-anh-hai-noi-bai-25-mcq-039,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN nữ 20 tuổi, TS khỏe mạnh, 10 ngày nay bệnh nhân tự sờ thấy hạch góc hàm, mệt mỏi, sốt thất thường kèm theo chảy máu chân răng đi khám làm xét nghiệm máu có 20% tế bào non ác tính, vào viện",Để chẩn đoán xác định bệnh cần làm xét nghiệm nào:,Huyết tủy đồ,Sinh thiết hạch,Sinh thiết tủy xương,Hồng cầu lưới,,a,
test-anh-hai-noi-bai-25-mcq-040,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN nữ 20 tuổi, TS khỏe mạnh, 10 ngày nay bệnh nhân tự sờ thấy hạch góc hàm, mệt mỏi, sốt thất thường kèm theo chảy máu chân răng đi khám làm xét nghiệm máu có 20% tế bào non ác tính, vào viện","Xét nghiệm di truyền tế bào cho thấy bệnh nhân có tổn thương NST t(15,17). Tổn thương này đặc hiệu cho thể bệnh nào:",Lơ xê mi cấp thể M2,Lơ xê mi cấp thể M3,Lơ xê mi cấp thể M4,Lơ xê mi cấp thể M5,,b,
test-anh-hai-noi-bai-25-mcq-041,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN vào viện với biểu hiện xuất huyết dưới da dạng chấm, nốt rải rác toàn thân, chảy máu chân răng nhẹ, gan lách, hạch không to, không thiếu máu, không sốt:",Chẩn đoán sơ bộ nào sau đây là phù hợp nhất,Lơ xê mi,Suy tủy xương,Xuất huyết giảm tiểu cầu miễn dịch,Rối loạn sinh tủy,,c,
test-anh-hai-noi-bai-25-mcq-042,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN vào viện với biểu hiện xuất huyết dưới da dạng chấm, nốt rải rác toàn thân, chảy máu chân răng nhẹ, gan lách, hạch không to, không thiếu máu, không sốt:",Xét nghiệm nào phù hợp để chẩn đoán xác định và phân biệt với các bệnh khác:,Xét nghiệm tủy xương,Đông máu huyết tương,Sinh thiết da,Nội soi đường tiêu hóa,,a,
test-anh-hai-noi-bai-25-mcq-043,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN vào viện với biểu hiện xuất huyết dưới da dạng chấm, nốt rải rác toàn thân, chảy máu chân răng nhẹ, gan lách, hạch không to, không thiếu máu, không sốt:","Trong trường hợp BN có xuất huyết giảm tiểu cầu miễn dịch, biện pháp điều trị nào là phù hợp:",Truyền tiểu cầu tích cực,Ức chế miễn dịch,Cắt lách càng sớm càng tốt,Cả 3 đáp án trên,,b,
test-anh-hai-noi-bai-25-mcq-044,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ 65 tuổi, vào viện vì sưng đau khớp cổ tay, bàn ngón tay, khuỷu, gối, cổ chân đối xứng hai bên, thời gian cứng khớp buổi sáng 30 phút. Xét nghiệm RF âm tính.",Theo ACR 1987 bệnh nhân này đạt mấy tiêu chuẩn:,1,2,3,4,,c,
test-anh-hai-noi-bai-25-mcq-045,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ 65 tuổi, vào viện vì sưng đau khớp cổ tay, bàn ngón tay, khuỷu, gối, cổ chân đối xứng hai bên, thời gian cứng khớp buổi sáng 30 phút. Xét nghiệm RF âm tính.","Theo tiêu chuẩn EULAR 2010, bệnh nhân cần làm thêm xét nghiệm:",Kháng thể Jo1,Anti CCP,Ds DNA,Tốc độ máu lắng,,d,
test-anh-hai-noi-bai-25-mcq-046,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 65 tuổi, vào viện vì xuất huyết dưới da ngày thứ 4. Bệnh nhân có tiền sử Đái tháo đường, THA 2 năm nay, kiểm soát tại y tế cơ sở. Khám: Hội chứng thiếu máu vừa, xuất huyết dưới da đa hình thái, đa lứa tuổi rải rác toàn thân, gan lách hạch không to, có gầy sút 2 Kg/ 2 tháng, không sốt. Không có hội chứng vàng da. Thăm trực tràng phân vàng. Các cơ quan khác chưa thấy bất thường",Chẩn đoán sơ bộ lâm sàng phù hợp nhất:,Thiếu máu theo dõi nguyên nhân tại tủy,Thiếu máu theo dõi bệnh hệ thống,Thiếu máu theo dõi thiếu nguyên liệu,Thiếu máu chưa rõ nguyên nhân,,a,
test-anh-hai-noi-bai-25-mcq-047,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 65 tuổi, vào viện vì xuất huyết dưới da ngày thứ 4. Bệnh nhân có tiền sử Đái tháo đường, THA 2 năm nay, kiểm soát tại y tế cơ sở. Khám: Hội chứng thiếu máu vừa, xuất huyết dưới da đa hình thái, đa lứa tuổi rải rác toàn thân, gan lách hạch không to, có gầy sút 2 Kg/ 2 tháng, không sốt. Không có hội chứng vàng da. Thăm trực tràng phân vàng. Các cơ quan khác chưa thấy bất thường",Xét nghiệm cần làm đầu tiên để định hướng chẩn đoán nguyên nhân thiếu máu:,Huyết đồ,Tủy đồ,Nội soi dạ dày đại tràng,Tất cả phương án trên,,a,
test-anh-hai-noi-bai-25-mcq-048,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 65 tuổi, vào viện vì xuất huyết dưới da ngày thứ 4. Bệnh nhân có tiền sử Đái tháo đường, THA 2 năm nay, kiểm soát tại y tế cơ sở. Khám: Hội chứng thiếu máu vừa, xuất huyết dưới da đa hình thái, đa lứa tuổi rải rác toàn thân, gan lách hạch không to, có gầy sút 2 Kg/ 2 tháng, không sốt. Không có hội chứng vàng da. Thăm trực tràng phân vàng. Các cơ quan khác chưa thấy bất thường",Các xét nghiệm cần làm để chẩn đoán bệnh:,Công thức nhiễm sắc thể,Tủy đồ,"Kháng thể kháng nhân, kháng thể kháng DsDNA",Tất cả các xét nghiệm trên,,b,
test-anh-hai-noi-bai-25-mcq-049,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 65 tuổi, vào viện vì xuất huyết dưới da ngày thứ 4. Bệnh nhân có tiền sử Đái tháo đường, THA 2 năm nay, kiểm soát tại y tế cơ sở. Khám: Hội chứng thiếu máu vừa, xuất huyết dưới da đa hình thái, đa lứa tuổi rải rác toàn thân, gan lách hạch không to, có gầy sút 2 Kg/ 2 tháng, không sốt. Không có hội chứng vàng da. Thăm trực tràng phân vàng. Các cơ quan khác chưa thấy bất thường",Nguyên nhân nào sau đây cần được xem xét đầu tiên?,Thiếu máu do thiếu sắt từ xuất huyết tiêu hóa,Suy tủy xương,Lupus ban đỏ hệ thống,Thiếu máu do thiếu vitamin B12,,b,
test-anh-hai-noi-bai-25-mcq-050,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,,"Bệnh nhân nam, 50 tuổi, vào khám cấp cứu vì đau ngực xuất hiện đột ngột từ 2 tiếng trước khi vào viện sau khi ăn no. Cơn đau dữ dội như bị dao đâm, lan lên vai và ra sau lưng. Khám lúc vào đo huyết áp tay phải là 180/100 mmHg, huyết áp tay trái là 160/80 mmHg. Nghe tim tiếng tim T1, T2 rõ, có tiếng thổi tâm trương 2/6 ở liên sườn III cạnh ức trái. Chẩn đoán nguyên nhân đau ngực hợp lý nhất trong trường hợp này là:",Lóc tách thành động mạch chủ cấp,Cơn tăng huyết áp kịch phát,Nhồi máu cơ tim cấp,Thủng dạ dày,,a,
test-anh-hai-noi-bai-25-mcq-051,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN nam 76 tuổi, tiền sử Rung nhĩ – THA - Rối loạn lipid máu nhiều năm nay điều trị thuốc đều theo đơn của bệnh viện huyện. Đợt này, BN vào viện vì cách 6 giờ xuất hiện đau ngực trái nhiều kèm khó thở, cơn đau kéo dài 20 phút, đau lan lên vai trái, lên cằm và lan ra sau lưng. Khám: BN tỉnh, HA: 160/90 mmHg đều hai tay, tim loạn nhịp hoàn toàn 90 chu kỳ/phút, không có tiếng thổi, phổi không ran. Xét nghiệm nhanh TnThs tại giường là 0,8ng/ml. Điện tâm đồ có hình ảnh:",Phương hướng xử lý trước mắt là:,"Cho liều nạp chống kết tập tiểu cầu kép, chống đông và statin",Siêu âm tim ngay để đánh giá chức năng thất trái và loại trừ biến chứng cơ học,Giảm đau bằng Morphin,Đặt máy tạo nhịp tạm thời để phòng biến chứng rối loạn nhịp,,a,
test-anh-hai-noi-bai-25-mcq-052,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN nam 76 tuổi, tiền sử Rung nhĩ – THA - Rối loạn lipid máu nhiều năm nay điều trị thuốc đều theo đơn của bệnh viện huyện. Đợt này, BN vào viện vì cách 6 giờ xuất hiện đau ngực trái nhiều kèm khó thở, cơn đau kéo dài 20 phút, đau lan lên vai trái, lên cằm và lan ra sau lưng. Khám: BN tỉnh, HA: 160/90 mmHg đều hai tay, tim loạn nhịp hoàn toàn 90 chu kỳ/phút, không có tiếng thổi, phổi không ran. Xét nghiệm nhanh TnThs tại giường là 0,8ng/ml. Điện tâm đồ có hình ảnh:",Ngoài các biện pháp cấp cứu ban đầu thì thuốc hạ huyết áp được lựa chọn trên BN này nên là:,Chẹn beta giao cảm,Chẹn kênh Calci tĩnh mạch,Lợi tiểu nhóm furosemide,Nitroglycerin,,d,
test-anh-hai-noi-bai-25-mcq-053,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN nam 76 tuổi, tiền sử Rung nhĩ – THA - Rối loạn lipid máu nhiều năm nay điều trị thuốc đều theo đơn của bệnh viện huyện. Đợt này, BN vào viện vì cách 6 giờ xuất hiện đau ngực trái nhiều kèm khó thở, cơn đau kéo dài 20 phút, đau lan lên vai trái, lên cằm và lan ra sau lưng. Khám: BN tỉnh, HA: 160/90 mmHg đều hai tay, tim loạn nhịp hoàn toàn 90 chu kỳ/phút, không có tiếng thổi, phổi không ran. Xét nghiệm nhanh TnThs tại giường là 0,8ng/ml. Điện tâm đồ có hình ảnh:",Chiến luợc tái thông mạch vành phù hợp trên BN này:,Chỉ can thiệp mạch vành khi còn đau ngực sau khi dùng nitrats,Dùng thuốc tiêu sợi huyết ngay,Chỉ can thiệp mạch vành nếu có suy tim hoặc rối loạn nhịp tiến triển,Can thiệp động mạch vành ngay,,d,
test-anh-hai-noi-bai-25-mcq-054,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN nam 76 tuổi, tiền sử Rung nhĩ – THA - Rối loạn lipid máu nhiều năm nay điều trị thuốc đều theo đơn của bệnh viện huyện. Đợt này, BN vào viện vì cách 6 giờ xuất hiện đau ngực trái nhiều kèm khó thở, cơn đau kéo dài 20 phút, đau lan lên vai trái, lên cằm và lan ra sau lưng. Khám: BN tỉnh, HA: 160/90 mmHg đều hai tay, tim loạn nhịp hoàn toàn 90 chu kỳ/phút, không có tiếng thổi, phổi không ran. Xét nghiệm nhanh TnThs tại giường là 0,8ng/ml. Điện tâm đồ có hình ảnh:",Nếu BN được can thiệp mạch vành thì thuốc không được sử dụng trên BN này là:,Plavix (clopidogrel) 75mg/ngày,Aspirin 81mg/ngày,Brilinta (ticargrelor) 90mg x 2 lần/ngày,Xarelto (rivaroxaban) 20mg/ngày,,c,
test-anh-hai-noi-bai-25-mcq-055,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 42 tuổi, vào viện vì sốt cao, ho khan, và mệt mỏi 5 ngày sau chuyến đi nghỉ mát. Khai thác bệnh nhân nghĩ rằng các triệu chứng của mình liên quan đến việc nằm đêm trong điều hòa quá lâu. Khám thấy: nhiệt độ 39.2°C, nhịp tim 98 lần/phút, HA 125/80 mmHg, SpO2 92%, ran nổ rải rác hai phổi.",Tác nhân nào có khả năng cao nhất gây viêm phổi ở bệnh nhân này?,Streptococcus pneumoniae,Legionella pneumophila,Haemophilus influenzae,Pseudomonas aeruginosa,,b,
test-anh-hai-noi-bai-25-mcq-056,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 42 tuổi, vào viện vì sốt cao, ho khan, và mệt mỏi 5 ngày sau chuyến đi nghỉ mát. Khai thác bệnh nhân nghĩ rằng các triệu chứng của mình liên quan đến việc nằm đêm trong điều hòa quá lâu. Khám thấy: nhiệt độ 39.2°C, nhịp tim 98 lần/phút, HA 125/80 mmHg, SpO2 92%, ran nổ rải rác hai phổi.",Xét nghiệm nào dưới đây cần ưu tiên để chẩn đoán:,Chụp X-quang ngực,Xét nghiệm kháng nguyên vi khuẩn trong nước tiểu,Cấy đờm,Khí máu động mạch,,b,
test-anh-hai-noi-bai-25-mcq-057,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 42 tuổi, vào viện vì sốt cao, ho khan, và mệt mỏi 5 ngày sau chuyến đi nghỉ mát. Khai thác bệnh nhân nghĩ rằng các triệu chứng của mình liên quan đến việc nằm đêm trong điều hòa quá lâu. Khám thấy: nhiệt độ 39.2°C, nhịp tim 98 lần/phút, HA 125/80 mmHg, SpO2 92%, ran nổ rải rác hai phổi.",Phác đồ kháng sinh kinh nghiệm ban đầu phù hợp nhất là:,Amoxicillin-clavulanate,Azithromycin,Ceftriaxone,Piperacillin-tazobactam,,b,
test-anh-hai-noi-bai-25-mcq-058,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 42 tuổi, vào viện vì sốt cao, ho khan, và mệt mỏi 5 ngày sau chuyến đi nghỉ mát. Khai thác bệnh nhân nghĩ rằng các triệu chứng của mình liên quan đến việc nằm đêm trong điều hòa quá lâu. Khám thấy: nhiệt độ 39.2°C, nhịp tim 98 lần/phút, HA 125/80 mmHg, SpO2 92%, ran nổ rải rác hai phổi.","Vài ngày sau, bệnh nhân có dấu hiệu diễn biến nặng, yếu tố nào tiên lượng:",Natri máu thấp,Procalcitonin tăng cao,Tăng nồng độ LDH máu,Tăng nồng độ D-dimer,,a,
test-anh-hai-noi-bai-25-mcq-059,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 72 tuổi, vào viện vì đột ngột yếu nửa người trái, khó nói, méo miệng trái khởi phát 3 giờ trước. Tiền sử tăng huyết áp, đái tháo đường nhiều năm không điều trị thường xuyên. Khám thấy: HA 200/95 mmHg, nhịp tim 80 lần/phút, NIHSS 10 điểm, CT sọ não không xuất huyết.",Vùng não nào có khả năng bị tổn thương nhất?,Tiểu não,Vùng vỏ não phải,Vùng vỏ não trái,Thân não,,b,
test-anh-hai-noi-bai-25-mcq-060,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 72 tuổi, vào viện vì đột ngột yếu nửa người trái, khó nói, méo miệng trái khởi phát 3 giờ trước. Tiền sử tăng huyết áp, đái tháo đường nhiều năm không điều trị thường xuyên. Khám thấy: HA 200/95 mmHg, nhịp tim 80 lần/phút, NIHSS 10 điểm, CT sọ não không xuất huyết.",Động mạch não nào có khả năng bị tổn thương cao nhất?,Động mạch não giữa (MCA),Động mạch não trước (ACA),Động mạch não sau (PCA),Động mạch nền (basilar artery),,a,
test-anh-hai-noi-bai-25-mcq-061,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 72 tuổi, vào viện vì đột ngột yếu nửa người trái, khó nói, méo miệng trái khởi phát 3 giờ trước. Tiền sử tăng huyết áp, đái tháo đường nhiều năm không điều trị thường xuyên. Khám thấy: HA 200/95 mmHg, nhịp tim 80 lần/phút, NIHSS 10 điểm, CT sọ não không xuất huyết.",Triệu chứng nào sau đây có thể xuất hiện thêm nếu tổn thương lan rộng của động mạch não giữa phải:,Bán manh đồng danh bên trái,Mất phối hợp vận động,Liệt dây thần kinh sọ VII trung ương bên phải,Rối loạn nuốt,,a,
test-anh-hai-noi-bai-25-mcq-062,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 72 tuổi, vào viện vì đột ngột yếu nửa người trái, khó nói, méo miệng trái khởi phát 3 giờ trước. Tiền sử tăng huyết áp, đái tháo đường nhiều năm không điều trị thường xuyên. Khám thấy: HA 200/95 mmHg, nhịp tim 80 lần/phút, NIHSS 10 điểm, CT sọ não không xuất huyết.",Điều trị hỗ trợ nào sau đây nên được thực hiện đầu tiên trên BN này:,Bắt đầu aspirin 325 mg đường uống,Kiểm soát huyết áp xuống <185/110 mmHg,Dùng heparin tiêm tĩnh mạch,Kê atorvastatin liều cao,,b,
test-anh-hai-noi-bai-25-mcq-063,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN nam, 23 tuổi, đau vùng thắt lưng kéo dài, đau tăng về đêm, giảm khi vận động, tăng khi nghỉ ngơi, kèm hạn chế vận động cột sống thắt lưng. Khám thấy: chỉ số Schober 2 cm, không có cứng khớp buổi sáng rõ ràng, không sốt, không chấn thương, không dấu hiệu thần kinh khu trú. Tiền sử khỏe mạnh, không bệnh lý nền.",Triệu chứng định hướng đau kiểu viêm:,Đau tăng về đêm,"Đau giảm khi vận động, tăng khi nghỉ ngơi",Schober 2 cm,Hạn chế vận động và không có cứng khớp buổi sáng,,a,
test-anh-hai-noi-bai-25-mcq-064,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN nam, 23 tuổi, đau vùng thắt lưng kéo dài, đau tăng về đêm, giảm khi vận động, tăng khi nghỉ ngơi, kèm hạn chế vận động cột sống thắt lưng. Khám thấy: chỉ số Schober 2 cm, không có cứng khớp buổi sáng rõ ràng, không sốt, không chấn thương, không dấu hiệu thần kinh khu trú. Tiền sử khỏe mạnh, không bệnh lý nền.",Cận lâm sàng cần làm đầu tiên:,X-quang cột sống và khung chậu,MRI cột sống và khung chậu,Siêu âm phần mềm cột sống,Xét nghiệm HLA-B27,,a,
test-anh-hai-noi-bai-25-mcq-065,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"BN nam, 23 tuổi, đau vùng thắt lưng kéo dài, đau tăng về đêm, giảm khi vận động, tăng khi nghỉ ngơi, kèm hạn chế vận động cột sống thắt lưng. Khám thấy: chỉ số Schober 2 cm, không có cứng khớp buổi sáng rõ ràng, không sốt, không chấn thương, không dấu hiệu thần kinh khu trú. Tiền sử khỏe mạnh, không bệnh lý nền.",Điều trị cho bệnh nhân đầu tiên:,Corticoid,NSAID,Thuốc sinh học anti-TNF,Colchicine,,b,
test-anh-hai-noi-bai-25-mcq-066,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 45 tuổi, vào viện vì ho khan kéo dài 3 tuần, sốt nhẹ về chiều, sụt cân 5 kg. Khám thấy: nhiệt độ 37.8°C, nhịp tim 90 lần/phút, HA 120/80 mmHg, SpO2 96%, ran nổ rải rác phổi phải.",Hình ảnh nào trên X-quang ngực gợi ý nhất đến lao phổi:,Thâm nhiễm dạng lưới hai phổi,Tổn thương dạng hang ở đỉnh phổi,Tràn dịch màng phổi một bên,Đông đặc phổi vùng thấp,,b,
test-anh-hai-noi-bai-25-mcq-067,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 45 tuổi, vào viện vì ho khan kéo dài 3 tuần, sốt nhẹ về chiều, sụt cân 5 kg. Khám thấy: nhiệt độ 37.8°C, nhịp tim 90 lần/phút, HA 120/80 mmHg, SpO2 96%, ran nổ rải rác phổi phải.","BN không thể khạc đờm tự nhiên hoặc AFB âm tính trên mẫu đờm ban đầu, phương pháp lấy mẫu hô hấp nào được ưu tiên làm đầu tiên để tăng độ nhạy phát hiện AFB:",Nội soi phế quản lấy dịch rửa phế quản phế nang ngay lập tức,Kích thích ho khạc đờm bằng khí dung nước muối ưu trương (3-5%),Sinh thiết phổi qua da dưới hướng dẫn CT,Rửa dạ dày để lấy mẫu đờm,,b,
test-anh-hai-noi-bai-25-mcq-068,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 45 tuổi, vào viện vì ho khan kéo dài 3 tuần, sốt nhẹ về chiều, sụt cân 5 kg. Khám thấy: nhiệt độ 37.8°C, nhịp tim 90 lần/phút, HA 120/80 mmHg, SpO2 96%, ran nổ rải rác phổi phải.",Phác đồ điều trị thường dùng cho lao phổi nhạy thuốc ở bệnh nhân này là:,2RHZE/4RH,2RHE/6RH,2RHZE/4RHE,6RHE/3RH,,c,
test-anh-hai-noi-bai-25-mcq-069,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 45 tuổi, vào viện vì ho khan kéo dài 3 tuần, sốt nhẹ về chiều, sụt cân 5 kg. Khám thấy: nhiệt độ 37.8°C, nhịp tim 90 lần/phút, HA 120/80 mmHg, SpO2 96%, ran nổ rải rác phổi phải.",Tác dụng phụ hay gặp nhất khi sử dụng rifampicin:,Nước tiểu màu cam đỏ,Suy thận cấp,Ban đỏ đa dạng,Tăng kali máu,,a,
test-anh-hai-noi-bai-25-mcq-070,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 45 tuổi, vào viện vì ho khan kéo dài 3 tuần, sốt nhẹ về chiều, sụt cân 5 kg. Khám thấy: nhiệt độ 37.8°C, nhịp tim 90 lần/phút, HA 120/80 mmHg, SpO2 96%, ran nổ rải rác phổi phải.","Bệnh nhân điều trị lao 1 tuần, xuất hiện vàng da nhẹ, ALT/AST 140-150. Xử trí:","Dừng hết thuốc lao, dùng thuốc bổ gan, xét nghiệm lại sau 1 tuần","Dừng thuốc H, dùng thuốc bổ gan","Dừng thuốc H và Z, dùng thuốc bổ gan","Không dừng thuốc, dùng thuốc bổ gan, 1 tuần sau xét nghiệm lại",,a,
