id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-8-mcq-024,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Lan Anh, 18 ngày tuổi, nặng 3,1 kg, chiều dài cơ thể: 55 cm, được mẹ đưa đi khám để sàng lọc tiêu chủng vaccin. Mẹ kể trẻ tiểu rất ít, xấp xỉ 300 ml/ ngày, nước tiểu có nhiều bọt. Tiến hành chụp XQ bụng không chuẩn bị cho trẻ thấy bóng thận trái to và nằm thấp hơn thận phải. Siêu âm hệ tiết niệu thấy cấu trúc nhu mô thận phản âm kém hai bên. Xét nghiệm cho kết quả Creatinin máu: 180 μmol/ L, không có hồng cầu và bạch cầu trong nước tiểu, tỷ trọng nước tiểu: 1,015.",Mức lọc cầu thận ở trẻ này gần nhất với trị số:,"12,2 ml/ phút/ 1,73 m2","19,5 ml/ phút/ 1,73 m2","14,5 ml/ phút/ 1,73 m2","10,2 ml/ phút/ 1,73 m2",,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Áp dụng công thức Schwartz (k=0,45 cho trẻ sơ sinh) với chiều dài 55cm và creatinin 180μmol/l (2,04mg/dl): mức lọc cầu thận ước tính khoảng 12,2 ml/phút/1,73m²."
test-anh-hai-nhi-bai-8-mcq-025,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Lan Anh, 18 ngày tuổi, nặng 3,1 kg, chiều dài cơ thể: 55 cm, được mẹ đưa đi khám để sàng lọc tiêu chủng vaccin. Mẹ kể trẻ tiểu rất ít, xấp xỉ 300 ml/ ngày, nước tiểu có nhiều bọt. Tiến hành chụp XQ bụng không chuẩn bị cho trẻ thấy bóng thận trái to và nằm thấp hơn thận phải. Siêu âm hệ tiết niệu thấy cấu trúc nhu mô thận phản âm kém hai bên. Xét nghiệm cho kết quả Creatinin máu: 180 μmol/ L, không có hồng cầu và bạch cầu trong nước tiểu, tỷ trọng nước tiểu: 1,015.",Nguyên nhân có thể gây ra tình trạng trên ở trẻ là:,Niệu quản đôi thận phải,Đơn vị thận dưới c của thận trái không hoạt động,Bất thường chỗ nối niệu quản – bể thận trái,Tình trạng trên c của trẻ là hoàn toàn bình thường,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Thận trái to và ứ nước, nằm thấp hơn bình thường: gợi ý bất thường chỗ nối bể thận-niệu quản trái gây tắc nghẽn và ứ nước thận."
test-anh-hai-nhi-bai-8-mcq-026,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Lan Anh, 18 ngày tuổi, nặng 3,1 kg, chiều dài cơ thể: 55 cm, được mẹ đưa đi khám để sàng lọc tiêu chủng vaccin. Mẹ kể trẻ tiểu rất ít, xấp xỉ 300 ml/ ngày, nước tiểu có nhiều bọt. Tiến hành chụp XQ bụng không chuẩn bị cho trẻ thấy bóng thận trái to và nằm thấp hơn thận phải. Siêu âm hệ tiết niệu thấy cấu trúc nhu mô thận phản âm kém hai bên. Xét nghiệm cho kết quả Creatinin máu: 180 μmol/ L, không có hồng cầu và bạch cầu trong nước tiểu, tỷ trọng nước tiểu: 1,015.",Xét nghiệm cần tiến hành cho trẻ thích hợp nhất để chẩn đoán:,Xạ hình thận,Chụp UIV,Chụp cắt lớp vi tính ổ bụng,Chụp bàng quang – niệu quản ngược dòng,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Với chức năng thận đã suy giảm, xạ hình thận (không cần thuốc cản quang iod) là phương pháp phù hợp hơn để đánh giá chức năng và tắc nghẽn từng thận so với chụp UIV có cản quang."
test-anh-hai-nhi-bai-8-mcq-027,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Nam, 7 tuổi, nặng 14,5kg, chiều cao 128 cm được đi khám định kỳ. Trên hình ảnh siêu âm hệ thận tiết niệu đo được kích thước thận trái là 6 cm x 8,4 cm, thận phải kích thước 5,5 cm x 5,0 cm. Kết quả xét nghiệm có Ure máu: 3 mmol/ L, Creatinin máu: 128 μmol/ L",Nhận định đúng ở trẻ này là:,Hai thận có kích thước bình thường theo tuổi,Thận phải teo nhỏ,Thận trái teo nhỏ,Hai thận teo nhỏ,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Thận phải kích thước nhỏ hơn nhiều so với chuẩn theo tuổi (bình thường trẻ 7 tuổi khoảng 7-8cm): thận phải teo nhỏ, trong khi thận trái to bù trừ."
test-anh-hai-nhi-bai-8-mcq-028,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Nam, 7 tuổi, nặng 14,5kg, chiều cao 128 cm được đi khám định kỳ. Trên hình ảnh siêu âm hệ thận tiết niệu đo được kích thước thận trái là 6 cm x 8,4 cm, thận phải kích thước 5,5 cm x 5,0 cm. Kết quả xét nghiệm có Ure máu: 3 mmol/ L, Creatinin máu: 128 μmol/ L",Cần tiến hành khai thác thông tin nào dưới đây là quan trọng nhất:,Số lần trẻ đi tiểu trong ngày,Màu sắc nước tiểu c của trẻ,Số lượng nước tiểu c của trẻ,"Triệu chứng kích thích, tắc nghẽn đường tiểu ở trẻ",,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần khai thác triệu chứng kích thích, tắc nghẽn đường tiểu để tìm nguyên nhân gây teo thận một bên (như trào ngược bàng quang-niệu quản, nhiễm khuẩn tiết niệu tái phát)."
test-anh-hai-nhi-bai-8-mcq-029,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Nam, 7 tuổi, nặng 14,5kg, chiều cao 128 cm được đi khám định kỳ. Trên hình ảnh siêu âm hệ thận tiết niệu đo được kích thước thận trái là 6 cm x 8,4 cm, thận phải kích thước 5,5 cm x 5,0 cm. Kết quả xét nghiệm có Ure máu: 3 mmol/ L, Creatinin máu: 128 μmol/ L","Mức lọc cầu thận ở trẻ này theo ml/ phút/ 1,73 m2 da ước tính là:",47,48,49,50,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Áp dụng công thức Schwartz (k=0,55) với chiều cao 128cm và creatinin 128μmol/l (1,45mg/dl): mức lọc cầu thận ước tính khoảng 49 ml/phút/1,73m²."
test-anh-hai-nhi-bai-8-mcq-030,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Nam, 7 tuổi, nặng 14,5kg, chiều cao 128 cm được đi khám định kỳ. Trên hình ảnh siêu âm hệ thận tiết niệu đo được kích thước thận trái là 6 cm x 8,4 cm, thận phải kích thước 5,5 cm x 5,0 cm. Kết quả xét nghiệm có Ure máu: 3 mmol/ L, Creatinin máu: 128 μmol/ L",Cần theo dõi kích thước và chức năng c của thận ở trẻ này mỗi:,3 tháng,6 tháng,12 tháng,24 tháng,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Theo dõi định kỳ kích thước và chức năng thận ở trẻ có bất thường một bên thận thường thực hiện mỗi 6 tháng."
test-anh-hai-nhi-bai-8-mcq-031,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Vân, 5 tuổi, nặng 11 kg, vào viện vì mẹ thấy tiểu ít. Tiến hành đo lượng nước tiểu giờ c của trẻ thu được 240 ml. Siêu âm hệ tiết niệu được kích thước: thận phải 4 x 4,5 cm; thật trái 5 x 3,5 cm.",Nhận định đúng về tình trạng nước tiểu ở trẻ này là:,Vô niệu,Thiểu niệu,Số lượng nước tiểu bình thường theo tuổi,Đa niệu,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Lượng nước tiểu 240ml trong 1 giờ ở trẻ 11kg tương ứng khoảng 21ml/kg/giờ, vượt xa ngưỡng bình thường (1-2ml/kg/giờ): tình trạng đa niệu, trái ngược với lo ngại ban đầu của mẹ."
test-anh-hai-nhi-bai-8-mcq-032,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Vân, 5 tuổi, nặng 11 kg, vào viện vì mẹ thấy tiểu ít. Tiến hành đo lượng nước tiểu giờ c của trẻ thu được 240 ml. Siêu âm hệ tiết niệu được kích thước: thận phải 4 x 4,5 cm; thật trái 5 x 3,5 cm.",Nhận định đúng về kích thước thận c của trẻ:,Hai thận có kích thước bình thường theo tuổi,Thận phải teo nhỏ,Thận trái teo nhỏ,Hai thận teo nhỏ,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Kích thước cả hai thận đều nhỏ hơn nhiều so với chuẩn theo tuổi (trẻ 5 tuổi bình thường thận dài khoảng 6-7cm): hai thận teo nhỏ."
test-anh-hai-nhi-bai-8-mcq-033,test-anh-hai,Bài kiểm tra số 8,Nhi,"Lan 13 tuổi, nặng 16 kg, cao 140 cm, gia đình đưa trẻ đến khám vì nước đái có màu đỏ nhạt như nước rửa thịt. Khám thấy trẻ phù mặt và hai chi dưới, huyết áp 145/ 90 mmHg. Mẹ bé kể trước đó 2 tuần trẻ có mắc viêm họng. Tiến hành đo lượng nước tiểu 24 giờ c của trẻ thu được: Ngày 1: 50 ml ; Ngày 2: 80 ml; Ngày 3: 120 ml. Kết quả xét nghiệm cận lâm sàng c của trẻ: Hiệu giá kháng thể ASLO là 300 UI, nồng độ bổ thể C3 trong máu là 0,3. Tổng phân tích nước tiểu cho kết quả hồng cầu niệu (+). Ure máu: 7 mmol/L, Creatinin máu: 280 μmol/ L.",Xét nghiệm nào dưới đây cần được chỉ định để chẩn đoán xác định bệnh:,Không cần làm thêm xét nghiệm gì để chẩn đoán bệnh,"Ure, Creatinin máu",Tế bào niệu nước tiểu,Protein niệu 24 giờ hoặc chỉ số Protein/ Creatinin niệu,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đã có ASLO tăng, bổ thể C3 giảm và hồng cầu niệu dương tính: cần thêm đánh giá protein niệu 24 giờ hoặc chỉ số protein/creatinin niệu để đánh giá đầy đủ mức độ tổn thương thận."
test-anh-hai-nhi-bai-8-mcq-034,test-anh-hai,Bài kiểm tra số 8,Nhi,"Lan 13 tuổi, nặng 16 kg, cao 140 cm, gia đình đưa trẻ đến khám vì nước đái có màu đỏ nhạt như nước rửa thịt. Khám thấy trẻ phù mặt và hai chi dưới, huyết áp 145/ 90 mmHg. Mẹ bé kể trước đó 2 tuần trẻ có mắc viêm họng. Tiến hành đo lượng nước tiểu 24 giờ c của trẻ thu được: Ngày 1: 50 ml ; Ngày 2: 80 ml; Ngày 3: 120 ml. Kết quả xét nghiệm cận lâm sàng c của trẻ: Hiệu giá kháng thể ASLO là 300 UI, nồng độ bổ thể C3 trong máu là 0,3. Tổng phân tích nước tiểu cho kết quả hồng cầu niệu (+). Ure máu: 7 mmol/L, Creatinin máu: 280 μmol/ L.",Mức lọc cầu thận ở trẻ này gần nhất với trị số:,"24,5 ml/ phút/ 1,73 m2","19,5 ml/ phút/ 1,73 m2","34,5 ml/ phút/ 1,73 m2","41,5 ml/ phút/ 1,73 m2",,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Áp dụng công thức Schwartz (k=0,55) với chiều cao 140cm và creatinin 280μmol/l (3,17mg/dl): mức lọc cầu thận ước tính khoảng 24,5 ml/phút/1,73m²."
test-anh-hai-nhi-bai-8-mcq-035,test-anh-hai,Bài kiểm tra số 8,Nhi,"Lan 13 tuổi, nặng 16 kg, cao 140 cm, gia đình đưa trẻ đến khám vì nước đái có màu đỏ nhạt như nước rửa thịt. Khám thấy trẻ phù mặt và hai chi dưới, huyết áp 145/ 90 mmHg. Mẹ bé kể trước đó 2 tuần trẻ có mắc viêm họng. Tiến hành đo lượng nước tiểu 24 giờ c của trẻ thu được: Ngày 1: 50 ml ; Ngày 2: 80 ml; Ngày 3: 120 ml. Kết quả xét nghiệm cận lâm sàng c của trẻ: Hiệu giá kháng thể ASLO là 300 UI, nồng độ bổ thể C3 trong máu là 0,3. Tổng phân tích nước tiểu cho kết quả hồng cầu niệu (+). Ure máu: 7 mmol/L, Creatinin máu: 280 μmol/ L.","Ngày hôm sau, xét nghiệm cho thấy protein niệu 2,5 g/ 24h giờ, điện giải đồ: Na/ K/ Cl là 139/ 4,0/ 107 mEq/ L. Trẻ không sốt. Lựa chọn điều trị cho trẻ, thuốc nào dưới đây là không thích hợp:",Lợi tiểu Furosemid,Penicillin,Prednisolone,Nifedipin,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Nifedipin tác dụng nhanh có nguy cơ gây hạ huyết áp đột ngột quá mức ở trẻ em, không thích hợp trong bối cảnh này so với lợi tiểu, kháng sinh diệt liên cầu còn sót và corticoid khi có protein niệu nặng kèm theo."
test-anh-hai-nhi-bai-8-mcq-036,test-anh-hai,Bài kiểm tra số 8,Nhi,"Lan 13 tuổi, nặng 16 kg, cao 140 cm, gia đình đưa trẻ đến khám vì nước đái có màu đỏ nhạt như nước rửa thịt. Khám thấy trẻ phù mặt và hai chi dưới, huyết áp 145/ 90 mmHg. Mẹ bé kể trước đó 2 tuần trẻ có mắc viêm họng. Tiến hành đo lượng nước tiểu 24 giờ c của trẻ thu được: Ngày 1: 50 ml ; Ngày 2: 80 ml; Ngày 3: 120 ml. Kết quả xét nghiệm cận lâm sàng c của trẻ: Hiệu giá kháng thể ASLO là 300 UI, nồng độ bổ thể C3 trong máu là 0,3. Tổng phân tích nước tiểu cho kết quả hồng cầu niệu (+). Ure máu: 7 mmol/L, Creatinin máu: 280 μmol/ L.",Tiên lượng gần và xa cho trẻ:,"Tiên lượng gần xấu, tiên lượng xa xấu","Tiên lượng gần xấu, tiên lượng xa tốt","Tiên lượng gần tốt, tiên lượng xa tốt","Tiên lượng gần xấu, tiên lượng xa chưa thể khẳng định",,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Suy thận cấp rõ (creatinin cao, mức lọc cầu thận rất thấp) cho tiên lượng gần xấu, nhưng viêm cầu thận cấp sau liên cầu ở trẻ em thường có tiên lượng xa tốt nếu qua khỏi giai đoạn cấp."
test-anh-hai-nhi-bai-8-mcq-037,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Nam, 7 tuổi, nặng 13kg, được đưa đến khám vì bé phát hiện nước đái có màu đỏ nhạt. Mẹ bé kể trước đây có 2 lần trẻ có tình trạng nước tiểu tương tự, nhưng tự khỏi sau 3 ngày. Trước đó 4 ngày trẻ có tình trạng viêm họng và ho khan, tự điều trị tại nhà bằng Augmentin. Khám thấy trẻ phù nhẹ hai chi dưới, huyết áp 100/ 80 mmHg. Kết quả xét nghiệm cho thấy có hồng cầu trong nước tiểu.",Chẩn đoán sơ bộ phù hợp nhất với trẻ Nam là:,Viêm cầu thận cấp sau nhiễm liên cầu,Bệnh Berger,Đái máu tái phát gia đình lành tính,Bệnh cầu thận thay đổi tối thiểu,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đái máu tái phát nhiều lần, xuất hiện đồng thời/ngay sau nhiễm trùng hô hấp trên (không có độ trễ 10-14 ngày như sau liên cầu): đặc trưng bệnh thận IgA (bệnh Berger)."
test-anh-hai-nhi-bai-8-mcq-038,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Nam, 7 tuổi, nặng 13kg, được đưa đến khám vì bé phát hiện nước đái có màu đỏ nhạt. Mẹ bé kể trước đây có 2 lần trẻ có tình trạng nước tiểu tương tự, nhưng tự khỏi sau 3 ngày. Trước đó 4 ngày trẻ có tình trạng viêm họng và ho khan, tự điều trị tại nhà bằng Augmentin. Khám thấy trẻ phù nhẹ hai chi dưới, huyết áp 100/ 80 mmHg. Kết quả xét nghiệm cho thấy có hồng cầu trong nước tiểu.","Xét nghiệm tiếp theo cần làm để chẩn đoán xác định bệnh, TRỪ:",Tiến hành sinh thiết thận,"Xét nghiệm bổ thể C3, C4",Protein niệu 24 giờ,Soi hình dáng hồng cầu trong nước tiểu,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Với bệnh cảnh tái phát nhẹ, tự khỏi, sinh thiết thận (xâm lấn) chưa cần thiết ngay; các xét nghiệm không xâm lấn khác (bổ thể, protein niệu, hình dạng hồng cầu niệu) nên làm trước."
test-anh-hai-nhi-bai-8-mcq-039,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Hải Nam, 8 tuổi, vào viện vì đi tiểu ít. Khám thấy trẻ phù nhẹ hai mí mắt, huyết áp 100/ 70 mmHg. Kết quả xét nghiệm: Protein/ Creatinin niệu 250 mg/ mmol; Hồng cầu niệu (++); Albumin máu: 21 g/ L; Ure/ Creatinin máu: 15 mmol/ L/ 97 μmol/ L. Nồng độ C3 trong máu: 0,5( chỉ số bình thường: 0,7 – 1,2).",Cận lâm sàng nào dưới đây là cần thiết và thích hợp nhất để chẩn đoán xác định bệnh:,Sinh thiết thận,Hiệu giá kháng thể ASLO,Protein niệu 24 giờ,Soi hình dạng hồng cầu trong nước tiểu,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Soi hình dạng hồng cầu trong nước tiểu (tìm hồng cầu biến dạng) là xét nghiệm đơn giản, không xâm lấn, thích hợp nhất để hỗ trợ xác định nguồn gốc cầu thận của đái máu ở bước này."
test-anh-hai-nhi-bai-8-mcq-040,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Hải Nam, 8 tuổi, vào viện vì đi tiểu ít. Khám thấy trẻ phù nhẹ hai mí mắt, huyết áp 100/ 70 mmHg. Kết quả xét nghiệm: Protein/ Creatinin niệu 250 mg/ mmol; Hồng cầu niệu (++); Albumin máu: 21 g/ L; Ure/ Creatinin máu: 15 mmol/ L/ 97 μmol/ L. Nồng độ C3 trong máu: 0,5( chỉ số bình thường: 0,7 – 1,2).","Kết quả xét nghiệm cho thấy, trẻ có hiệu giá kháng thể ASLO 250 UI, Protein niệu: 2,7 g/ 24 giờ, hồng cầu nước tiểu méo mó, biến dạng, tỉ lệ 35%. Chẩn đoán phù hợp nhất đặt ra cho trẻ:",Viêm cầu thận cấp tăng sinh nội ngoại mạch lan toả,Viêm cầu thận cấp tăng sinh nội ngoại mạch dạng ổ,Viêm cầu thận cấp tăng sinh nội mạch lan toả,Viêm cầu thận cấp thể tăng sinh màng,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. ASLO tăng, protein niệu nặng, hồng cầu biến dạng rõ nhưng chức năng thận (ure/creatinin) vẫn bình thường (không suy thận tiến triển nhanh): phù hợp viêm cầu thận cấp thể tăng sinh nội mạch lan tỏa, không cần tổn thương ngoại mạch/hình liềm."
test-anh-hai-nhi-bai-8-mcq-041,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Hải Nam, 8 tuổi, vào viện vì đi tiểu ít. Khám thấy trẻ phù nhẹ hai mí mắt, huyết áp 100/ 70 mmHg. Kết quả xét nghiệm: Protein/ Creatinin niệu 250 mg/ mmol; Hồng cầu niệu (++); Albumin máu: 21 g/ L; Ure/ Creatinin máu: 15 mmol/ L/ 97 μmol/ L. Nồng độ C3 trong máu: 0,5( chỉ số bình thường: 0,7 – 1,2).","Trẻ được chỉ định điều trị bằng Amlodipin 5 mg/ ngày, Penicillin 1 triệu đơn vị x 10 ngày sau đó chuyển liều 400.000 đơn vị/ ngày, Prednisolone 2 mg/ kg/ ngày. Sau đó 1 ngày trẻ có tình trạng vô niệu, huyết áp 140/ 90 mmHg, Na/ K/ Cl trong máu: 135/ 7,1/ 112 mEq/ L. Phương pháp điều trị được đặt ra thích hợp nhất cho trẻ:",Chỉ định lọc máu cấp cứu,Tiêm Calci gluconat 1g,Tiêm tĩnh mạch Furosemid,Truyền tĩnh mạch Metylprednisolon,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Kali máu tăng rất cao (7,1mEq/L) đe dọa rối loạn nhịp tim: cần tiêm calci gluconat ngay để ổn định màng tế bào cơ tim trước khi thực hiện các biện pháp hạ kali khác."
test-anh-hai-nhi-bai-8-mcq-042,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bé Hải Nam, 8 tuổi, vào viện vì đi tiểu ít. Khám thấy trẻ phù nhẹ hai mí mắt, huyết áp 100/ 70 mmHg. Kết quả xét nghiệm: Protein/ Creatinin niệu 250 mg/ mmol; Hồng cầu niệu (++); Albumin máu: 21 g/ L; Ure/ Creatinin máu: 15 mmol/ L/ 97 μmol/ L. Nồng độ C3 trong máu: 0,5( chỉ số bình thường: 0,7 – 1,2).","Sau khi trẻ được ra viện, cần dặn mẹ trẻ cho trẻ khám lại định kỳ trong thời gian",1 – 2 năm,5 – 6 năm,3 – 6 tháng,6 – 12 tháng,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sau viêm cầu thận cấp sau liên cầu, cần theo dõi định kỳ khoảng 6-12 tháng để phát hiện sớm biến chứng mạn tính nếu có."
test-anh-hai-nhi-bai-8-mcq-043,test-anh-hai,Bài kiểm tra số 8,Nhi,"Trẻ nam 2 tuổi, 15 kg vào viện vì phù to, mạch nhanh 140 lần/phút. Xét nghiệm có Albumin: 15g/l; Antithrombin III : 80%, fibrinogen : 5,1; D- dimer : 900. Trẻ được chẩn đoán Hội chứng thận hư.",Chỉ định dùng thuốc gì cho trẻ:,"Prednisolone, lợi tiểu, albumin","Prednisolone, lợi tiểu, heparin","Prednisolone, albumin, heparin","Prednisolone, lợi tiểu, albumin, heparin",,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Với các bất thường đông máu đi kèm (fibrinogen và D-dimer tăng) trên nền hội chứng thận hư nặng có mạch nhanh (gợi ý giảm thể tích): cần phối hợp đầy đủ corticoid, lợi tiểu, albumin và heparin dự phòng huyết khối."
test-anh-hai-nhi-bai-8-mcq-044,test-anh-hai,Bài kiểm tra số 8,Nhi,"Trẻ nam 2 tuổi, 15 kg vào viện vì phù to, mạch nhanh 140 lần/phút. Xét nghiệm có Albumin: 15g/l; Antithrombin III : 80%, fibrinogen : 5,1; D- dimer : 900. Trẻ được chẩn đoán Hội chứng thận hư.",Liều điều trị prednisolone cho bệnh nhân này:,"Prednisolon 5mg x 6 viên , uống sau ăn no, hàng ngày vào 8 giờ sáng","Prednisolon 5mgx 3 viên, uống sau ăn no, hàng ngày vào 8 giờ sáng","Prednisolon 5mg x 6 viên, uống sau ăn no, cách nhật","Prednisolon 5mg x 3 viên, uống sau ăn no, cách nhật",,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Liều prednisolone tấn công chuẩn cho hội chứng thận hư là khoảng 2mg/kg/ngày (tương ứng 30mg với trẻ 15kg = 6 viên 5mg), uống một lần buổi sáng sau ăn no, dùng hàng ngày ở giai đoạn tấn công."
test-anh-hai-nhi-bai-8-mcq-045,test-anh-hai,Bài kiểm tra số 8,Nhi,"Trẻ nam 2 tuổi, 15 kg vào viện vì phù to, mạch nhanh 140 lần/phút. Xét nghiệm có Albumin: 15g/l; Antithrombin III : 80%, fibrinogen : 5,1; D- dimer : 900. Trẻ được chẩn đoán Hội chứng thận hư.",Biến chứng sợ nhất trên bệnh nhân này là gì ?,Tắc mạch,Nhiễm trùng,Trụy mạch,Tăng đông,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Nhiễm trùng (đặc biệt viêm phúc mạc tiên phát) là biến chứng đáng sợ nhất ở trẻ hội chứng thận hư do mất globulin miễn dịch qua nước tiểu kết hợp điều trị ức chế miễn dịch."
test-anh-hai-nhi-bai-8-mcq-046,test-anh-hai,Bài kiểm tra số 8,Nhi,"Trẻ nam, 2 tháng tuổi, đi khám vì phù nhiều vùng mặt và 2 chi dưới, tăng 2kg trong 3 ngày. Trẻ được làm xét nghiệm: Albumin máu 18g/l, Protein máu 54g/l, Protein niệu 5g/l, Creatinin niệu 1000 micromol/l, Hồng cầu niệu (-) .",Chẩn đoán bệnh phù hợp:,HCHT ở trẻ em,HCTH đơn thuần,HCTH thứ phát,HCHT bẩm sinh,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Khởi phát hội chứng thận hư rất sớm (2 tháng tuổi): gợi ý hội chứng thận hư bẩm sinh."
test-anh-hai-nhi-bai-8-mcq-047,test-anh-hai,Bài kiểm tra số 8,Nhi,"Trẻ nam, 2 tháng tuổi, đi khám vì phù nhiều vùng mặt và 2 chi dưới, tăng 2kg trong 3 ngày. Trẻ được làm xét nghiệm: Albumin máu 18g/l, Protein máu 54g/l, Protein niệu 5g/l, Creatinin niệu 1000 micromol/l, Hồng cầu niệu (-) .",Điều trị cho trẻ:,Prenisolon 1mg/kg/ ngày + albumin,Prenisolon 2mg/kg/ngày + albumin,Albumin + lợi tiểu,Prenisolon 2mg/kg/ngày + lợi tiểu,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Hội chứng thận hư bẩm sinh thường không đáp ứng với corticoid: điều trị chủ yếu là hỗ trợ bằng albumin và lợi tiểu thay vì corticoid liều cao thường quy."
test-anh-hai-nhi-bai-8-mcq-048,test-anh-hai,Bài kiểm tra số 8,Nhi,"Trẻ nam, 2 tháng tuổi, đi khám vì phù nhiều vùng mặt và 2 chi dưới, tăng 2kg trong 3 ngày. Trẻ được làm xét nghiệm: Albumin máu 18g/l, Protein máu 54g/l, Protein niệu 5g/l, Creatinin niệu 1000 micromol/l, Hồng cầu niệu (-) .",Cần khai thác thêm dấu hiệu nào sau đây ở trẻ:,Ban cánh bướm vùng mặt,Thiểu sản hoặc không sờ thấy xương bánh chè,Tiếng thổi tim tâm thu 2/6 liên sườn II trái,Lách to,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Thiểu sản hoặc không sờ thấy xương bánh chè gợi ý hội chứng móng-xương bánh chè, một bệnh lý di truyền có liên quan đến bệnh cầu thận bẩm sinh, cần được khai thác thêm."
