id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-9-mcq-031,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ 12 tháng tuổi có tiền sử nhiều lần nôn thức ãn sau ăn từ 1 tháng tuổi. Chiều cao cân nặng c của trẻ đạt gần 2SD, ngoài ra trẻ khồng có triệu chứng hay dấu hiệu nào khác khi khám.",Chỉ định cận lâm sàng nào sau đây là phù hợp nhất tại thời điểm hiện tại?,Chụp dạ dày – tá tràng cản quang,Đo pH–trở kháng thực quản 24 giờ,Nội soi dạ dày – thực quản,Không cần làm thêm xét nghiệm,,d,"Trào ngược dạ dày thực quản không biến chứng ở trẻ phát triển bình thường không cần xét nghiệm thêm, chẩn đoán chủ yếu dựa lâm sàng."
test-anh-hai-nhi-bai-9-mcq-032,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ 12 tháng tuổi có tiền sử nhiều lần nôn thức ãn sau ăn từ 1 tháng tuổi. Chiều cao cân nặng c của trẻ đạt gần 2SD, ngoài ra trẻ khồng có triệu chứng hay dấu hiệu nào khác khi khám.",Biện pháp xử trí ban đầu phù hợp nhất cho trẻ này là:,Khởi trị thuốc ức chế bơm proton (PPI) trong 8 tuần,Dùng thuốc kháng histamin H2 kéo dài,"Điều chỉnh tư thế và chế độ ăn, theo dõi diễn tiến",Chỉ định phẫu thuật chống trào ngược,,c,"Điều trị đầu tay cho trào ngược dạ dày thực quản không biến chứng là điều chỉnh tư thế và chế độ ăn, theo dõi diễn tiến."
test-anh-hai-nhi-bai-9-mcq-033,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam, 1 ngày tuổi, sinh đủ tháng, cân nặng lúc sinh 3,1 kg. Sau sinh 6 giờ, trẻ bắt đầu nôn dịch xanh nhiều lần, không bú được. Trẻ chưa đi phân su. Khám: trẻ tỉnh, bụng ít chướng vùng thượng vị, không có dấu hiệu viêm phúc mạc. Hậu môn bình thường.",Hướng tiếp cận ban đầu phù hợp nhất đối với trẻ này là:,Chẩn đoán và điều trị viêm dạ dày ruột cấp,Xem đây là tắc ruột cao để xử trí,Theo dõi thêm vì trẻ mới sinh,Chẩn đoán trào ngược dạ dày – thực quản sơ sinh,,b,Nôn dịch xanh sớm sau sinh ở trẻ chưa đi phân su: cần coi là tắc ruột cao để xử trí như cấp cứu ngoại khoa cho đến khi loại trừ.
test-anh-hai-nhi-bai-9-mcq-034,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam, 1 ngày tuổi, sinh đủ tháng, cân nặng lúc sinh 3,1 kg. Sau sinh 6 giờ, trẻ bắt đầu nôn dịch xanh nhiều lần, không bú được. Trẻ chưa đi phân su. Khám: trẻ tỉnh, bụng ít chướng vùng thượng vị, không có dấu hiệu viêm phúc mạc. Hậu môn bình thường.",Thăm dò cận lâm sàng phù hợp nhất để định hướng chẩn đoán ban đầu là:,Siêu âm ổ bụng,CT ổ bụng,Chụp X-quang bụng không chuẩn bị,Chụp dạ dày – tá tràng cản quang,,c,"Ở trẻ sơ sinh nôn dịch xanh sớm sau sinh kèm chưa đi phân su, X-quang bụng không chuẩn bị là thăm dò đầu tay, nhanh và đơn giản, có thể phát hiện các dấu hiệu gợi ý tắc ruột cao bẩm sinh trước khi cân nhắc chụp cản quang xâm lấn hơn."
test-anh-hai-nhi-bai-9-mcq-035,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam, 1 ngày tuổi, sinh đủ tháng, cân nặng lúc sinh 3,1 kg. Sau sinh 6 giờ, trẻ bắt đầu nôn dịch xanh nhiều lần, không bú được. Trẻ chưa đi phân su. Khám: trẻ tỉnh, bụng ít chướng vùng thượng vị, không có dấu hiệu viêm phúc mạc. Hậu môn bình thường.",Kết quả X-quang ở dưới. Chẩn đoán phù hợp nhất là:,Ruột xoay bất toàn,Teo tá tràng bẩm sinh,Hẹp môn vị phì đại,Viêm ruột hoại tử sơ sinh,,b,Nôn dịch xanh sớm sau sinh kèm bụng ít chướng chỉ ở vùng thượng vị (gợi ý tắc gần dạ dày-tá tràng): phù hợp teo tá tràng bẩm sinh.
test-anh-hai-nhi-bai-9-mcq-036,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2- 3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.",Khám lâm sàng nào sau đây là quan trọng nhất để đánh giá tình trạng trẻ:,Đánh giá dấu hiệu mất nước,Kiểm tra tình trạng thiếu máu,Đánh giá hội chứng nhiễm trùng,Sờ bụng tìm khối u,,a,"Với trẻ nôn nhiều lần trong đợt cấp, đánh giá dấu hiệu mất nước là quan trọng nhất để xử trí kịp thời."
test-anh-hai-nhi-bai-9-mcq-037,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2- 3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.","Khám không thấy dấu hiệu thần kinh khu trú, không đau bụng lan tỏa, không khối u, trẻ có mất nước. Chẩn đoán phù hợp nhất với bệnh cảnh trên là:",Hội chứng nôn cấp tính do lồng ruột,Hội chứng nôn trớ chu kỳ,Hội chứng nôn mạn tính do viêm dạ dày,Hội chứng nôn cấp tính do viêm dạ dày ruột,,b,"Nôn tái diễn thành đợt, khỏe mạnh hoàn toàn giữa các đợt, tiền sử gia đình đau nửa đầu, không dấu hiệu thần kinh khu trú hay khối u: đặc trưng hội chứng nôn chu kỳ."
test-anh-hai-nhi-bai-9-mcq-038,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2- 3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.",Xét nghiệm cận lâm sàng nào sau đây cần ưu tiên thực hiện:,Siêu âm ổ bụng,Định lượng hormon tuyến giáp,CT sọ,Đo nồng độ amylase huyết thanh,,a,Siêu âm ổ bụng là xét nghiệm sàng lọc cơ bản hợp lý để loại trừ nguyên nhân ngoại khoa/cấu trúc trước khi kết luận hội chứng nôn chu kỳ.
test-anh-hai-nhi-bai-9-mcq-039,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2- 3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.",Điều trị cấp tính đợt nôn trớ c của trẻ:,Kháng sinh đường tĩnh mạch,Truyền dịch và thuốc chống nôn (ondansetron),Phẫu thuật thăm dò ổ bụng,Thuốc kháng histamin H2 (ranitidine),,b,Điều trị cấp tính đợt nôn chu kỳ chủ yếu là truyền dịch bù nước điện giải và dùng thuốc chống nôn như ondansetron.
test-anh-hai-nhi-bai-9-mcq-040,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2- 3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.",Thuốc nào sau đây là hợp lý nhất dự phòng các đợt nôn tái phát ở trẻ này:,Propranolol liều thấp hàng ngày,Ondansetron uống trước mỗi đợt nôn,Lorazepam (an thần) liều thấp hàng ngày,PPIs uống,,a,"Propranolol liều thấp hàng ngày là thuốc dự phòng được ưu tiên cho hội chứng nôn chu kỳ, tương tự dự phòng đau nửa đầu do cơ chế bệnh sinh liên quan."
test-anh-hai-nhi-bai-9-mcq-041,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2- 3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.",Lời khuyên cho trẻ và gia đình:,Tránh hoàn toàn các thực phẩm chứa gluten,"Thiết lập lịch trình ngủ đều đặn và tránh các yếu tố kích thích (stress, thiếu ngủ)",Tăng cường tập thể dục cường độ cao hàng ngày,Uống bổ sung nước muối sinh lý hàng ngày,,b,"Thiết lập lịch trình ngủ đều đặn và tránh các yếu tố khởi phát như stress, thiếu ngủ là lời khuyên quan trọng giúp giảm tần suất các đợt nôn chu kỳ."
