id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-2-mcq-038,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 19 tuổi, mang thai 40 tuần, vào viện vì vỡ ối sớm đã 6 giờ. Hiện tại cơn co tử cung tần số 4, ngôi chỏm, kiểu thế Chẩm chậu sau, tim thai 130 lần/phút. Mẹ cao 160cm.",,Yếu tố nguy cơ hàng đầu gây nhiễm trùng ối ở bệnh nhân này là:,Ối vỡ sớm.,Cơn co tử cung tần số 4.,Ngôi thế kiểu thế của thai.,Nhịp tim thai.,,a,,
test-anh-hai-san-bai-2-mcq-039,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 19 tuổi, mang thai 40 tuần, vào viện vì vỡ ối sớm đã 6 giờ. Hiện tại cơn co tử cung tần số 4, ngôi chỏm, kiểu thế Chẩm chậu sau, tim thai 130 lần/phút. Mẹ cao 160cm.",,Biến chứng hay gặp nhất nếu không được theo dõi và xử trí kịp thời là:,Nhiễm trùng ối.,Sa dây rau.,Suy thai cấp tính.,Nhau bong non.,,a,,
test-anh-hai-san-bai-2-mcq-040,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 19 tuổi, mang thai 40 tuần, vào viện vì vỡ ối sớm đã 6 giờ. Hiện tại cơn co tử cung tần số 4, ngôi chỏm, kiểu thế Chẩm chậu sau, tim thai 130 lần/phút. Mẹ cao 160cm.",,Biện pháp điều trị phù hợp nhất trên lâm sàng là:,Sử dụng kháng sinh dự phòng.,Theo dõi nhiệt độ và công thức máu.,Mổ lấy thai cấp cứu.,Làm thuốc âm đạo.,,a,,
test-anh-hai-san-bai-2-mcq-041,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 19 tuổi, mang thai 40 tuần, vào viện vì vỡ ối sớm đã 6 giờ. Hiện tại cơn co tử cung tần số 4, ngôi chỏm, kiểu thế Chẩm chậu sau, tim thai 130 lần/phút. Mẹ cao 160cm.",,Tiên lượng cuộc chuyển dạ ở bệnh nhân này khó khăn chủ yếu phụ thuộc vào:,Khung chậu mẹ.,Nhịp tim thai.,Cơn co tử cung.,Kiểu thế của thai.,,d,,
test-anh-hai-san-bai-2-mcq-042,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 19 tuổi, mang thai 40 tuần, vào viện vì vỡ ối sớm đã 6 giờ. Hiện tại cơn co tử cung tần số 4, ngôi chỏm, kiểu thế Chẩm chậu sau, tim thai 130 lần/phút. Mẹ cao 160cm.",,Quyết định mổ lấy thai được đưa ra khi:,Xuất hiện dấu hiệu suy thai.,"Nguy cơ nhiễm trùng ối cao như mẹ sốt, nước ối hôi bẩn.",Khi cơn co tử cung cường tính.,Cơn co tử cung thưa yếu,,a,"Đáp án B: chuyển dạ rất nhanh nên dễ đẻ, mổ khi NK ối có kèm thai suy
Nếu cơn co cường tính thì phải đi tìm nguyên nhân → không phải mổ lấy thai ngay .
CTC <2cm → nghiêng về doạ đẻ non
CTC >2cm → nghiêng về CD đẻ non",
test-anh-hai-san-bai-2-mcq-043,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ con so, thai 40 tuần, vào viện vì đau bụng cơn. Khám có cơn co tử cung tần số 4, cường độ 90%, cổ tử cung mở 2cm, phù nề. Sản phụ đau nhiều vật vã, siêu âm tim thai 171 l/p, chỉ số ối bình thường.",,Nguy cơ vỡ tử cung ở bệnh nhân này xuất hiện rõ nhất khi có dấu hiệu nào?,Cơn co tử cung cường tính.,Đoạn dưới tử cung kéo dài.,"Cổ tử cung phù nề, không tiến triển.",Đầu thai nhi chưa lọt.,,b,Vỡ TC vị trí vỡ là vị trí yếu nhất nơi giao nhau của thân và cổ → chính là đoạn giữa,
test-anh-hai-san-bai-2-mcq-044,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ con so, thai 40 tuần, vào viện vì đau bụng cơn. Khám có cơn co tử cung tần số 4, cường độ 90%, cổ tử cung mở 2cm, phù nề. Sản phụ đau nhiều vật vã, siêu âm tim thai 171 l/p, chỉ số ối bình thường.",,Xử trí tối ưu nhất cho sản phụ lúc này là:,Mổ lấy thai cấp cứu.,Cho thuốc giảm co tử cung.,Bấm ối để giảm áp lực buồng tử cung.,Cho sản phụ nằm nghiêng trái và thở oxy.,,a,→Đã cđ doạ vỡ thì mổ lấy thai là hợp lí nhất,
test-anh-hai-san-bai-2-mcq-045,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ con so, thai 40 tuần, vào viện vì đau bụng cơn. Khám có cơn co tử cung tần số 4, cường độ 90%, cổ tử cung mở 2cm, phù nề. Sản phụ đau nhiều vật vã, siêu âm tim thai 171 l/p, chỉ số ối bình thường.",,"Trên lâm sàng, dấu hiệu vòng Bandl-Frommel dễ nhầm lẫn nhất với:",Cầu bàng quang.,Ngôi đầu cao.,Bụng chướng hơi.,Cơn co tử cung.,,a,,
test-anh-hai-san-bai-2-mcq-046,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 26 tuổi, PARA 0000, cao 148cm, thai 40 tuần 2 ngày. Tuyến trước tiên lượng sản phụ có thể đẻ thường đường dưới nên đã bấm ối và truyền tĩnh mạch Oxytocin để theo dõi. Tuy nhiên, 4 tiếng sau, sản phụ chuyển biến lâm sàng trong tình trạng vật vã, hoảng hốt, kêu la vì đau dồn dập liên tục. Khám lâm sàng: Mạch 105 lần/phút, Huyết áp 120/80 mmHg. Khám bụng: Cơn co tử cung dồn dập, 6 cơn/10 phút, không có khoảng nghỉ, đoạn dưới tử cung kéo dài lên sát rốn tạo thành một vòng thắt ngang bụng, sờ hai bên thấy hai dây chằng tròn căng cứng và rất đau. Khám âm đạo: Cổ tử cung mở 7cm, phù nề và cứng; đầu thai nhi chưa lọt (-2), sờ thấy bướu thanh huyết rất to và các xương sọ chồng lên nhau. Monitoring sản khoa ghi nhận tim thai cơ bản 165 lần/phút, có nhịp giảm muộn lặp lại. Siêu âm tại giường ước lượng trọng lượng thai nhi 3900g.",,Hình ảnh lâm sàng ở bệnh nhân này được gọi là hội chứng gì?,Hội chứng Sheehan.,Dấu hiệu nghi ngờ nhau bong non.,Hội chứng Bandl - Frommel.,Dấu hiệu vòng Bandl.,,c,Bandl - Frommel là đoạn dưới kéo dài + dây chằng tròn căng,
test-anh-hai-san-bai-2-mcq-047,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 26 tuổi, PARA 0000, cao 148cm, thai 40 tuần 2 ngày. Tuyến trước tiên lượng sản phụ có thể đẻ thường đường dưới nên đã bấm ối và truyền tĩnh mạch Oxytocin để theo dõi. Tuy nhiên, 4 tiếng sau, sản phụ chuyển biến lâm sàng trong tình trạng vật vã, hoảng hốt, kêu la vì đau dồn dập liên tục. Khám lâm sàng: Mạch 105 lần/phút, Huyết áp 120/80 mmHg. Khám bụng: Cơn co tử cung dồn dập, 6 cơn/10 phút, không có khoảng nghỉ, đoạn dưới tử cung kéo dài lên sát rốn tạo thành một vòng thắt ngang bụng, sờ hai bên thấy hai dây chằng tròn căng cứng và rất đau. Khám âm đạo: Cổ tử cung mở 7cm, phù nề và cứng; đầu thai nhi chưa lọt (-2), sờ thấy bướu thanh huyết rất to và các xương sọ chồng lên nhau. Monitoring sản khoa ghi nhận tim thai cơ bản 165 lần/phút, có nhịp giảm muộn lặp lại. Siêu âm tại giường ước lượng trọng lượng thai nhi 3900g.",,Nguyên nhân dẫn đến tình trạng ở bệnh nhân này là gì?,Do truyền Oxytocin.,Do sản phụ rặn đẻ quá sớm khi cổ tử cung chưa mở hết.,Bất xứng đầu chậu.,Do nhau tiền đạo trung tâm.,,c,,
test-anh-hai-san-bai-2-mcq-048,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 26 tuổi, PARA 0000, cao 148cm, thai 40 tuần 2 ngày. Tuyến trước tiên lượng sản phụ có thể đẻ thường đường dưới nên đã bấm ối và truyền tĩnh mạch Oxytocin để theo dõi. Tuy nhiên, 4 tiếng sau, sản phụ chuyển biến lâm sàng trong tình trạng vật vã, hoảng hốt, kêu la vì đau dồn dập liên tục. Khám lâm sàng: Mạch 105 lần/phút, Huyết áp 120/80 mmHg. Khám bụng: Cơn co tử cung dồn dập, 6 cơn/10 phút, không có khoảng nghỉ, đoạn dưới tử cung kéo dài lên sát rốn tạo thành một vòng thắt ngang bụng, sờ hai bên thấy hai dây chằng tròn căng cứng và rất đau. Khám âm đạo: Cổ tử cung mở 7cm, phù nề và cứng; đầu thai nhi chưa lọt (-2), sờ thấy bướu thanh huyết rất to và các xương sọ chồng lên nhau. Monitoring sản khoa ghi nhận tim thai cơ bản 165 lần/phút, có nhịp giảm muộn lặp lại. Siêu âm tại giường ước lượng trọng lượng thai nhi 3900g.",,Thái độ xử trí sản phụ này là:,Tê ngoài màng cứng.,Dùng Forcep.,Cắt rộng tầng sinh môn và hướng dẫn sản phụ rặn.,Chuyển mổ lấy thai.,,d,,
test-anh-hai-san-bai-2-mcq-049,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 32 tuổi, PARA 1001 (tiền sử 1 lần mổ lấy thai ngang đoạn dưới do thai suy cách đây 4 năm), thai nay 39 tuần. Bệnh nhân được chỉ định theo dõi đẻ thường sau mổ đẻ cũ và đã rặn sinh thành công đường dưới một bé gái nặng 3100g. Quá trình sổ nhau diễn ra tự nhiên, kiểm tra bánh nhau và màng nhau bong trọn vẹn. Tuy nhiên, khoảng 20 phút sau sinh, sản phụ đau tức vùng bụng dưới liên tục, không giảm. Khám toàn trạng: Sản phụ da xanh, niêm mạc nhợt, mạch nhanh 110 lần/phút, huyết áp 90/60 mmHg. Khám bụng: Tử cung co hồi kém, ấn rất đau vùng trên khớp vệ. Khám âm đạo: Có máu đỏ tươi chảy ra rỉ rả liên tục; bác sĩ đặt van âm đạo kiểm tra kỹ không thấy tổn thương rách ở cổ tử cung hay thành âm đạo.",,Chẩn đoán là gì?,Đờ tử cung nguyên phát.,Vỡ tử cung.,Sót màng nhau.,Lộn tử cung.,,b,,
test-anh-hai-san-bai-2-mcq-050,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 32 tuổi, PARA 1001 (tiền sử 1 lần mổ lấy thai ngang đoạn dưới do thai suy cách đây 4 năm), thai nay 39 tuần. Bệnh nhân được chỉ định theo dõi đẻ thường sau mổ đẻ cũ và đã rặn sinh thành công đường dưới một bé gái nặng 3100g. Quá trình sổ nhau diễn ra tự nhiên, kiểm tra bánh nhau và màng nhau bong trọn vẹn. Tuy nhiên, khoảng 20 phút sau sinh, sản phụ đau tức vùng bụng dưới liên tục, không giảm. Khám toàn trạng: Sản phụ da xanh, niêm mạc nhợt, mạch nhanh 110 lần/phút, huyết áp 90/60 mmHg. Khám bụng: Tử cung co hồi kém, ấn rất đau vùng trên khớp vệ. Khám âm đạo: Có máu đỏ tươi chảy ra rỉ rả liên tục; bác sĩ đặt van âm đạo kiểm tra kỹ không thấy tổn thương rách ở cổ tử cung hay thành âm đạo.",,Cần thực hiện gì để chẩn đoán xác định?,Siêu âm ngả âm đạo hoặc ngả bụng.,Chụp X-quang bụng không chuẩn bị.,Kiểm soát tử cung bằng tay.,Nội soi ổ bụng chẩn đoán.,,a,,
test-anh-hai-san-bai-2-mcq-051,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 32 tuổi, PARA 1001 (tiền sử 1 lần mổ lấy thai ngang đoạn dưới do thai suy cách đây 4 năm), thai nay 39 tuần. Bệnh nhân được chỉ định theo dõi đẻ thường sau mổ đẻ cũ và đã rặn sinh thành công đường dưới một bé gái nặng 3100g. Quá trình sổ nhau diễn ra tự nhiên, kiểm tra bánh nhau và màng nhau bong trọn vẹn. Tuy nhiên, khoảng 20 phút sau sinh, sản phụ đau tức vùng bụng dưới liên tục, không giảm. Khám toàn trạng: Sản phụ da xanh, niêm mạc nhợt, mạch nhanh 110 lần/phút, huyết áp 90/60 mmHg. Khám bụng: Tử cung co hồi kém, ấn rất đau vùng trên khớp vệ. Khám âm đạo: Có máu đỏ tươi chảy ra rỉ rả liên tục; bác sĩ đặt van âm đạo kiểm tra kỹ không thấy tổn thương rách ở cổ tử cung hay thành âm đạo.",,Bác sĩ phát hiện một đường nứt cơ tử cung dài khoảng 5cm. Thái độ xử trí tiếp theo là:,Nhét gạc chèn chặt buồng tử cung và theo dõi.,Truyền Oxytocin.,Chuyển mổ cấp cứu.,Khâu đường rách qua ngả âm đạo bằng dụng cụ.,,c,"Vỡ TC → vừa mổ vừa hồi sức
Làm theo logic các dữ kiện câu dưới để trả lời câu trên",
test-anh-hai-san-bai-2-mcq-052,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 38 tuổi, PARA 4004 (đã sinh thường 4 lần, các con ~3500g), thai lần này nay 40 tuần, nhập viện vì đau bụng chuyển dạ. Bệnh nhân đang ở phòng chờ sinh, khám lần gần nhất cổ tử cung mở 6cm, ngôi lọt cao. Đột nhiên, bệnh nhân hét lên vì một cơn đau chói ở vùng hạ vị, sau đó thấy giảm đau bụng, vã mồ hôi lạnh. Khám sinh hiệu: Mạch 130 lần/phút, huyết áp tụt 70/40 mmHg. Khám bụng: Bụng chướng nhẹ, không còn thấy hình dạng tử cung như ban đầu, sờ thấy có các phần thai nhi ngay sát dưới da bụng mẹ; nghe tim thai âm tính. Khám âm đạo: Có máu đỏ tươi chảy ra theo ngón, ngôi thai rất cao.",,Chẩn đoán lâm sàng xác định ở bệnh nhân này là gì?,Dọa vỡ tử cung.,Rau bong non.,Vỡ tử cung hoàn toàn.,Vỡ tử cung dưới phúc mạc.,,c,"Đáp án C: mất hình dáng TC
Đáp án D: máu chảy vào tiểu khung, vẫn còn hình dáng tử cung",
test-anh-hai-san-bai-2-mcq-053,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 38 tuổi, PARA 4004 (đã sinh thường 4 lần, các con ~3500g), thai lần này nay 40 tuần, nhập viện vì đau bụng chuyển dạ. Bệnh nhân đang ở phòng chờ sinh, khám lần gần nhất cổ tử cung mở 6cm, ngôi lọt cao. Đột nhiên, bệnh nhân hét lên vì một cơn đau chói ở vùng hạ vị, sau đó thấy giảm đau bụng, vã mồ hôi lạnh. Khám sinh hiệu: Mạch 130 lần/phút, huyết áp tụt 70/40 mmHg. Khám bụng: Bụng chướng nhẹ, không còn thấy hình dạng tử cung như ban đầu, sờ thấy có các phần thai nhi ngay sát dưới da bụng mẹ; nghe tim thai âm tính. Khám âm đạo: Có máu đỏ tươi chảy ra theo ngón, ngôi thai rất cao.",,Yếu tố nguy cơ lớn nhất gây tình trạng trên là gì?,Bệnh nhân sinh đẻ nhiều lần.,Bệnh nhân lớn tuổi.,Bệnh nhân bị loãng xương.,Màng ối quá dày khó vỡ.,,a,Đáp án A: quyết định chất lượng cơ TC,
test-anh-hai-san-bai-2-mcq-054,test-anh-hai,Bài kiểm tra số 2,Sản,"Sản phụ 38 tuổi, PARA 4004 (đã sinh thường 4 lần, các con ~3500g), thai lần này nay 40 tuần, nhập viện vì đau bụng chuyển dạ. Bệnh nhân đang ở phòng chờ sinh, khám lần gần nhất cổ tử cung mở 6cm, ngôi lọt cao. Đột nhiên, bệnh nhân hét lên vì một cơn đau chói ở vùng hạ vị, sau đó thấy giảm đau bụng, vã mồ hôi lạnh. Khám sinh hiệu: Mạch 130 lần/phút, huyết áp tụt 70/40 mmHg. Khám bụng: Bụng chướng nhẹ, không còn thấy hình dạng tử cung như ban đầu, sờ thấy có các phần thai nhi ngay sát dưới da bụng mẹ; nghe tim thai âm tính. Khám âm đạo: Có máu đỏ tươi chảy ra theo ngón, ngôi thai rất cao.",,Quyết định phẫu thuật mở bụng cấp cứu có mục tiêu là gì?,Cứu sống thai nhi.,Lấy thai ra và khâu phục hồi bảo tồn tử cung.,Cầm máu để cứu người mẹ.,Truyền máu hoàn hồi cho người mẹ.,,c,,
test-anh-hai-san-bai-2-mcq-055,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 30 tuổi, PARA 0000, đến khám thai định kỳ tại phòng khám bệnh viện. Bệnh nhân cung cấp thông tin rất rõ ngày đầu tiên của kỳ kinh cuối cùng (KCC) là ngày 10/01/2026, chu kỳ thường kéo dài dao động từ 35 - 45 ngày. Trong hồ sơ khám thai mang theo có 2 mốc siêu âm quan trọng: Phiếu siêu âm lúc thai khoảng 9 tuần ghi nhận dự kiến sinh vào ngày 25/10/2026; và một phiếu siêu âm hình thái quý II lúc 22 tuần ghi nhận dự kiến sinh vào ngày 28/10/2026. Hôm nay là ngày 04/11/2026, bệnh nhân không đau bụng, không ra dịch âm đạo, thai máy bình thường. Khám lâm sàng: Sinh hiệu ổn định, bề cao tử cung 32cm, chưa có cơn co tử cung. Khám âm đạo: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, chưa ra sau, ngôi đầu cao. Siêu âm: 1 thai sống, ước lượng cân nặng 3200g, chỉ số nước ối 45mm, bánh rau canxi hóa độ III. Tần suất 24-38d Dao động 7 ngày Thời gian ra kinh Lượng máu mất: không ảnh hưởng toàn trạng của ng bệnh: 30-80ml 1 chu kỳ",,Dữ liệu nào là chuẩn xác nhất để xác định ngày dự sinh?,Dựa vào KCC.,Dựa vào siêu âm quý I.,Dựa vào siêu âm quý II.,Lấy trung bình cộng của tất cả các dự kiến.,,b,,
test-anh-hai-san-bai-2-mcq-056,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 30 tuổi, PARA 0000, đến khám thai định kỳ tại phòng khám bệnh viện. Bệnh nhân cung cấp thông tin rất rõ ngày đầu tiên của kỳ kinh cuối cùng (KCC) là ngày 10/01/2026, chu kỳ thường kéo dài dao động từ 35 - 45 ngày. Trong hồ sơ khám thai mang theo có 2 mốc siêu âm quan trọng: Phiếu siêu âm lúc thai khoảng 9 tuần ghi nhận dự kiến sinh vào ngày 25/10/2026; và một phiếu siêu âm hình thái quý II lúc 22 tuần ghi nhận dự kiến sinh vào ngày 28/10/2026. Hôm nay là ngày 04/11/2026, bệnh nhân không đau bụng, không ra dịch âm đạo, thai máy bình thường. Khám lâm sàng: Sinh hiệu ổn định, bề cao tử cung 32cm, chưa có cơn co tử cung. Khám âm đạo: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, chưa ra sau, ngôi đầu cao. Siêu âm: 1 thai sống, ước lượng cân nặng 3200g, chỉ số nước ối 45mm, bánh rau canxi hóa độ III. Tần suất 24-38d Dao động 7 ngày Thời gian ra kinh Lượng máu mất: không ảnh hưởng toàn trạng của ng bệnh: 30-80ml 1 chu kỳ",,Tỷ lệ thai kỳ thực sự kéo dài quá ngày sinh chiếm khoảng bao nhiêu phần trăm trong tổng số các ca sinh?,Dưới 1%.,Khoảng 4%.,Khoảng 10%.,Khoảng 15%.,,b,,
test-anh-hai-san-bai-2-mcq-057,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 30 tuổi, PARA 0000, đến khám thai định kỳ tại phòng khám bệnh viện. Bệnh nhân cung cấp thông tin rất rõ ngày đầu tiên của kỳ kinh cuối cùng (KCC) là ngày 10/01/2026, chu kỳ thường kéo dài dao động từ 35 - 45 ngày. Trong hồ sơ khám thai mang theo có 2 mốc siêu âm quan trọng: Phiếu siêu âm lúc thai khoảng 9 tuần ghi nhận dự kiến sinh vào ngày 25/10/2026; và một phiếu siêu âm hình thái quý II lúc 22 tuần ghi nhận dự kiến sinh vào ngày 28/10/2026. Hôm nay là ngày 04/11/2026, bệnh nhân không đau bụng, không ra dịch âm đạo, thai máy bình thường. Khám lâm sàng: Sinh hiệu ổn định, bề cao tử cung 32cm, chưa có cơn co tử cung. Khám âm đạo: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, chưa ra sau, ngôi đầu cao. Siêu âm: 1 thai sống, ước lượng cân nặng 3200g, chỉ số nước ối 45mm, bánh rau canxi hóa độ III. Tần suất 24-38d Dao động 7 ngày Thời gian ra kinh Lượng máu mất: không ảnh hưởng toàn trạng của ng bệnh: 30-80ml 1 chu kỳ",,Dấu hiệu nào là đặc trưng và báo động nguy hiểm nhất phản ánh tình trạng suy giảm chức năng bánh rau do thai già tháng?,Bánh rau canxi hóa độ III.,Chỉ số nước ối 45mm.,Ước lượng cân nặng thai nhi 3200g.,Bề cao tử cung 32cm.,,b,"Thiểu ối làm nguy cơ chèn ép dây rốn tăng lên
Thai già: canxi hoá nội mạc, thiểu ối",
test-anh-hai-san-bai-2-mcq-058,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 30 tuổi, PARA 0000, đến khám thai định kỳ tại phòng khám bệnh viện. Bệnh nhân cung cấp thông tin rất rõ ngày đầu tiên của kỳ kinh cuối cùng (KCC) là ngày 10/01/2026, chu kỳ thường kéo dài dao động từ 35 - 45 ngày. Trong hồ sơ khám thai mang theo có 2 mốc siêu âm quan trọng: Phiếu siêu âm lúc thai khoảng 9 tuần ghi nhận dự kiến sinh vào ngày 25/10/2026; và một phiếu siêu âm hình thái quý II lúc 22 tuần ghi nhận dự kiến sinh vào ngày 28/10/2026. Hôm nay là ngày 04/11/2026, bệnh nhân không đau bụng, không ra dịch âm đạo, thai máy bình thường. Khám lâm sàng: Sinh hiệu ổn định, bề cao tử cung 32cm, chưa có cơn co tử cung. Khám âm đạo: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, chưa ra sau, ngôi đầu cao. Siêu âm: 1 thai sống, ước lượng cân nặng 3200g, chỉ số nước ối 45mm, bánh rau canxi hóa độ III. Tần suất 24-38d Dao động 7 ngày Thời gian ra kinh Lượng máu mất: không ảnh hưởng toàn trạng của ng bệnh: 30-80ml 1 chu kỳ",,Hướng xử trí đúng nhất tiếp theo là gì?,Mổ lấy thai cấp cứu.,"Bấm ối, truyền tĩnh mạch Oxytocin.",Làm test đả kích.,"Khuyên bệnh nhân về nhà tự đếm cử động thai, 3 ngày sau khám lại.",,c,Đáp án C: đánh giá thai kỳ có chịu được CD k? K xh nhịp giảm biến đổi hoặc nhịp giảm muộn lặp lại,
test-anh-hai-san-bai-2-mcq-059,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 30 tuổi, PARA 0000, đến khám thai định kỳ tại phòng khám bệnh viện. Bệnh nhân cung cấp thông tin rất rõ ngày đầu tiên của kỳ kinh cuối cùng (KCC) là ngày 10/01/2026, chu kỳ thường kéo dài dao động từ 35 - 45 ngày. Trong hồ sơ khám thai mang theo có 2 mốc siêu âm quan trọng: Phiếu siêu âm lúc thai khoảng 9 tuần ghi nhận dự kiến sinh vào ngày 25/10/2026; và một phiếu siêu âm hình thái quý II lúc 22 tuần ghi nhận dự kiến sinh vào ngày 28/10/2026. Hôm nay là ngày 04/11/2026, bệnh nhân không đau bụng, không ra dịch âm đạo, thai máy bình thường. Khám lâm sàng: Sinh hiệu ổn định, bề cao tử cung 32cm, chưa có cơn co tử cung. Khám âm đạo: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, chưa ra sau, ngôi đầu cao. Siêu âm: 1 thai sống, ước lượng cân nặng 3200g, chỉ số nước ối 45mm, bánh rau canxi hóa độ III. Tần suất 24-38d Dao động 7 ngày Thời gian ra kinh Lượng máu mất: không ảnh hưởng toàn trạng của ng bệnh: 30-80ml 1 chu kỳ",,Sơ sinh này phải đối mặt với nguy cơ biến chứng cấp tính nào cao nhất?,Bệnh màng trong.,Hội chứng hít phân su.,Dị tật co rút bẩm sinh.,Vàng da nhân não sơ sinh.,,b,Đáp án B: thai già tháng,
test-anh-hai-san-bai-2-mcq-060,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 28 tuổi, PARA 1001, thai 41 tuần 5 ngày (Theo siêu âm 3 tháng đầu). Bệnh nhân không đau bụng, không ra máu hay nước âm đạo. Khám lâm sàng: Sinh hiệu mẹ bình thường, bề cao tử cung 31cm, ngôi đầu cao, cổ tử cung lọt ngón tay cái, chưa xóa. Bác sĩ chỉ định đo Non-stress test trong 40 phút. Kết quả NST ghi nhận nhịp tim thai cơ bản 135 lần/phút, dao động nội tại ít (khoảng 3-5 nhịp/phút), không xuất hiện nhịp tăng nào, không có nhịp giảm.",,Giải thích kết quả NST?,NST đáp ứng.,NST không đáp ứng.,NST nghi ngờ.,NST bệnh lý.,,b,đáp ứng: Có nhịp tim thai tăng nhất thời k? 2 nhịp/20p; còn XH nhịp giảm thì k gây CD được Không ĐU,
test-anh-hai-san-bai-2-mcq-061,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 28 tuổi, PARA 1001, thai 41 tuần 5 ngày (Theo siêu âm 3 tháng đầu). Bệnh nhân không đau bụng, không ra máu hay nước âm đạo. Khám lâm sàng: Sinh hiệu mẹ bình thường, bề cao tử cung 31cm, ngôi đầu cao, cổ tử cung lọt ngón tay cái, chưa xóa. Bác sĩ chỉ định đo Non-stress test trong 40 phút. Kết quả NST ghi nhận nhịp tim thai cơ bản 135 lần/phút, dao động nội tại ít (khoảng 3-5 nhịp/phút), không xuất hiện nhịp tăng nào, không có nhịp giảm.",,Xử trí tiếp theo?,Làm ST vì NST thường cho kết quả âm tính giả cao.,Làm ST vì NST không đáp ứng có tỷ lệ dương tính giả rất cao.,Không làm ST vì NST đã đánh giá đầy đủ.,Chỉ định mổ lấy thai cấp cứu.,,b,,
test-anh-hai-san-bai-2-mcq-062,test-anh-hai,Bài kiểm tra số 2,Sản,"Thai phụ 28 tuổi, PARA 1001, thai 41 tuần 5 ngày (Theo siêu âm 3 tháng đầu). Bệnh nhân không đau bụng, không ra máu hay nước âm đạo. Khám lâm sàng: Sinh hiệu mẹ bình thường, bề cao tử cung 31cm, ngôi đầu cao, cổ tử cung lọt ngón tay cái, chưa xóa. Bác sĩ chỉ định đo Non-stress test trong 40 phút. Kết quả NST ghi nhận nhịp tim thai cơ bản 135 lần/phút, dao động nội tại ít (khoảng 3-5 nhịp/phút), không xuất hiện nhịp tăng nào, không có nhịp giảm.",,"Sau đó, bác sĩ quyết định thực hiện Stress test (Test đả kích bằng truyền tĩnh mạch Oxytocin). Khi đạt được 3 cơn co tử cung trong 10 phút, trên Monitor xuất hiện nhịp giảm muộn ở 1 trên tổng số 3 cơn co. Siêu âm đánh giá lượng ối là 60mm. Dựa vào kết quả Stress test của bệnh nhân này, em hãy đưa ra chẩn đoán và hướng xử trí? → Có nhịp giảm muộn nhưng không lặp lại (>50% có Xh nhịp giảm muộn)",Theo dõi để dưỡng.,"Làm lại xét nghiệm sau 1 giờ. [CTG, kể cả nguy cơ k cao vẫn làm]",Chỉ định mổ lấy thai cấp cứu.,Ngừng Oxytocin và dùng thuốc giảm gò.,,b,,
