id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-5-mcq-028,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị D 43 tuổi PARA 4034 – 04 lần đẻ thường, 03 lần hút thai. Tiền sử viêm phần phụ đã điều trị ổn định cách 1 năm. BỆNH NHÂN kinh nguyệt không đều, không rõ chậm kinh, đau bụng âm ỉ hạ vị kèm ra máu âm đạo vào viện. Hiện tại, BỆNH NHÂN tỉnh, không sốt, M HA ổn định. Da niêm mạc hồng. Bụng mềm, không có phản ứng thành bụng. AH bình thường, AÐ có máu sẫm, CTC viêm quanh lỗ, có dây vòng. TC bình thường. Phần phụ (P) ấn tức.",,Điều trị nào là phù hợp nhất cho Bệnh nhân,Phẫu thuật nội soi cắt khối chửa,Phẫu thuật nội soi cắt vòi tử cung (P) + Triệt sản,Điều trị MTX,Theo dõi thêm,,b,"Triệt sản vì các yếu tố cá thể hoá: hút thai 3 lần, đã từng chửa ngoài, có đủ con",
test-anh-hai-san-bai-5-mcq-029,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ, 29 tuổi, có 1 con, đến khám vì chậm kinh 15 ngày và đau bụng hạ vị. Bệnh nhân thử nhanh HCG tại nhà dương tính. Khám lâm sàng toàn trạng ổn định, tử cung bình thường, cùng đồ đau khi ấn, không sờ thấy khối rõ. Siêu âm không thấy túi thai trong buồng tử cung, cùng đồ có dịch 11 mm. Xét nghiệm beta hCG huyết thanh: 960 UI/L.",,Chẩn đoán nào sau đây là ít nghĩ đến nhất trong trường hợp này?,Thai ngoài tử cung,Chửa trứng,Thai lưu,Dọa sảy thai,,b,,
test-anh-hai-san-bai-5-mcq-030,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ, 29 tuổi, có 1 con, đến khám vì chậm kinh 15 ngày và đau bụng hạ vị. Bệnh nhân thử nhanh HCG tại nhà dương tính. Khám lâm sàng toàn trạng ổn định, tử cung bình thường, cùng đồ đau khi ấn, không sờ thấy khối rõ. Siêu âm không thấy túi thai trong buồng tử cung, cùng đồ có dịch 11 mm. Xét nghiệm beta hCG huyết thanh: 960 UI/L.",,"Bệnh nhân được chẩn đoán theo dõi thai ngoài tử cung, có chỉ định điều trị nội khoa bằng Methotrexate. Biện pháp theo dõi quan trọng nhất sau điều trị là:",Theo dõi triệu chứng lâm sàng hàng ngày,Định lượng beta hCG hàng tuần,Định lượng beta hCG mỗi 2 tuần,Siêu âm để đánh giá kích thước khối chửa ngoài tử cung,,b,,
test-anh-hai-san-bai-5-mcq-031,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ, 29 tuổi, có 1 con, đến khám vì chậm kinh 15 ngày và đau bụng hạ vị. Bệnh nhân thử nhanh HCG tại nhà dương tính. Khám lâm sàng toàn trạng ổn định, tử cung bình thường, cùng đồ đau khi ấn, không sờ thấy khối rõ. Siêu âm không thấy túi thai trong buồng tử cung, cùng đồ có dịch 11 mm. Xét nghiệm beta hCG huyết thanh: 960 UI/L.",,Nhận định nào sau đây là KHÔNG đúng về diễn biến sau tiêm Methotrexate?,Sau tiêm có thể xuất hiện đau bụng tăng vào ngày 3-5,Kích thước khối thai có thể tăng sau tiêm Methotrexate,Beta hCG được định lượng vào ngày 4 và ngày 7 sau tiêm,"Nếu beta hCG ngày 7 giảm dưới 15% so với ngày 4, được coi là điều trị thành công",,d,,
test-anh-hai-san-bai-5-mcq-032,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ, 29 tuổi, có 1 con, đến khám vì chậm kinh 15 ngày và đau bụng hạ vị. Bệnh nhân thử nhanh HCG tại nhà dương tính. Khám lâm sàng toàn trạng ổn định, tử cung bình thường, cùng đồ đau khi ấn, không sờ thấy khối rõ. Siêu âm không thấy túi thai trong buồng tử cung, cùng đồ có dịch 11 mm. Xét nghiệm beta hCG huyết thanh: 960 UI/L.",,"Trong thời gian theo dõi sau điều trị thai ngoài tử cung bằng Methotrexate, biện pháp tránh thai phù hợp nhất với bệnh nhân là:",Thuốc tránh thai kết hợp estrogen-progesterone,Thuốc tránh thai chỉ chứa progestin,Bao cao su,Xuất tinh ngoài,,a,"→ chửa trứng, UNBN thì BCS là hàng đầu, hàng hai là kết hợp, k được dùng thuốc tránh thai chỉ chứa progestin (giảm nhu động vòi TỬ CUNG NÊN TĂNG NC chửa vòi)
→ K nên dùng thuốc tránh thai chỉ chứa progestin cho BN đã từng có tiền sử CNTC vì sẽ làm tăng NC chửa ngoài TC",
test-anh-hai-san-bai-5-mcq-033,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị D 43 tuổi PARA 4034 – 04 lần đẻ thường, 03 lần hút thai. Tiền sử viêm phần phụ đã điều trị ổn định cách 1 năm. BỆNH NHÂN kinh nguyệt không đều, không rõ chậm kinh, đau bụng âm ỉ hạ vị kèm ra máu âm đạo vào viện. Hiện tại, BỆNH NHÂN tỉnh, không sốt, M HA ổn định. Da niêm mạc hồng. Bụng mềm, không có phản ứng thành bụng. AH bình thường, AÐ có máu sẫm, CTC viêm quanh lỗ, có dây vòng. TC bình thường. Phần phụ (P) ẩn tức.",,Theo anh chị xét nghiệm cần thiết trong trường hợp này là gì,"Siêu âm, bHCG định lượng","Siêu âm, CRP",Siêu âm,Test nhanh bHCG,,a,,
test-anh-hai-san-bai-5-mcq-034,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị D 43 tuổi PARA 4034 – 04 lần đẻ thường, 03 lần hút thai. Tiền sử viêm phần phụ đã điều trị ổn định cách 1 năm. BỆNH NHÂN kinh nguyệt không đều, không rõ chậm kinh, đau bụng âm ỉ hạ vị kèm ra máu âm đạo vào viện. Hiện tại, BỆNH NHÂN tỉnh, không sốt, M HA ổn định. Da niêm mạc hồng. Bụng mềm, không có phản ứng thành bụng. AH bình thường, AÐ có máu sẫm, CTC viêm quanh lỗ, có dây vòng. TC bình thường. Phần phụ (P) ẩn tức.",,Sau khi khám lâm sàng và cận lâm sàng. Siêu âm: Cạnh buồng trứng (P) có khối âm vang không đồng nhất 20x12mm. Cùng đồ không có dịch. bHCG 450 UI/l. Bệnh nhân được chẩn đoán chửa ngoài tử cung (P). Theo anh/chị nguyên nhân nào sau đây làm tăng nguy cơ chửa ngoài tử cung ở Bệnh nhân TRỪ,Viêm phần phụ,Đặt dụng cụ tử cung,Sinh đẻ nhiều,Hút thai nhiều lần,,c,,
test-anh-hai-san-bai-5-mcq-035,test-anh-hai,Bài kiểm tra số 5,Sản,"Chị D 43 tuổi PARA 4034 – 04 lần đẻ thường, 03 lần hút thai. Tiền sử viêm phần phụ đã điều trị ổn định cách 1 năm. BỆNH NHÂN kinh nguyệt không đều, không rõ chậm kinh, đau bụng âm ỉ hạ vị kèm ra máu âm đạo vào viện. Hiện tại, BỆNH NHÂN tỉnh, không sốt, M HA ổn định. Da niêm mạc hồng. Bụng mềm, không có phản ứng thành bụng. AH bình thường, AÐ có máu sẫm, CTC viêm quanh lỗ, có dây vòng. TC bình thường. Phần phụ (P) ẩn tức.",,Điều trị nào là phù hợp nhất cho Bệnh nhân,Phẫu thuật nội soi cắt khối chửa,Phẫu thuật nội soi cắt vòi tử cung (P) + Triệt sản,Điều trị MTX,Theo dõi thêm,,b,,
test-anh-hai-san-bai-5-mcq-036,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 23 tuổi, tiền sử mổ nội soi viêm ruột thừa, vô sinh do tắc cả hai vòi tử cung. Sau chuyển phôi 15 ngày (chuyển 3 phôi), bệnh nhân ra máu âm đạo màu đen. Khám lâm sàng tử cung kích thước lớn hơn bình thường, không ghi nhận khối bất thường tại tử cung hay hai phần phụ,",,Chẩn đoán nào dưới đây nghĩ đến nhất trong trường hợp này?,Thai ngoài tử cung,Chửa trứng,Thai lưu,Dọa sảy thai,,a,,
test-anh-hai-san-bai-5-mcq-037,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 23 tuổi, tiền sử mổ nội soi viêm ruột thừa, vô sinh do tắc cả hai vòi tử cung. Sau chuyển phôi 15 ngày (chuyển 3 phôi), bệnh nhân ra máu âm đạo màu đen. Khám lâm sàng tử cung kích thước lớn hơn bình thường, không ghi nhận khối bất thường tại tử cung hay hai phần phụ,",,"Siêu âm cho thấy niêm mạc tử cung dày 10 mm, cạnh buồng trứng phải có khối echo hỗn hợp kích thước 15 x 14 mm, cùng đồ không có dịch. Beta hCG huyết thanh: 1630 UI/L. Hướng xử trí phù hợp nhất là: Khi chuyển 3 phôi: dữ kiện đề bài cho là BTC BN to hơn tuổi thai Thêm dữ kiện khi làm XN lại có 1 thia ngoài TC → liệu có TH 1 thai trong 1 thai ngoài TC hay k? → Nên việc xử trí thai ngoài TC trong TH này không phải là ĐT nội bằng MTX → vì rất ảnh hưởng đến thai bên trong",Điều trị nội khoa bằng Methotrexate,Mổ nội soi bảo tồn vòi tử cung phải,Mổ nội soi cắt khối chửa ngoài tử cung,Mổ nội soi cắt khối chửa ngoài tử cung và tư vấn kẹp vòi tử cung còn lại,,d,Làm IVF vì tắc hai vòi TC → kẹp luôn cái vòi còn lại để sau này không CNTC tiếp,
test-anh-hai-san-bai-5-mcq-038,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 40 tuổi, đã có đủ con, chậm kinh, đau bụng, ra máu âm đạo, được chân đoán là sảy thai tại nhà. Sau 10 ngày, vào viện vì đau bụng tăng và ra máu đỏ tươi, được theo dõi nghi ngờ thai ngoài tử cung.",,Xét nghiệm nào sau đây KHÔNG cần làm ngay?,Công thức máu,Beta hCG huyết thanh,Siêu âm qua ngả âm đạo,Progesteron máu,,d,,
test-anh-hai-san-bai-5-mcq-039,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 40 tuổi, đã có đủ con, chậm kinh, đau bụng, ra máu âm đạo, được chân đoán là sảy thai tại nhà. Sau 10 ngày, vào viện vì đau bụng tăng và ra máu đỏ tươi, được theo dõi nghi ngờ thai ngoài tử cung.",,Triệu chứng nào dưới đây có giá trị nhất để phân biệt thể giả sảy của thai ngoài tử cung với sảy thai thật sự?,Kích thước tử cung,Phản ứng Ariastella,Ra máu âm đạo đỏ tươi,Beta hCG > 1500 UI/L mà không thấy túi thai trong tử cung,,b,Đáp án B: chính là cái hút BTC rồi làm xét nghiệm → Bản chất là PU của niêm mạc TC với thuốc nội tiết,
test-anh-hai-san-bai-5-mcq-040,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 40 tuổi, đã có đủ con, chậm kinh, đau bụng, ra máu âm đạo, được chân đoán là sảy thai tại nhà. Sau 10 ngày, vào viện vì đau bụng tăng và ra máu đỏ tươi, được theo dõi nghi ngờ thai ngoài tử cung.",,Theo dõi nào sau đây là cần thiết? Chẩn đoán là sảy thai → nói chung CĐ là gì thì cx cần theo dõi beta,Khám lâm sàng hàng ngày,Định lượng beta hCG máu hàng tuần,Siêu âm mỗi 3 ngày,Theo dõi nội tiết FSH/LH mỗi tháng,,b,,
test-anh-hai-san-bai-5-mcq-041,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 31 tuổi, đã có 1 con đẻ thường. Chậm kinh 15 ngày, thử HCG tại nhà dương tính. Đi khám vì ra máu âm đạo đen. Khám âm đạo: âm đạo có ít máu, tử cung kích thước nhỏ hơn tuổi thai, hai phần phụ không sờ thấy khối, cùng đồ ấn đau. TC nhỏ hơn tuổi thai → thai lưu, CNTC, thai chưa vào buồng",,Chẩn đoán nào dưới đây là ÍT nghĩ đến nhất?,Thai ngoài tử cung,Chửa trứng,Thai lưu,Sảy thai,,b,,
test-anh-hai-san-bai-5-mcq-042,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân 31 tuổi, đã có 1 con đẻ thường. Chậm kinh 15 ngày, thử HCG tại nhà dương tính. Đi khám vì ra máu âm đạo đen. Khám âm đạo: âm đạo có ít máu, tử cung kích thước nhỏ hơn tuổi thai, hai phần phụ không sờ thấy khối, cùng đồ ấn đau. TC nhỏ hơn tuổi thai → thai lưu, CNTC, thai chưa vào buồng",,"Bệnh nhân được chẩn đoán thai ngoài tử cung và chỉ định mổ nội soi cắt khối chửa. Sau mổ, lựa chọn biện pháp tránh thai phù hợp nhất, NGOẠI TRỪ:",Bao cao su,Thuốc tránh thai đơn thuần,Que cấy tránh thai,Thuốc tránh thai kết hợp,,b,"Đáp án B: tăng nguy cơ CNTC lần tiếp theo
Đáp án C: cái này cx là progestin đơn thuần, giải phóng kéo dài 3 năm
Sau mổ thai ngoài tử cung nên chọn biện pháp ức chế rụng trứng hiệu quả (bao cao su, thuốc tránh thai phối hợp, que cấy).
Thuốc tránh thai đơn thuần progestin liều thấp không ức chế rụng trứng hoàn toàn và làm giảm nhu động vòi trứng nên nếu vẫn thất bại tránh thai thì tỷ lệ thai ngoài tử cung tương đối cao hơn.",
test-anh-hai-san-bai-5-mcq-043,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 24 tuổi, chưa có con, tiền sử viêm phần phụ mạn tính. Bệnh nhân chậm kinh 1 tháng, thử thai bằng que Quick (+), nay vào viện vì đau bụng âm ỉ vùng hố chậu trái và ra máu âm đạo rỉ rả màu nâu đen 1 tháng nay. Khám: Mạch 85 lần/phút, Huyết áp 110/70 mmHg, ấn hố chậu trái có điểm đau tức. Siêu âm đầu dò âm đạo không thấy túi thai trong buồng tử cung, cạnh buồng trứng trái có khối âm vang hỗn hợp kích thước 30x25mm, dịch cùng đồ 11mm. Định lượng beta-hCG máu là 175 mUI/ml, Hb 100 g/l.",,Chẩn đoán có khả năng cao nhất ở bệnh nhân này là:,Dọa sảy thai.,Chửa ngoài tử cung thể huyết tụ thành nang.,Chửa ngoài tử cung thể rỉ máu.,Viêm phần phụ mạn tính.,,b,"Đáp án B: khối chửa đã vỡ được tạng xung quanh bọc lại
Đáp án C: phải là mới đây thôi
Lâu → nên là rau thai nó tiêu dần cho nên beta mới thấp
Rỉ rả máu →thiếu máu
Beta thấp",
test-anh-hai-san-bai-5-mcq-044,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 24 tuổi, chưa có con, tiền sử viêm phần phụ mạn tính. Bệnh nhân chậm kinh 1 tháng, thử thai bằng que Quick (+), nay vào viện vì đau bụng âm ỉ vùng hố chậu trái và ra máu âm đạo rỉ rả màu nâu đen 1 tháng nay. Khám: Mạch 85 lần/phút, Huyết áp 110/70 mmHg, ấn hố chậu trái có điểm đau tức. Siêu âm đầu dò âm đạo không thấy túi thai trong buồng tử cung, cạnh buồng trứng trái có khối âm vang hỗn hợp kích thước 30x25mm, dịch cùng đồ 11mm. Định lượng beta-hCG máu là 175 mUI/ml, Hb 100 g/l.",,Phương pháp điều trị nào sau đây thường được ưu tiên cân nhắc?,Mổ nội soi cắt khối chửa.,Điều trị nội khoa bằng tiêm Methotrexate.,Mổ mở cắt khối chửa.,Theo dõi đến khi beta hCG về âm tính.,,a,Huyết tụ thành nang thì khối vẫn có thể vỡ lần 2,
test-anh-hai-san-bai-5-mcq-045,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 24 tuổi, chưa có con, tiền sử viêm phần phụ mạn tính. Bệnh nhân chậm kinh 1 tháng, thử thai bằng que Quick (+), nay vào viện vì đau bụng âm ỉ vùng hố chậu trái và ra máu âm đạo rỉ rả màu nâu đen 1 tháng nay. Khám: Mạch 85 lần/phút, Huyết áp 110/70 mmHg, ấn hố chậu trái có điểm đau tức. Siêu âm đầu dò âm đạo không thấy túi thai trong buồng tử cung, cạnh buồng trứng trái có khối âm vang hỗn hợp kích thước 30x25mm, dịch cùng đồ 11mm. Định lượng beta-hCG máu là 175 mUI/ml, Hb 100 g/l.",,Yếu tố nào sau đây là chống chỉ định của việc điều trị nội khoa bằng Methotrexate?,Khối chửa ngoài tử cung chưa vỡ.,Beta-hCG máu < 5000 mUI/ml.,Bệnh nhân có bệnh lý gan.,Kích thước khối chửa 30 mm.,,c,,
test-anh-hai-san-bai-5-mcq-046,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 24 tuổi, chưa có con, tiền sử viêm phần phụ mạn tính. Bệnh nhân chậm kinh 1 tháng, thử thai bằng que Quick (+), nay vào viện vì đau bụng âm ỉ vùng hố chậu trái và ra máu âm đạo rỉ rả màu nâu đen 1 tháng nay. Khám: Mạch 85 lần/phút, Huyết áp 110/70 mmHg, ấn hố chậu trái có điểm đau tức. Siêu âm đầu dò âm đạo không thấy túi thai trong buồng tử cung, cạnh buồng trứng trái có khối âm vang hỗn hợp kích thước 30x25mm, dịch cùng đồ 11mm. Định lượng beta-hCG máu là 175 mUI/ml, Hb 100 g/l.",,"Nếu đang theo dõi tại viện, bệnh nhân đột ngột đau chói hố chậu trái, vã mồ hôi lạnh, mạch nhanh 110 lần/phút, huyết áp tụt còn 80/50 mmHg, xử trí khẩn cấp là:",Tiêm thêm 1 liều Methotrexate.,"Truyền máu và hồi sức nội khoa tích cực, mổ mở cắt khối chửa.","Truyền máu và hồi sức nội khoa tích cực, nội soi ổ bụng.",Chọc qua cùng đồ qua âm đạo chẩn đoán xác định chửa ngoài tử cung vỡ.,,c,"Hầu như hiện giờ đều mổ NS, nếu mổ mở ngta sẽ mô tả ổ bụng rất dính kiểu thế",
test-anh-hai-san-bai-5-mcq-047,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 28 tuổi, PARA 0000, tiền sử khỏe mạnh, vào viện vì trễ kinh 6 tuần kèm ra máu âm đạo rỉ rả và đau bụng âm ỉ vùng hạ vị. Thăm khám lâm sàng ghi nhận huyết động ổn định với mạch 80 lần/phút, HA 110/70 mmHg, bụng mềm, ấn đau nhẹ vùng phần phụ phải, tử cung kích thước bình thường và túi cùng Douglas không đau. Kết quả cận lâm sàng cho thấy beta-hCG 2.800 mIU/mL; siêu âm ngả âm đạo thấy buồng tử cung rỗng, nội mạc dày 12mm, cạnh tử cung phải có khối hình nhẫn kích thước 2.5cm chưa có tim thai và không có dịch tự do ổ bụng; các xét nghiệm chức năng gan, thận và công thức máu trong giới hạn bình thường.",,Nên lựa chọn phương án điều trị như thế nào cho bệnh nhân?,Theo dõi làm lại beta hCG sau 48 giờ,MTX,Nội soi ổ bụng,Hút buồng tử cung gửi GPBL,,b,,
test-anh-hai-san-bai-5-mcq-048,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 28 tuổi, PARA 0000, tiền sử khỏe mạnh, vào viện vì trễ kinh 6 tuần kèm ra máu âm đạo rỉ rả và đau bụng âm ỉ vùng hạ vị. Thăm khám lâm sàng ghi nhận huyết động ổn định với mạch 80 lần/phút, HA 110/70 mmHg, bụng mềm, ấn đau nhẹ vùng phần phụ phải, tử cung kích thước bình thường và túi cùng Douglas không đau. Kết quả cận lâm sàng cho thấy beta-hCG 2.800 mIU/mL; siêu âm ngả âm đạo thấy buồng tử cung rỗng, nội mạc dày 12mm, cạnh tử cung phải có khối hình nhẫn kích thước 2.5cm chưa có tim thai và không có dịch tự do ổ bụng; các xét nghiệm chức năng gan, thận và công thức máu trong giới hạn bình thường.",,Yếu tố nào sau đây là tiên lượng quan trọng nhất cho sự thành công của phương án điều trị trên?,Kích thước khối thai < 3.5cm,Khối chửa không có hoạt động tim thai,Nồng độ beta-hCG,Ở bụng không có dịch tự do,,c,theo dõi động học beta ngày 4 - 7 chính là cái tiên lượng,
test-anh-hai-san-bai-5-mcq-049,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 28 tuổi, PARA 0000, tiền sử khỏe mạnh, vào viện vì trễ kinh 6 tuần kèm ra máu âm đạo rỉ rả và đau bụng âm ỉ vùng hạ vị. Thăm khám lâm sàng ghi nhận huyết động ổn định với mạch 80 lần/phút, HA 110/70 mmHg, bụng mềm, ấn đau nhẹ vùng phần phụ phải, tử cung kích thước bình thường và túi cùng Douglas không đau. Kết quả cận lâm sàng cho thấy beta-hCG 2.800 mIU/mL; siêu âm ngả âm đạo thấy buồng tử cung rỗng, nội mạc dày 12mm, cạnh tử cung phải có khối hình nhẫn kích thước 2.5cm chưa có tim thai và không có dịch tự do ổ bụng; các xét nghiệm chức năng gan, thận và công thức máu trong giới hạn bình thường.",,"Nếu bệnh nhân điều trị bằng MTX, tại ngày thứ 4 sau khi tiêm MTX, nồng độ beta-hCG của bệnh nhân tăng lên 3.200 mIU/mL. Giải thích hiện tượng này như thế nào?",Điều trị nội khoa đã thất bại,Khối thai đang có dấu hiệu nứt vỡ,Do tế bào nuôi bị hoại tử,Bệnh nhân có 1 thai trong và 1 thai ngoài tử cung,,c,,
test-anh-hai-san-bai-5-mcq-050,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 28 tuổi, PARA 0000, tiền sử khỏe mạnh, vào viện vì trễ kinh 6 tuần kèm ra máu âm đạo rỉ rả và đau bụng âm ỉ vùng hạ vị. Thăm khám lâm sàng ghi nhận huyết động ổn định với mạch 80 lần/phút, HA 110/70 mmHg, bụng mềm, ấn đau nhẹ vùng phần phụ phải, tử cung kích thước bình thường và túi cùng Douglas không đau. Kết quả cận lâm sàng cho thấy beta-hCG 2.800 mIU/mL; siêu âm ngả âm đạo thấy buồng tử cung rỗng, nội mạc dày 12mm, cạnh tử cung phải có khối hình nhẫn kích thước 2.5cm chưa có tim thai và không có dịch tự do ổ bụng; các xét nghiệm chức năng gan, thận và công thức máu trong giới hạn bình thường.",,Tiêu chuẩn bắt buộc để đánh giá đáp ứng điều trị giữa ngày thứ 4 và ngày thứ 7 là nồng độ beta-hCG phải giảm tối thiểu bao nhiêu %?,10%,15%,25%,50%,,b,,
test-anh-hai-san-bai-5-mcq-051,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 35 tuổi, PARA 2002, tiền sử từng bị viêm nhiễm vùng chậu nhiều lần, nhập viện vì đau bụng lệch trái đột ngột ở tuần thai thứ 8. Qua thăm khám, bệnh nhân tỉnh táo, HA 120/80 mmHg, ấn đau chói vùng sừng trái tử cung. Kết quả siêu âm ngả âm đạo ghi nhận buồng tử cung trống, vùng sừng trái có khối âm vang hỗn hợp kích thước 3.5cm năm lệch tâm, được bao phủ bởi một lớp cơ tử cung rất mỏng dưới 5mm và quan sát thấy đường niêm mạc nối từ buồng tử cung đến túi thai; nồng độ beta-hCG xét nghiệm được là 15.000 mIU/mL. CNTC mà beta cao thường là CNTC ở các vị trí đặc biệt: góc cơ tc, kẽ (đoạn vòi TC trong cơ tc) → những vị trí này mạch máu dồi dào, cơ dày nên có thể khối chửa khá lớn nhưng chưa vỡ đường niêm mạc nối từ buồng tử cung đến túi thai → dấu hiệu đường kẽ niêm mạc → vòi TC: nếu nằm trên đường này → chửa kẽ Còn nếu chửa đoạn cơ thì sẽ không liên quan đường này",,Chẩn đoán vị trí khối thai ngoài tử cung?,Chửa góc (T) tử cung,Đoạn bóng vòi tử cung (T),Đoạn eo vòi tử cung (T),Đoạn kẽ vòi tử cung (T),,d,,
test-anh-hai-san-bai-5-mcq-052,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 35 tuổi, PARA 2002, tiền sử từng bị viêm nhiễm vùng chậu nhiều lần, nhập viện vì đau bụng lệch trái đột ngột ở tuần thai thứ 8. Qua thăm khám, bệnh nhân tỉnh táo, HA 120/80 mmHg, ấn đau chói vùng sừng trái tử cung. Kết quả siêu âm ngả âm đạo ghi nhận buồng tử cung trống, vùng sừng trái có khối âm vang hỗn hợp kích thước 3.5cm năm lệch tâm, được bao phủ bởi một lớp cơ tử cung rất mỏng dưới 5mm và quan sát thấy đường niêm mạc nối từ buồng tử cung đến túi thai; nồng độ beta-hCG xét nghiệm được là 15.000 mIU/mL. CNTC mà beta cao thường là CNTC ở các vị trí đặc biệt: góc cơ tc, kẽ (đoạn vòi TC trong cơ tc) → những vị trí này mạch máu dồi dào, cơ dày nên có thể khối chửa khá lớn nhưng chưa vỡ đường niêm mạc nối từ buồng tử cung đến túi thai → dấu hiệu đường kẽ niêm mạc → vòi TC: nếu nằm trên đường này → chửa kẽ Còn nếu chửa đoạn cơ thì sẽ không liên quan đường này",,Tại sao thai ở vị trí này thường được chẩn đoán muộn và có nguy cơ xuất huyết trầm trọng?,Do tế bào nuôi ở đây phát triển nhanh hơn,Do vị trí này có áp lực máu thấp hơn,Do lớp cơ tử cung ở vị trí này dày,Do vòi tử cung đoạn này không có dây thần kinh cảm giác,,c,,
test-anh-hai-san-bai-5-mcq-053,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 35 tuổi, PARA 2002, tiền sử từng bị viêm nhiễm vùng chậu nhiều lần, nhập viện vì đau bụng lệch trái đột ngột ở tuần thai thứ 8. Qua thăm khám, bệnh nhân tỉnh táo, HA 120/80 mmHg, ấn đau chói vùng sừng trái tử cung. Kết quả siêu âm ngả âm đạo ghi nhận buồng tử cung trống, vùng sừng trái có khối âm vang hỗn hợp kích thước 3.5cm năm lệch tâm, được bao phủ bởi một lớp cơ tử cung rất mỏng dưới 5mm và quan sát thấy đường niêm mạc nối từ buồng tử cung đến túi thai; nồng độ beta-hCG xét nghiệm được là 15.000 mIU/mL. CNTC mà beta cao thường là CNTC ở các vị trí đặc biệt: góc cơ tc, kẽ (đoạn vòi TC trong cơ tc) → những vị trí này mạch máu dồi dào, cơ dày nên có thể khối chửa khá lớn nhưng chưa vỡ đường niêm mạc nối từ buồng tử cung đến túi thai → dấu hiệu đường kẽ niêm mạc → vòi TC: nếu nằm trên đường này → chửa kẽ Còn nếu chửa đoạn cơ thì sẽ không liên quan đường này",,"Phương pháp được ưu tiên lựa chọn cho ca bệnh này nếu huyết động ổn định là gì? Chửa kẽ, cơ: k đtri MTX vì beta cao sẵn, khối chửa lớn → KN thất bại cao",Mổ mở cắt vòi tử cung (T),Nội soi ổ bụng,MTX đơn liều,MTX đa liều,,b,Đáp án B: cắt góc hoặc xẻ cơ lấy khối,
test-anh-hai-san-bai-5-mcq-054,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân nữ 32 tuổi, PARA 1001, tiền sử từng phẫu thuật nội soi bóc u nang buồng trứng cách đây 2 năm, vào viện cấp cứu trong tình trạng đau hạ vị dữ dội, vã mồ hôi và choáng váng. Thăm khám ghi nhận bệnh nhân tiếp xúc chậm, da niêm nhợt, mạch 118 lần/phút, HA 80/45 mmHg, bụng trướng nhẹ và có phản ứng thành bụng khắp bụng. Khám phụ khoa thấy túi cùng Douglas phồng, đau chói; siêu âm tại phát hiện dịch tự do ở vùng chậu, rãnh đại tràng và khoang Morison và buồng tử cung trống.",,Bước xử trí phẫu thuật nào được khuyến cáo đầu tiên?,Nội soi ổ bụng cắt khối chữa + Cầm máu,Mổ mở cắt khối chửa + Cầm máu,Tiêm MTX vào khối chửa,Bảo tồn vòi tử cung chứa khối chửa + Theo dõi beta hCG sau 48 giờ,,a,,
