id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-9-mcq-030,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 58 tuổi, mãn kinh 5 năm, nhập viện vì bụng to dần và mệt mỏi. Siêu âm ngả bụng và âm đạo ghi nhận khối u buồng trứng trái kích thước 85mm, đa thùy, có phần đặc chiếm hơn 50% thể tích khối u, bề mặt phần đặc không đều, Doppler màu độ 4. Có dịch tự do trong ổ bụng lượng nhiều. Xét nghiệm CA-125: 450 U/mL.",,Khối u này có nguy cơ ác tính cao nhất ở nhóm nào?,U giáp biên.,Ung thư giai đoạn I.,Ung thư giai đoạn II-IV,Ung thư di căn thứ phát buồng trứng.,,c,"Thường dịch ổ bụng nhiều thì k thể chỉ một khối u mà tiết ra được nhiều dịch như vậy → thường là dã có di căn
→ nên là thay vì Ic → phải chọn II-IV",
test-anh-hai-san-bai-9-mcq-031,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 58 tuổi, mãn kinh 5 năm, nhập viện vì bụng to dần và mệt mỏi. Siêu âm ngả bụng và âm đạo ghi nhận khối u buồng trứng trái kích thước 85mm, đa thùy, có phần đặc chiếm hơn 50% thể tích khối u, bề mặt phần đặc không đều, Doppler màu độ 4. Có dịch tự do trong ổ bụng lượng nhiều. Xét nghiệm CA-125: 450 U/mL.",,Yếu tố nào trong bệnh sử và cận lâm sàng có giá trị nhất để dự báo tính chất ác tính ở ca này?,Kích thước khối u lớn.,Tình trạng mãn kinh và dịch ở bụng.,Chỉ số CA-125 và kích thước khối u.,Sự hiện diện của vách trong u.,,b,"Mãn kinh có u → k phải u cơ năng
U thực thể kèm theo dịch OB → khả năng là u ác",
test-anh-hai-san-bai-9-mcq-032,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P (55 tuổi, Para 3003, mãn kinh 5 năm) nhập viện vì bụng to nhanh kèm theo cảm giác đầy chướng, ăn uống kém và sút 4kg trong vòng 2 tháng qua. Thăm khám lâm sàng ghi nhận bụng cổ trướng rõ, sờ thấy khối u vùng hạ vị kích thước khoảng 10cm, mật độ chắc, ít di động; thăm âm đạo thấy tử cung nhỏ, khối u dính sát tử cung, túi cùng Douglas có các nốt sần nhỏ, cứng. Kết quả siêu âm Doppler ghi nhận khối u buồng trứng hai bên, cấu trúc hỗn hợp, chỉ số RI mạch máu mạnh < 0.4 và dịch ổ bụng lượng nhiều. Note: 5t, nhiều dịch OB (tiết dịch nhiều là đặc trưng của k bm) → U BM vảy",,Xét nghiệm dấu ấn khối u nào có giá trị nhất để định hướng chẩn đoán và theo dõi cho bệnh nhân này?,AFP và beta-hCG.,CEA và CA 19-9.,CA-125 và HE4.,Estradiol và Inhibin B.,,c,,
test-anh-hai-san-bai-9-mcq-033,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P (55 tuổi, Para 3003, mãn kinh 5 năm) nhập viện vì bụng to nhanh kèm theo cảm giác đầy chướng, ăn uống kém và sút 4kg trong vòng 2 tháng qua. Thăm khám lâm sàng ghi nhận bụng cổ trướng rõ, sờ thấy khối u vùng hạ vị kích thước khoảng 10cm, mật độ chắc, ít di động; thăm âm đạo thấy tử cung nhỏ, khối u dính sát tử cung, túi cùng Douglas có các nốt sần nhỏ, cứng. Kết quả siêu âm Doppler ghi nhận khối u buồng trứng hai bên, cấu trúc hỗn hợp, chỉ số RI mạch máu mạnh < 0.4 và dịch ổ bụng lượng nhiều. Note: 5t, nhiều dịch OB (tiết dịch nhiều là đặc trưng của k bm) → U BM vảy",,"Xét nghiệm CA-125 > 1.000 U/mL, bước tiếp theo để phân giai đoạn và đánh giá khả năng phẫu thuật là:",Chọc hút dịch ổ bụng làm xét nghiệm tế bào học.,Bấm sinh thiết khối u qua thành bụng dưới hướng dẫn siêu âm.,Chụp MRI ổ bụng - tiểu khung có tiêm thuốc.,Nội soi đường tiêu hóa.,,c,"Khối u dính nhiều → khả nang đã dính nhiều
PT lấy tối đa khối u là có thể có u còn sót lại mắt nhìn thấy được nhưng KT <1cm
PT lấy toàn bộ khối u là diện cắt âm tính",
test-anh-hai-san-bai-9-mcq-034,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P (55 tuổi, Para 3003, mãn kinh 5 năm) nhập viện vì bụng to nhanh kèm theo cảm giác đầy chướng, ăn uống kém và sút 4kg trong vòng 2 tháng qua. Thăm khám lâm sàng ghi nhận bụng cổ trướng rõ, sờ thấy khối u vùng hạ vị kích thước khoảng 10cm, mật độ chắc, ít di động; thăm âm đạo thấy tử cung nhỏ, khối u dính sát tử cung, túi cùng Douglas có các nốt sần nhỏ, cứng. Kết quả siêu âm Doppler ghi nhận khối u buồng trứng hai bên, cấu trúc hỗn hợp, chỉ số RI mạch máu mạnh < 0.4 và dịch ổ bụng lượng nhiều. Note: 5t, nhiều dịch OB (tiết dịch nhiều là đặc trưng của k bm) → U BM vảy",,Mục tiêu chính của cuộc phẫu thuật đối với bệnh nhân này là:,Lấy bệnh phẩm làm giải phẫu bệnh để làm cơ sở hóa trị.,Để giảm nhẹ triệu chứng.,Lấy bỏ tối đa khối u và các tổn thương di căn.,Lấy bỏ được toàn bộ khối u và các tổn thương di căn.,,a,,
test-anh-hai-san-bai-9-mcq-035,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.T.H (19 tuổi, chưa lập gia đình) vào viện cấp cứu vì đau bụng vùng hạ vị kèm sốt 38,2°C. Khám lâm sàng thấy bụng có phản ứng vùng hạ vị; thăm trực tràng sờ thấy một khối u vùng cạnh phải tử cung kích thước 12cm, mật độ chắc, đau chói khi chạm vào. Xét nghiệm máu nồng độ AFP > 5.000 ng/mL và beta-hCG là 150 mIU/mL; siêu âm thấy hình ảnh khối u đặc, có vùng xuất huyết bên trong, không có dịch tự do ổ bụng. >40t thường là K biểu mô → NHIỀU DỊCH CỔ TRƯỚNG Trẻ thường TB mầm Ung thư giáp biên: chính là có TB ung thư nhưng chưa xâm lấn mô đệm vì k đi qua mạch máu và mô đệm đc",,Chẩn đoán nào được hướng đến nhiều nhất?,U loạn mầm.,Ung thư biểu mô buồng trứng dạng nội mạc.,U túi noãn hoàng.,Ung thư biểu mô buồng trứng tế bào sáng.,,c,"Đáp án A: tăng nhiều LDH, tăng ít AFP, không tăng HCG
Đáp án B: k biểu mô
Đáp án D: là K biểu mô
U có tăng AFP thường là u TB mầm
Tăng HCG → có nguồn gốc phôi thai
→ U túi noãn hoàng là hợp lí: trẻ tuổi, thường có sốt nữa, AFP rất cao, may be tăng HCG, CA125 bình thường
→ đặc điểm: rất đáp ứng với hoá chất",
test-anh-hai-san-bai-9-mcq-036,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.T.H (19 tuổi, chưa lập gia đình) vào viện cấp cứu vì đau bụng vùng hạ vị kèm sốt 38,2°C. Khám lâm sàng thấy bụng có phản ứng vùng hạ vị; thăm trực tràng sờ thấy một khối u vùng cạnh phải tử cung kích thước 12cm, mật độ chắc, đau chói khi chạm vào. Xét nghiệm máu nồng độ AFP > 5.000 ng/mL và beta-hCG là 150 mIU/mL; siêu âm thấy hình ảnh khối u đặc, có vùng xuất huyết bên trong, không có dịch tự do ổ bụng. >40t thường là K biểu mô → NHIỀU DỊCH CỔ TRƯỚNG Trẻ thường TB mầm Ung thư giáp biên: chính là có TB ung thư nhưng chưa xâm lấn mô đệm vì k đi qua mạch máu và mô đệm đc",,"Trong mổ, bác sĩ quan sát thấy u buồng trứng phải kích thước 12cm, vỏ không còn nguyên vẹn, buồng trứng trái và các cơ quan khác trong tiểu khung chưa thấy tổn thương đại thể. Hướng xử trí phẫu thuật là: U noãn hoàng đáp ứng tốt với hoá chất → BN đang trong độ tuổi sinh đẻ, chưa con → cắt khối u (tuyệt đối k bóc u) → sau khi có kết quả GPB thì có thể điều trị hoá chất bổ trợ",Cắt phần phụ bên phải.,"Cắt tử cung hoàn toàn và hai phần phụ, lấy tối đa tổ chức u.","Bóc u buồng trứng phải, giữ lại tối đa nhu mô buồng trứng, lấy dịch ổ bụng làm tế bào học.",Chọc hút dịch trong u để giảm kích thước trước khi lấy u ra ngoài.,,a,"→ U BT quan trọng lấy tối đa u → vì phần còn lại có thể hoá chất vì lấy đc càng nhiều thì tỉ lệ kháng hoá chất càng thấp
Mà lớn tuổi + đủ con rất ít khi u túi noãn hoàng
U mô đệm dây sinh dục → ưu tiên PC",
test-anh-hai-san-bai-9-mcq-037,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.T.H (19 tuổi, chưa lập gia đình) vào viện cấp cứu vì đau bụng vùng hạ vị kèm sốt 38,2°C. Khám lâm sàng thấy bụng có phản ứng vùng hạ vị; thăm trực tràng sờ thấy một khối u vùng cạnh phải tử cung kích thước 12cm, mật độ chắc, đau chói khi chạm vào. Xét nghiệm máu nồng độ AFP > 5.000 ng/mL và beta-hCG là 150 mIU/mL; siêu âm thấy hình ảnh khối u đặc, có vùng xuất huyết bên trong, không có dịch tự do ổ bụng. >40t thường là K biểu mô → NHIỀU DỊCH CỔ TRƯỚNG Trẻ thường TB mầm Ung thư giáp biên: chính là có TB ung thư nhưng chưa xâm lấn mô đệm vì k đi qua mạch máu và mô đệm đc",,Chẩn đoán giai đoạn sau mổ:,IA,IB,IC,IIA,,c,,
test-anh-hai-san-bai-9-mcq-038,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.T.H (19 tuổi, chưa lập gia đình) vào viện cấp cứu vì đau bụng vùng hạ vị kèm sốt 38,2°C. Khám lâm sàng thấy bụng có phản ứng vùng hạ vị; thăm trực tràng sờ thấy một khối u vùng cạnh phải tử cung kích thước 12cm, mật độ chắc, đau chói khi chạm vào. Xét nghiệm máu nồng độ AFP > 5.000 ng/mL và beta-hCG là 150 mIU/mL; siêu âm thấy hình ảnh khối u đặc, có vùng xuất huyết bên trong, không có dịch tự do ổ bụng. >40t thường là K biểu mô → NHIỀU DỊCH CỔ TRƯỚNG Trẻ thường TB mầm Ung thư giáp biên: chính là có TB ung thư nhưng chưa xâm lấn mô đệm vì k đi qua mạch máu và mô đệm đc",,"Sau mổ, bệnh nhân được chẩn đoán là u tế bào mầm. Nhận định đúng về điều trị bổ trợ?",Không cần hóa trị bổ trợ.,Cần hóa trị bổ trợ.,Cần xạ trị bổ trợ.,"Cần hóa, xạ trị đồng thời hoặc tuần tự.",,b,Đáp án B: BEST 4 chu kỳ (max rồi); còn u BM thì 6 chu kỳ PC (plastinium và cysplastin),
test-anh-hai-san-bai-9-mcq-039,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.M.A (28 tuổi, Para 1001) đang mang thai ở tuần thứ 16. Trong lần siêu âm định kỳ này, bác sĩ phát hiện buồng trứng bên trái có khối u hỗn hợp kích thước 9cm, có vách dày và chồi sùi bên trong, tăng sinh mạch máu; tử cung có một thai sống phát triển bình thường tương đương tuổi thai. Bệnh nhân không có triệu chứng đau bụng hay ra máu âm đạo, xét nghiệm CA-125: 80 U/mL. U hỗn hợp âm: có cả đặc cả lỏng đó BN có thai → CA125 tăng không có ý nghĩa HEU4 hằng định hơn và ít biến động hơn khi BN mang thai",,Thái độ xử trí đối với khối u là gì?,Đình chỉ thai nghén để điều trị ung thư buồng trứng.,Theo dõi đến 20 tuần đánh giá lại.,Nội soi ổ bụng cắt u,Mổ mở cắt u.,,d,"Cơ năng: theo dõi 3 tháng
Thực thể: đợi sau 12w bóc u = NS OB trước 20w
Không xét tuổi thai → ưu tiên mổ mở rạch giữa trên và dưới rốn
U BT/Thai:
- Lành:
- Ác tính:",
test-anh-hai-san-bai-9-mcq-040,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.M.A (28 tuổi, Para 1001) đang mang thai ở tuần thứ 16. Trong lần siêu âm định kỳ này, bác sĩ phát hiện buồng trứng bên trái có khối u hỗn hợp kích thước 9cm, có vách dày và chồi sùi bên trong, tăng sinh mạch máu; tử cung có một thai sống phát triển bình thường tương đương tuổi thai. Bệnh nhân không có triệu chứng đau bụng hay ra máu âm đạo, xét nghiệm CA-125: 80 U/mL. U hỗn hợp âm: có cả đặc cả lỏng đó BN có thai → CA125 tăng không có ý nghĩa HEU4 hằng định hơn và ít biến động hơn khi BN mang thai",,"Thời điểm này của thai kỳ được coi là lý tưởng để can thiệp phẫu thuật khối u buồng trứng vì, TRỪ:",Rau thai đã tiết đủ progesterone để duy trì thai mà không cần hoàng thể.,"Tử cung chưa quá lớn, tạo không gian thao tác thuận lợi.",Giảm nguy cơ gây sảy thai và dị tật bẩm sinh so với quý thứ nhất.,Thời gian trung bình cuộc mổ không quá dài.,,c,Đáp án C: giảm nguy cơ sảy thai,
test-anh-hai-san-bai-9-mcq-041,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân P.M.A (28 tuổi, Para 1001) đang mang thai ở tuần thứ 16. Trong lần siêu âm định kỳ này, bác sĩ phát hiện buồng trứng bên trái có khối u hỗn hợp kích thước 9cm, có vách dày và chồi sùi bên trong, tăng sinh mạch máu; tử cung có một thai sống phát triển bình thường tương đương tuổi thai. Bệnh nhân không có triệu chứng đau bụng hay ra máu âm đạo, xét nghiệm CA-125: 80 U/mL. U hỗn hợp âm: có cả đặc cả lỏng đó BN có thai → CA125 tăng không có ý nghĩa HEU4 hằng định hơn và ít biến động hơn khi BN mang thai",,Kết quả giải phẫu bệnh tức thì trong mỗ là ung thư biểu mô tuyến thanh dịch độ cao. Hướng xử trí nào là tối ưu?,Cắt tử cung kèm cả khối thai.,"Phẫu thuật bảo tồn, hóa trị bổ trợ","Tiếp tục cuộc mổ bằng cách cắt hai phần phụ và vét hạch, giữ lại tử cung.","Lấy mẫu sinh thiết u rồi đóng bụng, đợi thai >34 tuần sẽ mổ lấy thai + Phẫu thuật triệt căn.",,b,"Đáp án B: đợi thai >34 tuần sẽ mổ lấy thai + Phẫu thuật triệt căn
Đáp án D: BN sẽ chết
Sinh thiết buồng trứng đối diện + mạc nối lớn nữa (trong cái PT bảo tồn ấy)
K BT phải PT second look nên mổ lấy thai là hợp lí
→ cắt 2 phần phụ chỉ đặt ra khi cả 2 BT đều là ung thư
Ung thư TB sáng rất ác tính nên trẻ thì vẫn phải PT triệt căn
ĐT hoá chất cho:
gđ IC trở lên
MBH nguy cơ tái phát cao: kể cả gđ IA cx cần bổ trơ
TB sáng
Thanh dịch
Nội mạc
U giáp biên chỉ có 1 pp điều trị là PT vì nó là ung thư tại chỗ",
test-anh-hai-san-bai-9-mcq-042,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân K. (25 tuổi, Para 0000) đi khám vì tình trạng đau bụng âm ỉ vùng hạ vị. Siêu âm phát hiện u nang buồng trứng phải kích thước 7cm, bên trong có nhiều chồi sùi dạng nhú. Xét nghiệm CA-125 là 45 U/mL. Trong quá trình phẫu thuật nội soi bóc u, bác sĩ nghi ngờ tính chất ác tính nên đã gửi bệnh phẩm làm giải phẫu bệnh tức thì, kết quả trả về là ""U biểu mô thanh dịch giáp biên"".",,Đặc điểm quan trọng nhất để phân biệt với ung thư buồng trứng xâm nhập trên giải phẫu bệnh là:,Có sự phân bào mạnh và nhân quái.,Có sự tăng sinh các tế bào dạng nhú.,Không có sự xâm lấn của các tế bào biểu mô vào mô đệm.,Khối u xuất hiện ở vùng biểu mô kèm vi xâm nhập.,,c,,
test-anh-hai-san-bai-9-mcq-043,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân K. (25 tuổi, Para 0000) đi khám vì tình trạng đau bụng âm ỉ vùng hạ vị. Siêu âm phát hiện u nang buồng trứng phải kích thước 7cm, bên trong có nhiều chồi sùi dạng nhú. Xét nghiệm CA-125 là 45 U/mL. Trong quá trình phẫu thuật nội soi bóc u, bác sĩ nghi ngờ tính chất ác tính nên đã gửi bệnh phẩm làm giải phẫu bệnh tức thì, kết quả trả về là ""U biểu mô thanh dịch giáp biên"".",,"Đối với bệnh nhân này, bước xử trí tiếp theo trong mổ là:",Chuyển sang mổ mở cắt phần phụ (P) + Sinh thiết buồng trứng (T) và mạc nối lớn.,"Tiếp tục nội soi cắt phần phụ phải, sinh thiết buồng trứng (T) và mạc nối lớn.","Bóc u, sinh thiết buồng trứng (T) và mạc nối lớn.",Chuyển sang mổ mở cắt tử cung hoàn toàn + cắt phần phụ (P) + Sinh thiết buồng trứng (T) và mạc nối lớn.,,b,Việc mổ NS đã làm vỡ u rồi nên chuyển mổ mở k làm thay đổi tiên lượng ĐT,
test-anh-hai-san-bai-9-mcq-044,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân K. (25 tuổi, Para 0000) đi khám vì tình trạng đau bụng âm ỉ vùng hạ vị. Siêu âm phát hiện u nang buồng trứng phải kích thước 7cm, bên trong có nhiều chồi sùi dạng nhú. Xét nghiệm CA-125 là 45 U/mL. Trong quá trình phẫu thuật nội soi bóc u, bác sĩ nghi ngờ tính chất ác tính nên đã gửi bệnh phẩm làm giải phẫu bệnh tức thì, kết quả trả về là ""U biểu mô thanh dịch giáp biên"".",,Tiên lượng và theo dõi sau mổ đối với bệnh nhân:,Cần phải hóa trị liệu bổ trợ phác đồ Carboplatin + Paclitaxel.,"Tỷ lệ sống sau 5 năm cao, theo dõi định kỳ bằng siêu âm và CA-125.",Cần lấy dịch tự do ổ bụng đánh giá di căn vì thể làm căn cứ theo dõi sau mổ.,Nguy cơ chuyển thành ung thư xâm lấn là rất cao.,,b,Đáp án C: mổ NS vỡ u gòi nên chả cần lấy dịch OB nữa,
test-anh-hai-san-bai-9-mcq-045,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân V. 42 tuổi, PARA 2002, vào viện vì gầy sút cân, đau vùng thượng vị âm i kèm theo bụng to dần. Khám lâm sàng thấy gan không to, vùng hạ vị sờ thấy hai khối u buồng trứng hai bên kích thước 8cm và 10cm, mật độ rất chắc, di động hạn chế. Kết quả siêu âm cho thấy khối u buồng trứng hai bên đa phần là tổ chức đặc, nồng độ CA-125 tăng 120 U/mL), CEA 5000 ng/mL). Bệnh nhân có tiền sử điều trị viêm loét dạ dày nhiều năm nhưng không thường xuyên. CEA: marker K đường tiêu hoá U BT thứ phát khi: 2 bên, nhiều dịch OB (nhầy do đường TH tiết), tiền sử BL đường tiêu hoá, marker u đường TH tăng",,Chẩn đoán cần loại trừ hàng đầu là: (Ý là CĐ mình nghĩ đến đầu tiên),Ung thư buồng trứng nguyên phát.,U xơ buồng trứng.,U Kruckenberg.: u từ nơi khác tới buồng trứng = k BT thứ phát,U lympho buồng trứng.,,c,,
test-anh-hai-san-bai-9-mcq-046,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân V. 42 tuổi, PARA 2002, vào viện vì gầy sút cân, đau vùng thượng vị âm i kèm theo bụng to dần. Khám lâm sàng thấy gan không to, vùng hạ vị sờ thấy hai khối u buồng trứng hai bên kích thước 8cm và 10cm, mật độ rất chắc, di động hạn chế. Kết quả siêu âm cho thấy khối u buồng trứng hai bên đa phần là tổ chức đặc, nồng độ CA-125 tăng 120 U/mL), CEA 5000 ng/mL). Bệnh nhân có tiền sử điều trị viêm loét dạ dày nhiều năm nhưng không thường xuyên. CEA: marker K đường tiêu hoá U BT thứ phát khi: 2 bên, nhiều dịch OB (nhầy do đường TH tiết), tiền sử BL đường tiêu hoá, marker u đường TH tăng",,Thăm dò lâm sàng nào là ưu tiên tiếp theo để xác định nguồn gốc khối u?,Chụp MRI tiểu khung.,Nội soi dạ dày và đại tràng.,Chụp PET-CT toàn thân.,Nội soi ổ bụng chẩn đoán.,,b,,
test-anh-hai-san-bai-9-mcq-047,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân V. 42 tuổi, PARA 2002, vào viện vì gầy sút cân, đau vùng thượng vị âm i kèm theo bụng to dần. Khám lâm sàng thấy gan không to, vùng hạ vị sờ thấy hai khối u buồng trứng hai bên kích thước 8cm và 10cm, mật độ rất chắc, di động hạn chế. Kết quả siêu âm cho thấy khối u buồng trứng hai bên đa phần là tổ chức đặc, nồng độ CA-125 tăng 120 U/mL), CEA 5000 ng/mL). Bệnh nhân có tiền sử điều trị viêm loét dạ dày nhiều năm nhưng không thường xuyên. CEA: marker K đường tiêu hoá U BT thứ phát khi: 2 bên, nhiều dịch OB (nhầy do đường TH tiết), tiền sử BL đường tiêu hoá, marker u đường TH tăng",,Hình ảnh điển hình trên kết quả giải phẫu bệnh của khối u buồng trứng này:,Các tế bào hình hạt cà phê.,Các thể cát.,Các tế bào hình nhẫn chứa chất nhầy.,Tế bào hình mầm.,,c,,
test-anh-hai-san-bai-9-mcq-048,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.T.A (32 tuổi, Para 1001, kinh nguyệt trước khi mang thai đều) hiện đang mang thai tuần thứ 16. Bệnh nhân vào viện vì ra máu âm đạo ít một, thường xuất hiện sau khi quan hệ tình dục khoảng 1 tháng nay. Qua thăm khám lâm sàng, sinh hiệu ổn định; khám mỏ vịt phát hiện ở mép sau cổ tử cung có một khối sùi loét kích thước khoảng 2.5cm, chạm vào rất dễ chảy máu, đồng thời mép trước cổ tử cung có một polyp nhỏ 1cm cuống dài rỉ dịch nhầy trong. Khám âm đạo bằng tay ghi nhận tử cung lớn tương đương tuổi thai 16 tuần, các túi cùng mềm mại. Cận lâm sàng: Siêu âm đường bụng thấy một thai trong tử cung 16 tuần, tim thai 140 chu kỳ/phút, rau bám mặt trước đáy tử cung, ối bình thường, phần phụ hai bên bình thường.",,Thăm dò tiếp theo ở bệnh nhân này là gì?,Làm xét nghiệm tế bào học.,Bấm sinh thiết khối sùi.,Nạo ống cổ tử cung.,Khoét chóp cổ tử cung.,,b,,
test-anh-hai-san-bai-9-mcq-049,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.T.A (32 tuổi, Para 1001, kinh nguyệt trước khi mang thai đều) hiện đang mang thai tuần thứ 16. Bệnh nhân vào viện vì ra máu âm đạo ít một, thường xuất hiện sau khi quan hệ tình dục khoảng 1 tháng nay. Qua thăm khám lâm sàng, sinh hiệu ổn định; khám mỏ vịt phát hiện ở mép sau cổ tử cung có một khối sùi loét kích thước khoảng 2.5cm, chạm vào rất dễ chảy máu, đồng thời mép trước cổ tử cung có một polyp nhỏ 1cm cuống dài rỉ dịch nhầy trong. Khám âm đạo bằng tay ghi nhận tử cung lớn tương đương tuổi thai 16 tuần, các túi cùng mềm mại. Cận lâm sàng: Siêu âm đường bụng thấy một thai trong tử cung 16 tuần, tim thai 140 chu kỳ/phút, rau bám mặt trước đáy tử cung, ối bình thường, phần phụ hai bên bình thường.",,"Kết quả: Ung thư biểu mô vảy xâm nhập. Chụp MRI tiểu khung ghi nhận khối u kích thước 2.5cm khu trú tại cổ tử cung, chưa xâm lấn cơ tử cung hay parametrium, không có hạch chậu to. Chẩn đoán giai đoạn trước mổ?",IB1,IB2,IIA1,IIB1,,b,,
test-anh-hai-san-bai-9-mcq-050,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.T.A (32 tuổi, Para 1001, kinh nguyệt trước khi mang thai đều) hiện đang mang thai tuần thứ 16. Bệnh nhân vào viện vì ra máu âm đạo ít một, thường xuất hiện sau khi quan hệ tình dục khoảng 1 tháng nay. Qua thăm khám lâm sàng, sinh hiệu ổn định; khám mỏ vịt phát hiện ở mép sau cổ tử cung có một khối sùi loét kích thước khoảng 2.5cm, chạm vào rất dễ chảy máu, đồng thời mép trước cổ tử cung có một polyp nhỏ 1cm cuống dài rỉ dịch nhầy trong. Khám âm đạo bằng tay ghi nhận tử cung lớn tương đương tuổi thai 16 tuần, các túi cùng mềm mại. Cận lâm sàng: Siêu âm đường bụng thấy một thai trong tử cung 16 tuần, tim thai 140 chu kỳ/phút, rau bám mặt trước đáy tử cung, ối bình thường, phần phụ hai bên bình thường.",,Bệnh nhân và gia đình thiết tha mong muốn giữ thai. Hướng xử trí tiếp theo trong tình huống này là gì?,Đình chỉ thai nghén bằng phẫu thuật cắt tử cung triệt căn cả khối.,Phẫu thuật cắt cổ tử cung triệt căn giữ lại thân tử cung chứa thai kèm khâu vòng mỏm cắt.,Hóa trị tân bổ trợ đến 34 tuần.,Xạ trị áp sát vùng chậu.,,c,"Đáp án C: chấm dứt lúc 37w, vì cần có 3w đào thải hoá chất để tránh thai bị suy tuỷ xương",
test-anh-hai-san-bai-9-mcq-051,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân N.T.A (32 tuổi, Para 1001, kinh nguyệt trước khi mang thai đều) hiện đang mang thai tuần thứ 16. Bệnh nhân vào viện vì ra máu âm đạo ít một, thường xuất hiện sau khi quan hệ tình dục khoảng 1 tháng nay. Qua thăm khám lâm sàng, sinh hiệu ổn định; khám mỏ vịt phát hiện ở mép sau cổ tử cung có một khối sùi loét kích thước khoảng 2.5cm, chạm vào rất dễ chảy máu, đồng thời mép trước cổ tử cung có một polyp nhỏ 1cm cuống dài rỉ dịch nhầy trong. Khám âm đạo bằng tay ghi nhận tử cung lớn tương đương tuổi thai 16 tuần, các túi cùng mềm mại. Cận lâm sàng: Siêu âm đường bụng thấy một thai trong tử cung 16 tuần, tim thai 140 chu kỳ/phút, rau bám mặt trước đáy tử cung, ối bình thường, phần phụ hai bên bình thường.",,Bước xử trí tiếp theo cho bệnh nhân này là:,"Chờ chuyển dạ tự nhiên, đẻ đường dưới sau đó hóa xạ trị đồng thời.",Mổ lấy thai ngang đoạn dưới tử cung và xạ trị sau mổ 6 tuần.,"Gây chuyển dạ, theo dõi đẻ đường dưới và phẫu thuật cắt tử cung sau đẻ 6 tuần.",Mổ lấy thai dọc thân tử cung và cắt tử cung triệt căn.,,d,,
test-anh-hai-san-bai-9-mcq-052,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân L.T.B (28 tuổi, Para 0000) mang thai tuần thứ 10. Bệnh nhân nhập viện vì đau tức vùng hố chậu phải âm ỉ kéo dài 1 tuần nay, kèm theo cảm giác bụng chướng. Thăm khám sinh hiệu ổn định, không sốt. Khám mỏ vịt thấy cổ tử cung đóng kín, có ít khí hư trắng đục không hôi. Khám trong thấy tử cung to tương đương thai 10 tuần, cạnh phải tử cung có một khối kích thước khoảng 8cm, mật độ không đều, ranh giới rõ, ấn tức nhẹ; cạnh trái tử cung sờ thấy một khối nhỏ 3cm. Siêu âm đường bụng và đầu dò âm đạo: tim thai (+); buồng trứng trái có nang đơn thùy 3cm; buồng trứng phải có khối cấu trúc hỗn hợp đặc-nang 8cm, có nhiều vách vách ngăn dày và nhú sùi, phố Doppler tăng sinh mạch máu mạnh, túi cùng Douglas có lớp dịch mỏng 15mm.",,Việc đánh giá các dấu ấn khối u ở bệnh nhân mang thai này cần lưu ý điều gì?,CA-125 có độ đặc hiệu rất cao.,beta-hCG không được sử dụng để chẩn đoán.,Chỉ số HE4 thường không biến động.,AFP tăng là dấu hiệu của ung thư tế bào mầm.,,c,Mình có thể định lượng HCG từng xem nguồn gốc HCG tiết ra từ thai hoặc là HCG từ u tiết ra nó khác nhau như mà quá chuyên sâu,
