id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-1-mcq-026,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ Nguyễn Thị E., 40 tuổi, PARA 2022. Thai lần 3, tuổi thai 36 tuần, trong suốt thai kỳ không đi khám thai thường xuyên. Bệnh nhân vào viện vì đau đầu dữ dội, hoa mắt, kèm đau vùng thượng vị. Thăm khám lúc vào viện: Huyết áp 180/110 mmHg, phù toàn thân, Protein niệu định lượng 5g/l. Bệnh nhân đã được chỉ định mổ lấy thai cấp cứu. Hiện tại là giờ thứ 3 sau mổ, bệnh nhân tỉnh, còn đau đầu nhẹ, huyết áp ổn định ở mức 150/90 mmHg.",,Loại thuốc nào sau đây là lựa chọn hàng đầu để dự phòng cơn sản giật cho bệnh nhân này trong giai đoạn hậu phẫu?,Thuốc an thần nhóm Benzodiazepine,Magie Sulfat,Thuốc chẹn kênh Calci,Thuốc lợi tiểu nhóm Furosemid,,b,,
test-anh-hai-san-bai-1-mcq-027,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ Nguyễn Thị E., 40 tuổi, PARA 2022. Thai lần 3, tuổi thai 36 tuần, trong suốt thai kỳ không đi khám thai thường xuyên. Bệnh nhân vào viện vì đau đầu dữ dội, hoa mắt, kèm đau vùng thượng vị. Thăm khám lúc vào viện: Huyết áp 180/110 mmHg, phù toàn thân, Protein niệu định lượng 5g/l. Bệnh nhân đã được chỉ định mổ lấy thai cấp cứu. Hiện tại là giờ thứ 3 sau mổ, bệnh nhân tỉnh, còn đau đầu nhẹ, huyết áp ổn định ở mức 150/90 mmHg.",,Vai trò chính của Magie Sulfat trong xử trí bệnh nhân tiền sản giật nặng này là gì?,Giảm co bóp cơ trơn tử cung để hạn chế chảy máu sau mổ.,Bảo vệ tế bào thần kinh cho thai nhi chống lại tình trạng thiếu oxy.,Là thuốc hạ huyết áp ưu tiên hàng đầu trong cấp cứu sản khoa.,Dự phòng xuất hiện cơn sản giật và ngăn ngừa sản giật tái phát thông qua cơ chế ức chế dẫn truyền thần kinh cơ.,,d,Đáp án A: hiện nay đã không dùng MgSO4 với tác dụng này của doạ đẻ non,
test-anh-hai-san-bai-1-mcq-028,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ Phan Thị T., 35 tuổi, PARA 2002, thai 35 tuần theo siêu âm. Bệnh nhân vào viện vì thấy ra nước âm đạo màu xanh bẩn. Khám lâm sàng: Huyết áp: 150/80 mmHg, phù hai chi dưới, Protein niệu: 1 g/l. Sản khoa: Cổ tử cung đóng, âm đạo có dịch ối màu xanh lẫn phân su chảy ra. Tim thai nghe bằng ống nghe: 140 lần/phút, nhịp đều. Siêu âm: Thai tương ứng 32 tuần (nặng 2000g), hết ối.",,Nguyên nhân trực tiếp nhất dẫn đến tình trạng suy thai ở bệnh nhân này là:,Do dịch ối lẫn phân su gây nhiễm độc cho thai nhi.,Do tình trạng tiền sản giật,Do thai nhi còn non tháng,Do thai nhẹ cân.,,b,,
test-anh-hai-san-bai-1-mcq-029,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ Phan Thị T., 35 tuổi, PARA 2002, thai 35 tuần theo siêu âm. Bệnh nhân vào viện vì thấy ra nước âm đạo màu xanh bẩn. Khám lâm sàng: Huyết áp: 150/80 mmHg, phù hai chi dưới, Protein niệu: 1 g/l. Sản khoa: Cổ tử cung đóng, âm đạo có dịch ối màu xanh lẫn phân su chảy ra. Tim thai nghe bằng ống nghe: 140 lần/phút, nhịp đều. Siêu âm: Thai tương ứng 32 tuần (nặng 2000g), hết ối.",,"Với tình trạng thai 35 tuần, tiền sản giật, ối cạn và có phân su trong nước ối, thái độ xử trí cấp cứu phù hợp nhất là:",Chỉ định mổ lấy thai cấp cứu,Tiếp tục theo dõi đẻ đường âm đạo,Điều trị nội khoa tích cực để kéo dài thai kỳ thêm ít nhất 2 tuần.,Tiêm Corticoid trưởng thành phổi đủ liều sau đó tiến hành mổ lấy thai.,,a,"TSG không phải CĐ mổ lấy thai
Nước ối xanh bẩn là gợi ý Suy thai chưa phải CĐ
Hết ối → đẻ đường âm đạo khó; nhưng nếu CTC đã mở thì nên theo dõi đẻ thường
Thai đã 35w → k cần tiêm corti
Hết ối =>",
test-anh-hai-san-bai-1-mcq-030,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ Phan Thị T., 35 tuổi, PARA 2002, thai 35 tuần theo siêu âm. Bệnh nhân vào viện vì thấy ra nước âm đạo màu xanh bẩn. Khám lâm sàng: Huyết áp: 150/80 mmHg, phù hai chi dưới, Protein niệu: 1 g/l. Sản khoa: Cổ tử cung đóng, âm đạo có dịch ối màu xanh lẫn phân su chảy ra. Tim thai nghe bằng ống nghe: 140 lần/phút, nhịp đều. Siêu âm: Thai tương ứng 32 tuần (nặng 2000g), hết ối.",,"Suy thai cấp nếu không được xử trí kịp thời có thể dẫn đến các biến chứng nặng nề sau đây cho trẻ sơ sinh, NGOẠI TRỪ:",Tổn thương cơ tim và hệ tuần hoàn do thiếu oxy cấp tính.,"Tổn thương tế bào não gây phù não, xuất huyết não hoặc hôn mê.",Suy thận chức năng,Tổn thương võng mạc,,d,"TT võng mạc ở trẻ đẻ non
Còn AKI: do thiếu oxi →AKI trước thận",
test-anh-hai-san-bai-1-mcq-031,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Nguyễn Thị A., 31 tuổi, PARA 1011 (tiền sử 1 lần đẻ thường, 1 lần sảy thai). Hiện mang thai lần 2, tuổi thai 37 tuần. Bệnh nhân vào viện vì tình trạng phù hai chi dưới tăng nhanh, kèm theo đau đầu vùng chẩm và nhìn mờ. Thăm khám: Huyết áp: 170/110 mmHg, Protein niệu định lượng: 4g/24h.",,Việc duy trì Magie Sulphat sau khi kết thúc cuộc đẻ nên thực hiện như thế nào là phù hợp nhất?,Ngừng ngay lập tức sau khi lấy thai ra,Duy trì ít nhất 24 giờ sau đẻ,Duy trì ít nhất 48 giờ sau đẻ,Phải duy trì cho đến hết thời kỳ hậu sản,,b,MgSO4 => ít nhất 24h sau đẻ,
test-anh-hai-san-bai-1-mcq-032,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân Nguyễn Thị A., 31 tuổi, PARA 1011 (tiền sử 1 lần đẻ thường, 1 lần sảy thai). Hiện mang thai lần 2, tuổi thai 37 tuần. Bệnh nhân vào viện vì tình trạng phù hai chi dưới tăng nhanh, kèm theo đau đầu vùng chẩm và nhìn mờ. Thăm khám: Huyết áp: 170/110 mmHg, Protein niệu định lượng: 4g/24h.",,"Các dấu hiệu lâm sàng dưới đây đều cảnh báo sản giật, NGOẠI TRỪ:","Đau đầu dữ dội vùng chẩm, không đáp ứng với các thuốc giảm đau thông thường.","Đau vùng hạ vị, cảm giác mót rặn hoặc gò tử cung nhẹ.","Rối loạn thị giác: Nhìn mờ, thấy điểm đen trước mắt (ám điểm) hoặc nhạy cảm với ánh sáng.",Đau vùng thượng vị hoặc đau âm ỉ vùng hạ sườn phải,,b,"cảnh báo sản giật: đau đầu vùng chậm, nhìn mờ, đau thượng vị - hạ sườn phải (bao gan)",
test-anh-hai-san-bai-1-mcq-033,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ Lê Thị V., 28 tuổi, PARA 0000, thai 34 tuần. Bệnh nhân vào viện vì cảm giác đau tức dữ dội vùng hạ sườn phải, đau tăng dần kèm theo buồn nôn. Bệnh nhân không có biểu hiện đau đầu, không hoa mắt, nhìn rõ. Thăm khám lâm sàng: Huyết áp: 170/90 mmHg, Phù nhẹ hai chi dưới, Xét nghiệm nước tiểu: Protein niệu 1 g/l",,Triệu chứng cơ năng nào của bệnh nhân gợi ý sự tiến triển của hội chứng HELLP?,Đau vùng hạ sườn phải,Đau khu trú tại vùng hố chậu phải,Đau âm ỉ vùng hạ vị liên tục từng cơn.,Đau đầu vùng chẩm kèm theo gáy cứng.,,a,,
test-anh-hai-san-bai-1-mcq-034,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ Lê Thị V., 28 tuổi, PARA 0000, thai 34 tuần. Bệnh nhân vào viện vì cảm giác đau tức dữ dội vùng hạ sườn phải, đau tăng dần kèm theo buồn nôn. Bệnh nhân không có biểu hiện đau đầu, không hoa mắt, nhìn rõ. Thăm khám lâm sàng: Huyết áp: 170/90 mmHg, Phù nhẹ hai chi dưới, Xét nghiệm nước tiểu: Protein niệu 1 g/l",,"Để chẩn đoán hội chứng HELLP, những xét nghiệm cận lâm sàng nào đóng vai trò quyết định?","Định lượng men gan, LDH, Bilirubin và số lượng tiểu cầu.",Xét nghiệm hình thái hồng cầu tìm mảnh vỡ hồng cầu,Xét nghiệm công thức máu đánh giá tình trạng thiếu máu,"Tất cả các xét nghiệm trên đều cần thiết để đánh giá tình trạng tan máu, tăng men gan và giảm tiểu cầu.",,d,"Mảnh vỡ HC là 1 XN bắt buộc
Cả 3 ý ABC đều là XN thường quy ngay khi có nghi ngờ HELLP",
test-anh-hai-san-bai-1-mcq-035,test-anh-hai,Bài kiểm tra số 1,Sản,"Thai phụ Lê Thị V., 28 tuổi, PARA 0000, thai 34 tuần. Bệnh nhân vào viện vì cảm giác đau tức dữ dội vùng hạ sườn phải, đau tăng dần kèm theo buồn nôn. Bệnh nhân không có biểu hiện đau đầu, không hoa mắt, nhìn rõ. Thăm khám lâm sàng: Huyết áp: 170/90 mmHg, Phù nhẹ hai chi dưới, Xét nghiệm nước tiểu: Protein niệu 1 g/l",,Hướng xử trí phù hợp nhất cho sản phụ là:,Chỉ định mổ lấy thai,Tiêm Corticoid để hỗ trợ trưởng thành phổi thai nhi và trì hoãn thêm ít nhất 48 giờ.,"Điều trị bảo tồn, giữ thai cho đến khi thai đủ tháng",Chỉ điều trị triệu chứng và theo dõi,,a,"Có HC Hellp thì <34w cx k tiêm corti mà mổ lấy thai luôn → vì HC HELLP gây RLĐM rất nhanh
Phù phổi cấp → mổ bất chấp tuổi thai
Xem trong lưu đồ của Từ Dũ những TH nào cần mổ lấy thai ngay
Ổn định tình trạng mẹ sau đó mới mổ
Hellp => mổ lấy thai luôn
Hellp không điển hình => corti 48h mổ lấy thai được",
test-anh-hai-san-bai-1-mcq-036,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 40 tuổi, PARA 2002 (02 lần đẻ thường), tiền sử tăng huyết áp mạn tính đang điều trị thường xuyên Amlodipin 5mg/ngày. Lần này mang thai con lần 3 thai 30 tuần – IVF, vào viện vì ra nước âm đạo giờ thứ 2 và khó thở.",,"Thông tin cần khai thác thêm để định hướng chẩn đoán, TRỪ:",Tiền sử sản khoa,Quá trình khám thai,Nguyên nhân vô sinh,Tiền sử nội khoa và dịch tễ,,c,,
test-anh-hai-san-bai-1-mcq-037,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 40 tuổi, PARA 2002 (02 lần đẻ thường), tiền sử tăng huyết áp mạn tính đang điều trị thường xuyên Amlodipin 5mg/ngày. Lần này mang thai con lần 3 thai 30 tuần – IVF, vào viện vì ra nước âm đạo giờ thứ 2 và khó thở.",,"Khám: Bệnh nhân tỉnh, kích thích, nhiệt độ 36,5 độ C, mạch 90 lần/phút, huyết áp 160/100mmHg (đã uống Amlodipin 5mg), nhịp thở 30 lần/phút, phù toàn thân, không đau đầu, không nhìn mờ, phổi có ran ẩm, bụng mềm, cơn co tử cung tần số 1-2, tim thai 130 lần/phút, âm đạo không rõ ra nước, cổ tử cung lọt ngón tay dài, còn màng ối, ngôi đầu. 2. Cần bổ sung xét nghiệm gì, trừ:",Đông máu cơ bản,Siêu âm thai,Tổng phân tích nước tiểu,C-reactive protein (CRP),,d,,
test-anh-hai-san-bai-1-mcq-038,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 40 tuổi, PARA 2002 (02 lần đẻ thường), tiền sử tăng huyết áp mạn tính đang điều trị thường xuyên Amlodipin 5mg/ngày. Lần này mang thai con lần 3 thai 30 tuần – IVF, vào viện vì ra nước âm đạo giờ thứ 2 và khó thở.",,Chẩn đoán:,Tăng huyết áp mạn tính,Tiền sản giật,Tăng huyết áp thai kỳ,Tiền sản giật phụ thêm,,d,,
test-anh-hai-san-bai-1-mcq-039,test-anh-hai,Bài kiểm tra số 1,Sản,"Bệnh nhân 40 tuổi, PARA 2002 (02 lần đẻ thường), tiền sử tăng huyết áp mạn tính đang điều trị thường xuyên Amlodipin 5mg/ngày. Lần này mang thai con lần 3 thai 30 tuần – IVF, vào viện vì ra nước âm đạo giờ thứ 2 và khó thở.",,Thái độ xử trí phù hợp:,Gây chuyển dạ,Thuốc hạ áp + Corticoid + Gây chuyển dạ sau 48 giờ,Mổ lấy thai cấp cứu,Thuốc hạ áp + Corticoid + Mổ lấy thai sau 48 giờ,,c,"mổ cấp cứu vì phù phổi cấp
Dù có cơn co nhưng CTC chưa thuận lợi nên mổ cấp cứu
Nếu CTC thuận lợi, mở, lọt oke => forceps kéo thai ra",
test-anh-hai-san-bai-1-mcq-040,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 30 tuổi mang thai 33 tuần quá trình thai nghén trước đó bình thường vào viện vì đau đầu nhiều. Khám thấy HA 165/110mmHg, protein niệu 0.6g/l:",,Chẩn đoán:,Tiền sản giật,Tăng huyết áp phụ thêm,Tăng huyết áp thai kì,Tăng huyết áp mạn tính,,a,TSG nặng có HA tăng nặng + đau đầu,
test-anh-hai-san-bai-1-mcq-041,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 30 tuổi mang thai 33 tuần quá trình thai nghén trước đó bình thường vào viện vì đau đầu nhiều. Khám thấy HA 165/110mmHg, protein niệu 0.6g/l:",,"Làm cận lâm sàng cần thiết gì tiếp, trừ:",Soi đáy mắt,Công thức máu,Protein niệu 24h,Men gan,,c,"BN có đau đầu (dấu hiệu của TKTW) => soi đáy mắt quan trọng
Soi đáy mắt là dấu hiệu sớm của phù não
Protein niệu đã có để CĐ r → không cần làm thêm vì k thay đổi đtri
Soi đáy mắt rất quan trọng xem có phù não k?",
test-anh-hai-san-bai-1-mcq-042,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 30 tuổi mang thai 33 tuần quá trình thai nghén trước đó bình thường vào viện vì đau đầu nhiều. Khám thấy HA 165/110mmHg, protein niệu 0.6g/l:",,"Điều trị gì tiếp cho Bệnh nhân, trừ",Dopegyt,Nifedipin,MgSO4,Manitol,,d,,
test-anh-hai-san-bai-1-mcq-043,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 30 tuổi mang thai 33 tuần quá trình thai nghén trước đó bình thường vào viện vì đau đầu nhiều. Khám thấy HA 165/110mmHg, protein niệu 0.6g/l:",,Xử trí thai nghén như thế nào:,"Điều trị MgSO4, tiêm corticosteroid sau 48h mổ lấy thai",Mổ lấy thai ngay,"Điều trị MgSO4, tiêm corticosteroid, tùy đáp ứng điều trị rồi xử trí tiếp",Điều trị MgSO4 rồi theo dõi thêm,,c,"Cần hạ áp k?
Cần MgSO4 không
Thái độ xử trí thai nghén?
Mổ cấp cứu
Theo dõi đến 34w
Corti td tiếp đến 48h
- Ý A của đề:
K bắt buộc mổ lấy thai
Trong 48h sau tiêm corti thì có những TH diễn biến thay đổi vẫn cần mổ lấy thai bất chấp → phù phổi,...
- Vậy lợi tiểu khi nào? Khi phù phổi cấp,.. Liên quan đến tính mạng người mẹ
Đau đầu, HA > 160 => có chỉ định điều trị Corti mong đợi 48h => mổ lấy thai
Tuỳ đáp ứng điều trị || có thể sớm hơn
Lợi tiểu khi phù phổi cấp",
test-anh-hai-san-bai-1-mcq-044,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ con dạ lần 2, tiền sử khỏe mạnh 01 lần đẻ thường 3200g, lần này thai 26 tuần, 2 lần khám thai trước bình thường. Đi khám vì phù và nặng 2 mí mắt. → TSG nặng HA: 160/100mmHg, protein niệu 4g/L mẫu nhất thời, siêu âm rau ối bình thường, con ước 800gr Phân biệt TC thật sự của TSG hay bệnh thận mạn tính sFlt-1/PlGF (>85thường do TSG)",,Chẩn đoán:,Tiền sản giật nặng,Tiền sản giật nhẹ,Tăng huyết áp thai nghén,Bệnh thận,,a,nặng vì có HA > 160,
test-anh-hai-san-bai-1-mcq-045,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ con dạ lần 2, tiền sử khỏe mạnh 01 lần đẻ thường 3200g, lần này thai 26 tuần, 2 lần khám thai trước bình thường. Đi khám vì phù và nặng 2 mí mắt. → TSG nặng HA: 160/100mmHg, protein niệu 4g/L mẫu nhất thời, siêu âm rau ối bình thường, con ước 800gr Phân biệt TC thật sự của TSG hay bệnh thận mạn tính sFlt-1/PlGF (>85thường do TSG)",,Thuốc cần cho:,MgSO4,Thuốc hạ áp,Thuốc lợi niệu,Thuốc giữ thai,,b,,
test-anh-hai-san-bai-1-mcq-046,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ con dạ lần 2, tiền sử khỏe mạnh 01 lần đẻ thường 3200g, lần này thai 26 tuần, 2 lần khám thai trước bình thường. Đi khám vì phù và nặng 2 mí mắt. → TSG nặng HA: 160/100mmHg, protein niệu 4g/L mẫu nhất thời, siêu âm rau ối bình thường, con ước 800gr Phân biệt TC thật sự của TSG hay bệnh thận mạn tính sFlt-1/PlGF (>85thường do TSG)",,Làm gì với BỆNH NHÂN này:,Đình chỉ thai nghén,Nghỉ ngơi rồi về theo dõi ngoại trú,Nhập viện theo dõi,Tư vấn khám chuyên khoa tim mạch,,c,"TSG nặng: nhập viện theo dõi
Với TSG nặng bắt buộc nhập viện",
test-anh-hai-san-bai-1-mcq-047,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ con dạ lần 2, tiền sử khỏe mạnh 01 lần đẻ thường 3200g, lần này thai 26 tuần, 2 lần khám thai trước bình thường. Đi khám vì phù và nặng 2 mí mắt. → TSG nặng HA: 160/100mmHg, protein niệu 4g/L mẫu nhất thời, siêu âm rau ối bình thường, con ước 800gr Phân biệt TC thật sự của TSG hay bệnh thận mạn tính sFlt-1/PlGF (>85thường do TSG)",,Bệnh nhân này có nguy cơ gì:,"Rau bong non, thai chậm phát triển trong tử cung",Rau tiền đạo,Vỡ tử cung,Ối vỡ non,,a,,
test-anh-hai-san-bai-1-mcq-048,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ con dạ lần 2, tiền sử khỏe mạnh 01 lần đẻ thường 3200g, lần này thai 26 tuần, 2 lần khám thai trước bình thường. Đi khám vì phù và nặng 2 mí mắt. → TSG nặng HA: 160/100mmHg, protein niệu 4g/L mẫu nhất thời, siêu âm rau ối bình thường, con ước 800gr Phân biệt TC thật sự của TSG hay bệnh thận mạn tính sFlt-1/PlGF (>85thường do TSG)",,"Nhận xét nào sau đây đúng về rau bong non, NGOẠI TRỪ?",Rau bong non do tiền sản giật,"Trong rau bong non, xét nghiệm cận lâm sàng có rối loạn đông máu nặng",Dấu hiệu sớm rau bong non là ra máu,Triệu chứng toàn thân thường tương xứng với lâm sàng,,d,,
test-anh-hai-san-bai-1-mcq-049,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 28 tuổi, PARA 1001, tiền sử khỏe mạnh, lần sinh trước đẻ thường con 3200g. Lần mang thai này ở tuần thai 32, đã khám thai 2 lần trước hoàn toàn bình thường. Hôm nay sản phụ đi khám vì xuất hiện phù hai chi dưới và nặng hai mí mắt trong 3 ngày gần đây. Sản phụ không đau đầu, không nhìn mờ. Khám lâm sàng hiện tại: Huyết áp đo được 160/100 mmHg, xét nghiệm nước tiểu có protein niệu (+) mức 4 g/L (mẫu nước tiểu ngẫu nhiên).",,Chẩn đoán phù hợp nhất cho trường hợp này là gì?,Tiền sản giật nặng,Tiền sản giật nhẹ,Tăng huyết áp thai kỳ,Bệnh lý thận mạn tính,,a,,
test-anh-hai-san-bai-1-mcq-050,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 28 tuổi, PARA 1001, tiền sử khỏe mạnh, lần sinh trước đẻ thường con 3200g. Lần mang thai này ở tuần thai 32, đã khám thai 2 lần trước hoàn toàn bình thường. Hôm nay sản phụ đi khám vì xuất hiện phù hai chi dưới và nặng hai mí mắt trong 3 ngày gần đây. Sản phụ không đau đầu, không nhìn mờ. Khám lâm sàng hiện tại: Huyết áp đo được 160/100 mmHg, xét nghiệm nước tiểu có protein niệu (+) mức 4 g/L (mẫu nước tiểu ngẫu nhiên).",,Thời gian điều trị tích cực và theo dõi trước khi cân nhắc đình chỉ thai tối ưu nhất là bao lâu?,24 giờ,48 giờ,72 giờ,7 ngày,,d,→ 7 ngày để đánh giá đáp ứng điều trị nội khoa,
test-anh-hai-san-bai-1-mcq-051,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 28 tuổi, PARA 1001, tiền sử khỏe mạnh, lần sinh trước đẻ thường con 3200g. Lần mang thai này ở tuần thai 32, đã khám thai 2 lần trước hoàn toàn bình thường. Hôm nay sản phụ đi khám vì xuất hiện phù hai chi dưới và nặng hai mí mắt trong 3 ngày gần đây. Sản phụ không đau đầu, không nhìn mờ. Khám lâm sàng hiện tại: Huyết áp đo được 160/100 mmHg, xét nghiệm nước tiểu có protein niệu (+) mức 4 g/L (mẫu nước tiểu ngẫu nhiên).",,Dấu hiệu nào sau đây bắt buộc phải đình chỉ thai ngay lập tức trong quá trình theo dõi bệnh nhân?,Thai không tăng cân trong 2 tuần,Thai không cử động,Monitoring xuất hiện nhịp tim thai chậm,Phù tăng dần hai chi dưới,,c,,
test-anh-hai-san-bai-1-mcq-052,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ con dạ lần 2, tiền sử khỏe mạnh 01 lần đẻ thường 3200g, lần này thai 26 tuần, 2 lần khám thai trước bình thường. Đi khám vì phù và nặng 2 mí mắt. HA: 160/100mmHg, protein niệu 4g/L mẫu nhất thời, siêu âm rau ối bình thường, con ước 800gr",,Chẩn đoán:,Tiền sản giật nặng,Tiền sản giật nhẹ,Tăng huyết áp thai nghén,Bệnh thận,,a,,
test-anh-hai-san-bai-1-mcq-053,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ con dạ lần 2, tiền sử khỏe mạnh 01 lần đẻ thường 3200g, lần này thai 26 tuần, 2 lần khám thai trước bình thường. Đi khám vì phù và nặng 2 mí mắt. HA: 160/100mmHg, protein niệu 4g/L mẫu nhất thời, siêu âm rau ối bình thường, con ước 800gr",,Thuốc cần cho:,MgSO4,Thuốc hạ áp,Thuốc lợi niệu,Thuốc giữ thai,,b,,
test-anh-hai-san-bai-1-mcq-054,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ con dạ lần 2, tiền sử khỏe mạnh 01 lần đẻ thường 3200g, lần này thai 26 tuần, 2 lần khám thai trước bình thường. Đi khám vì phù và nặng 2 mí mắt. HA: 160/100mmHg, protein niệu 4g/L mẫu nhất thời, siêu âm rau ối bình thường, con ước 800gr",,Làm gì với BỆNH NHÂN này:,Đình chỉ thai nghén,Nghỉ ngơi rồi về theo dõi ngoại trú,Nhập viện theo dõi,Tư vấn khám chuyên khoa tim mạch,,c,,
test-anh-hai-san-bai-1-mcq-055,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ con dạ lần 2, tiền sử khỏe mạnh 01 lần đẻ thường 3200g, lần này thai 26 tuần, 2 lần khám thai trước bình thường. Đi khám vì phù và nặng 2 mí mắt. HA: 160/100mmHg, protein niệu 4g/L mẫu nhất thời, siêu âm rau ối bình thường, con ước 800gr",,Bệnh nhân này có nguy cơ gì:,"Rau bong non, thai chậm phát triển trong tử cung",Rau tiền đạo,Vỡ tử cung,Ối vỡ non,,a,,
test-anh-hai-san-bai-1-mcq-056,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ con dạ lần 2, tiền sử khỏe mạnh 01 lần đẻ thường 3200g, lần này thai 26 tuần, 2 lần khám thai trước bình thường. Đi khám vì phù và nặng 2 mí mắt. HA: 160/100mmHg, protein niệu 4g/L mẫu nhất thời, siêu âm rau ối bình thường, con ước 800gr",,"Nhận xét nào sau đây đúng về rau bong non, NGOẠI TRỪ?",Rau bong non do tiền sản giật,"Trong rau bong non, xét nghiệm cận lâm sàng có rối loạn đông máu nặng",Dấu hiệu sớm rau bong non là ra máu,Triệu chứng toàn thân thường tương xứng với lâm sàng,,d,,
test-anh-hai-san-bai-1-mcq-057,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 35 tuổi, PARA 0000, thai 32 tuần, vào viện cấp cứu vì đau đầu dữ dội không đáp ứng thuốc giảm đau, mắt nhìn mờ và đau quặn vùng thượng vị. Khám lúc vào viện: Huyết áp 170/110 mmHg, phù toàn thân. Cận lâm sàng khẩn cấp ghi nhận: Protein niệu 3g/24h, Tiểu cầu 80 G/L, AST 150 U/L, ALT 180 U/L, LDH 650 U/L. Tim thai 135 lần/phút, siêu âm thai ước lượng 1300g, chỉ số ối giảm.",,Chẩn đoán cho sản phụ này là:,Tăng huyết áp thai kỳ.,Viêm dạ dày cấp trên bệnh nhân có thai.,Tiền sản giật có dấu hiệu nặng biến chứng hội chứng HELLP.,Viêm gan siêu vi B cấp tính.,,c,,
test-anh-hai-san-bai-1-mcq-058,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 35 tuổi, PARA 0000, thai 32 tuần, vào viện cấp cứu vì đau đầu dữ dội không đáp ứng thuốc giảm đau, mắt nhìn mờ và đau quặn vùng thượng vị. Khám lúc vào viện: Huyết áp 170/110 mmHg, phù toàn thân. Cận lâm sàng khẩn cấp ghi nhận: Protein niệu 3g/24h, Tiểu cầu 80 G/L, AST 150 U/L, ALT 180 U/L, LDH 650 U/L. Tim thai 135 lần/phút, siêu âm thai ước lượng 1300g, chỉ số ối giảm.",,"Trong phác đồ cấp cứu, loại thuốc ưu tiên hàng đầu được sử dụng để dự phòng sản giật ở bệnh nhân này là:",Diazepam.,Magnesium Sulfate.,Nifedipine.,Calcium Gluconate.,,b,,
test-anh-hai-san-bai-1-mcq-059,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 35 tuổi, PARA 0000, thai 32 tuần, vào viện cấp cứu vì đau đầu dữ dội không đáp ứng thuốc giảm đau, mắt nhìn mờ và đau quặn vùng thượng vị. Khám lúc vào viện: Huyết áp 170/110 mmHg, phù toàn thân. Cận lâm sàng khẩn cấp ghi nhận: Protein niệu 3g/24h, Tiểu cầu 80 G/L, AST 150 U/L, ALT 180 U/L, LDH 650 U/L. Tim thai 135 lần/phút, siêu âm thai ước lượng 1300g, chỉ số ối giảm.",,Đặc điểm cận lâm sàng nào trong các chỉ số trên là tiêu chuẩn bắt buộc để chẩn đoán hội chứng HELLP?,Huyết áp 170/110 mmHg.,Protein niệu 3g/24h.,Giảm số lượng tiểu cầu và tăng men gan.,Thai chậm phát triển.,,c,,
