id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-4-mcq-028,test-anh-hai,Bài kiểm tra số 4,Nhi,"Bé Sơn, 7 ngày tuổi được đưa đến khám vì mẹ thấy có biểu hiện tím ở lưỡi. Khám thấy trẻ tỉnh, có tím nhẹ ở đầu lưỡi, vùng môi, huyết áp 74/ 48 mmHg, nhịp tim đều, 128 chu kỳ/ phút, có tiếng thổi tâm thu 2/6 ở KLS 3 cạnh ức trái. Tiến hành đo SpO2 cho trẻ, tay phải: 88%( lần 1 và lần 2), chân trái và chân phải: 92 %( lần 1), 91%( lần 2). Mạch ngoại biên bắt rõ, nảy mạnh. Kết quả điện tim tại giường có hình ảnh nhịp xoang, 131 chu kỳ phút, trục phải, không tăng gánh các buồng tim.","Với chẩn đoán tim bẩm sinh có tím, trẻ có thể mắc dị tật nào dưới đây, TRỪ:",Tứ chứng Fallot,Teo van ba lá,Vỡ phình xoang Valsava,Tĩnh mạch phổi đổ lạc chỗ hoàn toàn,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Vỡ phình xoang Valsalva là bệnh lý mắc phải/biến chứng khác, không thuộc nhóm các tim bẩm sinh tím kinh điển như tứ chứng Fallot, teo van ba lá hay tĩnh mạch phổi đổ lạc chỗ hoàn toàn."
test-anh-hai-nhi-bai-4-mcq-029,test-anh-hai,Bài kiểm tra số 4,Nhi,"Trẻ sơ sinh đủ tháng, tím trung ương ngay sau sinh, SpO₂ 78% khi thở khí trời. Khám tim thấy mỏm tim tăng động, tiếng thổi toàn tâm thu nghe rõ dọc cạnh ức trái. Điện tâm đồ ghi nhận trục trái, phì đại thất trái.",Chẩn đoán phù hợp nhất là:,Chuyển gốc động mạch,Thân chung động mạch,Teo van ba lá,Tứ chứng Fallot,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tím trung ương ngay sau sinh với trục điện tim lệch trái và phì đại thất trái (khác biệt so với hầu hết tim bẩm sinh tím khác thường trục phải): đặc trưng teo van ba lá."
test-anh-hai-nhi-bai-4-mcq-030,test-anh-hai,Bài kiểm tra số 4,Nhi,"Trẻ sơ sinh đủ tháng, tím trung ương ngay sau sinh, SpO₂ 78% khi thở khí trời. Khám tim thấy mỏm tim tăng động, tiếng thổi toàn tâm thu nghe rõ dọc cạnh ức trái. Điện tâm đồ ghi nhận trục trái, phì đại thất trái.",Hướng xử trí ban đầu quan trọng nhất ở trẻ sơ sinh này là:,Thở oxy nồng độ cao,Dùng thuốc lợi tiểu sớm,Duy trì ống động mạch bằng Prostaglandin E₁,Phẫu thuật sửa chữa triệt để ngay,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tim bẩm sinh tím phụ thuộc ống động mạch cần duy trì ống mở bằng truyền Prostaglandin E1 để đảm bảo tưới máu trước khi can thiệp/phẫu thuật."
test-anh-hai-nhi-bai-4-mcq-031,test-anh-hai,Bài kiểm tra số 4,Nhi,"Trẻ nam 3 ngày tuổi, sinh đủ tháng, cân nặng 3,1 kg. Sau sinh ổn định, bú được. Đến ngày thứ 2 xuất hiện thở nhanh tăng dần, da tái, mạch yếu, huyết áp khó đo, SpO₂ 82% không cải thiện khi thở oxy. Nghe tim không phát hiện tiếng thổi rõ, mỏm tim khó xác định. Gan to nhanh. Khí máu: toan chuyển hoá nặng, lactate tăng.",Chẩn đoán tim bẩm sinh nào dưới đây phù hợp nhất?,Tứ chứng Fallot,Thân chung động mạch,Hẹp eo động mạch chủ nặng thể phụ thuộc ống động mạch,Chuyển gốc động mạch,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Ổn định ban đầu rồi đột ngột sốc nặng vào ngày thứ 2 (khi ống động mạch đóng lại), không nghe rõ tiếng thổi, toan chuyển hóa nặng: phù hợp hẹp eo động mạch chủ nặng thể phụ thuộc ống động mạch."
test-anh-hai-nhi-bai-4-mcq-032,test-anh-hai,Bài kiểm tra số 4,Nhi,"Trẻ nam 3 ngày tuổi, sinh đủ tháng, cân nặng 3,1 kg. Sau sinh ổn định, bú được. Đến ngày thứ 2 xuất hiện thở nhanh tăng dần, da tái, mạch yếu, huyết áp khó đo, SpO₂ 82% không cải thiện khi thở oxy. Nghe tim không phát hiện tiếng thổi rõ, mỏm tim khó xác định. Gan to nhanh. Khí máu: toan chuyển hoá nặng, lactate tăng.",Can thiệp nào sau đây là ưu tiên hàng đầu:,Truyền dịch nhanh liều cao,Thở máy áp lực dương sớm,Truyền Prostaglandin E₁,Dùng thuốc vận mạch (dopamine/dobutamine) liều cao,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Khi nghi tim bẩm sinh phụ thuộc ống động mạch đang sốc do ống đóng lại, cần truyền ngay Prostaglandin E1 để mở lại ống động mạch cấp cứu."
test-anh-hai-nhi-bai-4-mcq-033,test-anh-hai,Bài kiểm tra số 4,Nhi,"Trẻ nam 3 ngày tuổi, sinh đủ tháng, cân nặng 3,1 kg. Sau sinh ổn định, bú được. Đến ngày thứ 2 xuất hiện thở nhanh tăng dần, da tái, mạch yếu, huyết áp khó đo, SpO₂ 82% không cải thiện khi thở oxy. Nghe tim không phát hiện tiếng thổi rõ, mỏm tim khó xác định. Gan to nhanh. Khí máu: toan chuyển hoá nặng, lactate tăng.",Dấu hiệu lâm sàng nào quan trọng giúp phát hiện sớm?,Tiếng thổi tâm thu vùng lưng,Chênh lệch mạch và huyết áp giữa chi trên và chi dưới,SpO₂ thấp dai dẳng,Tim to trên X-quang,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chênh lệch mạch và huyết áp giữa chi trên và chi dưới là dấu hiệu lâm sàng quan trọng giúp phát hiện sớm hẹp eo động mạch chủ trước khi xảy ra sốc."
test-anh-hai-nhi-bai-4-mcq-034,test-anh-hai,Bài kiểm tra số 4,Nhi,"Trẻ nữ 7 tuổi đi khám sức khỏe tại trường, phát hiện thấy tiếng thổi tâm thu nhẹ vùng KLS II–III cạnh ức trái. Điện tâm đồ: trục phải, block nhánh phải không hoàn toàn. Trẻ sinh hoạt bình thường, không tím, không phù.",Chẩn đoán phù hợp nhất:,Thông liên thất,Thông liên nhĩ,Còn ống động mạch,Fallot,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Phát hiện tình cờ thổi tâm thu nhẹ vùng đáy tim kèm trục phải và block nhánh phải không hoàn toàn trên điện tim, không triệu chứng: đặc trưng thông liên nhĩ."
test-anh-hai-nhi-bai-4-mcq-035,test-anh-hai,Bài kiểm tra số 4,Nhi,"Trẻ nữ 7 tuổi đi khám sức khỏe tại trường, phát hiện thấy tiếng thổi tâm thu nhẹ vùng KLS II–III cạnh ức trái. Điện tâm đồ: trục phải, block nhánh phải không hoàn toàn. Trẻ sinh hoạt bình thường, không tím, không phù.",Cơ chế gây tiếng thổi là:,Máu qua lỗ thông liên nhĩ,Tăng lưu lượng qua van động mạch phổi,Hở van ba lá,Dòng shunt phải–trái,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tiếng thổi tâm thu trong thông liên nhĩ do tăng lưu lượng máu qua van động mạch phổi (không phải do chính dòng máu qua lỗ thông liên nhĩ vốn có chênh áp thấp)."
test-anh-hai-nhi-bai-4-mcq-036,test-anh-hai,Bài kiểm tra số 4,Nhi,"Trẻ nữ 7 tuổi đi khám sức khỏe tại trường, phát hiện thấy tiếng thổi tâm thu nhẹ vùng KLS II–III cạnh ức trái. Điện tâm đồ: trục phải, block nhánh phải không hoàn toàn. Trẻ sinh hoạt bình thường, không tím, không phù.",Biến chứng muộn nếu không điều trị:,Suy tim trái,Tăng áp động mạch phổi,Viêm nội tâm mạc nhiễm khuẩn,Block nhĩ thất hoàn toàn,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Thông liên nhĩ không điều trị lâu dài có thể dẫn đến biến chứng tăng áp động mạch phổi."
test-anh-hai-nhi-bai-4-mcq-037,test-anh-hai,Bài kiểm tra số 4,Nhi,"Trẻ nữ 7 tuổi đi khám sức khỏe tại trường, phát hiện thấy tiếng thổi tâm thu nhẹ vùng KLS II–III cạnh ức trái. Điện tâm đồ: trục phải, block nhánh phải không hoàn toàn. Trẻ sinh hoạt bình thường, không tím, không phù.",Triệu chứng rất có giá trị gợi ý trong bệnh lý này:,Tím nửa người dưới,Tiếng thổi liên tục dưới đòn trái,Dấu hiệu ngồi xổm,T2 tách đôi cố định,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. T2 tách đôi cố định (không thay đổi theo hô hấp) là dấu hiệu nghe tim rất có giá trị gợi ý thông liên nhĩ."
