id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-8-mcq-029,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 28 tuổi, chưa có con, đã quan hệ tình dục. Đi khám vì rong kinh >1 tháng nay. Nạo sinh thiết buồng tử cung cho kết quả: Carcinoma tuyến dạng nội mạc Grade 1.",,Phương pháp được xem là nền tảng trong bảo tồn sinh sản cho bệnh nhân này là?,Hóa trị phác đồ Taxane-Carboplatin.,Dùng Progestin liều cao,Soi buồng tử cung cắt khối ung thư.,Tiêm Methotrexate.,,b,"Đáp án B: tổng hợp, tác dụng mạnh như megestrol or đặt vòng nội tiết merina (thêm để giảm liều megestrol vì megestrol td gấp 1000 lần duffaton)
Đáp án C: TH điều trị bảo tồn: sau khi dùng nội tiết 3-6th sẽ được thực hiện ý C → nếu đáp ứng hoàn toàn sẽ có thể thực hiện hỗ trợ sinh sản → sau đẻ sẽ PT triệt căn
Muốn bảo tồn CN sinh sản: TC hoặc BT phải là K có tiên lượng tốt như K BM tuyến dạng nội mạc biệt hoá cao, chưua xâm lấn cơ TC, chưa di căn hạch, k LVSI (+) → vì KN di căn rất cao",
test-anh-hai-san-bai-8-mcq-030,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 44 tuổi, PARA 2002, tiền sử ung thư vú trái T1N0M0 đã phẫu thuật cắt vú toàn bộ cách đây 2 năm. Hiện tại, bệnh nhân đang điều trị nội tiết bổ trợ bằng Tamoxifen 20mg/ngày. Khoảng 3 tháng nay, bệnh nhân xuất hiện tình trạng ra máu âm đạo, lượng ít nhưng kéo dài giữa chu kỳ kinh. Qua thăm khám mỏ vịt, cổ tử cung bình thường, máu chảy từ buồng tử cung. Siêu âm ngả âm đạo ghi nhận nội mạc tử cung dày 14mm, không đều.",,Cơ chế chính xác của Tamoxifen tác động lên nội mạc tử cung? → tamo là điều trị với BN thụ thể nội tiết dương tính/chưa mãn kinh dùng liên tục 5 - Với vú sẽ UC các thụ thể Estrogel liên hợp → ức chế không phân chia được - Với niêm mạc TC lại đồng vận → làm dày niêm mạc TC lên → Tiếp cận BN đang điều trị K vú = Tamo + ra máu → nạo hút BTC để xem có K niêm mạc hay k?,Đối kháng Estrogen tại nội mạc.,Hiệu ứng đồng vận Estrogen tại nội mạc.,Hiệu ứng ức chế Progesterone tại nội mạc.,Gây tăng sinh mạch máu và tuyến tại nội mạc.,,b,,
test-anh-hai-san-bai-8-mcq-031,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 44 tuổi, PARA 2002, tiền sử ung thư vú trái T1N0M0 đã phẫu thuật cắt vú toàn bộ cách đây 2 năm. Hiện tại, bệnh nhân đang điều trị nội tiết bổ trợ bằng Tamoxifen 20mg/ngày. Khoảng 3 tháng nay, bệnh nhân xuất hiện tình trạng ra máu âm đạo, lượng ít nhưng kéo dài giữa chu kỳ kinh. Qua thăm khám mỏ vịt, cổ tử cung bình thường, máu chảy từ buồng tử cung. Siêu âm ngả âm đạo ghi nhận nội mạc tử cung dày 14mm, không đều.",,"Thăm dò tiếp theo để đánh giá, TRỪ?",Beta-hCG.,Công thức máu.,"FSH, LH, Estrogen, Progesteron.",CA-153.,,c,"Đáp án C: k phục vụ CĐ
Đáp án D: marker K vú",
test-anh-hai-san-bai-8-mcq-032,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 44 tuổi, PARA 2002, tiền sử ung thư vú trái T1N0M0 đã phẫu thuật cắt vú toàn bộ cách đây 2 năm. Hiện tại, bệnh nhân đang điều trị nội tiết bổ trợ bằng Tamoxifen 20mg/ngày. Khoảng 3 tháng nay, bệnh nhân xuất hiện tình trạng ra máu âm đạo, lượng ít nhưng kéo dài giữa chu kỳ kinh. Qua thăm khám mỏ vịt, cổ tử cung bình thường, máu chảy từ buồng tử cung. Siêu âm ngả âm đạo ghi nhận nội mạc tử cung dày 14mm, không đều.",,Xử trí như thế nào?,"Hẹn bệnh nhân về, theo dõi sau 3 tháng.",Cắt tử cung hoàn toàn.,Nạo sinh thiết buồng tử cung.,Thay thế Tamoxifen bằng Clomiphene.,,c,,
test-anh-hai-san-bai-8-mcq-033,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị M., 62 tuổi, PARA 2002, thể trạng béo phì (BMI 34 kg/m²), tiền sử tăng huyết áp và đái tháo đường type 2 đang điều trị. Bệnh nhân vào viện vì ra máu âm đạo sau mãn kinh 10 năm, máu đỏ tươi xen lẫn nhầy nâu, lượng ít nhưng kéo dài 2 tuần nay. Thăm khám lâm sàng ghi nhận âm đạo không có tổn thương, cổ tử cung không có sùi loét; khám bằng tay thấy tử cung to tương đương thai 6-8 tuần, mật độ chắc, không đau, hai phần phụ không sờ thấy khối bất thường. Siêu âm ngả âm đạo ghi nhận nội mạc tử cung dày 14mm, không đều, có vùng tăng sinh mạch máu trên phổ Doppler; xét nghiệm tế bào học cổ tử cung cho kết quả tế bào tuyến không điển hình (AGC). Ptich case: Ra máu/Mãn kinh TC to không đều, tăng sinh mạch Niêm mạc dày 14mm là rất dày đối với PN đã mãn kinh Tb học CTC trả KQ TB không điển hình → tiền K → K niêm mạc TC hoặc K CTC → hai loại K cùng lúc thì khó, nghĩ nhiều đến cái nào thôi → ở đây nghĩ nhiều đến K niêm mạc TC nhiều Note lại CT nào: đây là t quên t tự tính lại cho nó nhớ Tuổi thai = CTC/4 + 1 = tháng → 1cm/tuần → vậy có thể tính bằng 4 + chiều cao tử cung = tuần",,Bước chẩn đoán tiếp theo nào là QUAN TRỌNG NHẤT?,Chụp MRI tiểu khung có tiêm thuốc cản từ.,Định lượng chỉ số CA-125.,Lấy mẫu nội mạc tử cung.,Soi buồng tử cung sinh thiết.,,c,,
test-anh-hai-san-bai-8-mcq-034,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị M., 62 tuổi, PARA 2002, thể trạng béo phì (BMI 34 kg/m²), tiền sử tăng huyết áp và đái tháo đường type 2 đang điều trị. Bệnh nhân vào viện vì ra máu âm đạo sau mãn kinh 10 năm, máu đỏ tươi xen lẫn nhầy nâu, lượng ít nhưng kéo dài 2 tuần nay. Thăm khám lâm sàng ghi nhận âm đạo không có tổn thương, cổ tử cung không có sùi loét; khám bằng tay thấy tử cung to tương đương thai 6-8 tuần, mật độ chắc, không đau, hai phần phụ không sờ thấy khối bất thường. Siêu âm ngả âm đạo ghi nhận nội mạc tử cung dày 14mm, không đều, có vùng tăng sinh mạch máu trên phổ Doppler; xét nghiệm tế bào học cổ tử cung cho kết quả tế bào tuyến không điển hình (AGC). Ptich case: Ra máu/Mãn kinh TC to không đều, tăng sinh mạch Niêm mạc dày 14mm là rất dày đối với PN đã mãn kinh Tb học CTC trả KQ TB không điển hình → tiền K → K niêm mạc TC hoặc K CTC → hai loại K cùng lúc thì khó, nghĩ nhiều đến cái nào thôi → ở đây nghĩ nhiều đến K niêm mạc TC nhiều Note lại CT nào: đây là t quên t tự tính lại cho nó nhớ Tuổi thai = CTC/4 + 1 = tháng → 1cm/tuần → vậy có thể tính bằng 4 + chiều cao tử cung = tuần",,Giả sử kết quả giải phẫu bệnh là Ung thư biểu mô nội mạc tử cung biệt hóa vừa. Yếu tố nào dưới đây cần được đánh giá bổ sung để phân tầng nguy cơ chính xác nhất? Biệt hoá vừa → grade 2,Kích thước khối u trên đại thể.,Tình trạng sinh học phân tử.,Mức độ biểu hiện của Receptor estrogen trong mẫu mô.,Độ tuổi của bệnh nhân.,,b,,
test-anh-hai-san-bai-8-mcq-035,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Nguyễn Thị M., 62 tuổi, PARA 2002, thể trạng béo phì (BMI 34 kg/m²), tiền sử tăng huyết áp và đái tháo đường type 2 đang điều trị. Bệnh nhân vào viện vì ra máu âm đạo sau mãn kinh 10 năm, máu đỏ tươi xen lẫn nhầy nâu, lượng ít nhưng kéo dài 2 tuần nay. Thăm khám lâm sàng ghi nhận âm đạo không có tổn thương, cổ tử cung không có sùi loét; khám bằng tay thấy tử cung to tương đương thai 6-8 tuần, mật độ chắc, không đau, hai phần phụ không sờ thấy khối bất thường. Siêu âm ngả âm đạo ghi nhận nội mạc tử cung dày 14mm, không đều, có vùng tăng sinh mạch máu trên phổ Doppler; xét nghiệm tế bào học cổ tử cung cho kết quả tế bào tuyến không điển hình (AGC). Ptich case: Ra máu/Mãn kinh TC to không đều, tăng sinh mạch Niêm mạc dày 14mm là rất dày đối với PN đã mãn kinh Tb học CTC trả KQ TB không điển hình → tiền K → K niêm mạc TC hoặc K CTC → hai loại K cùng lúc thì khó, nghĩ nhiều đến cái nào thôi → ở đây nghĩ nhiều đến K niêm mạc TC nhiều Note lại CT nào: đây là t quên t tự tính lại cho nó nhớ Tuổi thai = CTC/4 + 1 = tháng → 1cm/tuần → vậy có thể tính bằng 4 + chiều cao tử cung = tuần",,"Kết quả MRI cho thấy u xâm lấn < 50% lớp cơ tử cung, chưa xâm lấn cổ tử cung, hạch chậu 5mm, không phá vỡ cấu trúc xoang hạch. Nếu bệnh nhân có tình trạng MMR không thiếu hụt và p53 âm tính, phân tầng nguy cơ là gì? → IA2 MMR không thiếu hụt và p53 âm tính, → không có đột biến",Nguy cơ thấp,Nguy cơ trung bình,Nguy cơ trung bình - cao,Nguy cơ cao,,a,"K niêm mạc có 2 cái cần làm:
(1) Đột biến gen POLE → giải trình tự gen → nếu có: xếp vào nhóm pole
Nếu không:
(2)Hoá mô miễn dịch: Cái gì đó liên quan HC lynch: Xét nghiệm MMR
Nếu không:
(3) p53
Nếu không
(4) Khác: k xác định
Các ung thư phụ thuộc nội tiết nếu thụ thể nội tiết dương tính thì tiên lượng tốt
Nếu (1) → gđ IA → mổ xong k cần hoá chất k cần xạ trị
Nếu (3) +- các cái khác → nhóm p53 → gđ 2 → hoá xạ bổ trợ
Nếu (2) or (4) có thụ thể nội tiết dương tính
Grade 1, 2 tiên lượng tốt
Grade 3, 4 → k tốt
Nhóm K phụ thuộc nội tiết niêm mạc dày → nên TC quan trọng nhất là ra máu
Vì có nhóm K không phụ thuộc nội tiết niêm mạc k dày: TB sáng, thanh dịch, Tkinh nội tiết →nên TC quan trọng nhất là ra máu
3 th 1 lần nạo TC kiểm tra đánh giá
Vai trò hoá chất chỉ nằm ở nhóm nguy cơ cao
Còn nguy cơ thấp chỉ cần xạ trị",
test-anh-hai-san-bai-8-mcq-036,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Trần Thu H., 32 tuổi, PARA 0000, tiền sử hội chứng buồng trứng đa nang và vô kinh thứ phát nhiều đợt. Bệnh nhân đến khám vì mong con 3 năm và gần đây có tình trạng kinh thưa kèm ra máu thấm giọt kéo dài. Khám phụ khoa thấy tử cung kích thước bình thường, hai phần phụ bình thường. Kết quả nạo buồng tử cung cho thấy: Ung thư biểu mô nội mạc tử cung dạng nội mạc biệt hóa cao, chụp MRI tiểu khung cho thấy u khu trú ở nội mạc, chưa xâm lấn cơ tử cung. Bệnh nhân muốn bảo tồn khả năng sinh sản.",,Điều kiện nào sau đây là bắt buộc để xem xét điều trị bảo tồn sinh sản trên bệnh nhân này?,Khối u phải có HER2 âm tính.,Có đột biến p53.,Bệnh nhân phải thực hiện thụ tinh trong ống nghiệm.,Phải nạo buồng tử cung lại sau mỗi 3 tháng.,,d,,
test-anh-hai-san-bai-8-mcq-037,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Trần Thu H., 32 tuổi, PARA 0000, tiền sử hội chứng buồng trứng đa nang và vô kinh thứ phát nhiều đợt. Bệnh nhân đến khám vì mong con 3 năm và gần đây có tình trạng kinh thưa kèm ra máu thấm giọt kéo dài. Khám phụ khoa thấy tử cung kích thước bình thường, hai phần phụ bình thường. Kết quả nạo buồng tử cung cho thấy: Ung thư biểu mô nội mạc tử cung dạng nội mạc biệt hóa cao, chụp MRI tiểu khung cho thấy u khu trú ở nội mạc, chưa xâm lấn cơ tử cung. Bệnh nhân muốn bảo tồn khả năng sinh sản.",,Phác đồ điều trị nội khoa ưu tiên là gì?,Dùng thuốc tránh thai kết hợp đường uống liên tục.,Dụng cụ tử cung chứa Levonorgestrel hoặc Megestrol acetate.,Hóa trị phác đồ Carboplatin + Paclitaxel.,Soi buồng tử cung cắt khối ung thư.,,b,,
test-anh-hai-san-bai-8-mcq-038,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Trần Thu H., 32 tuổi, PARA 0000, tiền sử hội chứng buồng trứng đa nang và vô kinh thứ phát nhiều đợt. Bệnh nhân đến khám vì mong con 3 năm và gần đây có tình trạng kinh thưa kèm ra máu thấm giọt kéo dài. Khám phụ khoa thấy tử cung kích thước bình thường, hai phần phụ bình thường. Kết quả nạo buồng tử cung cho thấy: Ung thư biểu mô nội mạc tử cung dạng nội mạc biệt hóa cao, chụp MRI tiểu khung cho thấy u khu trú ở nội mạc, chưa xâm lấn cơ tử cung. Bệnh nhân muốn bảo tồn khả năng sinh sản.",,"Sau 6 tháng điều trị nội khoa, kết quả sinh thiết lại nội mạc tử cung cho thấy không còn tế bào ác tính. Bước tiếp theo nên tư vấn cho bệnh nhân là gì? → Đáp ứng hoàn toàn","Theo dõi định kỳ mỗi 6 tháng, chưa cần mang thai ngay.",Khuyến khích mang thai sớm.,"Tiếp tục dùng thuốc nội tiết thêm 3 tháng, sau đó đánh giá lại khả năng mang thai.",Chụp MRI tiểu khung có tiêm cản từ.,,b,,
test-anh-hai-san-bai-8-mcq-039,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Lê Thị P., 58 tuổi, PARA 3003, tiền sử ung thư vú giai đoạn II đã phẫu thuật và đang điều trị duy trì bằng Tamoxifen năm thứ 4. Bệnh nhân đi khám định kỳ sản phụ khoa, không có triệu chứng ra máu âm đạo bất thường. Siêu âm đầu dò âm đạo ghi nhận nội mạc tử cung dày 12mm, cấu trúc không đồng nhất, nhiều vùng trống âm nhỏ bên trong. Khám cổ tử cung thấy có polyp nhỏ 0.5cm chân từ lỗ trong. Nếu BN mãn kinh sẽ dừng tamo → chuyển sang nhóm thuốc ức chế nhân đơn",,Thái độ xử trí nào sau đây là phù hợp nhất đối với bệnh nhân này?,Chỉ định nạo sinh thiết nội mạc tử cung.,Ngừng Tamoxifen và chuyển sang thuốc ức chế Aromatase.,"Tiếp tục theo dõi, sẽ can thiệp sinh thiết nội mạc khi có triệu chứng ra máu âm đạo.",Cắt tử cung hoàn toàn để 2 buồng trứng.,,c,,
test-anh-hai-san-bai-8-mcq-040,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Lê Thị P., 58 tuổi, PARA 3003, tiền sử ung thư vú giai đoạn II đã phẫu thuật và đang điều trị duy trì bằng Tamoxifen năm thứ 4. Bệnh nhân đi khám định kỳ sản phụ khoa, không có triệu chứng ra máu âm đạo bất thường. Siêu âm đầu dò âm đạo ghi nhận nội mạc tử cung dày 12mm, cấu trúc không đồng nhất, nhiều vùng trống âm nhỏ bên trong. Khám cổ tử cung thấy có polyp nhỏ 0.5cm chân từ lỗ trong. Nếu BN mãn kinh sẽ dừng tamo → chuyển sang nhóm thuốc ức chế nhân đơn",,"Nếu bệnh nhân xuất hiện ra máu âm đạo thấm giọt, kết quả sinh thiết cho thấy Ung thư nội mạc tử cung tế bào sáng. Đặc điểm của loại ung thư này là gì?",Liên quan chặt chẽ đến tình trạng tăng Estrogen.,"Thường phát hiện ở giai đoạn sớm, tiên lượng tốt.",Không liên quan đến tăng sinh nội mạc.,Đáp ứng rất tốt với điều trị nội tiết bằng Progestin.,,c,,
test-anh-hai-san-bai-8-mcq-041,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Lê Thị P., 58 tuổi, PARA 3003, tiền sử ung thư vú giai đoạn II đã phẫu thuật và đang điều trị duy trì bằng Tamoxifen năm thứ 4. Bệnh nhân đi khám định kỳ sản phụ khoa, không có triệu chứng ra máu âm đạo bất thường. Siêu âm đầu dò âm đạo ghi nhận nội mạc tử cung dày 12mm, cấu trúc không đồng nhất, nhiều vùng trống âm nhỏ bên trong. Khám cổ tử cung thấy có polyp nhỏ 0.5cm chân từ lỗ trong. Nếu BN mãn kinh sẽ dừng tamo → chuyển sang nhóm thuốc ức chế nhân đơn",,"Trong mổ phát hiện u nội mạc tử cung xâm lấn hết lớp cơ, lan ra thanh mạc và có nốt di căn phúc mạc vùng túi cùng Douglas, hạch chậu hai bên kích thước 15-20mm. CA-125: 350 U/mL. Bệnh nhân được xếp vào giai đoạn nào?",Giai đoạn IIIA1.,Giai đoạn IIIA2.,Giai đoạn IIIC1.,Giai đoạn IVA.,,c,,
test-anh-hai-san-bai-8-mcq-042,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Hà Thị K., 45 tuổi, PARA 1001, đến khám vì ra máu âm đạo giữa chu kỳ kéo dài 3 tháng. Tiền sử gia đình: Mẹ bị ung thư đại trực tràng lúc 50 tuổi, chị gái bị ung thư buồng trứng lúc 42 tuổi. Kết quả sinh thiết nội mạc là Ung thư biểu mô tuyến dạng nội mạc biệt hóa cao. Nhuộm hóa mô miễn dịch cho thấy: Mất biểu hiện của MSH2 và MSH6, trong khi MLH1 và PMS2 còn biểu hiện. → chứng tỏ BT nếu có cả 2 cặp, nếu mất thì chỉ có 2/4 or 0/4 → mất định vị vệ tinh??? 2 loại đột biến dòng mầm: di truyền từ cha mẹ ĐB soma: k di truyền",,Kết quả nhuộm HMMD này gợi ý tình trạng nào?,KNMTC nhóm POLE đột biến.,Nghi ngờ Hội chứng Lynch.,KNMTC nhóm p53 bất thường.,KNMTC nhóm không có đặc điểm phân tử đặc biệt.,,b,,
test-anh-hai-san-bai-8-mcq-043,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Hà Thị K., 45 tuổi, PARA 1001, đến khám vì ra máu âm đạo giữa chu kỳ kéo dài 3 tháng. Tiền sử gia đình: Mẹ bị ung thư đại trực tràng lúc 50 tuổi, chị gái bị ung thư buồng trứng lúc 42 tuổi. Kết quả sinh thiết nội mạc là Ung thư biểu mô tuyến dạng nội mạc biệt hóa cao. Nhuộm hóa mô miễn dịch cho thấy: Mất biểu hiện của MSH2 và MSH6, trong khi MLH1 và PMS2 còn biểu hiện. → chứng tỏ BT nếu có cả 2 cặp, nếu mất thì chỉ có 2/4 or 0/4 → mất định vị vệ tinh??? 2 loại đột biến dòng mầm: di truyền từ cha mẹ ĐB soma: k di truyền",,Xử trí tiếp theo nào là quan trọng nhất,Kiểm tra đột biến dòng mầm cho các gen MSH2/MSH6.,Cắt tử cung hoàn toàn và hai phần phụ + vét hạch chậu.,PET-CT toàn thân.,Soi đại tràng cho bệnh nhân.,,b,"Đáp án A: tư vấn di truyền
Đáp án B: điều trị",
test-anh-hai-san-bai-8-mcq-044,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 55 tuổi, KNMTC dạng nội mạc G1, MRI tiểu khung: u xâm lấn < 50% cơ tử cung. Bệnh nhân được chỉ định phẫu thuật nội soi cắt tử cung hoàn toàn, hai phần phụ và đánh giá hạch chậu. Phẫu thuật viên sử dụng chất màu Indocyanine Green tiêm vào cổ tử cung để tìm hạch cửa.",,Lợi ích chính của phương pháp sinh thiết hạch cửa so với nạo vét hạch hệ thống trong KNMTC là gì?,Tăng tỷ lệ sống còn toàn bộ.,Giảm biến chứng trong mổ.,Giảm thời gian nằm viện.,Rút ngắn thời gian chờ đợi kết quả giải phẫu bệnh của hạch.,,b,,
test-anh-hai-san-bai-8-mcq-045,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 55 tuổi, KNMTC dạng nội mạc G1, MRI tiểu khung: u xâm lấn < 50% cơ tử cung. Bệnh nhân được chỉ định phẫu thuật nội soi cắt tử cung hoàn toàn, hai phần phụ và đánh giá hạch chậu. Phẫu thuật viên sử dụng chất màu Indocyanine Green tiêm vào cổ tử cung để tìm hạch cửa.",,"Nếu hạch cửa có sự hiện diện của các tế bào u, bệnh nhân được xếp vào giai đoạn:",IA1,IIB1,IIIB,IIIC1,,d,,
test-anh-hai-san-bai-8-mcq-046,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 55 tuổi, KNMTC dạng nội mạc G1, MRI tiểu khung: u xâm lấn < 50% cơ tử cung. Bệnh nhân được chỉ định phẫu thuật nội soi cắt tử cung hoàn toàn, hai phần phụ và đánh giá hạch chậu. Phẫu thuật viên sử dụng chất màu Indocyanine Green tiêm vào cổ tử cung để tìm hạch cửa.",,"Xử trí tiếp theo trong mổ là gì? K niêm mạc TC, đã gđ IIIC1 → NC cao → hoá xạ sau mỏ","Dừng phẫu thuật triệt căn, sau đó chuyển hóa xạ trị đồng thời.","Tiếp tục phẫu thuật triệt căn, sau đó chuyển hóa xạ trị đồng thời.",Điều trị giảm nhẹ.,Điều trị miễn dịch / Điều trị đích.,,b,,
test-anh-hai-san-bai-8-mcq-047,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 50 tuổi, Ung thư biểu mô nội mạc tử cung G3, xâm lấn > 50% lớp cơ tử cung, có xâm lấn mạch bạch huyết dương tính mạnh. Xét nghiệm sinh học phân tử cho thấy có đột biến vùng trình diện exon của gen POLE. Đột biến ở exon → đột biến có nghĩa → nhưng POLE nên vẫn là nhóm tiên lượng tốt Khác intron → k nghĩa",,Tiên lượng của bệnh nhân này thay đổi như thế nào?,"Tiên lượng xấu, cần hóa xạ trị bổ trợ.","Tiên lượng rất tốt, không cần điều trị bổ trợ.",Kết quả POLE không có ý nghĩa khi đã có LVSI dương tính.,Cần chuyển sang điều trị nội tiết.,,b,,
test-anh-hai-san-bai-8-mcq-048,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 50 tuổi, Ung thư biểu mô nội mạc tử cung G3, xâm lấn > 50% lớp cơ tử cung, có xâm lấn mạch bạch huyết dương tính mạnh. Xét nghiệm sinh học phân tử cho thấy có đột biến vùng trình diện exon của gen POLE. Đột biến ở exon → đột biến có nghĩa → nhưng POLE nên vẫn là nhóm tiên lượng tốt Khác intron → k nghĩa",,"Theo FIGO 2023, bệnh nhân được xếp vào giai đoạn:",IA,IIB,IIC,IIIA,,a,Nếu k làm sinh học phân tử thì vẫn là IIC → đột biến gen POLE → hạ gđ về IA,
test-anh-hai-san-bai-8-mcq-049,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 57 tuổi, đã mãn kinh 2 năm, nay ra máu âm đạo. Khám thấy cổ tử cung phình to, nạo kênh cổ tử cung có tế bào tuyến ác tính. MRI cho thấy khối u xuất phát từ thân tử cung xâm lấn sâu vào mô đệm của cổ tử cung nhưng chưa vượt ra ngoài bao thanh mạc tử cung hay sang các cơ quan lân cận.",,Chẩn đoán giai đoạn theo FIGO 2023 là:,Giai đoạn IB.,Giai đoạn II.,Giai đoạn IIIA.,Giai đoạn IIIB.,,b,"K niêm mạc mà có xâm lấn CTC phình to:
Bình thường K niêm mạc sẽ không cần cắt paramet
Trong TH đã lan đến CTC mà CTC phình to → NC xâm lấn vào para met → cần cắt cả paramet
→ Cần cắt: TC toàn bộ + 2 phần phụ + paramet → PT Wertheim",
test-anh-hai-san-bai-8-mcq-050,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 57 tuổi, đã mãn kinh 2 năm, nay ra máu âm đạo. Khám thấy cổ tử cung phình to, nạo kênh cổ tử cung có tế bào tuyến ác tính. MRI cho thấy khối u xuất phát từ thân tử cung xâm lấn sâu vào mô đệm của cổ tử cung nhưng chưa vượt ra ngoài bao thanh mạc tử cung hay sang các cơ quan lân cận.",,Hướng xử trí phẫu thuật chuẩn cho giai đoạn này là:,Cắt tử cung hoàn toàn + 2 phần phụ + Vét hạch chậu.,Phẫu thuật Wertheim.,Xạ trị áp sát.,Nội soi cắt tử cung hoàn toàn + 2 phần phụ + Vét hạch chậu.,,b,,
test-anh-hai-san-bai-8-mcq-051,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 68 tuổi, ung thư biểu mô tuyến dạng nội mạc G3, xâm lấn >50% cơ tử cung. Nhuộm IHC p53 cho thấy kết quả hoàn toàn không bộc lộ. Xét nghiệm MMR bình thường. G3, xâm lấn > 50% cơ tử cung → IIC p53 âm tính MMR bình thường Chưa làm POLE",,Nhận xét nào sau đây là đúng?,Bệnh nhân được phân tầng nguy cơ trung bình cao.,Chưa thể phân tầng nguy cơ chính xác cho bệnh nhân này.,Cần bổ trợ bằng xét nghiệm di truyền NGS.,Bệnh nhân được xếp vào giai đoạn IIA.,,b,Có P53 → hoá xạ đồng thời,
test-anh-hai-san-bai-8-mcq-052,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân 68 tuổi, ung thư biểu mô tuyến dạng nội mạc G3, xâm lấn >50% cơ tử cung. Nhuộm IHC p53 cho thấy kết quả hoàn toàn không bộc lộ. Xét nghiệm MMR bình thường. G3, xâm lấn > 50% cơ tử cung → IIC p53 âm tính MMR bình thường Chưa làm POLE",,Nhóm bệnh nhân có p53abn giai đoạn I có chỉ định điều trị bổ trợ nào sau đây?,Có thể bỏ qua điều trị bổ trợ.,Xạ trị ngoài đơn thuần.,Hóa xạ trị đồng thời.,Dùng Progesteron liều cao.,,c,"Nếu XN gen có ĐB p53, nhưng hoá mô MD không tìm thấy protein P53 → k biểu hiện HMMD nghĩa là vùng đột biến là itron → Đột biến k mang nghĩa
→ là p53 quan trọng nhất là HMMD
Pole là gen, 2 cái còn lại là HMMD
HPV
Pap Smear: TB học
Test VIA: test acid acetic làm ở những nơi k làm đc HPV, k làm đc TB → nếu nghi ngờ k, DƯƠNG TÍNH → MÀU TRẮNG → Thì xử trí: chuyển tuyến, cắt lít méo nhớ tên, sinh thiết
còn âm tính khám lại sau 2 năm
Nếu HSIL, Ascus H trở lên → soi CTC
Nếu LSIL, Ascus → phân tầng dựa vào HPV or XN lại sau 1 năm
16: viêm lộ tuyến, K BM vảy
18, 45: gây tổn thương sâu trong ống cổ ít viêm lộ tuyến → cần nạo TB ống cổ để kiểm tra
→ 2 nhóm trên thì đi soi CTC, k cần xem TB học
Typ còn lại → phân tầng NC bằng TB học → quay lại theo cái XN TB từ 21t
HPV
TB học
Một khi đã soi CTC là phải có thủ thuật:
Nạo: nếu không thấy tổn thương
Sinh thiết nếu thấy tổn thương
Tất cả các K CTC đều xuất phát từ vùng chuyển tiếp → vùng ráp ranh ở trong ống cổ TC nên soi cổ thông thường thì sẽ không nhìn thấy vùng chuyển tiếp → có thể bỏ sót tổn thương",
test-anh-hai-san-bai-8-mcq-053,test-anh-hai,Bài kiểm tra số 8,Sản,"Một phụ nữ 52 tuổi, tiền mãn kinh, BMI 31 đi khám vì rong huyết. Người bệnh đã được sinh thiết nội mạc tử cung, kết quả: Tăng sản nội mạc tử cung không điển hình.",,Nguy cơ có ung thư nội mạc tử cung thực sự đồng thời ở bệnh nhân này là khoảng bao nhiêu phần trăm?,< 5%.,10 - 20%.,40 - 50%.,> 80%.,,c,,
test-anh-hai-san-bai-8-mcq-054,test-anh-hai,Bài kiểm tra số 8,Sản,"Một phụ nữ 52 tuổi, tiền mãn kinh, BMI 31 đi khám vì rong huyết. Người bệnh đã được sinh thiết nội mạc tử cung, kết quả: Tăng sản nội mạc tử cung không điển hình.",,Hướng xử trí cho trường hợp này là:,Nạo buồng tử cung mỗi 3 tháng.,Cắt tử cung hoàn toàn và hai phần phụ.,Soi buồng tử cung cắt tổn thương.,Chụp MRI tiểu khung tiêm thuốc cản từ.,,b,,
