id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-3-mcq-032,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân 30 tuổi, PARA 1001 (01 lần đẻ thường con 3300g), tiền sử khỏe mạnh, con lần 2 thai 40 tuần, quá trình khám thai bình thường. Bệnh nhân vào viện vì đau bụng hạ vị từng cơn cách 1 giờ. Khám: Bệnh nhân tỉnh, mạch 90 lần/phút, huyết áp 120/80 mmHg, cơn co tử cung tần số 1-2, âm đạo ra ít hồng, cổ tử cung lọt ngón tay, xóa 50%, mật độ trung gian, thế trung gian, ngôi đầu cao, đầu ối phồng, con ước 2800g.",,"Gây chuyển dạ bằng phương pháp nào, trừ : BN bishop 4đ → làm chín muồi CTC, sau khi thuận lợi thì mới truyền oxytoxin nếu cơn co chưa thuận lợi",Đặt progesterone,Đặt bóng cook,Truyền oxytocin,Lách màng ối,,c,,
test-anh-hai-san-bai-3-mcq-033,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 25 tuổi, PARA 0000, thai 39 tuần, vào phòng sinh lúc 8h00 sáng. Khám nhận định: toàn trạng bình thường, tim thai 140 lần/phút, cơn co tử cung tần số 3, cổ tử cung xóa 80%, mở 4cm, ngôi đầu, ối còn. Đến 10h00, khám lại thấy cổ tử cung mở 7cm, cơn co tần số 4, đầu ối dẹt, ngôi chỏm lọt cao. Tình trạng mẹ và thai đều ổn định. con rạ: 1cm/h Con so: rất nhanh",,"Dựa vào tiến triển mở cổ tử cung, nhận định nào sau đây là đúng về cuộc chuyển dạ này?",Chuyển dạ đình trệ.,Tiến triển mở cổ tử cung bình thường,Chuyển dạ kéo dài,Cổ tử cung mở quá nhanh.,,b,,
test-anh-hai-san-bai-3-mcq-034,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 25 tuổi, PARA 0000, thai 39 tuần, vào phòng sinh lúc 8h00 sáng. Khám nhận định: toàn trạng bình thường, tim thai 140 lần/phút, cơn co tử cung tần số 3, cổ tử cung xóa 80%, mở 4cm, ngôi đầu, ối còn. Đến 10h00, khám lại thấy cổ tử cung mở 7cm, cơn co tần số 4, đầu ối dẹt, ngôi chỏm lọt cao. Tình trạng mẹ và thai đều ổn định. con rạ: 1cm/h Con so: rất nhanh",,"Tại thời điểm 10h00, hành động theo dõi và chăm sóc tiếp theo đúng quy chuẩn nhất tại phòng sinh là:",Bấm ối.,Truyền tĩnh mạch Oxytocin.,Hướng dẫn sản phụ rặn đẻ.,"Tiếp tục theo dõi tim thai, cơn co và độ mở cổ tử cung.",,d,,
test-anh-hai-san-bai-3-mcq-035,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 25 tuổi, PARA 0000, thai 39 tuần, vào phòng sinh lúc 8h00 sáng. Khám nhận định: toàn trạng bình thường, tim thai 140 lần/phút, cơn co tử cung tần số 3, cổ tử cung xóa 80%, mở 4cm, ngôi đầu, ối còn. Đến 10h00, khám lại thấy cổ tử cung mở 7cm, cơn co tần số 4, đầu ối dẹt, ngôi chỏm lọt cao. Tình trạng mẹ và thai đều ổn định. con rạ: 1cm/h Con so: rất nhanh",,Việc sử dụng biểu đồ chuyển dạ tại phòng sinh có mục đích chính là gì?,Tính toán chính xác cân nặng của thai nhi.,Ghi chép để hoàn thiện hồ sơ.,Phát hiện và xử trí sớm các bất thường.,Thay thế cho việc thăm khám lâm sàng.,,c,"- Note:
4cm, lọt ngôi chỏm
Tg theo dõi: chuyển dạ ngừng trê: 2h CTC k tiến triển",
test-anh-hai-san-bai-3-mcq-036,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, PARA 1001, thai 40 tuần 2 ngày, đang được theo dõi đẻ đường dưới tại phòng sinh. Lúc 14h00, khám cổ tử cung mở 6cm, ngôi chỏm, kiểu thế chẩm chậu trái trước, lọt trung bình. Đột nhiên sản phụ vỡ ối, nước ối chảy ra có màu xanh. Đánh giá ngay Monitor sản khoa thấy nhịp tim thai cơ bản 145 lần/phút, dao động nội tại bình thường (10-15 nhịp), không có nhịp giảm.",,Nước ối màu xanh trong trường hợp này có ý nghĩa lâm sàng gì?,Chắc chắn thai nhi đang bị suy thai cấp tính.,Là dấu hiệu thai đã từng trải qua một đợt thiếu oxy trước đó.,Do thai nhi bị dị tật bẩm sinh đường tiêu hóa.,Là hiện tượng sinh lý bình thường của thai nhi trên 40 tuần.,,b,"Ối:
Sánh đặc phân xu: mới được bài tiết phân su, mới theieus oxi gần đây
Lợn cợn phân su
Ánh xanh: Thiếu oxy trc đó lâu r",
test-anh-hai-san-bai-3-mcq-037,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, PARA 1001, thai 40 tuần 2 ngày, đang được theo dõi đẻ đường dưới tại phòng sinh. Lúc 14h00, khám cổ tử cung mở 6cm, ngôi chỏm, kiểu thế chẩm chậu trái trước, lọt trung bình. Đột nhiên sản phụ vỡ ối, nước ối chảy ra có màu xanh. Đánh giá ngay Monitor sản khoa thấy nhịp tim thai cơ bản 145 lần/phút, dao động nội tại bình thường (10-15 nhịp), không có nhịp giảm.",,"Với tình trạng tim thai hiện tại, thái độ xử trí hợp lý nhất tại phòng đẻ là:",Chuyển mổ lấy thai cấp cứu.,Bơm rửa buồng ối bằng nước muối sinh lý ấm.,Theo dõi sát tim thai bằng Monitor liên tục.,Tiêm Atropin cho mẹ.,,c,,
test-anh-hai-san-bai-3-mcq-038,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 30 tuổi, PARA 1001, thai 40 tuần 2 ngày, đang được theo dõi đẻ đường dưới tại phòng sinh. Lúc 14h00, khám cổ tử cung mở 6cm, ngôi chỏm, kiểu thế chẩm chậu trái trước, lọt trung bình. Đột nhiên sản phụ vỡ ối, nước ối chảy ra có màu xanh. Đánh giá ngay Monitor sản khoa thấy nhịp tim thai cơ bản 145 lần/phút, dao động nội tại bình thường (10-15 nhịp), không có nhịp giảm.",,Nguy cơ biến chứng đáng lo ngại nhất cho trẻ sơ sinh:,Rốn rỉ máu.,Hội chứng hít phân su.,Vàng da nhân não sơ sinh.,Dị tật teo thực quản.,,b,,
test-anh-hai-san-bai-3-mcq-039,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 26 tuổi, PARA 0000, thai 39 tuần. Khám thấy cổ tử cung đã mở 10cm, ối đã vỡ, ngôi chỏm đã lọt thấp. Cơn co tử cung tần số 4-5 cơn/10 phút. Sản phụ bắt đầu có cảm giác mót rặn. Bác sĩ hướng dẫn tư thế rặn đẻ và chuẩn bị các bước đỡ đẻ đường dưới.",,Nguyên tắc hướng dẫn rặn đẻ đúng nhất cho sản phụ là:,Rặn liên tục không nghỉ.,"Chỉ rặn khi có cơn co tử cung, rặn dài hơi.",Rặn ngay cả khi không có cơn co.,Nín thở và dùng sức của lồng ngực để đẩy thai nhi.,,b,,
test-anh-hai-san-bai-3-mcq-040,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 26 tuổi, PARA 0000, thai 39 tuần. Khám thấy cổ tử cung đã mở 10cm, ối đã vỡ, ngôi chỏm đã lọt thấp. Cơn co tử cung tần số 4-5 cơn/10 phút. Sản phụ bắt đầu có cảm giác mót rặn. Bác sĩ hướng dẫn tư thế rặn đẻ và chuẩn bị các bước đỡ đẻ đường dưới.",,"Trong quá trình đỡ đẻ ngôi chỏm, mục đích quan trọng nhất của kỹ thuật bảo vệ tầng sinh môn là gì?",Làm cho đầu thai nhi ngửa sớm hơn.,Giữ cho đầu thai nhi luôn cúi tốt.,Ngăn không cho nước ối và máu chảy ra ngoài.,Để người đỡ đẻ có tư thế đứng thoải mái hơn.,,b,,
test-anh-hai-san-bai-3-mcq-041,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 26 tuổi, PARA 0000, thai 39 tuần. Khám thấy cổ tử cung đã mở 10cm, ối đã vỡ, ngôi chỏm đã lọt thấp. Cơn co tử cung tần số 4-5 cơn/10 phút. Sản phụ bắt đầu có cảm giác mót rặn. Bác sĩ hướng dẫn tư thế rặn đẻ và chuẩn bị các bước đỡ đẻ đường dưới.",,Việc chủ động cắt tầng sinh môn trong chuyển dạ thường được chỉ định trong trường hợp nào sau đây?,Thường quy cho tất cả các sản phụ đẻ thường.,"Tầng sinh môn giãn nở tốt, đầu thai nhi nhỏ.",Tầng sinh môn xơ hóa.,Theo yêu cầu thẩm mỹ của sản phụ.,,c,Đáp án C: KN tự giãn nở khó,
test-anh-hai-san-bai-3-mcq-042,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 28 tuổi, đang ở giai đoạn rặn đẻ (phút thứ 30). Đầu thai nhi đã thập thò ở âm hộ. Đột nhiên trên Monitor sản khoa xuất hiện nhịp giảm biến đổi, nhịp tim thai rơi đột ngột xuống 80 lần/phút khi có cơn co và rặn, sau đó hồi phục nhanh chóng về 140 lần/phút khi hết rặn.",,Cơ chế sinh lý bệnh gây ra trên Monitor là do:,Chèn ép đầu thai nhi vào khung chậu.,Suy tuần hoàn tử cung - rau.,Chèn ép dây rốn cơ học.,Cơn co tử cung quá yếu.,,c,Đáp án C: nhịp giảm rất nhanh và phục hồi rất nhanh,
test-anh-hai-san-bai-3-mcq-043,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 28 tuổi, đang ở giai đoạn rặn đẻ (phút thứ 30). Đầu thai nhi đã thập thò ở âm hộ. Đột nhiên trên Monitor sản khoa xuất hiện nhịp giảm biến đổi, nhịp tim thai rơi đột ngột xuống 80 lần/phút khi có cơn co và rặn, sau đó hồi phục nhanh chóng về 140 lần/phút khi hết rặn.",,Xử trí nội khoa đầu tay và nhanh nhất ngay tại bàn đẻ để cải thiện tưới máu cho thai nhi trong lúc đầu chưa số hoàn toàn là:,Mổ lấy thai cấp.,"Yêu cầu sản phụ ngừng rặn ngay lập tức, cho sản phụ nằm nghiêng trái và thở oxy.",Tiêm tĩnh mạch thuốc giảm co Nospa.,Truyền tĩnh mạch Adrenalin.,,b,Sau khi nghiêng trái thở oxi có thể hỗ trợ forceps,
test-anh-hai-san-bai-3-mcq-044,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 28 tuổi, đang ở giai đoạn rặn đẻ (phút thứ 30). Đầu thai nhi đã thập thò ở âm hộ. Đột nhiên trên Monitor sản khoa xuất hiện nhịp giảm biến đổi, nhịp tim thai rơi đột ngột xuống 80 lần/phút khi có cơn co và rặn, sau đó hồi phục nhanh chóng về 140 lần/phút khi hết rặn.",,"Hai phút sau, thai nhi số đầu ra ngoài. Bác sĩ phát hiện có 1 vòng dây rốn quấn chặt quanh cổ. Hành động tiếp theo chuẩn xác nhất là:",Kéo dây rốn qua đầu thai nhi.,Kẹp cắt dây rốn ở vùng cổ rồi mới cho số vai.,"Kéo dây rốn trượt qua vai thai nhi, nếu không gỡ được thì kẹp cắt dây rốn.",Chuyển phòng mổ.,,c,"Đáp án C: xem có qua được k, chấp nhận nguy cơ gẫy xương đòn do mắc vai",
test-anh-hai-san-bai-3-mcq-045,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 25 tuổi, PARA 0000, thai 41 tuần 1 ngày, nhập viện theo dõi thai quá ngày dự sinh. Khám lâm sàng: Bệnh nhân tỉnh táo, sinh hiệu bình thường, không đau bụng, không ra máu hay nước âm đạo. Khám bề cao tử cung 31cm, tim thai 140 lần/phút, ước lượng cân nặng thai nhi 3100g. Siêu âm ghi nhận chỉ số nước ối (AFI) là 45mm. Đánh giá Monitor sản khoa (CTG) thuộc Nhóm I, không ghi nhận cơn gò tử cung. Khám âm đạo đánh giá cổ tử cung: Cổ tử cung đóng, chưa xóa, mật độ chắc, hướng ra sau, ngôi thai cao, màng ối còn nguyên.",,Chỉ định khởi phát chuyển dạ ở bệnh nhân này là gì?,Do thai phụ là con so lớn tuổi.,Do nghi ngờ thai to bất xứng đầu chậu.,Do thai quá ngày dự sinh.,Do mẹ có dấu hiệu tiền sản giật nặng.,,c,,
test-anh-hai-san-bai-3-mcq-046,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 25 tuổi, PARA 0000, thai 41 tuần 1 ngày, nhập viện theo dõi thai quá ngày dự sinh. Khám lâm sàng: Bệnh nhân tỉnh táo, sinh hiệu bình thường, không đau bụng, không ra máu hay nước âm đạo. Khám bề cao tử cung 31cm, tim thai 140 lần/phút, ước lượng cân nặng thai nhi 3100g. Siêu âm ghi nhận chỉ số nước ối (AFI) là 45mm. Đánh giá Monitor sản khoa (CTG) thuộc Nhóm I, không ghi nhận cơn gò tử cung. Khám âm đạo đánh giá cổ tử cung: Cổ tử cung đóng, chưa xóa, mật độ chắc, hướng ra sau, ngôi thai cao, màng ối còn nguyên.",,Đánh giá chỉ số Bishop của bệnh nhân này?,Bishop = 0 điểm.,Bishop = 2 điểm.,Bishop = 5 điểm.,Bishop = 7 điểm.,,a,,
test-anh-hai-san-bai-3-mcq-047,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 25 tuổi, PARA 0000, thai 41 tuần 1 ngày, nhập viện theo dõi thai quá ngày dự sinh. Khám lâm sàng: Bệnh nhân tỉnh táo, sinh hiệu bình thường, không đau bụng, không ra máu hay nước âm đạo. Khám bề cao tử cung 31cm, tim thai 140 lần/phút, ước lượng cân nặng thai nhi 3100g. Siêu âm ghi nhận chỉ số nước ối (AFI) là 45mm. Đánh giá Monitor sản khoa (CTG) thuộc Nhóm I, không ghi nhận cơn gò tử cung. Khám âm đạo đánh giá cổ tử cung: Cổ tử cung đóng, chưa xóa, mật độ chắc, hướng ra sau, ngôi thai cao, màng ối còn nguyên.",,"Với tình trạng hiện tại, phương pháp khởi phát chuyển dạ phù hợp nhất nên được lựa chọn là gì?",Truyền tĩnh mạch Oxytocin.,Bấm ối để kích thích cơn gò.,Đặt ống thông Foley âm đạo.,Mổ lấy thai cấp cứu.,,c,,
test-anh-hai-san-bai-3-mcq-048,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 25 tuổi, PARA 0000, thai 41 tuần 1 ngày, nhập viện theo dõi thai quá ngày dự sinh. Khám lâm sàng: Bệnh nhân tỉnh táo, sinh hiệu bình thường, không đau bụng, không ra máu hay nước âm đạo. Khám bề cao tử cung 31cm, tim thai 140 lần/phút, ước lượng cân nặng thai nhi 3100g. Siêu âm ghi nhận chỉ số nước ối (AFI) là 45mm. Đánh giá Monitor sản khoa (CTG) thuộc Nhóm I, không ghi nhận cơn gò tử cung. Khám âm đạo đánh giá cổ tử cung: Cổ tử cung đóng, chưa xóa, mật độ chắc, hướng ra sau, ngôi thai cao, màng ối còn nguyên.",,"Giả sử bác sĩ chọn phương pháp đặt thuốc Propess vào âm đạo. Hai giờ sau, sản phụ than đau bụng dữ dội liên tục. Monitor ghi nhận cơn gò tử cung tần số 6-7 cơn/10 phút, nhịp tim thai cơ bản giảm còn 100 lần/phút. Xử trí đối với tình trạng này là:",Bấm ối ngay.,Rút dây thuốc Propess ra khỏi âm đạo.,Yêu cầu sản phụ rặn đẻ ngay.,Truyền Oxytocin.,,b,,
test-anh-hai-san-bai-3-mcq-049,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 25 tuổi, PARA 0000, thai 41 tuần 1 ngày, nhập viện theo dõi thai quá ngày dự sinh. Khám lâm sàng: Bệnh nhân tỉnh táo, sinh hiệu bình thường, không đau bụng, không ra máu hay nước âm đạo. Khám bề cao tử cung 31cm, tim thai 140 lần/phút, ước lượng cân nặng thai nhi 3100g. Siêu âm ghi nhận chỉ số nước ối (AFI) là 45mm. Đánh giá Monitor sản khoa (CTG) thuộc Nhóm I, không ghi nhận cơn gò tử cung. Khám âm đạo đánh giá cổ tử cung: Cổ tử cung đóng, chưa xóa, mật độ chắc, hướng ra sau, ngôi thai cao, màng ối còn nguyên.",,"Trong các yếu tố sau đây, yếu tố nào là CCĐ tuyệt đối của việc sử dụng Prostaglandin để gây chuyển dạ?",Sản phụ con so lớn tuổi.,Ối vỡ non.,Thai chậm phát triển trong tử cung.,Sản phụ có vết mổ cũ ở tử cung.,,d,"Đáp án D: đặt bóng hơn so với đặt propes sẽ đỡ đc việc vỡ TC
Chuyển dạ: CTC chín muồi + có cơn co",
test-anh-hai-san-bai-3-mcq-050,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 39 tuần 3 ngày, nhập viện vì vỡ ối tự nhiên giờ thứ 12 nhưng chưa xuất hiện cơn gò chuyển dạ. Nước ối trong, sinh hiệu mẹ ổn định. Khám âm đạo đánh giá tình trạng cổ tử cung: Cổ tử cung mở 3 cm, xóa 70%, mật độ mềm, hướng ra trước, ngôi đầu lọt ở vị trí -1. Monitor sản khoa ghi nhận tim thai cơ bản 140 lần/phút, dao động nội tại tốt, có nhịp tăng, chưa ghi nhận cơn gò tử cung. Bác sĩ quyết định tiến hành khởi phát chuyển dạ.",,Hãy tính điểm Bishop của sản phụ này?,Bishop 6 điểm;,Bishop 8 điểm;,Bishop 10 điểm;,Bishop 12 điểm;,,c,,
test-anh-hai-san-bai-3-mcq-051,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 39 tuần 3 ngày, nhập viện vì vỡ ối tự nhiên giờ thứ 12 nhưng chưa xuất hiện cơn gò chuyển dạ. Nước ối trong, sinh hiệu mẹ ổn định. Khám âm đạo đánh giá tình trạng cổ tử cung: Cổ tử cung mở 3 cm, xóa 70%, mật độ mềm, hướng ra trước, ngôi đầu lọt ở vị trí -1. Monitor sản khoa ghi nhận tim thai cơ bản 140 lần/phút, dao động nội tại tốt, có nhịp tăng, chưa ghi nhận cơn gò tử cung. Bác sĩ quyết định tiến hành khởi phát chuyển dạ.",,Phương pháp khởi phát chuyển dạ được ưu tiên lựa chọn là gì?,Đặt bóng Foley buồng tử cung.,Đặt thuốc Prostaglandin E2 vào âm đạo.,Truyền tĩnh mạch Oxytocin.,Chỉ định mổ lấy thai.,,c,Chỉ cần nhớ bảng bishop không cần nhớ cái đoạn điểm cộng,
test-anh-hai-san-bai-3-mcq-052,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 39 tuần 3 ngày, nhập viện vì vỡ ối tự nhiên giờ thứ 12 nhưng chưa xuất hiện cơn gò chuyển dạ. Nước ối trong, sinh hiệu mẹ ổn định. Khám âm đạo đánh giá tình trạng cổ tử cung: Cổ tử cung mở 3 cm, xóa 70%, mật độ mềm, hướng ra trước, ngôi đầu lọt ở vị trí -1. Monitor sản khoa ghi nhận tim thai cơ bản 140 lần/phút, dao động nội tại tốt, có nhịp tăng, chưa ghi nhận cơn gò tử cung. Bác sĩ quyết định tiến hành khởi phát chuyển dạ.",,Nguyên tắc khi sử dụng Oxytocin truyền tĩnh mạch để khỏi phát chuyển dạ là gì?,Truyền liều cao ngay từ đầu.,"Bắt đầu bằng liều thấp, tăng liều dần dần.",Bơm tiêm tĩnh mạch trực tiếp mỗi 30 phút.,Duy trì một liều cố định từ đầu đến cuối cuộc chuyển dạ.,,b,,
test-anh-hai-san-bai-3-mcq-053,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ 28 tuổi, PARA 1001, thai 39 tuần 3 ngày, nhập viện vì vỡ ối tự nhiên giờ thứ 12 nhưng chưa xuất hiện cơn gò chuyển dạ. Nước ối trong, sinh hiệu mẹ ổn định. Khám âm đạo đánh giá tình trạng cổ tử cung: Cổ tử cung mở 3 cm, xóa 70%, mật độ mềm, hướng ra trước, ngôi đầu lọt ở vị trí -1. Monitor sản khoa ghi nhận tim thai cơ bản 140 lần/phút, dao động nội tại tốt, có nhịp tăng, chưa ghi nhận cơn gò tử cung. Bác sĩ quyết định tiến hành khởi phát chuyển dạ.",,"Nếu truyền Oxytocin với tốc độ quá nhanh dẫn đến cơn gò tử cung xuất hiện liên tục 6 cơn/10 phút, biến chứng nguy hiểm nhất đe dọa ngay lập tức đến thai nhi là gì?",Sa dây rốn.,Suy thai cấp.,Vỡ ối non.,Thai nhi bị gãy xương.,,b,,
test-anh-hai-san-bai-3-mcq-054,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 35 tuổi, PARA 0000, thai 41 tuần 2 ngày, được chỉ định nhập viện khởi phát chuyển dạ do thai quá ngày và thiểu ối (AFI = 40mm). Khám âm đạo lúc vào viện: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, hướng ra sau, ngôi cao -3. Bác sĩ tiến hành làm chín muồi cổ tử cung bằng cách đặt bóng Foley buồng tử cung bơm 50ml nước muối sinh lý. Sau 12 giờ, bóng Foley tự tuột ra ngoài. Khám lại thấy cổ tử cung mở 3cm, xoá 50%, mật độ trung gian, ối phồng. Bác sĩ tiếp tục bấm ối và truyền tĩnh mạch Oxytocin để tạo cơn gò. Sau 12 giờ truyền Oxytocin, Monitor sản khoa ghi nhận cơn gò tử cung 4 cơn/10 phút, cường độ 70%, nhưng khám âm đạo cổ tử cung không tiến triển thêm.",,Cơ chế chính của phương pháp đặt bóng Foley trong việc làm chín muồi cổ tử cung là gì?,Tiết ra hormone Oxytocin tại chỗ làm co bóp tử cung.,Nong tách cơ học lỗ cổ tử cung và lóc màng ối.,Hút sạch nước ối để đầu thai nhi chèn ép trực tiếp vào cổ tử cung.,Gây vỡ ối nhân tạo để kích hoạt chuyển dạ.,,b,,
test-anh-hai-san-bai-3-mcq-055,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 35 tuổi, PARA 0000, thai 41 tuần 2 ngày, được chỉ định nhập viện khởi phát chuyển dạ do thai quá ngày và thiểu ối (AFI = 40mm). Khám âm đạo lúc vào viện: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, hướng ra sau, ngôi cao -3. Bác sĩ tiến hành làm chín muồi cổ tử cung bằng cách đặt bóng Foley buồng tử cung bơm 50ml nước muối sinh lý. Sau 12 giờ, bóng Foley tự tuột ra ngoài. Khám lại thấy cổ tử cung mở 3cm, xoá 50%, mật độ trung gian, ối phồng. Bác sĩ tiếp tục bấm ối và truyền tĩnh mạch Oxytocin để tạo cơn gò. Sau 12 giờ truyền Oxytocin, Monitor sản khoa ghi nhận cơn gò tử cung 4 cơn/10 phút, cường độ 70%, nhưng khám âm đạo cổ tử cung không tiến triển thêm.",,Tại sao bác sĩ vẫn phải tiếp tục truyền Oxytocin?,Bóng Foley không tạo ra được cơn gò tử cung.,Để phòng ngừa biến chứng băng huyết sau sinh.,Cần phải kết hợp hai phương pháp.,Để làm cơn co tử cung hiệu quả hơn.,,d,"Đáp án D: có thể sau khi bóng tụt cơn co không đủ
BN đã được đặt bóng → thời gian 12h mới biết có hiệu quả k? → bóng tự tụt ra ngoài
Sau đặt xong cần chạy CTG lại để đánh giá cơn co CTC",
test-anh-hai-san-bai-3-mcq-056,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 35 tuổi, PARA 0000, thai 41 tuần 2 ngày, được chỉ định nhập viện khởi phát chuyển dạ do thai quá ngày và thiểu ối (AFI = 40mm). Khám âm đạo lúc vào viện: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, hướng ra sau, ngôi cao -3. Bác sĩ tiến hành làm chín muồi cổ tử cung bằng cách đặt bóng Foley buồng tử cung bơm 50ml nước muối sinh lý. Sau 12 giờ, bóng Foley tự tuột ra ngoài. Khám lại thấy cổ tử cung mở 3cm, xoá 50%, mật độ trung gian, ối phồng. Bác sĩ tiếp tục bấm ối và truyền tĩnh mạch Oxytocin để tạo cơn gò. Sau 12 giờ truyền Oxytocin, Monitor sản khoa ghi nhận cơn gò tử cung 4 cơn/10 phút, cường độ 70%, nhưng khám âm đạo cổ tử cung không tiến triển thêm.",,Tình trạng của bệnh nhân sau 12 giờ truyền Oxytocin được chẩn đoán là gì?,Chuyển dạ pha tích cực kéo dài.,Cơn gò tử cung cường tính.,Thất bại khởi phát chuyển dạ.,Sa dây rốn.,,a,"Không thoát được giai đoạn tiềm tàng
Bóng tụt được là khởi phát CD thành công
Sau đó không tiến triển thì là thành pha tích cực kéo dài",
test-anh-hai-san-bai-3-mcq-057,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 35 tuổi, PARA 0000, thai 41 tuần 2 ngày, được chỉ định nhập viện khởi phát chuyển dạ do thai quá ngày và thiểu ối (AFI = 40mm). Khám âm đạo lúc vào viện: Cổ tử cung đóng kín, chưa xóa, mật độ chắc, hướng ra sau, ngôi cao -3. Bác sĩ tiến hành làm chín muồi cổ tử cung bằng cách đặt bóng Foley buồng tử cung bơm 50ml nước muối sinh lý. Sau 12 giờ, bóng Foley tự tuột ra ngoài. Khám lại thấy cổ tử cung mở 3cm, xoá 50%, mật độ trung gian, ối phồng. Bác sĩ tiếp tục bấm ối và truyền tĩnh mạch Oxytocin để tạo cơn gò. Sau 12 giờ truyền Oxytocin, Monitor sản khoa ghi nhận cơn gò tử cung 4 cơn/10 phút, cường độ 70%, nhưng khám âm đạo cổ tử cung không tiến triển thêm.",,Xử trí tiếp theo là gì?,Đặt lại bóng Foley lần 2.,"Ngừng truyền Oxytocin, cho sản phụ về nhà nghỉ ngơi.",Tăng liều Oxytocin.,Chỉ định mổ lấy thai.,,d,"Cơ chế đẻ gồm 3 gđ:
Đẻ đầu: khó nhất, vì to, cứng, ít khả năng thu nhỏ
Đẻ vai
Đẻ mông
Mỗi giai đoạn gồm 4 thì:
Lọt: ĐK lớn nhất của ngôi trùng với eo trên
Xuống: ĐK liwns của ngôi đi từ eo trên đến eo dưới
Quay: Điểm mốc của ngôi quay ra khớp mu hoặc quay ra xương cùng
Sổ: Ngôi thai ra khỏi mặt phẳng eo dưới",
test-anh-hai-san-bai-3-mcq-058,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 26 tuổi, PARA 1001, thai 39 tuần, đang trong giai đoạn 2 của chuyển dạ. Khám âm đạo: Cổ tử cung mở hết, ối đã vỡ. Ngôi thai cúi tốt, sờ thóp sau ở vị trí 1-2 giờ. Đầu lọt vị trí +1. Chéo phải hay trái là thuộc vào khớp cùng chậu bên nào",,Nhận xét nào sau đây là đúng? ngôi chẩm - chậu - trái - trước,Lọt theo đường kính chéo phải theo đường kính Lưỡng đỉnh.,Lọt theo đường kính chéo trái theo đường kính Hạ chẩm – trán.,Lọt theo đường kính chéo trái theo đường kính Hạ chẩm - thóp trước.,Lọt theo đường kính chéo phải theo đường kính Hạ chẩm - thóp trước.,,c,,
test-anh-hai-san-bai-3-mcq-059,test-anh-hai,Bài kiểm tra số 3,Sản,"Thân chung: Sản phụ 26 tuổi, PARA 1001, thai 39 tuần, đang trong giai đoạn 2 của chuyển dạ. Khám âm đạo: Cổ tử cung mở hết, ối đã vỡ. Ngôi thai cúi tốt, sờ thóp sau ở vị trí 1-2 giờ. Đầu lọt vị trí +1. Chéo phải hay trái là thuộc vào khớp cùng chậu bên nào",,"Để đầu thai nhi có thể số ra ngoài theo kiểu chẩm vệ, hiện tượng quay sẽ như thế nào?",Quay 45 độ theo chiều kim đồng hồ.,Quay 45 độ ngược chiều kim đồng hồ.,Quay 135 độ ngược chiều kim đồng hồ.,Quay 135 độ theo chiều kim đồng hồ.,,b,"Bấm ối khi:
NP lọt ngôi chỏm đã mở 4cm
Or cơn co TC thưa yếu",
