id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-san-02646,test-moi,Khác / Chưa phân loại,Sản,,,Thủ thuật TESE (trích xuất tinh trùng từ tinh hoàn) dùng khi nào?,Nam giới vô tinh do bế tắc hoặc suy tinh hoàn,Tinh trùng di động kém dưới 10%,Nam giới bị xuất tinh sớm nhẹ nhàng,Người muốn sinh con trai theo ý muốn,,,a,
test-moi-san-02647,test-moi,Khác / Chưa phân loại,Sản,,,Yếu tố tuổi mẹ ảnh hưởng mạnh nhất đến khả năng sinh sản từ mốc nào?,Từ sau tuổi hai mươi lăm,Từ sau tuổi ba mươi bảy,Từ sau tuổi bốn mươi lăm,Chỉ ảnh hưởng khi đã mãn kinh,,,b,
test-moi-san-02648,test-moi,Khác / Chưa phân loại,Sản,,,Một bệnh nhân vô sinh có nồng độ LH/FSH > 2 gợi ý bệnh lý nào?,Suy buồng trứng sớm,U tuyến yên tiết prolactin,Buồng trứng đa nang,Viêm nhiễm âm đạo do nấm,,,c,
test-moi-san-02649,test-moi,Khác / Chưa phân loại,Sản,,,Chỉ định nội soi ổ bụng trong thăm khám vô sinh thường để làm gì?,Kiểm tra nồng độ đường trong máu,Để đếm chính xác số lượng trứng còn lại,Để bơm tinh trùng vào buồng tử cung,Quan sát trực tiếp và xử trí tổn thương vòi trứng,,,d,
test-moi-san-02650,test-moi,Khác / Chưa phân loại,Sản,,,Tư vấn quan trọng nhất cho cặp vợ chồng đang điều trị vô sinh là gì?,Kiên trì và tuân thủ đúng phác đồ điều trị,Phải uống thật nhiều thuốc bổ đắt tiền,Ngừng làm việc để tập trung sinh con,Không bao giờ được phép tập thể dục,,,a,
test-moi-san-02651,test-moi,Khác / Chưa phân loại,Sản,,,Hormone nào đóng vai trò chính trong sự phát triển hệ thống ống dẫn sữa của tuyến vú?,Progesteron,Estrogen,Prolactin,Oxytocin,,,b,
test-moi-san-02652,test-moi,Khác / Chưa phân loại,Sản,,,Loại u lành tính nào thường gặp nhất ở phụ nữ trẻ trong độ tuổi sinh đẻ (20-30 tuổi)?,Thay đổi sợi bọc,U nhú ống dẫn sữa,U xơ tuyến vú,Hoại tử mỡ,,,c,
test-moi-san-02653,test-moi,Khác / Chưa phân loại,Sản,,,Triệu chứng điển hình nhất của tình trạng thay đổi sợi bọc tuyến vú là gì?,Khối u cứng cố định,Chảy máu núm vú,Co rút núm vú,Đau vú theo chu kỳ,,,d,
test-moi-san-02654,test-moi,Khác / Chưa phân loại,Sản,,,"Thành phần nào sau đây thuộc nhóm ""Tam chứng"" (Triple Test) trong chẩn đoán u vú?",Giải phẫu bệnh học,Xét nghiệm CA 15-3,Chụp cộng hưởng từ,Định lượng Estrogen,,,a,
test-moi-san-02655,test-moi,Khác / Chưa phân loại,Sản,,,Kết quả siêu âm BI-RADS 3 đối với một khối u vú có ý nghĩa xử trí như thế nào?,Chắc chắn là lành tính,Theo dõi sau 6 tháng,Chỉ định mổ lấy u ngay,Sinh thiết lõi tức thì,,,b,
test-moi-san-02656,test-moi,Khác / Chưa phân loại,Sản,,,Nang sữa (Galactocele) thường xuất hiện trong tình huống lâm sàng nào?,Phụ nữ sau mãn kinh,Trẻ em tuổi dậy thì,Phụ nữ đang cho con bú,Người có tiền sử xạ trị,,,c,
test-moi-san-02657,test-moi,Khác / Chưa phân loại,Sản,,,"Dấu hiệu hình ảnh ""vỏ trứng"" trên phim chụp X-quang vú gợi ý tổn thương nào?",Ung thư biểu mô ống,U nhú trong ống sữa,U diệp thể ác tính,Nang vú bị vôi hóa vỏ,,,d,
test-moi-san-02658,test-moi,Khác / Chưa phân loại,Sản,,,Hoại tử mỡ tuyến vú thường liên quan trực tiếp đến tiền sử nào của bệnh nhân?,Chấn thương hoặc phẫu thuật,Dậy thì muộn sau 16 tuổi,Sử dụng thuốc tránh thai,Không bao giờ sinh con,,,a,
test-moi-san-02659,test-moi,Khác / Chưa phân loại,Sản,,,"Tình trạng tiết dịch núm vú một lỗ, màu đỏ máu gợi ý bệnh lý lành tính nào nhất?",Thay đổi sợi bọc vú,U nhú trong ống dẫn sữa,U xơ tuyến vú lớn,Giãn ống dẫn sữa tuổi già,,,b,
test-moi-san-02660,test-moi,Ung thư vú,Sản,,,"Phân loại ""Tổn thương tăng sinh không điển hình"" (ADH/ALH) làm tăng nguy cơ ung thư vú bao nhiêu lần?",Không tăng nguy cơ,Tăng khoảng 1.5 - 2 lần,Tăng khoảng 4 - 5 lần,Tăng trên 10 lần,,,c,
test-moi-san-02661,test-moi,Khác / Chưa phân loại,Sản,,,Tác nhân vi khuẩn phổ biến nhất gây ra áp xe vú ở phụ nữ đang cho con bú là gì?,Escherichia coli,Streptococcus pyogenes,Bacteroides fragilis,Staphylococcus aureus,,,d,
test-moi-san-02662,test-moi,Khác / Chưa phân loại,Sản,,,Đặc điểm lâm sàng phân biệt u diệp thể (Phyllodes) với u xơ tuyến thông thường là gì?,U diệp thể lớn nhanh đột ngột,U diệp thể có kích thước nhỏ,U diệp thể gây đau nhiều hơn,U diệp thể luôn dính vào da,,,a,
test-moi-san-02663,test-moi,Khác / Chưa phân loại,Sản,,,Xử trí ưu tiên đối với một ổ áp xe vú đã có dấu hiệu bùng nhùng (fluctuation) là gì?,Uống kháng sinh liều cao,Rạch dẫn lưu mủ và làm sạch,Chườm nóng liên tục tại chỗ,Dừng cho con bú hoàn toàn,,,b,
test-moi-san-02664,test-moi,Khác / Chưa phân loại,Sản,,,"Dấu hiệu ""hình bia bắn"" hoặc ""vòng xoáy"" trên siêu âm thường gợi ý tổn thương nào?",U xơ tuyến vú lành tính,Nang sữa đang tích tụ sữa,Hạch bạch huyết trong vú,Đám hoại tử mỡ giai đoạn muộn,,,c,
test-moi-san-02665,test-moi,Khác / Chưa phân loại,Sản,,,Chỉ số BI-RADS 2 trên kết quả nhũ ảnh (Mammography) có ý nghĩa gì?,Phim chụp không đạt chất lượng,Có nghi ngờ ác tính mức độ thấp,Cần làm thêm MRI để xác định,Tổn thương lành tính hoàn toàn,,,d,
test-moi-san-02666,test-moi,Khác / Chưa phân loại,Sản,,,Kỹ thuật sinh thiết nào lấy được nhiều mẫu mô nhất để chẩn đoán u vú lành tính hay ác tính?,Sinh thiết lõi kim (Core biopsy),Chọc hút kim nhỏ (FNA),Phết dịch tiết núm vú soi tươi,Chọc hút bằng kim bướm,,,a,
test-moi-san-02667,test-moi,Khác / Chưa phân loại,Sản,,,Tình trạng giãn ống dẫn sữa (Duct ectasia) thường gặp ở nhóm đối tượng nào nhất?,Thiếu nữ mới dậy thì xong,Phụ nữ quanh tuổi mãn kinh,Sản phụ đang trong giai đoạn ở cữ,Người sử dụng thuốc nội tiết thay thế,,,b,
test-moi-san-02668,test-moi,Khác / Chưa phân loại,Sản,,,"Hiện tượng ""U xơ tuyến vú khổng lồ"" (Giant fibroadenoma) được xác định khi đường kính u trên mức nào?",Trên ba centimet,Trên mười centimet,Trên năm centimet,Chiếm toàn bộ thể tích vú,,,c,
test-moi-san-02669,test-moi,Khác / Chưa phân loại,Sản,,,Viêm vú không do sữa (Non-puerperal mastitis) thường liên quan mật thiết đến thói quen nào?,Ăn nhiều thực phẩm dầu mỡ,Tập thể dục cường độ quá cao,Sử dụng áo ngực quá chật,Hút thuốc lá thường xuyên,,,d,
test-moi-san-02670,test-moi,Khác / Chưa phân loại,Sản,,,Nang đơn thuần tuyến vú (Simple cyst) trên siêu âm KHÔNG có đặc điểm nào sau đây?,Có vách ngăn dày và chồi nhú,Tăng âm phía sau rõ rệt,Vỏ bao mỏng và đều đặn,Hoàn toàn không có hồi âm trong,,,a,
test-moi-san-02671,test-moi,Khác / Chưa phân loại,Sản,,,Phương pháp điều trị nội khoa thường dùng để giảm đau vú trong thay đổi sợi bọc là gì?,Kháng sinh nhóm Penicillin,Vitamin E và thuốc giảm đau,Thuốc kích thích rụng trứng,Nội tiết tố Estrogen liều thấp,,,b,
test-moi-san-02672,test-moi,Khác / Chưa phân loại,Sản,,,Đặc điểm của khối u xơ tuyến vú khi thăm khám lâm sàng bằng tay là gì?,Cứng như đá và dính chặt vào cơ,Mềm nhão và biến dạng khi ấn nhẹ,"Chắc, ranh giới rõ và di động tốt",Bề mặt sần sùi giống như quả súp lơ,,,c,
test-moi-san-02673,test-moi,Khác / Chưa phân loại,Sản,,,Bệnh lý Mondor ở tuyến vú thực chất là tình trạng gì?,Ung thư biểu mô tại chỗ xâm lấn,Nhiễm ký sinh trùng trong ống sữa,Phì đại tuyến vú bẩm sinh một bên,Viêm tắc tĩnh mạch nông thành ngực,,,d,
test-moi-san-02674,test-moi,Khác / Chưa phân loại,Sản,,,Sự hiện diện của các nốt vi vôi hóa đa hình thái trên X-quang vú gợi ý điều gì?,Dấu hiệu nghi ngờ cao của ác tính,Thay đổi sợi bọc lành tính,Sẹo xơ sau khi bị áp xe vú cũ,Hiện tượng lắng đọng canxi do ăn uống,,,a,
test-moi-san-02675,test-moi,Khác / Chưa phân loại,Sản,,,Thuốc nào sau đây có thể gây ra tác dụng phụ là tăng tiết sữa ở phụ nữ không mang thai?,Thuốc kháng sinh Cephalosporin,Thuốc chống nôn Metoclopramid,Thuốc giảm đau Paracetamol,Thuốc sắt bổ sung đường uống,,,b,
test-moi-san-02676,test-moi,Khác / Chưa phân loại,Sản,,,Tư vấn quan trọng nhất cho bệnh nhân sau khi chọc hút dịch nang vú lành tính là gì?,Nang sẽ chắc chắn biến mất vĩnh viễn,Cần làm sinh thiết lõi kim ngay sau đó,Nang có thể tái phát sau một thời gian,Phải uống thuốc kháng sinh trong một tháng,,,c,
test-moi-san-02677,test-moi,Khác / Chưa phân loại,Sản,,,"Tổn thương ""Sẹo hình sao"" (Radial scar) trên hình ảnh học cần được xử trí như thế nào?",Theo dõi định kỳ hàng năm bằng siêu âm,Chỉ cần chườm đá để sẹo tự co nhỏ lại,Không cần quan tâm vì chỉ là sẹo xơ,Sinh thiết hoặc phẫu thuật cắt bỏ rộng,,,d,
test-moi-san-02678,test-moi,Khác / Chưa phân loại,Sản,,,Phụ nữ có núm vú tụt bẩm sinh khác với tụt núm vú do u ở đặc điểm nào?,Có thể dùng tay kéo lộn ra ngoài được,Luôn kèm theo chảy máu núm vú,Núm vú chỉ tụt khi thời tiết trở lạnh,Tụt núm vú bẩm sinh luôn gây đau đớn,,,a,
test-moi-san-02679,test-moi,Chu kỳ kinh nguyệt và các bất thường chu kỳ kinh nguyệt,Sản,,,Tại sao khám vú định kỳ nên thực hiện vào ngày thứ 7-10 của chu kỳ kinh nguyệt?,Vì đây là lúc nồng độ Progesteron cao nhất,Vì vú ít chịu ảnh hưởng của hormone nhất,Vì đây là lúc dễ phát hiện hạch nách nhất,Vì núm vú sẽ cương cứng dễ quan sát hơn,,,b,
test-moi-san-02680,test-moi,Khác / Chưa phân loại,Sản,,,Biến chứng tồi tệ nhất của một khối u diệp thể lành tính không được điều trị là gì?,Chuyển thành ung thư di căn não bộ,Làm teo nhỏ vú bên đối diện hoàn toàn,Khối u vỡ gây chảy máu và nhiễm trùng,Gây ra tình trạng vô sinh thứ phát ở mẹ,,,c,
test-moi-san-02681,test-moi,Khác / Chưa phân loại,Sản,,,"Tình trạng ""Đa u xơ tuyến vú"" (Multiple fibroadenomas) thường liên quan đến yếu tố nào?",Chế độ ăn uống quá nhiều thực phẩm lên men,Tiền sử bị viêm loét dạ dày tá tràng mạn tính,Thói quen thức khuya và làm việc quá sức mẹ,Sử dụng thuốc ức chế miễn dịch (Cyclosporin),,,d,
test-moi-san-02682,test-moi,Khác / Chưa phân loại,Sản,,,Xét nghiệm tế bào học (FNA) âm tính đối với một khối u vú lâm sàng nghi ngờ thì nên?,Thực hiện sinh thiết lõi kim hoặc mổ lấy u,Kết luận ngay khối u đó là lành tính,Chờ đợi thêm một năm để làm lại xét nghiệm,Cho bệnh nhân uống thuốc giảm đau và về,,,a,
test-moi-san-02683,test-moi,Khác / Chưa phân loại,Sản,,,"Hiện tượng ""vú phụ"" (Accessory breast) thường nằm dọc theo cấu trúc giải phẫu nào?",Dọc theo xương đòn và xương ức của mẹ,Dọc theo đường sữa từ nách đến bẹn mẹ,Chỉ nằm ở vùng bụng phía trên rốn người mẹ,Dọc theo các xương sườn phía sau lưng mẹ,,,b,
test-moi-san-02684,test-moi,Khác / Chưa phân loại,Sản,,,U xơ tuyến vú có xu hướng thay đổi như thế nào sau thời kỳ mãn kinh?,To lên nhanh chóng do thiếu hụt estrogen,Chuyển thành ung thư biểu mô tuyến nhầy,Thường teo nhỏ lại và có thể bị vôi hóa,Không có bất kỳ sự thay đổi kích thước nào,,,c,
test-moi-san-02685,test-moi,Khác / Chưa phân loại,Sản,,,"Dịch tiết núm vú màu sữa ở cả hai bên vú, không kèm khối u thường do nguyên nhân?",Ung thư biểu mô ống tại chỗ giai đoạn một,Nhiễm trùng mạn tính các ống dẫn sữa mẹ,Hậu quả của việc nạo hút thai quá nhiều lần,Tăng nồng độ Prolactin máu hoặc do thuốc,,,d,
test-moi-san-02686,test-moi,Ung thư vú,Sản,,,Viêm vú hạt (Granulomatous mastitis) là tình trạng lành tính cần phân biệt với bệnh gì?,Ung thư vú dạng viêm tiến triển nhanh,Viêm âm đạo do ký sinh trùng roi,Nhiễm nấm Candida da vùng bụng mẹ,Bệnh lý đái tháo đường thai kỳ nặng,,,a,
test-moi-san-02687,test-moi,Khác / Chưa phân loại,Sản,,,Nang vú phức tạp (Complex cyst) trên siêu âm được chỉ định xử trí như thế nào?,Chỉ cần siêu âm theo dõi mỗi hai năm một lần,Sinh thiết kim hoặc phẫu thuật lấy bỏ khối,Cho uống thuốc nội tiết tố Progesteron ngay,Yêu cầu bệnh nhân ngừng cho con bú lập tức,,,b,
test-moi-san-02688,test-moi,Ung thư vú,Sản,,,Thay đổi sợi bọc vú có làm tăng nguy cơ ung thư vú trong tương lai không?,Chắc chắn làm tăng nguy cơ lên mười lần,Luôn làm tăng nguy cơ bất kể dạng giải phẫu,Không tăng nguy cơ nếu là dạng không tăng sinh,Chỉ làm tăng nguy cơ ở phụ nữ đã mãn kinh,,,c,
test-moi-san-02689,test-moi,Khác / Chưa phân loại,Sản,,,"Tình trạng ""vú to ở nam giới"" (Gynecomastia) thường do sự mất cân bằng hormone nào?",Thừa Androgen và thiếu Estrogen đột ngột,Thiếu hụt hoàn toàn hormone tăng trưởng GH,Tăng cao nồng độ hormone tuyến thượng thận,Thừa Estrogen hoặc thay đổi tỷ lệ Estrogen/Androgen,,,d,
test-moi-san-02690,test-moi,Khác / Chưa phân loại,Sản,,,"Dấu hiệu ""đường rạch da vú không lành"" sau dẫn lưu áp xe gợi ý bệnh lý nào?",Viêm vú do trực khuẩn lao hoặc nấm,Dị ứng với các loại chỉ khâu phẫu thuật mổ,Cơ địa sẹo lồi bẩm sinh của người bệnh mẹ,Bệnh nhân ăn quá nhiều hải sản và thịt bò,,,a,
test-moi-san-02691,test-moi,Khác / Chưa phân loại,Sản,,,Hamartoma tuyến vú (u tuyến sợi mỡ) có đặc điểm hình ảnh học đặc trưng là gì?,Khối u xâm lấn phá hủy cấu trúc xung quanh,"Khối u ""vú trong vú"" có vỏ bao xơ bao bọc",Khối u hoàn toàn là dịch trong suốt trên phim,Khối u chứa nhiều sỏi vôi kích thước khổng lồ,,,b,
test-moi-san-02692,test-moi,Khác / Chưa phân loại,Sản,,,Phân loại BI-RADS 4 trên kết quả nhũ ảnh yêu cầu can thiệp lâm sàng là gì?,Khám lại định kỳ sau mười hai tháng tới,Kết luận là ung thư và chuyển hóa trị ngay,Sinh thiết lấy bệnh phẩm làm giải phẫu bệnh,Chụp lại phim với cường độ tia X cao gấp đôi,,,c,
test-moi-san-02693,test-moi,Khác / Chưa phân loại,Sản,,,U nhú ống dẫn sữa (Papilloma) thường được phát hiện qua phương pháp nào?,Siêu âm ổ bụng tổng quát hàng năm một lần,Định lượng nồng độ sắt và canxi trong máu mẹ,Chụp X-quang phổi thẳng kiểm tra di căn xa,Chụp ống dẫn sữa có bơm thuốc cản quang (Galactography),,,d,
test-moi-san-02694,test-moi,Khác / Chưa phân loại,Sản,,,Khuyến cáo về việc dùng thuốc tránh thai ở phụ nữ có u xơ tuyến vú ổn định là gì?,Có thể sử dụng nhưng cần theo dõi kích thước u,Chống chỉ định tuyệt đối vì gây ung thư ngay,Làm cho khối u xơ biến mất hoàn toàn sau 1 tháng,Chỉ được dùng thuốc tránh thai dạng tiêm bắp thịt,,,a,
test-moi-san-02695,test-moi,Khác / Chưa phân loại,Sản,,,Sự khác biệt giữa viêm vú do sữa và viêm tuyến vú tế bào plasma là gì?,Viêm tế bào plasma chỉ gặp ở sản phụ trẻ,Viêm tế bào plasma liên quan đến giãn ống sữa mạn,Viêm do sữa gây đau đớn nhiều hơn gấp mười lần,Viêm tế bào plasma chữa khỏi bằng cách cho bú,,,b,
test-moi-san-02696,test-moi,Khác / Chưa phân loại,Sản,,,Adenosis (bệnh tuyến) của vú có đặc điểm vi thể là sự tăng sinh của?,Hệ thống mạch máu và thần kinh vùng nách,Lớp mỡ dưới da và tổ chức liên kết vùng ngực,Các tiểu thùy và nang tuyến vú lành tính,Các tế bào cơ vân của thành ngực phía sau vú,,,c,
test-moi-san-02697,test-moi,Khác / Chưa phân loại,Sản,,,Chỉ định phẫu thuật bóc u xơ tuyến vú lành tính khi nào là hợp lý nhất?,Ngay khi phát hiện ra khối u dù chỉ một milimet,Khi bệnh nhân bắt đầu bước vào thời kỳ mãn kinh,Khi bệnh nhân đã sinh đủ hai con khỏe mạnh mẹ,"Khi u to trên 2-3cm, gây đau hoặc bệnh nhân lo lắng",,,d,
test-moi-san-02698,test-moi,Khác / Chưa phân loại,Sản,,,Phụ nữ có u xơ tuyến vú đang mang thai cần được quản lý như thế nào?,Theo dõi vì u có thể to lên do ảnh hưởng nội tiết,Mổ lấy u ngay lập tức để tránh u ung thư hóa,Tiêm thuốc cắt sữa ngay khi vừa mới thụ thai bé,Bắt buộc phải đình chỉ thai nghén để điều trị u,,,a,
test-moi-san-02699,test-moi,Khác / Chưa phân loại,Sản,,,Nồng độ hormone Prolactin máu cao KHÔNG gây ra triệu chứng nào sau đây?,Tiết sữa núm vú hai bên,Tăng cường khả năng thụ thai tự nhiên,Rối loạn kinh nguyệt hoặc vô kinh,Giảm ham muốn tình dục ở người phụ nữ,,,b,
test-moi-san-02700,test-moi,Khác / Chưa phân loại,Sản,,,Tại sao béo phì lại là yếu tố nguy cơ gián tiếp của các bệnh lý tuyến vú?,Do người béo phì thường lười vận động tay chân,Do mỡ chèn ép làm tắc nghẽn các ống dẫn sữa mẹ,Do mô mỡ sản xuất thêm lượng Estrogen ngoại biên,Do vi khuẩn dễ sinh sôi trong các nếp lằn mỡ bụng,,,c,
test-moi-san-02701,test-moi,Khác / Chưa phân loại,Sản,,,Nguyên nhân hàng đầu gây ra máu âm đạo ở trẻ sơ sinh trong tuần đầu tiên là gì?,Chấn thương cơ học,Lạm dụng tình dục,Rối loạn đông máu,Ngừng nội tiết từ mẹ,,,d,
test-moi-san-02702,test-moi,Khác / Chưa phân loại,Sản,,,Hệ thống phân loại PALM-COEIN được dùng để chẩn đoán AUB cho đối tượng nào?,Phụ nữ trong tuổi sinh đẻ,Phụ nữ chưa dậy thì,Phụ nữ sau mãn kinh,Thai phụ ba tháng đầu,,,a,
test-moi-san-02703,test-moi,Khác / Chưa phân loại,Sản,,,"Trong PALM-COEIN, nhóm nào đại diện cho các nguyên nhân có thể xác định qua hình ảnh học?",Nhóm COEIN,Nhóm PALM,Nhóm COEI,Nhóm ALMC,,,b,
test-moi-san-02704,test-moi,Khác / Chưa phân loại,Sản,,,Triệu chứng điển hình của ra máu do rối loạn phóng noãn (AUB-O) thường là gì?,Ra máu đúng chu kỳ,Ra máu ít giữa kỳ kinh,Kinh nguyệt không đều,Đau bụng kinh dữ dội,,,c,
test-moi-san-02705,test-moi,Khác / Chưa phân loại,Sản,,,Một phụ nữ 55 tuổi đã mãn kinh 2 năm đột ngột ra máu âm đạo. Chỉ định đầu tay là gì?,Xét nghiệm máu beta-hCG,Uống thuốc cầm máu ngay,Đặt vòng nội tiết,Siêu âm ngả âm đạo,,,d,
test-moi-san-02706,test-moi,Khác / Chưa phân loại,Sản,,,Độ dày nội mạc tử cung ở phụ nữ mãn kinh bao nhiêu thì cần sinh thiết để loại trừ ung thư?,Trên bốn milimet,Trên hai milimet,Dưới bốn milimet,Trên mười milimet,,,a,
test-moi-san-02707,test-moi,Khác / Chưa phân loại,Sản,,,Xét nghiệm nào là tiêu chuẩn vàng để chẩn đoán nguyên nhân cấu trúc gây AUB?,Siêu âm bơm nước buồng tử cung,Nội soi buồng tử cung,Chụp cắt lớp vi tính (CT),Chụp cộng hưởng từ (MRI),,,b,
test-moi-san-02708,test-moi,Khác / Chưa phân loại,Sản,,,Lạc nội mạc tử cung trong cơ (Adenomyosis) thường gây ra kiểu máu bất thường nào?,Ra máu giữa kỳ kinh,Kinh thưa lượng máu ít,Cường kinh kèm đau bụng,Vô kinh kéo dài,,,c,
test-moi-san-02709,test-moi,Khác / Chưa phân loại,Sản,,,U xơ tử cung loại nào trong phân loại FIGO dễ gây ra máu âm đạo nhất?,Loại 5 (Dưới thanh mạc),Loại 4 (Trong cơ hoàn toàn),Loại 7 (U xơ có cuống),Loại 0 (Dưới niêm mạc),,,d,
test-moi-san-02710,test-moi,Khác / Chưa phân loại,Sản,,,Yếu tố nào dưới đây gợi ý ra máu do rối loạn đông máu (AUB-C)?,Xuất hiện vết bầm tím vô cớ,Có tiền sử gia đình bị béo phì,Đau bụng vùng chậu mạn tính,Chỉ ra máu khi quan hệ,,,a,
test-moi-san-02711,test-moi,Ung thư cổ tử cung,Sản,,,"Ở tuổi dậy thì, nguyên nhân phổ biến nhất gây kinh nguyệt không đều ra máu nhiều là gì?",Ung thư cổ tử cung sớm,Trục hạ đồi - tuyến yên chưa chín muồi,Hội chứng buồng trứng đa nang,Dị dạng bẩm sinh tử cung,,,b,
test-moi-san-02712,test-moi,Khác / Chưa phân loại,Sản,,,Thuốc tránh thai kết hợp liều cao được dùng trong cấp cứu ra máu âm đạo nhằm mục đích gì?,Làm teo nội mạc tử cung ngay,Gây rụng trứng để tạo chu kỳ,Ổn định và phục hồi niêm mạc,Tiêu diệt các nhân xơ nhỏ,,,c,
test-moi-san-02713,test-moi,Khác / Chưa phân loại,Sản,,,Ra máu âm đạo sau quan hệ ở phụ nữ trẻ cần loại trừ bệnh lý nào hàng đầu?,U xơ tử cung kẽ sừng,Ung thư nội mạc tử cung,Nang hoàng thể xuất huyết,Viêm cổ tử cung lộ tuyến,,,d,
test-moi-san-02714,test-moi,Ung thư cổ tử cung,Sản,,,Dụng cụ tử cung chứa Levonorgestrel (Mirena) điều trị AUB hiệu quả nhất cho nhóm nào?,Rối loạn chức năng nội mạc,U xơ dưới niêm mạc FIGO 0,Ung thư cổ tử cung giai đoạn đầu,Polyp tử cung kích thước lớn,,,a,
test-moi-san-02715,test-moi,Khác / Chưa phân loại,Sản,,,"Một thai phụ ra máu âm đạo quý 1, cổ tử cung đóng, siêu âm có tim thai. Chẩn đoán là gì?",Sẩy thai khó tránh,Dọa sẩy thai,Sẩy thai hoàn toàn,Thai ngừng phát triển,,,b,
test-moi-san-02716,test-moi,Khác / Chưa phân loại,Sản,,,Dấu hiệu nào trên siêu âm giúp chẩn đoán chắc chắn sẩy thai không hoàn toàn?,Buồng tử cung rỗng hoàn toàn,Thấy túi thai méo mó ở đoạn dưới,Còn khối hỗn hợp trong lòng tử cung,Không thấy dịch ở túi cùng sau,,,c,
test-moi-san-02717,test-moi,Khác / Chưa phân loại,Sản,,,Tam chứng kinh điển của thai ngoài tử cung bao gồm những triệu chứng nào?,"Sốt cao, đau bụng, nôn mửa","Vô kinh, bụng chướng, ngất xỉu","Chậm kinh, ra máu, tiểu buốt","Chậm kinh, đau bụng, ra máu",,,d,
test-moi-san-02718,test-moi,Chửa ngoài tử cung,Sản,,,Vị trí thường gặp nhất của khối chửa ngoài tử cung là ở đâu?,Đoạn bóng vòi trứng,Đoạn eo vòi trứng,Loa vòi trứng,Buồng trứng,,,a,
test-moi-san-02719,test-moi,Khác / Chưa phân loại,Sản,,,Thai trứng toàn phần có đặc điểm di truyền học điển hình như thế nào?,"Bộ nhiễm sắc thể tam bội 69,XXX",Bộ nhiễm sắc thể lưỡng bội từ cha,Có nguồn gốc hoàn toàn từ mẹ,Luôn có sự hiện diện của phôi thai,,,b,
test-moi-san-02720,test-moi,Khác / Chưa phân loại,Sản,,,Triệu chứng lâm sàng quan trọng nhất gợi ý thai trứng là gì?,Đau bụng dữ dội như dao đâm,Huyết áp thấp và mạch chậm,Tử cung lớn hơn tuổi thai nhiều,Ra máu âm đạo màu đỏ tươi,,,c,
test-moi-san-02721,test-moi,Khác / Chưa phân loại,Sản,,,Xử trí ban đầu cho bệnh nhân AUB cấp tính gây mất máu nặng là gì?,Nạo buồng tử cung cầm máu ngay,Tiêm kháng sinh phổ rộng liều cao,Uống viên sắt bổ sung ngay lập tức,"Lập đường truyền, bù dịch và máu",,,d,
test-moi-san-02722,test-moi,Khác / Chưa phân loại,Sản,,,Acid Tranexamic giúp cầm máu trong AUB thông qua cơ chế nào?,Ức chế quá trình tiêu sợi huyết,Co thắt các tiểu động mạch xoắn,Tăng số lượng tiểu cầu trong máu,Làm dày lớp nội mạc tử cung mẹ,,,a,
test-moi-san-02723,test-moi,Khác / Chưa phân loại,Sản,,,AUB-I (nguyên nhân do thuốc) thường liên quan đến loại thuốc nào sau đây?,Thuốc kháng sinh nhóm Penicillin,Thuốc chống đông máu hoặc nội tiết,Thuốc hạ huyết áp nhóm chẹn kênh calci,Các loại Vitamin tổng hợp hàng ngày,,,b,
test-moi-san-02724,test-moi,Khác / Chưa phân loại,Sản,,,Polyp nội mạc tử cung (AUB-P) thường được chẩn đoán tốt nhất vào thời điểm nào?,Ngay khi đang ra máu nhiều,Ngày thứ 21 của chu kỳ kinh,Ngày thứ 5-7 của chu kỳ kinh,Ngay trước khi bệnh nhân hành kinh,,,c,
test-moi-san-02725,test-moi,Khác / Chưa phân loại,Sản,,,Thai ngoài tử cung thể huyết tụ thành nang có triệu chứng đặc trưng là gì?,Sốt cao rét run liên tục,Ra máu ồ ạt không tự cầm được,Bụng trướng căng gõ vang khắp bụng,Đau bụng âm ỉ dai dẳng và khối u cạnh tử cung,,,d,
test-moi-san-02726,test-moi,Khác / Chưa phân loại,Sản,,,"Ở phụ nữ trên 45 tuổi bị AUB, chỉ định nào là bắt buộc để loại trừ ác tính?",Sinh thiết nội mạc tử cung,Siêu âm Doppler mạch máu,Định lượng nồng độ Estrogen,Chụp X-quang tử cung vòi trứng,,,a,
test-moi-san-02727,test-moi,Khác / Chưa phân loại,Sản,,,"Hiện tượng ""Máu báo"" trong thai kỳ sớm thường xảy ra vào thời điểm nào?",Lúc thai nhi bắt đầu có tim thai,Lúc phôi làm tổ vào niêm mạc mẹ,Lúc bánh nhau bắt đầu bong tróc,Lúc mẹ bắt đầu bị nghén nặng,,,b,
test-moi-san-02728,test-moi,Khác / Chưa phân loại,Sản,,,Ra máu trong sẩy thai tiến triển (sẩy thai đang diễn tiến) có đặc điểm gì?,"Ra máu ít, bụng không đau","Máu đen, rỉ rả, cổ tử cung đóng kín","Máu ra nhiều, đau bụng cơn, cổ tử cung mở",Chỉ ra dịch hồng loãng không mùi,,,c,
test-moi-san-02729,test-moi,Khác / Chưa phân loại,Sản,,,Nang hoàng tuyến trong thai trứng hình thành do tác động của hormone nào?,Estrogen tăng cao quá mức,Progesterone tiết ra từ nhau thai,Hormone kích thích tuyến giáp,Nồng độ beta-hCG cực cao,,,d,
