id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-10-mcq-029,test-anh-hai,Bài kiểm tra số 10,Nhi,"Ngân 19 tháng tuổi, nặng 8 kg được mẹ đưa đến khám vì bị tiêu chảy 7-10 lần/ngày, sốt và họ. Cháu bị tiêu chảy đã 3 tuần nay, phân tóe nước, có nhày nhưng không có máu. Ngân ho đã 2 ngày và đi ngoài nhiều hơn, cháu mệt mỏi và ăn kém. Bà mẹ đã tự điều trị cho trẻ bằng các thuốc kháng sinh và men tiêu hóa nhưng không đỡ. Cháu sốt 38,5°C, ăn rất kém, mệt mỏi, mắt cháu trũng và nếp véo da mất chậm. Ngân thở 40 lần/phút và nhiều ran ẩm và ít ran rít hai phổi.",Ngân cần được làm những xét nghiệm gì? a) Công thức máu b) Chụp tim phổi c) Điện giải đồ d) Soi - cấy phân e) Protid và albumin máu,a+b+c+d,b+c+d+e,a+b+d+e,a+c+d+e,,a,"Cần công thức máu, chụp tim phổi (nghi viêm phổi), điện giải đồ và soi/cấy phân để đánh giá đầy đủ tình trạng phối hợp."
test-anh-hai-nhi-bai-10-mcq-030,test-anh-hai,Bài kiểm tra số 10,Nhi,"Ngân 19 tháng tuổi, nặng 8 kg được mẹ đưa đến khám vì bị tiêu chảy 7-10 lần/ngày, sốt và họ. Cháu bị tiêu chảy đã 3 tuần nay, phân tóe nước, có nhày nhưng không có máu. Ngân ho đã 2 ngày và đi ngoài nhiều hơn, cháu mệt mỏi và ăn kém. Bà mẹ đã tự điều trị cho trẻ bằng các thuốc kháng sinh và men tiêu hóa nhưng không đỡ. Cháu sốt 38,5°C, ăn rất kém, mệt mỏi, mắt cháu trũng và nếp véo da mất chậm. Ngân thở 40 lần/phút và nhiều ran ẩm và ít ran rít hai phổi.",Hãy lựa chọn các biện pháp điều trị cho trẻ,a+b+c+e,b+c+e+f,b+d+e+f,a+b+d+e,,a,"Trẻ có tình trạng phối hợp viêm phổi (ran ẩm, ran rít) và tiêu chảy mất nước (mắt trũng, nếp véo chậm): xử trí cần kết hợp kháng sinh, bù dịch điện giải và các biện pháp hỗ trợ dinh dưỡng phù hợp tương ứng các phương án được chọn."
test-anh-hai-nhi-bai-10-mcq-031,test-anh-hai,Bài kiểm tra số 10,Nhi,"Phương 10 tháng, nặng 9 kg được mẹ đưa đến khám vì bị sốt và tiêu chảy trong 14 ngày, phân tóe nước và >10 lần/ ngày. 2 ngày nay cháu sốt cao và nôn liên tục trong ngày. Cháu mệt hơn, ăn và uống nước kém. Quấy khóc kích thích, mắt trũng và nếp véo da mất rất chậm. Cháu sốt 39°C, bụng chướng và trương lực cơ giảm. Phương thở 50 lần/phút, môi khô đỏ. Nghe phổi cháu không có rales",Dựa vào các triệu chứng c của trẻ hãy chẩn đoán tình trạng bệnh cho trẻ,Tiêu chảy kéo dài + viêm phổi,Tiêu chảy kéo dài + viêm phế quản,Tiêu chảy kéo dài có mất nước,Tiêu chảy kéo dài có mất nước nặng,,d,"Tiêu chảy kéo dài (14 ngày) kèm nôn liên tục, mất nước nặng (mắt trũng, nếp véo rất chậm, quấy khóc kích thích): tiêu chảy kéo dài mất nước nặng."
test-anh-hai-nhi-bai-10-mcq-032,test-anh-hai,Bài kiểm tra số 10,Nhi,"Phương 10 tháng, nặng 9 kg được mẹ đưa đến khám vì bị sốt và tiêu chảy trong 14 ngày, phân tóe nước và >10 lần/ ngày. 2 ngày nay cháu sốt cao và nôn liên tục trong ngày. Cháu mệt hơn, ăn và uống nước kém. Quấy khóc kích thích, mắt trũng và nếp véo da mất rất chậm. Cháu sốt 39°C, bụng chướng và trương lực cơ giảm. Phương thở 50 lần/phút, môi khô đỏ. Nghe phổi cháu không có rales",Phương cần được làm những xét nghiệm gì? a) Công thức máu b) Chụp tim phổi c) Điện giải đồ d) Soi - cấy phân e) Phân tích khí máu,a+b+c+d,b+c+d+e,a+b+d+e,a+c+d+e,,d,"Cần công thức máu, điện giải đồ, soi/cấy phân và khí máu (đánh giá toan chuyển hóa do mất nước nặng kèm sốt, nôn nhiều)."
test-anh-hai-nhi-bai-10-mcq-033,test-anh-hai,Bài kiểm tra số 10,Nhi,"Phương 10 tháng, nặng 9 kg được mẹ đưa đến khám vì bị sốt và tiêu chảy trong 14 ngày, phân tóe nước và >10 lần/ ngày. 2 ngày nay cháu sốt cao và nôn liên tục trong ngày. Cháu mệt hơn, ăn và uống nước kém. Quấy khóc kích thích, mắt trũng và nếp véo da mất rất chậm. Cháu sốt 39°C, bụng chướng và trương lực cơ giảm. Phương thở 50 lần/phút, môi khô đỏ. Nghe phổi cháu không có rales",Hãy xử trí tình trạng mất nước nặng cho Phương,Oresol 525 ml uống trong 4 giờ,Truyền dịch Ringer lacte 525ml trong 4 giờ,Truyền dịch Rinhger lacte 900ml trong 6 giờ,Truyền dịch Ringer lacte 900ml trong 4 giờ,,c,"Trẻ dưới 12 tháng (10 tháng) mất nước nặng: phác đồ C 6 giờ - 100ml/kg = 900ml cho trẻ 9kg, truyền trong 6 giờ."
test-anh-hai-nhi-bai-10-mcq-034,test-anh-hai,Bài kiểm tra số 10,Nhi,"Phương 10 tháng, nặng 9 kg được mẹ đưa đến khám vì bị sốt và tiêu chảy trong 14 ngày, phân tóe nước và >10 lần/ ngày. 2 ngày nay cháu sốt cao và nôn liên tục trong ngày. Cháu mệt hơn, ăn và uống nước kém. Quấy khóc kích thích, mắt trũng và nếp véo da mất rất chậm. Cháu sốt 39°C, bụng chướng và trương lực cơ giảm. Phương thở 50 lần/phút, môi khô đỏ. Nghe phổi cháu không có rales",Hãy lựa chọn các biện pháp điều trị cho trẻ,a+b+c+d,a+b+c+e,a+b+d+e,b+c+d+ e,,c,Cần bù nước điện giải và điều trị hợp lý; không cần thêm kháng sinh đường ruột nếu phân không có máu.
test-anh-hai-nhi-bai-10-mcq-035,test-anh-hai,Bài kiểm tra số 10,Nhi,"Văn 3 ngày tuổi nặng 3kg vào chuyển từ bệnh viện tuyến cơ sở đến khám vì vàng da. Trẻ là con thứ 2 trong gia đình. Xuất hiện vàng da từ ngày thứ 2 sau sinh, da vàng sáng rõ toàn thân. Trẻ bú bình thường, thiếu máu mức độ vừa và không khó thở","Thông tin cần thiết để khai thác tiền sử, bệnh sử cho trẻ là a) Tuổi thai b) Đủ tháng hay thiếu tháng c) Con đầu có bị vàng da không d) Đẻ thường hay đẻ mổ e) Tiền sử mắc bệnh c của mẹ trong quá trình mang thai",a+b+c+d,a+b+c+e,b+c+d+e,a+c+d+e,,b,"Vàng da sớm ở trẻ sơ sinh: cần khai thác tuổi thai, đủ/thiếu tháng, con đầu có vàng da không (gợi ý bất đồng nhóm máu tái diễn) và tiền sử bệnh của mẹ khi mang thai."
test-anh-hai-nhi-bai-10-mcq-036,test-anh-hai,Bài kiểm tra số 10,Nhi,"Văn 3 ngày tuổi nặng 3kg vào chuyển từ bệnh viện tuyến cơ sở đến khám vì vàng da. Trẻ là con thứ 2 trong gia đình. Xuất hiện vàng da từ ngày thứ 2 sau sinh, da vàng sáng rõ toàn thân. Trẻ bú bình thường, thiếu máu mức độ vừa và không khó thở",Trẻ được làm xét nghiệm ban đầu tại y tế cơ sở cho thấy nồng độ bilirubin toàn phần máu là 550 umol/l và Hb là 90g/1. Cần làm xét nghiệm gì để chẩn đoán nguyên nhân gây vàng da ở trẻ a) Bilirubin trực tiếp – gián tiếp b) Nhóm máu mẹ - con c) Siêu âm gan mật d) Test Coomb e) Albumin máu,a+b+c+d,a+b+d+e,a+b+c+e,b+c+d+e,,b,"Bilirubin rất cao kèm thiếu máu: cần bilirubin trực tiếp-gián tiếp, nhóm máu mẹ-con, test Coombs (xác định tan máu miễn dịch) và albumin máu (đánh giá nguy cơ vàng nhân não)."
test-anh-hai-nhi-bai-10-mcq-037,test-anh-hai,Bài kiểm tra số 10,Nhi,"Văn 3 ngày tuổi nặng 3kg vào chuyển từ bệnh viện tuyến cơ sở đến khám vì vàng da. Trẻ là con thứ 2 trong gia đình. Xuất hiện vàng da từ ngày thứ 2 sau sinh, da vàng sáng rõ toàn thân. Trẻ bú bình thường, thiếu máu mức độ vừa và không khó thở",Phương pháp điều trị hợp lý nhất cho Văn là a) Chiếu đèn. b) Thay máu c) Truyền máu d) Truyền dịch e) Sử dụng thuốc lợi mật,a+b+c,b+c+e,c+d+e,a+c+e,,a,"Bilirubin rất cao kèm thiếu máu: cần phối hợp chiếu đèn, thay máu cấp cứu và cân nhắc truyền máu bổ sung."
test-anh-hai-nhi-bai-10-mcq-038,test-anh-hai,Bài kiểm tra số 10,Nhi,"Văn 3 ngày tuổi nặng 3kg vào chuyển từ bệnh viện tuyến cơ sở đến khám vì vàng da. Trẻ là con thứ 2 trong gia đình. Xuất hiện vàng da từ ngày thứ 2 sau sinh, da vàng sáng rõ toàn thân. Trẻ bú bình thường, thiếu máu mức độ vừa và không khó thở","Nếu Văn cần được truyền máu, thời điểm truyền máu thích hợp nhất là",Ngay lập tức,Trước khi thay máu,Ngay sau khi thay máu,Sau thay máu 1 ngày,,c,"Nếu cần truyền máu bổ sung do thiếu máu, thường thực hiện ngay sau khi thay máu đã giải quyết phần lớn tăng bilirubin."
test-anh-hai-nhi-bai-10-mcq-039,test-anh-hai,Bài kiểm tra số 10,Nhi,"Văn 3 ngày tuổi nặng 3kg vào chuyển từ bệnh viện tuyến cơ sở đến khám vì vàng da. Trẻ là con thứ 2 trong gia đình. Xuất hiện vàng da từ ngày thứ 2 sau sinh, da vàng sáng rõ toàn thân. Trẻ bú bình thường, thiếu máu mức độ vừa và không khó thở","Nhóm máu dùng để thay cho Văn tốt nhất là: ( biết: nhóm máu mẹ là O, Rh+; nhóm máu con là A, Rh+)","Máu tươi, nhóm máu cùng nhóm với trẻ","Máu tươi, hồng cầu rửa O, huyết tương AB, Rh(-)","Hồng cầu rửa O, huyết tương AB, máu lấy trong vòng 1 tuần","Máu tươi, hồng cầu rửa O, huyết tương AB, Rh(+)",,d,"Vì mẹ và con cùng Rh dương (chỉ bất đồng nhóm ABO: mẹ O, con A), máu thay dùng hồng cầu rửa nhóm O, huyết tương AB, Rh dương là phù hợp, không cần thiết phải chọn Rh âm."
test-anh-hai-nhi-bai-10-mcq-040,test-anh-hai,Bài kiểm tra số 10,Nhi,"Dung, sinh đủ tháng, 7 ngày tuổi, cân nặng lúc đẻ 3,5 kg. Con đầu. Đến viện vì vàng da đậm toàn thân. Trẻ không có biểu hiện gì bất thường từ sau đẻ nhưng từ ngày qua cháu bỏ bú, co giật toàn thân, tăng trương lực cơ toàn thân.",Dung có khả năng mắc bệnh gì nhất,Hạ đường máu,Vàng nhân não,Viêm màng não mủ,Xuất huyết não màng não,,b,"Vàng da đậm kèm bỏ bú, co giật, tăng trương lực cơ toàn thân: dấu hiệu thần kinh cấp tính của vàng nhân não."
test-anh-hai-nhi-bai-10-mcq-041,test-anh-hai,Bài kiểm tra số 10,Nhi,"Dung, sinh đủ tháng, 7 ngày tuổi, cân nặng lúc đẻ 3,5 kg. Con đầu. Đến viện vì vàng da đậm toàn thân. Trẻ không có biểu hiện gì bất thường từ sau đẻ nhưng từ ngày qua cháu bỏ bú, co giật toàn thân, tăng trương lực cơ toàn thân.","Hãy chỉ định một xét nghiệm giúp chẩn đoán nguyên nhân a) Bilirubin toàn phần, trực tiếp – gián tiếp b) Nhóm máu mẹ - con c) Siêu âm gan mật d) Test Coomb e) Albumin máu",a+b+c+d,a+b+d+e,a+b+c+e,b+c+d+e,,b,"Cần bilirubin trực tiếp-gián tiếp, nhóm máu mẹ-con, test Coombs và albumin máu để xác định nguyên nhân tan máu và nguy cơ vàng nhân não."
test-anh-hai-nhi-bai-10-mcq-042,test-anh-hai,Bài kiểm tra số 10,Nhi,"Dung, sinh đủ tháng, 7 ngày tuổi, cân nặng lúc đẻ 3,5 kg. Con đầu. Đến viện vì vàng da đậm toàn thân. Trẻ không có biểu hiện gì bất thường từ sau đẻ nhưng từ ngày qua cháu bỏ bú, co giật toàn thân, tăng trương lực cơ toàn thân.","Kết quả xét nghiệm thấy mẹ nhóm máu O, Rh+, con nhóm máu B, Rh+. Anh (chị) hãy khuyên mẹ bệnh nhân: (khoanh tròn câu trả lời đúng)",Bé thứ hai nếu có vàng da phải đưa trẻ đến khám ngay,Bé thứ hai nếu vàng da trong những ngày đầu là vàng da sinh lý,Bé thứ hai nếu vàng da chỉ cần khám vào ngày thứ 7,Bé thứ hai nếu vảng da trên 15 ngày thì phải đến khám,,a,"Có bất đồng nhóm máu hệ ABO (mẹ O, con B): cần đưa trẻ đi khám ngay khi có vàng da ở lần sinh sau, không nên chờ đợi vì nguy cơ vàng da tan máu có thể xảy ra sớm và nặng."
test-anh-hai-nhi-bai-10-mcq-043,test-anh-hai,Bài kiểm tra số 10,Nhi,"Nam, 2 ngày tuổi vào viện vì vàng da. Khám thấy trẻ nặng 2,0kg, da trẻ vàng sáng rõ toàn thân, thiếu máu rõ, không suy hô hấp. Tiền sử trẻ là con thứ hai, con đầu lòng đã bị vàng da nhân. Trẻ được làm xét nghiệm bilirubin toàn phần có kết quả là 220 umol /, bilirubin trực tiếp là 40 umol /1, Albumin mẫu 28g/1, Hb 120g1",Hãy chọn 1 xét nghiệm cần được làm ngay để chẩn đoán nguyên nhân bệnh c của Văn,Công thức máu -hồng cầu lưới,"Nhóm máu mẹ, con ( A,B, O và Rh)",Đường máu.,Albumine máu.,,b,"Bất đồng nhóm máu (nghi ngờ qua nhóm máu mẹ-con) là nguyên nhân cần xác định đầu tiên, đặc biệt có tiền sử con đầu bị vàng da nhân."
test-anh-hai-nhi-bai-10-mcq-044,test-anh-hai,Bài kiểm tra số 10,Nhi,"Nam, 2 ngày tuổi vào viện vì vàng da. Khám thấy trẻ nặng 2,0kg, da trẻ vàng sáng rõ toàn thân, thiếu máu rõ, không suy hô hấp. Tiền sử trẻ là con thứ hai, con đầu lòng đã bị vàng da nhân. Trẻ được làm xét nghiệm bilirubin toàn phần có kết quả là 220 umol /, bilirubin trực tiếp là 40 umol /1, Albumin mẫu 28g/1, Hb 120g1",Hãy chọn một phương pháp điều trị hợp lý nhất cho Nam,Truyền máu ngay,Chiếu đèn ngay lập tức,"Chỉ định thay máu ngay, chiếu đèn trong khi chờ đợi thay máu",Chiếu đèn và truyền albumine,,d,"Bilirubin toàn phần 220 μmol/l ở trẻ nhẹ cân chưa đạt ngưỡng chỉ định thay máu ngay; albumin máu thấp (28g/l) làm giảm khả năng gắn bilirubin tự do, nên xử trí phù hợp là chiếu đèn tích cực kết hợp truyền albumin hỗ trợ."
test-anh-hai-nhi-bai-10-mcq-045,test-anh-hai,Bài kiểm tra số 10,Nhi,"Nam, 2 ngày tuổi vào viện vì vàng da. Khám thấy trẻ nặng 2,0kg, da trẻ vàng sáng rõ toàn thân, thiếu máu rõ, không suy hô hấp. Tiền sử trẻ là con thứ hai, con đầu lòng đã bị vàng da nhân. Trẻ được làm xét nghiệm bilirubin toàn phần có kết quả là 220 umol /, bilirubin trực tiếp là 40 umol /1, Albumin mẫu 28g/1, Hb 120g1","Trong quá trình chiếu đèn, mức độ vàng da c của Nam tăng. Bilirubin máu ngày thứ 3 là 340umol /1, Hb 90g/1. Hãy lựa chọn phương pháp điều trị cho Nam",Tiếp tục chiếu đèn,Truyền máu ngay,Chỉ định thay máu ngay và tiếp tục chiếu đèn trong khi chờ đợi thay máu,"Tiếp tục chiếu đèn, truyền albumin và theo dõi",,c,"Bilirubin tăng lên dù đang chiếu đèn kèm thiếu máu tiến triển: cần chỉ định thay máu ngay, tiếp tục chiếu đèn trong khi chờ đợi."
test-anh-hai-nhi-bai-10-mcq-046,test-anh-hai,Bài kiểm tra số 10,Nhi,"Nam, 2 ngày tuổi vào viện vì vàng da. Khám thấy trẻ nặng 2,0kg, da trẻ vàng sáng rõ toàn thân, thiếu máu rõ, không suy hô hấp. Tiền sử trẻ là con thứ hai, con đầu lòng đã bị vàng da nhân. Trẻ được làm xét nghiệm bilirubin toàn phần có kết quả là 220 umol /, bilirubin trực tiếp là 40 umol /1, Albumin mẫu 28g/1, Hb 120g1","Chọn lượng máu và nhóm máu dùng để thay cho Nam tốt nhất là: (biết: nhóm máu mẹ là O, Rh+; nhóm máu con là B, Rh+)","Máu tươi, nhóm máu cùng nhóm với trẻ, 200ml","Máu tươi, hồng cầu rửa O, huyết tương AB, Rh(-), 300ml","Hồng cầu rửa O, huyết tương AB, máu lấy trong vòng 1 tuần, 250ml","Máu tươi, hồng cầu rửa O, huyết tương AB, Rh(+), 300ml",,d,"Bất đồng ABO (mẹ O, con B), cùng Rh dương: thay máu bằng hồng cầu rửa O, huyết tương AB, Rh dương, thể tích khoảng gấp đôi thể tích máu (khoảng 300ml cho trẻ 2kg)."
test-anh-hai-nhi-bai-10-mcq-047,test-anh-hai,Bài kiểm tra số 10,Nhi,"Ngân 45 ngày tuổi được mẹ đưa đến khám vì vàng da đậm toàn thân. Trẻ xuất hiện vàng da từ sau sinh 18 ngày, đi ngoài phân vàng ! Phi man tec nhạt và nước tiểu vàng sẫm. Một tuần nay, mẹ trẻ thấy cháu vàng nhiều hơn, đi ngoài phân trắng, nước tiểu vàng sẫm và bú kém hơn.",Nguyên nhân gì có thể gây vàng da cho Ngân,Vàng da tăng bilirubin tự do,Suy giáp trạng bẩm sinh,Vàng da ứ mật,Vàng da tan huyết,,c,Vàng da khởi phát muộn (từ ngày 18) kèm phân bạc màu dần và nước tiểu vàng sẫm: gợi ý vàng da ứ mật.
test-anh-hai-nhi-bai-10-mcq-048,test-anh-hai,Bài kiểm tra số 10,Nhi,"Ngân 45 ngày tuổi được mẹ đưa đến khám vì vàng da đậm toàn thân. Trẻ xuất hiện vàng da từ sau sinh 18 ngày, đi ngoài phân vàng ! Phi man tec nhạt và nước tiểu vàng sẫm. Một tuần nay, mẹ trẻ thấy cháu vàng nhiều hơn, đi ngoài phân trắng, nước tiểu vàng sẫm và bú kém hơn.","Hãy chỉ định một xét nghiệm giúp chẩn đoán nguyên nhân a) Công thức máu b) Men gan GOT, GPT c) Phosphatase kiềm, GGT d) Định lượng Bilirubin toàn phần, trực tiếp, gián tiếp e) Sắc tố mật, muối mật trong nước tiểu",a+b+c+d,a+b+d+e,b+c+d+e,a+c+d+e,,c,"Cần men gan, phosphatase kiềm/GGT, bilirubin trực tiếp-gián tiếp và sắc tố/muối mật niệu để đánh giá tình trạng ứ mật."
test-anh-hai-nhi-bai-10-mcq-049,test-anh-hai,Bài kiểm tra số 10,Nhi,"Ngân 45 ngày tuổi được mẹ đưa đến khám vì vàng da đậm toàn thân. Trẻ xuất hiện vàng da từ sau sinh 18 ngày, đi ngoài phân vàng ! Phi man tec nhạt và nước tiểu vàng sẫm. Một tuần nay, mẹ trẻ thấy cháu vàng nhiều hơn, đi ngoài phân trắng, nước tiểu vàng sẫm và bú kém hơn.","Kết quả xét nghiệm thấy bilirubin trực tiếp 250 Mmol/l, phosphatase kiềm 430 UI/I, GGT 300UI/l, HbSAg (-), CMV (+), nước tiểu: sắc tố mật, muối mật (+), siêu âm thấy túi mật co nhỏ, không thay đổi kích thước trước và sau bú. Theo anh chị, em bé có thể bị bệnh gì? (khoanh tròn câu trả lời đúng)",Teo đường mật bẩm sinh,Viêm gan do CMV,Hội chứng mật đặc,Vàng da ứ mật do rối loạn chuyển hóa,,a,"Bilirubin trực tiếp rất cao, phosphatase kiềm và GGT tăng cao, túi mật co nhỏ không thay đổi kích thước trước-sau bú (dấu hiệu gián tiếp tắc mật ngoài gan): gợi ý teo đường mật bẩm sinh."
test-anh-hai-nhi-bai-10-mcq-050,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ nam, 7 tháng tuổi, nặng 5 kg, mới tập ăn dặm 1 tuần nay, vào viện vì đi ngoài phân lòng toé nước. Mẹ kể trẻ đi ngoài 5 – 6 lần/ ngày, phân vàng xanh, không nhầy, không có máu trong phân. Khám trẻ kích thích, quấy khóc, nếp véo da mất chậm, mắt trẻ trũng, cho trẻ uống Oresol trẻ uống háo hức. Khám hệ tim, phổi c của trẻ chưa phát hiện bất thường.",Thái độ điều trị phù hợp nhất đối với trẻ là:,Cho trẻ uống Oresol 50 ml mỗi lần đi ngoài,Cho trẻ uống Oresol 100 ml mồi lẫn đi ngoài,Cho trẻ uống 375 ml Oresol trong 4 giờ,Truyền tĩnh mạch Ringer Lactat 500 ml trong 6 giờ,,c,"Phác đồ B: Oresol 75ml/kg = 375ml cho trẻ 5kg, uống trong 4 giờ."
test-anh-hai-nhi-bai-10-mcq-051,test-anh-hai,Bài kiểm tra số 10,Nhi,"Trẻ nam, 7 tháng tuổi, nặng 5 kg, mới tập ăn dặm 1 tuần nay, vào viện vì đi ngoài phân lòng toé nước. Mẹ kể trẻ đi ngoài 5 – 6 lần/ ngày, phân vàng xanh, không nhầy, không có máu trong phân. Khám trẻ kích thích, quấy khóc, nếp véo da mất chậm, mắt trẻ trũng, cho trẻ uống Oresol trẻ uống háo hức. Khám hệ tim, phổi c của trẻ chưa phát hiện bất thường.",Chế độ dinh dưỡng tiếp theo c của trẻ cần:,"Cho trẻ ngừng ăn dặm, bú mẹ tích cực","Tiếp tục cho trẻ bú mẹ và ăn dặm, tránh sử dụng sữa công thức nhiều đường, ít protein và năng lượng","Ngừng bú mẹ và ăn dặm, nuôi dưỡng tĩnh mạch đến khi trẻ ổn định","Ngừng ăn dặm, cho trẻ tiếp tục bú mẹ và hỗ trợ nuôi dưỡng qua sonde dạ dày",,b,"Nên tiếp tục bú mẹ và ăn dặm, tránh sữa công thức nhiều đường ít protein/năng lượng trong giai đoạn tiêu chảy."
test-anh-hai-nhi-bai-10-mcq-052,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Sơn Anh, 2 tuổi, nặng 12 kg, vào viện vì tiêu chảy phân lỏng 24 ngày nay. Mẹ kể bé đi ngoài trong 13 ngày đầu, hết đi ngoài phân lỏng trong 3 ngày, sau đó tiếp tục đi ngoài với tính chất phân lỏng, nhiều nước, lởn vờn nhầy mũi đến hôm nay. Khám thấy trẻ tỉnh, mắt không trũng, nếp véo da mất nhanh, trẻ không đòi uống khi cung cấp Oresol cho trẻ.",Chẩn đoán xác định cho trẻ trong trường hợp này:,Tiêu chảy cấp không mất nước,Tiêu chảy cấp có mất nước,Tiêu chảy kéo dài không mất nước,Tiêu chảy kéo dài có mất nước,,a,"Vì đã có giai đoạn ổn định hoàn toàn (hết tiêu chảy 3 ngày) trước khi tái phát, đợt hiện tại được tính là đợt cấp mới; khám không có dấu hiệu mất nước (mắt không trũng, nếp véo mất nhanh) nên chẩn đoán là tiêu chảy cấp không mất nước."
test-anh-hai-nhi-bai-10-mcq-053,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Sơn Anh, 2 tuổi, nặng 12 kg, vào viện vì tiêu chảy phân lỏng 24 ngày nay. Mẹ kể bé đi ngoài trong 13 ngày đầu, hết đi ngoài phân lỏng trong 3 ngày, sau đó tiếp tục đi ngoài với tính chất phân lỏng, nhiều nước, lởn vờn nhầy mũi đến hôm nay. Khám thấy trẻ tỉnh, mắt không trũng, nếp véo da mất nhanh, trẻ không đòi uống khi cung cấp Oresol cho trẻ.","Xét nghiệm cần làm tiếp theo ở trẻ này: a. Khí máu động mạch b. Điện giải đồ c. Công thức máu, CRP. d. Cấy phân. e. Soi phân làm cặn dư",b + c + d,b + d + e,c + d + e,a + c + e,,c,"Không mất nước: cần công thức máu/CRP, cấy phân và soi phân cặn dư để tìm nguyên nhân; không cần khí máu hay điện giải đồ."
test-anh-hai-nhi-bai-10-mcq-054,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Sơn Anh, 2 tuổi, nặng 12 kg, vào viện vì tiêu chảy phân lỏng 24 ngày nay. Mẹ kể bé đi ngoài trong 13 ngày đầu, hết đi ngoài phân lỏng trong 3 ngày, sau đó tiếp tục đi ngoài với tính chất phân lỏng, nhiều nước, lởn vờn nhầy mũi đến hôm nay. Khám thấy trẻ tỉnh, mắt không trũng, nếp véo da mất nhanh, trẻ không đòi uống khi cung cấp Oresol cho trẻ.",Xử trí nào dưới đây là phù hợp nhất ở trẻ:,Cho trẻ uống Oresol chuẩn (311 mOsmol/ L),"Cho trẻ uống nước gạo rang, cháo loãng, hoa quả",Truyền tĩnh mạch Ringer Lactat 1200 ml trong 3 giờ,Cho trẻ uống Resomal 60 – 70 ml/ giờ trong 10 – 12 giờ,,b,"Không mất nước: chỉ cần duy trì dinh dưỡng phù hợp bằng thức ăn dễ tiêu tại nhà (Phác đồ A), không cần Oresol/Resomal/truyền dịch."
test-anh-hai-nhi-bai-10-mcq-055,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Xuân, 10 tháng tuổi, nặng 10 kg, vào viện vì nôn nhiều, nôn mọi thứ sau ăn, sau đó trẻ xuất hiện đi ngoài phân lỏng toé nước, ngày 4 lần đã 8 hôm nay, trẻ thường khóc mỗi lần đi ngoài. Trẻ vào viện, khám thấy trẻ li bì, bụng chướng nhẹ, sốt 37,5o C, mắt rất trũng, cho trẻ uống Oresol, trẻ uống kém. Thăm khám hậu môn trẻ có nhiều phân lỏng, hậu môn đỏ rực.","Bù nước và điện giải bằng đường truyền tĩnh mạch cho trẻ, chế phẩm nào dưới đây không nên chỉ định:",Glucose 5%,Ringer lactat,"NaCl 0,9%",Dextran 70,,a,"Glucose 5% không chứa điện giải và không có tác dụng bù thể tích tuần hoàn hiệu quả, dễ gây hạ natri máu, nên không được dùng để bù nước-điện giải tĩnh mạch cho trẻ mất nước nặng; Ringer lactat và NaCl 0,9% mới là dịch đẳng trương phù hợp."
test-anh-hai-nhi-bai-10-mcq-056,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Xuân, 10 tháng tuổi, nặng 10 kg, vào viện vì nôn nhiều, nôn mọi thứ sau ăn, sau đó trẻ xuất hiện đi ngoài phân lỏng toé nước, ngày 4 lần đã 8 hôm nay, trẻ thường khóc mỗi lần đi ngoài. Trẻ vào viện, khám thấy trẻ li bì, bụng chướng nhẹ, sốt 37,5o C, mắt rất trũng, cho trẻ uống Oresol, trẻ uống kém. Thăm khám hậu môn trẻ có nhiều phân lỏng, hậu môn đỏ rực.","Các xét nghiệm cần thực hiện tiếp theo ở trẻ, TRỪ",Khí máu động mạch,Test nhanh Rotavirus,"Cặn dư phân, pH phân",Cấy phân làm kháng sinh đồ,,d,"Phân của trẻ toé nước không nhầy máu, không gợi ý nhiễm khuẩn xâm lấn (lỵ), nên cấy phân làm kháng sinh đồ chưa cần thiết ở thời điểm này; khí máu, test Rotavirus, cặn dư/pH phân hữu ích hơn để đánh giá toan chuyển hóa và nguyên nhân tiêu chảy."
test-anh-hai-nhi-bai-10-mcq-057,test-anh-hai,Bài kiểm tra số 10,Nhi,"Bé Xuân, 10 tháng tuổi, nặng 10 kg, vào viện vì nôn nhiều, nôn mọi thứ sau ăn, sau đó trẻ xuất hiện đi ngoài phân lỏng toé nước, ngày 4 lần đã 8 hôm nay, trẻ thường khóc mỗi lần đi ngoài. Trẻ vào viện, khám thấy trẻ li bì, bụng chướng nhẹ, sốt 37,5o C, mắt rất trũng, cho trẻ uống Oresol, trẻ uống kém. Thăm khám hậu môn trẻ có nhiều phân lỏng, hậu môn đỏ rực.",Điều trị bổ trợ nào dưới đây là thích hợp nhất cho trẻ:,Bổ sung enzym tiêu hoá,Bổ sung Probiotics,Sử dụng thuốc Diosmectite,Sử dụng thuốc Imodium,,b,Bổ sung Probiotics có bằng chứng hỗ trợ giảm thời gian và mức độ tiêu chảy cấp do virus.
