id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-3-mcq-029,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 39 tuần, cân nặng 2900 g, khóc ngay sau sinh. Sau sinh khoảng 20 phút, trẻ xuất hiện khó thở tăng dần, thở rên nhẹ, SpO₂ 86–88% khi nằm ngửa và cải thiện rõ lên 95% khi đặt trẻ nằm sấp hoặc nghiêng. Trẻ bú kém, dễ sặc. Khám thấy hàm dưới nhỏ, tụt ra sau, lưỡi lớn đẩy ra sau, có khe hở khẩu cái. Nghe phổi thông khí hai bên rõ, không ran.",Chẩn đoán nào phù hợp nhất với tình trạng bệnh nhi?,Hội chứng suy hô hấp sơ sinh do bệnh màng trong,Tắc lỗ mũi sau,Hội chứng Pierre-Robin,Chậm hấp thu dịch phổi,,c,"Hàm dưới nhỏ tụt sau, lưỡi lớn đẩy ra sau, khe hở khẩu cái, cải thiện khi thay đổi tư thế: đặc trưng hội chứng Pierre-Robin."
test-anh-hai-nhi-bai-3-mcq-030,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 39 tuần, cân nặng 2900 g, khóc ngay sau sinh. Sau sinh khoảng 20 phút, trẻ xuất hiện khó thở tăng dần, thở rên nhẹ, SpO₂ 86–88% khi nằm ngửa và cải thiện rõ lên 95% khi đặt trẻ nằm sấp hoặc nghiêng. Trẻ bú kém, dễ sặc. Khám thấy hàm dưới nhỏ, tụt ra sau, lưỡi lớn đẩy ra sau, có khe hở khẩu cái. Nghe phổi thông khí hai bên rõ, không ran.",Cơ chế chính gây suy hô hấp ở bệnh nhi này là gì?,Thiếu surfactant phế nang,Viêm phổi hóa học,Tắc nghẽn đường hô hấp trên do tụt lưỡi ra sau,Co mạch phổi kéo dài,,c,Cơ chế chính gây suy hô hấp trong hội chứng Pierre-Robin là tắc nghẽn đường hô hấp trên do lưỡi tụt ra sau (glossoptosis).
test-anh-hai-nhi-bai-3-mcq-031,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 39 tuần, cân nặng 2900 g, khóc ngay sau sinh. Sau sinh khoảng 20 phút, trẻ xuất hiện khó thở tăng dần, thở rên nhẹ, SpO₂ 86–88% khi nằm ngửa và cải thiện rõ lên 95% khi đặt trẻ nằm sấp hoặc nghiêng. Trẻ bú kém, dễ sặc. Khám thấy hàm dưới nhỏ, tụt ra sau, lưỡi lớn đẩy ra sau, có khe hở khẩu cái. Nghe phổi thông khí hai bên rõ, không ran.",Biện pháp xử trí ban đầu phù hợp nhất cho bệnh nhi này là:,Đặt nội khí quản và thở máy ngay,Bơm surfactant,Điều chỉnh tư thế (nằm sấp/ nghiêng) và theo dõi,Dùng kháng sinh phổ rộng,,c,"Biện pháp xử trí ban đầu đơn giản, hiệu quả cho hội chứng Pierre-Robin là điều chỉnh tư thế nằm sấp hoặc nghiêng để lưỡi không tụt ra sau."
test-anh-hai-nhi-bai-3-mcq-032,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 39 tuần, cân nặng 2900 g, khóc ngay sau sinh. Sau sinh khoảng 20 phút, trẻ xuất hiện khó thở tăng dần, thở rên nhẹ, SpO₂ 86–88% khi nằm ngửa và cải thiện rõ lên 95% khi đặt trẻ nằm sấp hoặc nghiêng. Trẻ bú kém, dễ sặc. Khám thấy hàm dưới nhỏ, tụt ra sau, lưỡi lớn đẩy ra sau, có khe hở khẩu cái. Nghe phổi thông khí hai bên rõ, không ran.",Thời điểm nào sự phát triển tự nhiên c của xương hàm dưới thường giúp cải thiện tình trạng bệnh:,Trong vài tuần đầu sau sinh,Khoảng 1–3 tháng tuổi,Khoảng 3–6 tháng tuổi,Sau 12 tháng tuổ,,c,Sự phát triển bắt kịp của xương hàm dưới thường giúp cải thiện tình trạng tắc nghẽn đường thở rõ rệt trong khoảng 3-6 tháng tuổi đầu đời.
test-anh-hai-nhi-bai-3-mcq-033,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 39 tuần, cân nặng 2900 g, khóc ngay sau sinh. Sau sinh khoảng 20 phút, trẻ xuất hiện khó thở tăng dần, thở rên nhẹ, SpO₂ 86–88% khi nằm ngửa và cải thiện rõ lên 95% khi đặt trẻ nằm sấp hoặc nghiêng. Trẻ bú kém, dễ sặc. Khám thấy hàm dưới nhỏ, tụt ra sau, lưỡi lớn đẩy ra sau, có khe hở khẩu cái. Nghe phổi thông khí hai bên rõ, không ran.","Vấn đề thường đi kèm và cần được theo dõi, xử trí lâu dài ở bệnh nhi này là:",Tăng áp động mạch phổi dai dẳng,Rối loạn nuôi dưỡng và chậm phát triển,Xuất huyết phổi,Tràn khí màng phổi,,b,"Khó bú do bất thường giải phẫu miệng-hàm khiến rối loạn nuôi dưỡng và chậm phát triển là vấn đề cần theo dõi, xử trí lâu dài ở trẻ mắc hội chứng Pierre-Robin."
test-anh-hai-nhi-bai-3-mcq-034,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh đủ tháng, sinh thường, cân nặng 3100 g, ngay sau sinh xuất hiện khó thở, tím tái tăng rõ khi trẻ ngủ yên hoặc bú, giảm khi trẻ khóc, SpO₂ dao động 78–85% dù phổi thông khí đều, không rút lõm ngực, nghe phổi không ran, tim đều, không âm thổi.",Dấu hiệu có giá trị gợi ý nguyên nhân gây suy hô hấp?,Khó thở ngay sau sinh,Tím tái tăng khi bú,"Tím tái tăng khi ngủ yên, cải thiện khi khóc",SpO₂ giảm kéo dài,,c,Tím tái tăng khi ngủ yên hoặc bú (miệng ngậm kín) và cải thiện khi khóc (mở miệng thở bù) là dấu hiệu đặc trưng nhất gợi ý tắc nghẽn đường thở qua mũi.
test-anh-hai-nhi-bai-3-mcq-035,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh đủ tháng, sinh thường, cân nặng 3100 g, ngay sau sinh xuất hiện khó thở, tím tái tăng rõ khi trẻ ngủ yên hoặc bú, giảm khi trẻ khóc, SpO₂ dao động 78–85% dù phổi thông khí đều, không rút lõm ngực, nghe phổi không ran, tim đều, không âm thổi.",Động tác khám nào sau đây giúp phát hiện nguyên nhân?,Nghe phổi hai bên,Soi thanh quản trực tiếp,Không đưa được sonde qua lỗ mũi xuống dạ dày,Đo khí máu động mạch,,c,Không đưa được sonde qua lỗ mũi xuống dạ dày là test chẩn đoán kinh điển của tắc lỗ mũi sau bẩm sinh.
test-anh-hai-nhi-bai-3-mcq-036,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh đủ tháng, sinh thường, cân nặng 3100 g, ngay sau sinh xuất hiện khó thở, tím tái tăng rõ khi trẻ ngủ yên hoặc bú, giảm khi trẻ khóc, SpO₂ dao động 78–85% dù phổi thông khí đều, không rút lõm ngực, nghe phổi không ran, tim đều, không âm thổi.",Chẩn đoán phù hợp nhất trong trường hợp này là:,Hội chứng suy hô hấp sơ sinh do bệnh màng trong,Hội chứng hít phân su,Tắc lỗ mũi sau bẩm sinh,Mềm sụn thanh quản,,c,"Tím tái tăng khi ngủ yên/bú, cải thiện khi khóc, không có bất thường tim phổi khác: chẩn đoán phù hợp nhất là tắc lỗ mũi sau bẩm sinh."
test-anh-hai-nhi-bai-3-mcq-037,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh đủ tháng, sinh thường, cân nặng 3100 g, ngay sau sinh xuất hiện khó thở, tím tái tăng rõ khi trẻ ngủ yên hoặc bú, giảm khi trẻ khóc, SpO₂ dao động 78–85% dù phổi thông khí đều, không rút lõm ngực, nghe phổi không ran, tim đều, không âm thổi.",Hướng xử trí phù hợp nhất ban đầu đối với bệnh nhi này là:,Thở CPAP mũi,Đặt nội khí quản kéo dài,"Đặt canuyn miệng – hầu hoặc mở đường thở miệng, sau đó phẫu thuật sửa chữa",Chỉ theo dõi và chờ cải thiện tự nhiên,,c,"Xử trí ban đầu tắc lỗ mũi sau là tạo đường thở qua miệng tạm thời (canuyn miệng-hầu), sau đó điều trị dứt điểm bằng phẫu thuật sửa chữa."
test-anh-hai-nhi-bai-3-mcq-038,test-anh-hai,Bài kiểm tra số 3,Nhi,"Bệnh nhân nam 10 tuổi vào viện vì ho, khò khè, khó thở xuất hiện về đêm khi trẻ đang ngủ. Trẻ được chẩn đoán hen phế quản 2 năm trước, điều trị dự phòng không thường xuyên.","Khám: cân nặng 45 kg, mạch 115 nhịp/phút, nhịp thở 31 lần/phút, SpO2 94%, co kéo cơ hô hấp phụ, khò khè hai phổi, trẻ nói câu ngắn 1.Chẩn đoán phù hợp cho bệnh nhân:",Cơn hen phế quản cấp mức độ nhẹ,Cơn hen phế quản cấp mức độ trung bình,Cơn hen phế quản cấp mức độ nặng,Cơn hen phế quản cấp mức độ nguy kịch,,c,"Trẻ chỉ nói được câu ngắn (không phải câu đầy đủ), có co kéo cơ hô hấp phụ rõ, SpO2 94% (dưới 95%): các đặc điểm này theo GINA phù hợp mức độ cơn hen phế quản cấp nặng hơn là trung bình."
test-anh-hai-nhi-bai-3-mcq-039,test-anh-hai,Bài kiểm tra số 3,Nhi,"Bệnh nhân nam 10 tuổi vào viện vì ho, khò khè, khó thở xuất hiện về đêm khi trẻ đang ngủ. Trẻ được chẩn đoán hen phế quản 2 năm trước, điều trị dự phòng không thường xuyên.",2.Lựa chọn điều trị SABA thích hợp cho bệnh nhân trong 1 giờ đầu tiên:,"Salbutamol 100 μg/nhát, xịt qua buồng đệm 2 nhát/lần cách nhau 20 phút","Salbutamol 2,5 mg/ống, khí dung 1 ống/lần cách nhau 20 phút","Salbutamol 100 μg/nhát, xịt 4 nhát/lần cách nhau 20 phút","Salbutamol 2,5 mg/ống, khí dung 2 ống/lần cách nhau 20 phút",,d,"Với cơn hen phế quản cấp mức độ nặng và cân nặng lớn (45kg), liều khí dung Salbutamol cần cao hơn mức thông thường: 2,5mg/ống, khí dung 2 ống mỗi lần, lặp lại cách nhau 20 phút."
test-anh-hai-nhi-bai-3-mcq-040,test-anh-hai,Bài kiểm tra số 3,Nhi,"Bệnh nhân nam 10 tuổi vào viện vì ho, khò khè, khó thở xuất hiện về đêm khi trẻ đang ngủ. Trẻ được chẩn đoán hen phế quản 2 năm trước, điều trị dự phòng không thường xuyên.",3. Liều prednisolone thích hợp cho bệnh nhân:,40 mg,45 mg,50 mg,90 mg,,a,Liều prednisolone chuẩn cho cơn hen cấp ở trẻ em thường giới hạn ở mức trần khoảng 40mg/ngày theo nhiều phác đồ nhi khoa.
test-anh-hai-nhi-bai-3-mcq-041,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ trai 7 tháng, khoảng 5 ngày nay trẻ khò khè nhiều kèm sốt cao liên tục, ho lọc xọc đờm, bú kém. Khám lúc vào viện: trẻ tỉnh, sốt cao 39,5 độ, thở 58 lần/phút, khò khè, rút lõm lồng ngực, SpO2 92%, nghe phổi có ran ẩm to nhỏ hạt, ít ran rít 2 bên. Tim đều 130 lần/phút, không có tiếng thổi. Tiền sử: trẻ bị viêm da cơ địa nặng lúc bé, có khò khè từ sau sinh, tiếng khò khè xu hướng ngày càng tăng, anh trai 5 tuổi bị hen phế quản. Chị gái trẻ mới bị viêm tiểu phế quản do RSV cách đây 1 tuần. Ông trẻ sống cùng bị lao đã điều trị cách 2 năm. 1.",Chẩn đoán sơ bộ bệnh có khả năng nhất c của trẻ là gì:,Viêm tiểu phế quản,Viêm phế quản phổi,Nhiễm khuẩn huyết,Hen phế quản,,b,Sốt cao liên tục kèm ran ẩm to nhỏ hạt hai bên (đặc trưng tổn thương nhu mô) trên nền có khò khè mạn tính từ nhỏ: đợt cấp hiện tại phù hợp nhất với viêm phế quản phổi.
test-anh-hai-nhi-bai-3-mcq-042,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ trai 7 tháng, khoảng 5 ngày nay trẻ khò khè nhiều kèm sốt cao liên tục, ho lọc xọc đờm, bú kém. Khám lúc vào viện: trẻ tỉnh, sốt cao 39,5 độ, thở 58 lần/phút, khò khè, rút lõm lồng ngực, SpO2 92%, nghe phổi có ran ẩm to nhỏ hạt, ít ran rít 2 bên. Tim đều 130 lần/phút, không có tiếng thổi. Tiền sử: trẻ bị viêm da cơ địa nặng lúc bé, có khò khè từ sau sinh, tiếng khò khè xu hướng ngày càng tăng, anh trai 5 tuổi bị hen phế quản. Chị gái trẻ mới bị viêm tiểu phế quản do RSV cách đây 1 tuần. Ông trẻ sống cùng bị lao đã điều trị cách 2 năm. 1.","2. Xét nghiệm ban đầu cần làm để chẩn đoán xác định bệnh cho trẻ là: a. Công thức máu, CRP b. XQuang phổi thẳng c. Test RSV d. Cấy máu Chọn câu trả lời đúng:",a+b,b+c,b+d,a+d,,a,"Công thức máu, CRP và Xquang phổi thẳng là xét nghiệm cơ bản cần thiết để chẩn đoán xác định viêm phổi."
test-anh-hai-nhi-bai-3-mcq-043,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ trai 7 tháng, khoảng 5 ngày nay trẻ khò khè nhiều kèm sốt cao liên tục, ho lọc xọc đờm, bú kém. Khám lúc vào viện: trẻ tỉnh, sốt cao 39,5 độ, thở 58 lần/phút, khò khè, rút lõm lồng ngực, SpO2 92%, nghe phổi có ran ẩm to nhỏ hạt, ít ran rít 2 bên. Tim đều 130 lần/phút, không có tiếng thổi. Tiền sử: trẻ bị viêm da cơ địa nặng lúc bé, có khò khè từ sau sinh, tiếng khò khè xu hướng ngày càng tăng, anh trai 5 tuổi bị hen phế quản. Chị gái trẻ mới bị viêm tiểu phế quản do RSV cách đây 1 tuần. Ông trẻ sống cùng bị lao đã điều trị cách 2 năm. 1.","3. Sau khi làm các xét nghiệm, trẻ được điều trị kháng sinh Cephalosporin thế hệ 3, sau 5 ngày triệu chứng lâm sàng có cải thiện nhưng khò khè không thuyên giảm. Bạn cần làm gì tiếp theo để tìm nguyên nhân gây khò khè c của trẻ:",Nội soi tai mũi họng,Định lượng IgE trong máu,Nội soi phế quản,PCR Rhinovirus,,c,"Khò khè dai dẳng không đáp ứng điều trị viêm phổi thông thường, trên nền khò khè mạn tính tăng dần từ nhỏ: cần nội soi phế quản để tìm nguyên nhân thực thể gây khò khè kéo dài."
