id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-11-mcq-025,test-anh-hai,Bài kiểm tra số 11,Nhi,"Nam, 2 ngày tuổi vào viện vì vàng da. Khám thấy trẻ nặng 2,0kg, da trẻ vàng sáng rõ toàn thân, thiếu máu rõ, không suy hô hấp. Tiền sử trẻ là con thứ hai, con đầu lòng đã bị vàng da nhân. Trẻ được làm xét nghiệm bilirubin toàn phần có kết quả là 220 umol /, bilirubin trực tiếp là 40 umol /1, Albumin mẫu 28g/1, Hb 120g1","Trong quá trình chiếu đèn, mức độ vàng da c của Nam tăng. Bilirubin máu ngày thứ 3 là 340umol /1, Hb 90g/1. Hãy lựa chọn phương pháp điều trị cho Nam",Tiếp tục chiếu đèn,Truyền máu ngay,Chỉ định thay máu ngay và tiếp tục chiếu đèn trong khi chờ đợi thay máu,"Tiếp tục chiếu đèn, truyền albumin và theo dõi",,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bilirubin tăng dù đang chiếu đèn kèm thiếu máu tiến triển: cần chỉ định thay máu ngay, tiếp tục chiếu đèn trong khi chờ."
test-anh-hai-nhi-bai-11-mcq-026,test-anh-hai,Bài kiểm tra số 11,Nhi,"Nam, 2 ngày tuổi vào viện vì vàng da. Khám thấy trẻ nặng 2,0kg, da trẻ vàng sáng rõ toàn thân, thiếu máu rõ, không suy hô hấp. Tiền sử trẻ là con thứ hai, con đầu lòng đã bị vàng da nhân. Trẻ được làm xét nghiệm bilirubin toàn phần có kết quả là 220 umol /, bilirubin trực tiếp là 40 umol /1, Albumin mẫu 28g/1, Hb 120g1","Chọn lượng máu và nhóm máu dùng để thay cho Nam tốt nhất là: (biết: nhóm máu mẹ là O, Rh+; nhóm máu con là B, Rh+)","Máu tươi, nhóm máu cùng nhóm với trẻ, 200ml","Máu tươi, hồng cầu rửa O, huyết tương AB, Rh(-), 300ml","Hồng cầu rửa O, huyết tương AB, máu lấy trong vòng 1 tuần, 250ml","Máu tươi, hồng cầu rửa O, huyết tương AB, Rh(+), 300ml",,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bất đồng ABO (mẹ O, con B), cùng Rh dương: thay máu bằng hồng cầu rửa O, huyết tương AB, Rh dương, thể tích khoảng gấp đôi thể tích máu."
test-anh-hai-nhi-bai-11-mcq-027,test-anh-hai,Bài kiểm tra số 11,Nhi,"Ngân 45 ngày tuổi được mẹ đưa đến khám vì vàng da đậm toàn thân. Trẻ xuất hiện vàng da từ sau sinh 18 ngày, đi ngoài phân vàng ! Phi man tec nhạt và nước tiểu vàng sẫm. Một tuần nay, mẹ trẻ thấy cháu vàng nhiều hơn, đi ngoài phân trắng, nước tiểu vàng sẫm và bú kém hơn.",Nguyên nhân gì có thể gây vàng da cho Ngân,Vàng da tăng bilirubin tự do,Suy giáp trạng bẩm sinh,Vàng da ứ mật,Vàng da tan huyết,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Vàng da khởi phát muộn kèm phân bạc màu dần và nước tiểu vàng sẫm: gợi ý vàng da ứ mật."
test-anh-hai-nhi-bai-11-mcq-028,test-anh-hai,Bài kiểm tra số 11,Nhi,"Ngân 45 ngày tuổi được mẹ đưa đến khám vì vàng da đậm toàn thân. Trẻ xuất hiện vàng da từ sau sinh 18 ngày, đi ngoài phân vàng ! Phi man tec nhạt và nước tiểu vàng sẫm. Một tuần nay, mẹ trẻ thấy cháu vàng nhiều hơn, đi ngoài phân trắng, nước tiểu vàng sẫm và bú kém hơn.","Hãy chỉ định một xét nghiệm giúp chẩn đoán nguyên nhân a) Công thức máu b) Men gan GOT, GPT c) Phosphatase kiềm, GGT d) Định lượng Bilirubin toàn phần, trực tiếp, gián tiếp e) Sắc tố mật, muối mật trong nước tiểu",a+b+c+d,a+b+d+e,b+c+d+e,a+c+d+e,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần men gan, phosphatase kiềm/GGT, bilirubin trực tiếp-gián tiếp và sắc tố/muối mật niệu để đánh giá ứ mật."
test-anh-hai-nhi-bai-11-mcq-029,test-anh-hai,Bài kiểm tra số 11,Nhi,"Ngân 45 ngày tuổi được mẹ đưa đến khám vì vàng da đậm toàn thân. Trẻ xuất hiện vàng da từ sau sinh 18 ngày, đi ngoài phân vàng ! Phi man tec nhạt và nước tiểu vàng sẫm. Một tuần nay, mẹ trẻ thấy cháu vàng nhiều hơn, đi ngoài phân trắng, nước tiểu vàng sẫm và bú kém hơn.","Kết quả xét nghiệm thấy bilirubin trực tiếp 250 Mmol/l, phosphatase kiềm 430 UI/I, GGT 300UI/l, HbSAg (-), CMV (+), nước tiểu: sắc tố mật, muối mật (+), siêu âm thấy túi mật co nhỏ, không thay đổi kích thước trước và sau bú. Theo anh chị, em bé có thể bị bệnh gì? (khoanh tròn câu trả lời đúng)",Teo đường mật bẩm sinh,Viêm gan do CMV,Hội chứng mật đặc,Vàng da ứ mật do rối loạn chuyển hóa,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bilirubin trực tiếp rất cao, phosphatase kiềm và GGT tăng, túi mật co nhỏ không thay đổi trước-sau bú: gợi ý teo đường mật bẩm sinh."
test-anh-hai-nhi-bai-11-mcq-030,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ nam, 3 ngày tuổi, sinh đủ tháng, nặng 3,1 kg, con thứ 2 trong gia đình. Mẹ nhóm máu O, Rh(+). Tiền sử: con đầu từng vàng da phải chiếu đèn 2 ngày. Từ ngày thứ 2 sau sinh, trẻ xuất hiện vàng da tăng nhanh, lan toàn thân. Trẻ bú được, không sốt, không khó thở. Khám: Da vàng rõ, Không gan to, không lách to, Phản xạ sơ sinh còn Xét nghiệm ban đầu: Bilirubin toàn phần: 380 μmol/L, Hb: 135 g/L",Chẩn đoán nguyên nhân nhiều khả năng nhất lúc này là:,Vàng da sinh lý,Nhiễm trùng sơ sinh,Bất đồng nhóm máu mẹ – con,Rối loạn liên hợp bilirubin bẩm sinh,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Con thứ hai của mẹ nhóm máu O với tiền sử anh/chị từng vàng da: bất đồng nhóm máu mẹ-con là nguyên nhân cần nghĩ đến đầu tiên."
test-anh-hai-nhi-bai-11-mcq-031,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ nam, 3 ngày tuổi, sinh đủ tháng, nặng 3,1 kg, con thứ 2 trong gia đình. Mẹ nhóm máu O, Rh(+). Tiền sử: con đầu từng vàng da phải chiếu đèn 2 ngày. Từ ngày thứ 2 sau sinh, trẻ xuất hiện vàng da tăng nhanh, lan toàn thân. Trẻ bú được, không sốt, không khó thở. Khám: Da vàng rõ, Không gan to, không lách to, Phản xạ sơ sinh còn Xét nghiệm ban đầu: Bilirubin toàn phần: 380 μmol/L, Hb: 135 g/L","Trẻ được làm thêm xét nghiệm, Bilirubin trực tiếp: 12 μmol/L, Test Coombs trực tiếp: âm tính, Nhóm máu con: O, Rh(+), Hồng cầu lưới: bình thường, AST 17 UI/l, ALT: 20 UI/l Chẩn đoán phù hợp nhất là:",Vàng da sinh lý,Bất đồng nhóm máu ABO,Hội chứng Gilbert,Crigler–Najjar typ II,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bilirubin trực tiếp thấp, test Coombs âm tính, nhóm máu con trùng mẹ, hồng cầu lưới và men gan bình thường (loại trừ tan máu và bệnh gan): phù hợp vàng da sinh lý."
test-anh-hai-nhi-bai-11-mcq-032,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ nam, 3 ngày tuổi, sinh đủ tháng, nặng 3,1 kg, con thứ 2 trong gia đình. Mẹ nhóm máu O, Rh(+). Tiền sử: con đầu từng vàng da phải chiếu đèn 2 ngày. Từ ngày thứ 2 sau sinh, trẻ xuất hiện vàng da tăng nhanh, lan toàn thân. Trẻ bú được, không sốt, không khó thở. Khám: Da vàng rõ, Không gan to, không lách to, Phản xạ sơ sinh còn Xét nghiệm ban đầu: Bilirubin toàn phần: 380 μmol/L, Hb: 135 g/L",Biện pháp điều trị phù hợp nhất ở thời điểm hiện tại là:,"Theo dõi, không điều trị",Thay máu cấp cứu,Chiếu đèn tích cực kết hợp dùng thuốc cảm ứng men liên hợp bilirubin,Ghép gan sớm,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bilirubin khá cao ở trẻ sơ sinh đủ tháng: cần chiếu đèn tích cực kết hợp thuốc cảm ứng men liên hợp bilirubin để tăng hiệu quả điều trị."
test-anh-hai-nhi-bai-11-mcq-033,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ nam, 3 ngày tuổi, sinh đủ tháng, nặng 3,1 kg, con thứ 2 trong gia đình. Mẹ nhóm máu O, Rh(+). Tiền sử: con đầu từng vàng da phải chiếu đèn 2 ngày. Từ ngày thứ 2 sau sinh, trẻ xuất hiện vàng da tăng nhanh, lan toàn thân. Trẻ bú được, không sốt, không khó thở. Khám: Da vàng rõ, Không gan to, không lách to, Phản xạ sơ sinh còn Xét nghiệm ban đầu: Bilirubin toàn phần: 380 μmol/L, Hb: 135 g/L",Thuốc phù hợp nhất để điều trị cho trẻ:,Ursodeoxycholic acid,Phenobarbital 5 mg/kg/ngày,Prednisolone,Immunoglobulin tĩnh mạch,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Phenobarbital là thuốc cảm ứng men liên hợp bilirubin (UDP-glucuronyl transferase), hỗ trợ điều trị vàng da tăng bilirubin gián tiếp."
test-anh-hai-nhi-bai-11-mcq-034,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ nam, 3 ngày tuổi, sinh đủ tháng, nặng 3,1 kg, con thứ 2 trong gia đình. Mẹ nhóm máu O, Rh(+). Tiền sử: con đầu từng vàng da phải chiếu đèn 2 ngày. Từ ngày thứ 2 sau sinh, trẻ xuất hiện vàng da tăng nhanh, lan toàn thân. Trẻ bú được, không sốt, không khó thở. Khám: Da vàng rõ, Không gan to, không lách to, Phản xạ sơ sinh còn Xét nghiệm ban đầu: Bilirubin toàn phần: 380 μmol/L, Hb: 135 g/L",Mẹ trẻ hỏi bác sĩ về diễn biến bệnh c của trẻ sau này. Tiên lượng phù hợp nhất cho trẻ để giải thích là:,Nguy cơ rất cao bị vàng da nhân não dù điều trị,Phải ghép gan trong những năm đầu đời,"Có thể sống đến tuổi trưởng thành, ít biến chứng nếu kiểm soát bilirubin tốt",Luôn cần thay máu định kỳ,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Vàng da tăng bilirubin gián tiếp lành tính, khi được kiểm soát tốt thường có tiên lượng tốt, ít biến chứng lâu dài."
test-anh-hai-nhi-bai-11-mcq-035,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, con lần 2, thai 39 tuần, sinh thường, cân nặng khi sinh 3200 g. Sau sinh trẻ khóc ngay, da hồng hào, Apgar 8–9 điểm. Khoảng 42 giờ sau sinh, trẻ bắt đầu xuất hiện vàng da ở mặt, sau đó lan xuống ngực và bụng trên rốn, vàng da tăng dần. Trẻ: Không sốt, bú tốt, không nôn, không co giật, nước tiểu trong, đã đi phân su 1.","Theo phân vùng Kramer, trẻ này vàng da đến vùng nào?",Vùng 1,Vùng 2,Vùng 3,Vùng 4,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Vàng da lan từ mặt xuống ngực và bụng trên rốn tương ứng vùng 2 theo phân vùng Kramer."
test-anh-hai-nhi-bai-11-mcq-036,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, con lần 2, thai 39 tuần, sinh thường, cân nặng khi sinh 3200 g. Sau sinh trẻ khóc ngay, da hồng hào, Apgar 8–9 điểm. Khoảng 42 giờ sau sinh, trẻ bắt đầu xuất hiện vàng da ở mặt, sau đó lan xuống ngực và bụng trên rốn, vàng da tăng dần. Trẻ: Không sốt, bú tốt, không nôn, không co giật, nước tiểu trong, đã đi phân su 1.",2. Tiền sử nào quan trọng để chẩn đoán nguyên nhân vàng da ở trẻ này TRỪ,Tiền sử nhóm máu c của mẹ,Tiền sử vàng da sơ sinh c của anh/chị ruột,Tiền sử mẹ bị nhiễm khuẩn trong thời kỳ mang thai,Tiền sử gia đình có người mắc bệnh lý gan mật,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tiền sử mẹ nhiễm khuẩn trong thai kỳ ít liên quan trực tiếp đến nguyên nhân vàng da sơ sinh thông thường so với nhóm máu mẹ, tiền sử vàng da anh chị và tiền sử gia đình bệnh gan mật."
test-anh-hai-nhi-bai-11-mcq-037,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, con lần 2, thai 39 tuần, sinh thường, cân nặng khi sinh 3200 g. Sau sinh trẻ khóc ngay, da hồng hào, Apgar 8–9 điểm. Khoảng 42 giờ sau sinh, trẻ bắt đầu xuất hiện vàng da ở mặt, sau đó lan xuống ngực và bụng trên rốn, vàng da tăng dần. Trẻ: Không sốt, bú tốt, không nôn, không co giật, nước tiểu trong, đã đi phân su 1.","3. Trẻ được làm xét nghiệm máu, kết quả: Bilirubin toàn phần: 250 μmol/, Bilirubin trực tiếp: 35 μmol/L Xét nghiệm nhóm máu: Mẹ: O, Rh(+) Con: A, Rh(+) Chỉ định điều trị phù hợp nhất cho trẻ là gì?","Không cần điều trị, làm lại xét nghiệm bilirubin sau 6 giờ",Chiếu đèn ngay,Thay máu ngay,Chiếu đèn kết hợp truyền IVIG,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bilirubin 250μmol/L, chủ yếu gián tiếp, có khả năng bất đồng ABO nhẹ (mẹ O, con A): đạt ngưỡng cần chiếu đèn ngay."
test-anh-hai-nhi-bai-11-mcq-038,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, 4 ngày tuổi, sinh đủ tháng (39 tuần), cân nặng khi sinh 3100 g, con lần 2. Sau sinh trẻ khóc ngay, hồng hào. Từ ngày thứ 2 sau sinh, trẻ xuất hiện vàng da tăng dần, hiện vàng da ở mặt, ngực, bụng dưới rốn và lan xuống đùi. Khoảng 12 giờ gần đây, trẻ: Bú kém, Lơ mơ, Thỉnh thoảng ưỡn cổ nhẹ, co gấp chi nhẹ, Phản xạ Moro còn nhưng yếu. Không sốt, không co giật rõ Khám: Da vàng đậm, đáp ứng chậm, không gan to, không lách to 1.","Theo phân vùng Kramer, trẻ này vàng da đến vùng nào?",Vùng 2,Vùng 3,Vùng 4,Vùng 1,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Vàng da lan đến vùng bụng dưới rốn và đùi tương ứng vùng 3 theo phân vùng Kramer."
test-anh-hai-nhi-bai-11-mcq-039,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, 4 ngày tuổi, sinh đủ tháng (39 tuần), cân nặng khi sinh 3100 g, con lần 2. Sau sinh trẻ khóc ngay, hồng hào. Từ ngày thứ 2 sau sinh, trẻ xuất hiện vàng da tăng dần, hiện vàng da ở mặt, ngực, bụng dưới rốn và lan xuống đùi. Khoảng 12 giờ gần đây, trẻ: Bú kém, Lơ mơ, Thỉnh thoảng ưỡn cổ nhẹ, co gấp chi nhẹ, Phản xạ Moro còn nhưng yếu. Không sốt, không co giật rõ Khám: Da vàng đậm, đáp ứng chậm, không gan to, không lách to 1.","2. Xét nghiệm máu: Bilirubin toàn phần: 290 μmol/L, Bilirubin trực tiếp: 18 μmol/L. Hướng xử trí phù hợp nhất cho trẻ lúc này là:","Theo dõi sát, làm lại bilirubin sau 6 giờ",Chiếu đèn tích cực,Thay máu,Chiếu đèn tích cực kết hợp thay máu,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bilirubin khá cao kèm dấu hiệu thần kinh sớm gợi ý vàng nhân não (bú kém, lơ mơ, ưỡn cổ nhẹ, phản xạ Moro yếu): cần chiếu đèn tích cực kết hợp thay máu cấp cứu ngay."
test-anh-hai-nhi-bai-11-mcq-040,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, 2 ngày tuổi, sinh đủ tháng (39 tuần), nặng 3100 g. Tiền sử chu sinh có chuyển dạ kéo dài, Ngạt sơ sinh nhẹ Apgar: 5 – 7 – 8. Trẻ cần hỗ trợ thở oxy 10 phút đầu sau sinh Đợt này gia đình nhận thấy trẻ vàng da nhẹ, chủ yếu ở mặt và ngực trên. Khám lúc vào viện • Trẻ tỉnh, phản xạ bú bình thường • Không co giật • Không tăng/giảm trương lực • Không sốt 1.","Các yếu tố gây tăng nguy cơ vàng nhân não ở trẻ sơ sinh là a) Toan chuyển hoá b) Nuôi dưỡng bằng đường tĩnh mạch c) Bilirubin huyết thanh >25-30 mg/dl d) Đẻ non, đẻ ngạt e) Nhiễm khuẩn",a+b+c+d,a+c+d+e,b+c+d+e,a+b+c+e,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Toan chuyển hóa, bilirubin rất cao, đẻ non/ngạt và nhiễm khuẩn đều là các yếu tố nguy cơ kinh điển làm tăng nguy cơ vàng nhân não; nuôi dưỡng tĩnh mạch ít đặc trưng hơn."
test-anh-hai-nhi-bai-11-mcq-041,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, 2 ngày tuổi, sinh đủ tháng (39 tuần), nặng 3100 g. Tiền sử chu sinh có chuyển dạ kéo dài, Ngạt sơ sinh nhẹ Apgar: 5 – 7 – 8. Trẻ cần hỗ trợ thở oxy 10 phút đầu sau sinh Đợt này gia đình nhận thấy trẻ vàng da nhẹ, chủ yếu ở mặt và ngực trên. Khám lúc vào viện • Trẻ tỉnh, phản xạ bú bình thường • Không co giật • Không tăng/giảm trương lực • Không sốt 1.","2. Theo phân vùng Kramer, mức độ vàng da c của trẻ là",Vùng 1,Vùng 2,Vùng 3,Vùng 4,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Vàng da giới hạn ở mặt và ngực trên tương ứng vùng 2 theo phân vùng Kramer."
test-anh-hai-nhi-bai-11-mcq-042,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, 2 ngày tuổi, sinh đủ tháng (39 tuần), nặng 3100 g. Tiền sử chu sinh có chuyển dạ kéo dài, Ngạt sơ sinh nhẹ Apgar: 5 – 7 – 8. Trẻ cần hỗ trợ thở oxy 10 phút đầu sau sinh Đợt này gia đình nhận thấy trẻ vàng da nhẹ, chủ yếu ở mặt và ngực trên. Khám lúc vào viện • Trẻ tỉnh, phản xạ bú bình thường • Không co giật • Không tăng/giảm trương lực • Không sốt 1.","3. Trẻ được làm xét nghiệm: • Bilirubin toàn phần: 210 μmol/L • Bilirubin trực tiếp: 12 μmol/L • Albumin máu: 25 g/L (↓) • Khí máu: toan chuyển hóa nhẹ (pH 7,30) Hướng xử trí phù hợp nhất lúc này là","Theo dõi, lặp lại bilirubin sau 12 giờ","Chưa cần can thiệp, cho trẻ bú mẹ nhiều",Chiếu đèn tích cực,Thay máu ngay,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Dù bilirubin toàn phần ở mức trung bình, có nhiều yếu tố nguy cơ phối hợp (giảm albumin máu, toan chuyển hóa, tiền sử ngạt sơ sinh) làm tăng nguy cơ độc thần kinh: cần chiếu đèn tích cực ngay."
