id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-26-mcq-031,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 60 tuổi, thoái hóa khớp gối, dùng diclofenac hàng ngày. Đau vùng thượng vị sau ăn, buồn nôn, đôi khi có phân đen. Nội soi: hình ảnh ổ loét bờ cứng, đáy bẩn ở hang vị dạ dày. Test H. pylori âm tính.",Dấu hiệu “đau sau ăn” gợi ý loét ở vị trí nào?,Tá tràng,Hành tá tràng,Dạ dày,Tụy,,c,"Đau thượng vị sau ăn là đặc điểm gợi ý loét dạ dày, khác với loét tá tràng thường đau khi đói."
test-anh-hai-noi-bai-26-mcq-032,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 60 tuổi, thoái hóa khớp gối, dùng diclofenac hàng ngày. Đau vùng thượng vị sau ăn, buồn nôn, đôi khi có phân đen. Nội soi: hình ảnh ổ loét bờ cứng, đáy bẩn ở hang vị dạ dày. Test H. pylori âm tính.",Cơ chế chính gây loét trong trường hợp này:,Tăng tiết gastrin,Giảm tổng hợp prostaglandin,Nhiễm H. pylori,Tăng acid thứ phát do stress,,b,Cơ chế chính gây loét do NSAID là ức chế COX làm giảm tổng hợp prostaglandin bảo vệ niêm mạc dạ dày.
test-anh-hai-noi-bai-26-mcq-033,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 60 tuổi, thoái hóa khớp gối, dùng diclofenac hàng ngày. Đau vùng thượng vị sau ăn, buồn nôn, đôi khi có phân đen. Nội soi: hình ảnh ổ loét bờ cứng, đáy bẩn ở hang vị dạ dày. Test H. pylori âm tính.",Tổn thương loét do NSAID thường gặp nhất ở vị trí:,Hang vị,Hành tá tràng,Bờ cong lớn,Tâm vị,,a,Loét do NSAID thường gặp nhất ở vùng hang vị dạ dày.
test-anh-hai-noi-bai-26-mcq-034,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 60 tuổi, thoái hóa khớp gối, dùng diclofenac hàng ngày. Đau vùng thượng vị sau ăn, buồn nôn, đôi khi có phân đen. Nội soi: hình ảnh ổ loét bờ cứng, đáy bẩn ở hang vị dạ dày. Test H. pylori âm tính.",Bước đầu trong điều trị là:,"Dừng NSAID, dùng PPI",Tăng liều NSAID,Thêm sucralfate,Uống antacid khi đau,,a,Bước điều trị đầu tiên khi phát hiện loét do NSAID là ngừng thuốc NSAID và dùng thuốc ức chế bơm proton.
test-anh-hai-noi-bai-26-mcq-035,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 60 tuổi, thoái hóa khớp gối, dùng diclofenac hàng ngày. Đau vùng thượng vị sau ăn, buồn nôn, đôi khi có phân đen. Nội soi: hình ảnh ổ loét bờ cứng, đáy bẩn ở hang vị dạ dày. Test H. pylori âm tính.","Trong các yếu tố sau, yếu tố nào ít liên quan nhất đến loét tá tràng?",Thuốc NSAID,Nhiễm H. pylori,Hội chứng Zollinger–Ellison,Stress do phẫu thuật lớn,,d,"Stress do phẫu thuật lớn liên quan đến loét do stress thường gặp ở dạ dày (loét Curling/Cushing), ít đặc trưng cho loét tá tràng như NSAID, H. pylori hay hội chứng Zollinger-Ellison."
test-anh-hai-noi-bai-26-mcq-036,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ, 52 tuổi, vào khám vì mệt mỏi kéo dài nhiều tháng, giảm khả năng lao động, hay buồn ngủ ban ngày. Bệnh nhân than tăng cân nhẹ dù ăn kém, thường xuyên lạnh, táo bón. Gần đây người nhà nhận xét bệnh nhân nói chậm, phản ứng chậm hơn trước. Không đau cổ, không sốt, không hồi hộp đánh trống ngực. Tiền sử: Tăng huyết áp-stent mạch vành-GERD nhưng chưa phát hiện bệnh tuyến giáp trước đây. Khám: Mạch 58 lần/phút, HA 140/85 mmHg, Da khô, lạnh; tóc thưa, Phù nhẹ mặt, không lõm. Tuyến giáp không to rõ, không đau Phản xạ gân xương chậm",Chẩn đoán lâm sàng hướng nhiều nhất ở bệnh nhân này:,Suy giáp,Cường giáp,Trầm cảm thể cơ thể hóa,Hội chứng Cushing,,a,"Mệt mỏi, tăng cân, sợ lạnh, táo bón, mạch chậm, da khô, phản xạ gân xương chậm: bệnh cảnh điển hình suy giáp."
test-anh-hai-noi-bai-26-mcq-037,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ, 52 tuổi, vào khám vì mệt mỏi kéo dài nhiều tháng, giảm khả năng lao động, hay buồn ngủ ban ngày. Bệnh nhân than tăng cân nhẹ dù ăn kém, thường xuyên lạnh, táo bón. Gần đây người nhà nhận xét bệnh nhân nói chậm, phản ứng chậm hơn trước. Không đau cổ, không sốt, không hồi hộp đánh trống ngực. Tiền sử: Tăng huyết áp-stent mạch vành-GERD nhưng chưa phát hiện bệnh tuyến giáp trước đây. Khám: Mạch 58 lần/phút, HA 140/85 mmHg, Da khô, lạnh; tóc thưa, Phù nhẹ mặt, không lõm. Tuyến giáp không to rõ, không đau Phản xạ gân xương chậm","Kết quả xét nghiệm: TSH: 18 mIU/L, FT4: 12pmol/l. Cận lâm sàng cần thực hiện để định hướng nguyên nhân:",Anti-thyroid peroxidase (anti-TPO),Siêu âm tuyến giáp,Định lượng FT3,Xạ hình tuyến giáp,,a,Anti-TPO là xét nghiệm định hướng nguyên nhân tự miễn (viêm tuyến giáp Hashimoto) gây suy giáp.
test-anh-hai-noi-bai-26-mcq-038,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ, 52 tuổi, vào khám vì mệt mỏi kéo dài nhiều tháng, giảm khả năng lao động, hay buồn ngủ ban ngày. Bệnh nhân than tăng cân nhẹ dù ăn kém, thường xuyên lạnh, táo bón. Gần đây người nhà nhận xét bệnh nhân nói chậm, phản ứng chậm hơn trước. Không đau cổ, không sốt, không hồi hộp đánh trống ngực. Tiền sử: Tăng huyết áp-stent mạch vành-GERD nhưng chưa phát hiện bệnh tuyến giáp trước đây. Khám: Mạch 58 lần/phút, HA 140/85 mmHg, Da khô, lạnh; tóc thưa, Phù nhẹ mặt, không lõm. Tuyến giáp không to rõ, không đau Phản xạ gân xương chậm","Kết quả: Siêu âm tuyến giáp giảm âm, cấu trúc không đồng nhất, Anti-TPO tăng mạnh, anti-thyroglobulin dương tính, FT3 bình thường, xạ hình tuyến giáp chưa có kết quả. Chẩn đoán hướng tới là:",Viêm tuyến giáp bán cấp De Quervain,Viêm tuyến giáp mạn tính Hashimoto,Suy giáp do thiếu iod,Suy giáp do thuốc,,b,Siêu âm giảm âm không đồng nhất kèm Anti-TPO tăng mạnh và anti-thyroglobulin dương tính: đặc trưng viêm tuyến giáp mạn tính Hashimoto.
test-anh-hai-noi-bai-26-mcq-039,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ, 52 tuổi, vào khám vì mệt mỏi kéo dài nhiều tháng, giảm khả năng lao động, hay buồn ngủ ban ngày. Bệnh nhân than tăng cân nhẹ dù ăn kém, thường xuyên lạnh, táo bón. Gần đây người nhà nhận xét bệnh nhân nói chậm, phản ứng chậm hơn trước. Không đau cổ, không sốt, không hồi hộp đánh trống ngực. Tiền sử: Tăng huyết áp-stent mạch vành-GERD nhưng chưa phát hiện bệnh tuyến giáp trước đây. Khám: Mạch 58 lần/phút, HA 140/85 mmHg, Da khô, lạnh; tóc thưa, Phù nhẹ mặt, không lõm. Tuyến giáp không to rõ, không đau Phản xạ gân xương chậm",Điều trị trên BN:,"Levothyroxine liều chuẩn 1,6 μg/kg/ngày ngay từ đầu","Levothyroxine khởi đầu 12,5 mcg/ngày, tăng dần chậm","Theo dõi mỗi 6-8 tuần, chưa có chỉ định dùng thuốc",Dùng phối hợp Levothyroxine + Liothyronine ngay,,b,"Bệnh nhân có bệnh mạch vành nền (đã đặt stent): cần khởi liều levothyroxine thấp, tăng dần chậm để tránh khởi phát biến cố tim mạch."
test-anh-hai-noi-bai-26-mcq-040,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ, 52 tuổi, vào khám vì mệt mỏi kéo dài nhiều tháng, giảm khả năng lao động, hay buồn ngủ ban ngày. Bệnh nhân than tăng cân nhẹ dù ăn kém, thường xuyên lạnh, táo bón. Gần đây người nhà nhận xét bệnh nhân nói chậm, phản ứng chậm hơn trước. Không đau cổ, không sốt, không hồi hộp đánh trống ngực. Tiền sử: Tăng huyết áp-stent mạch vành-GERD nhưng chưa phát hiện bệnh tuyến giáp trước đây. Khám: Mạch 58 lần/phút, HA 140/85 mmHg, Da khô, lạnh; tóc thưa, Phù nhẹ mặt, không lõm. Tuyến giáp không to rõ, không đau Phản xạ gân xương chậm",Thuốc/chế phẩm nào sau đây không làm giảm hấp thu levothyroxine khi dùng đồng thời?,Chế phẩm sắt uống,Calcium carbonate,Thuốc ức chế bơm proton (PPI),Paracetamol,,d,"Paracetamol không ảnh hưởng đến hấp thu levothyroxine, khác với sắt, calci carbonate và PPI đều làm giảm hấp thu khi dùng đồng thời."
test-anh-hai-noi-bai-26-mcq-041,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 58 tuổi, đi khám vì đau thắt lưng dưới kéo dài 3 tuần nay, không lan, tăng khi vận động, giảm khi nghỉ ngơi. Không có sốt, không chấn thương trước đó. Tiền sử mãn kinh từ 5 năm trước, viêm thực quản trào ngược độ A. Khai thác bệnh nhân không có tiền sử dùng corticosteroid. Khám lâm sàng: đau khi ấn vùng cột sống thắt lưng L2-L3, không có dấu hiệu thần kinh khu trú chưa thấy dấu hiệu đau thần kinh tọa. Chụp X-quang cột sống thắt lưng có hình ảnh dưới. Đo mật độ xương (DEXA) tại cột sống thắt lưng: T-score -2.8, cổ xương đùi: T-score -2.3.",Chẩn đoán của BN nghĩ tới:,Thoát vị đĩa đệm,Thoái hóa cột sống,Loãng xương,Loãng xương nặng,,d,"T-score cột sống thắt lưng dưới -2,5 đã đạt tiêu chuẩn chẩn đoán loãng xương theo WHO; kết hợp hình ảnh X-quang cột sống cho thấy có gãy lún đốt sống do giòn xương, tiêu chuẩn chẩn đoán được nâng lên thành loãng xương nặng."
test-anh-hai-noi-bai-26-mcq-042,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 58 tuổi, đi khám vì đau thắt lưng dưới kéo dài 3 tuần nay, không lan, tăng khi vận động, giảm khi nghỉ ngơi. Không có sốt, không chấn thương trước đó. Tiền sử mãn kinh từ 5 năm trước, viêm thực quản trào ngược độ A. Khai thác bệnh nhân không có tiền sử dùng corticosteroid. Khám lâm sàng: đau khi ấn vùng cột sống thắt lưng L2-L3, không có dấu hiệu thần kinh khu trú chưa thấy dấu hiệu đau thần kinh tọa. Chụp X-quang cột sống thắt lưng có hình ảnh dưới. Đo mật độ xương (DEXA) tại cột sống thắt lưng: T-score -2.8, cổ xương đùi: T-score -2.3.","Với chẩn đoán loãng xương, lựa chọn thuốc điều trị cho bệnh nhân:","Calci, vitamin D, Aclasta, giảm đau","Calci, vitamin D, Fosamax, giảm đau","Fosamax, vitamin D, calcitonin","Aclasta, calci, NSAID, giảm đau",,a,"Bệnh nhân có viêm thực quản trào ngược (chống chỉ định tương đối với bisphosphonate đường uống): nên ưu tiên dạng truyền tĩnh mạch (Aclasta) phối hợp calci, vitamin D và giảm đau."
test-anh-hai-noi-bai-26-mcq-043,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 58 tuổi, đi khám vì đau thắt lưng dưới kéo dài 3 tuần nay, không lan, tăng khi vận động, giảm khi nghỉ ngơi. Không có sốt, không chấn thương trước đó. Tiền sử mãn kinh từ 5 năm trước, viêm thực quản trào ngược độ A. Khai thác bệnh nhân không có tiền sử dùng corticosteroid. Khám lâm sàng: đau khi ấn vùng cột sống thắt lưng L2-L3, không có dấu hiệu thần kinh khu trú chưa thấy dấu hiệu đau thần kinh tọa. Chụp X-quang cột sống thắt lưng có hình ảnh dưới. Đo mật độ xương (DEXA) tại cột sống thắt lưng: T-score -2.8, cổ xương đùi: T-score -2.3.",Theo dõi định kỳ mật độ xương bao lâu để điều chỉnh phác đồ:,3 tháng,1 năm,3 năm,6 tháng,,b,Theo dõi mật độ xương định kỳ để đánh giá đáp ứng điều trị loãng xương thường thực hiện mỗi 1-2 năm.
test-anh-hai-noi-bai-26-mcq-044,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nữ, 58 tuổi, đi khám vì đau thắt lưng dưới kéo dài 3 tuần nay, không lan, tăng khi vận động, giảm khi nghỉ ngơi. Không có sốt, không chấn thương trước đó. Tiền sử mãn kinh từ 5 năm trước, viêm thực quản trào ngược độ A. Khai thác bệnh nhân không có tiền sử dùng corticosteroid. Khám lâm sàng: đau khi ấn vùng cột sống thắt lưng L2-L3, không có dấu hiệu thần kinh khu trú chưa thấy dấu hiệu đau thần kinh tọa. Chụp X-quang cột sống thắt lưng có hình ảnh dưới. Đo mật độ xương (DEXA) tại cột sống thắt lưng: T-score -2.8, cổ xương đùi: T-score -2.3.",Thời điểm bệnh nhân này có thể dừng điều trị thuốc chống loãng xương nhóm bisphosphonate:,"3-5 năm, khi đánh giá mật độ xương cải thiện 3-5%","3-5 năm, khi đánh giá mật độ xương cải thiện với T-score < 2,5",Tối đa 3 năm mà không cần đánh giá mật độ xương,"Điều trị lâu dài, thậm chí cả đời",,d,"Vì bệnh nhân được chẩn đoán loãng xương nặng (đã có gãy xương do giòn xương, nguy cơ gãy xương tái phát rất cao), nhóm nguy cơ cao này thường cần điều trị bisphosphonate kéo dài, thậm chí duy trì lâu dài, khác với nhóm nguy cơ thấp-trung bình có thể cân nhắc kỳ nghỉ thuốc sau 3-5 năm."
test-anh-hai-noi-bai-26-mcq-045,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam 58 tuổi, tiền sử THA 10 năm. Phù toàn thân 2 tháng, giảm lượng nước tiểu. Xét nghiệm: Protein niệu: 8.2 g/24h Albumin: 22 g/L Creatinine: 1.9 mg/dL Đái máu vi thể",Nguyên nhân thứ phát thường gặp nhất gây HCTH ở người lớn?,Lupus ban đỏ hệ thống,Đái tháo đường,Amyloidosis,Viêm gan B,,b,Đái tháo đường là nguyên nhân thứ phát thường gặp nhất gây hội chứng thận hư ở người lớn.
test-anh-hai-noi-bai-26-mcq-046,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam 58 tuổi, tiền sử THA 10 năm. Phù toàn thân 2 tháng, giảm lượng nước tiểu. Xét nghiệm: Protein niệu: 8.2 g/24h Albumin: 22 g/L Creatinine: 1.9 mg/dL Đái máu vi thể","Kết quả một số thăm dò: HbA1c 5.6%, ANA âm tính, C3 giảm. Siêu âm: thận hai bên kích thước bình thường. Tổn thương nghi ngờ nhất trên BN:",Bệnh cầu thận thay đổi tối thiểu,Xơ hóa cầu thận ổ cục bộ,Viêm cầu thận màng tăng sinh,Tổn thương thận đái tháo đường,,c,"Protein niệu nặng kèm đái máu vi thể, bổ thể C3 giảm, ANA âm tính, không có bằng chứng đái tháo đường: gợi ý viêm cầu thận màng tăng sinh."
test-anh-hai-noi-bai-26-mcq-047,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam 58 tuổi, tiền sử THA 10 năm. Phù toàn thân 2 tháng, giảm lượng nước tiểu. Xét nghiệm: Protein niệu: 8.2 g/24h Albumin: 22 g/L Creatinine: 1.9 mg/dL Đái máu vi thể",Dấu hiệu nào sau đây làm tăng khả năng không phải HCTH “thuần túy”?,Protein niệu ≥ 8 g,Albumin thấp,Đái máu vi thể,Cholesterol tăng,,c,"Đái máu vi thể không phải là đặc điểm của hội chứng thận hư đơn thuần, gợi ý có tổn thương viêm cầu thận phối hợp."
test-anh-hai-noi-bai-26-mcq-048,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam 58 tuổi, tiền sử THA 10 năm. Phù toàn thân 2 tháng, giảm lượng nước tiểu. Xét nghiệm: Protein niệu: 8.2 g/24h Albumin: 22 g/L Creatinine: 1.9 mg/dL Đái máu vi thể",Ưu tiên điều trị ban đầu (ngoài lợi tiểu & statin) ở bệnh nhân này?,Prednisolone liều cao,Cyclophosphamide,Ức chế men chuyển hoặc ARB,Rituximab,,c,"Ức chế men chuyển hoặc ARB là điều trị nền tảng giảm protein niệu và bảo vệ thận, ưu tiên trong khi chờ chẩn đoán mô bệnh học cụ thể."
test-anh-hai-noi-bai-26-mcq-049,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN Nam 58 tuổi, tiền sử THA 10 năm. Phù toàn thân 2 tháng, giảm lượng nước tiểu. Xét nghiệm: Protein niệu: 8.2 g/24h Albumin: 22 g/L Creatinine: 1.9 mg/dL Đái máu vi thể",Xét nghiệm nào trên BN này cần khảo sát thêm?,Anti–dsDNA,HCV,Test CMV,Test tuberculin,,b,"Bổ thể C3 giảm kèm đái máu và protein niệu nặng gợi ý viêm cầu thận màng tăng sinh, cần tầm soát thêm viêm gan C, một nguyên nhân kinh điển gây MPGN kèm giảm bổ thể."
test-anh-hai-noi-bai-26-mcq-050,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 68 tuổi, tiền sử hút thuốc lá 40 bao-năm, vào viện vì khó thở tăng dần và ho khạc đờm mủ 3 ngày nay. Trước đó bệnh nhân thường xuyên khó thở khi gắng sức nhẹ. Khám: thở nhanh 30 lần/phút, SpO₂ 88% khí phòng, ran rít rải rác hai phế trường.","Trong phân loại GOLD hiện nay, yếu tố không dùng để phân nhóm A–B–E là:",Triệu chứng,Số đợt cấp,FEV₁,Nhập viện vì đợt cấp,,c,"FEV1 (mức độ tắc nghẽn theo hô hấp ký) không được dùng để phân nhóm A-B-E theo GOLD hiện nay, mà chỉ dựa vào triệu chứng và tần suất/mức độ đợt cấp."
test-anh-hai-noi-bai-26-mcq-051,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 68 tuổi, tiền sử hút thuốc lá 40 bao-năm, vào viện vì khó thở tăng dần và ho khạc đờm mủ 3 ngày nay. Trước đó bệnh nhân thường xuyên khó thở khi gắng sức nhẹ. Khám: thở nhanh 30 lần/phút, SpO₂ 88% khí phòng, ran rít rải rác hai phế trường.","Xét nghiệm khí máu động mạch cho kết quả: pH 7,30; PaCO₂ 55 mmHg; PaO₂ 58 mmHg (khí phòng). Nhận định đúng nhất là:",Toan chuyển hóa,Toan hô hấp cấp,Toan hô hấp mạn có bù,Toan hô hấp mạn mất bù,,d,"pH giảm rõ (7,30) không tương xứng với mức bù trừ mạn thường thấy: gợi ý toan hô hấp mạn đã mất bù (đợt cấp trên nền toan hô hấp mạn)."
test-anh-hai-noi-bai-26-mcq-052,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 68 tuổi, tiền sử hút thuốc lá 40 bao-năm, vào viện vì khó thở tăng dần và ho khạc đờm mủ 3 ngày nay. Trước đó bệnh nhân thường xuyên khó thở khi gắng sức nhẹ. Khám: thở nhanh 30 lần/phút, SpO₂ 88% khí phòng, ran rít rải rác hai phế trường.",Biện pháp hỗ trợ hô hấp cho BN:,"Điều trị nội khoa bằng thuốc giãn phế quản, theo dõi",Thở máy không xâm nhập (NIV) kèm oxy,Đặt nội khí quản ngay,Tăng lưu lượng oxy qua mask kèm khí dung với thuốc giãn phế quản tích cực,,b,Toan hô hấp mất bù trong đợt cấp COPD: thở máy không xâm nhập kèm oxy là biện pháp hỗ trợ hô hấp chỉ định chuẩn.
test-anh-hai-noi-bai-26-mcq-053,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 68 tuổi, tiền sử hút thuốc lá 40 bao-năm, vào viện vì khó thở tăng dần và ho khạc đờm mủ 3 ngày nay. Trước đó bệnh nhân thường xuyên khó thở khi gắng sức nhẹ. Khám: thở nhanh 30 lần/phút, SpO₂ 88% khí phòng, ran rít rải rác hai phế trường.",Kháng sinh được chỉ định trong đợt cấp COPD khi:,"Khó thở, tăng số lượng đờm và đờm mủ",Cần thông khí cơ học,Chỉ đờm mủ kèm tăng khó thở,Cả ba tình huống trên,,d,"Kháng sinh được chỉ định trong đợt cấp COPD khi có đủ ba triệu chứng Anthonisen, khi cần thông khí cơ học, hoặc khi chỉ có đờm mủ kèm tăng khó thở (2/3 tiêu chuẩn có đờm mủ)."
test-anh-hai-noi-bai-26-mcq-054,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 68 tuổi, tiền sử hút thuốc lá 40 bao-năm, vào viện vì khó thở tăng dần và ho khạc đờm mủ 3 ngày nay. Trước đó bệnh nhân thường xuyên khó thở khi gắng sức nhẹ. Khám: thở nhanh 30 lần/phút, SpO₂ 88% khí phòng, ran rít rải rác hai phế trường.","Sau 30 phút hỗ trợ hô hấp, bệnh nhân còn khó thở, nhịp thở có giảm xuống 24 lần/phút. Kiểm tra khí máu động mạch: pH 7,24; PaCO₂ 68 mmHg; PaO₂ 58 mmHg. Xử trí phù hợp nhất lúc này là:",Thở máy không xâm nhập (NIV) tăng FiO2,Tiếp tục điều trị nội khoa và theo dõi,Đặt nội khí quản và thở máy xâm nhập,Tăng lưu lượng oxy,,c,"Sau 30 phút hỗ trợ hô hấp không xâm nhập mà tình trạng toan hô hấp xấu đi (pH giảm, PaCO2 tăng): thất bại NIV, cần đặt nội khí quản và thở máy xâm nhập."
test-anh-hai-noi-bai-26-mcq-055,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 20 tuổi, TS khỏe mạnh, 10 ngày nay bệnh nhân tự sờ thấy hạch góc hàm, mệt mỏi, sốt thất thường kèm theo chảy máu chân răng đi khám làm xét nghiệm máu có 20% tế bào non ác tính, vào viện",BN này nghĩ đến bệnh:,Xuất huyết giảm tiểu cầu,Lơ xê mi cấp,Suy tủy xương,U lympho không Hodgkin,,b,"Hạch to, sốt thất thường, xuất huyết niêm mạc, 20% tế bào non ác tính trong máu ngoại vi: chẩn đoán lơ xê mi cấp."
test-anh-hai-noi-bai-26-mcq-056,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 20 tuổi, TS khỏe mạnh, 10 ngày nay bệnh nhân tự sờ thấy hạch góc hàm, mệt mỏi, sốt thất thường kèm theo chảy máu chân răng đi khám làm xét nghiệm máu có 20% tế bào non ác tính, vào viện",Để chẩn đoán xác định bệnh cần làm xét nghiệm nào:,Huyết tủy đồ,Sinh thiết hạch,Sinh thiết tủy xương,Hồng cầu lưới,,a,Huyết tủy đồ là xét nghiệm cần thiết để chẩn đoán xác định lơ xê mi cấp.
test-anh-hai-noi-bai-26-mcq-057,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nữ 20 tuổi, TS khỏe mạnh, 10 ngày nay bệnh nhân tự sờ thấy hạch góc hàm, mệt mỏi, sốt thất thường kèm theo chảy máu chân răng đi khám làm xét nghiệm máu có 20% tế bào non ác tính, vào viện","Xét nghiệm di truyền tế bào cho thấy bệnh nhân có tổn thương NST t(15,17). Tổn thương này đặc hiệu cho thể bệnh nào:",Lơ xê mi cấp thể M2,Lơ xê mi cấp thể M3,Lơ xê mi cấp thể M4,Lơ xê mi cấp thể M5,,b,Bất thường nhiễm sắc thể t(15;17) là dấu ấn di truyền đặc hiệu của lơ xê mi cấp thể tiền tủy bào (M3).
test-anh-hai-noi-bai-26-mcq-058,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 68 tuổi, vào viện vì mệt mỏi kèm khó thở gắng sức 3 tháng (NYHA III), không đau ngực, không ngất. Tiền sử tăng huyết áp 10 năm (dùng amlodipine 5 mg/ngày), xuất huyết tiêu hóa dưới tái phát 3 lần trong 5 năm nay. Khám lâm sàng: bệnh nhân tỉnh, da niêm mạc kém hồng, huyết áp 120/75 mmHg, nhịp tim 80 lần/phút, nhịp đều. Nghe tim: tiếng thổi tâm thu 3/6 khoang liên sườn II phải. Phổi: vài ran ẩm đáy. Không phù.",Chẩn đoán sơ bộ:,Hở van động mạch chủ,Hẹp van động mạch chủ,Hở van hai lá,Nhồi máu cơ tim cấp,,b,Tiếng thổi tâm thu ở khoang liên sườn II phải kèm khó thở gắng sức ở người cao tuổi: gợi ý hẹp van động mạch chủ.
test-anh-hai-noi-bai-26-mcq-059,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bệnh nhân nam, 68 tuổi, vào viện vì mệt mỏi kèm khó thở gắng sức 3 tháng (NYHA III), không đau ngực, không ngất. Tiền sử tăng huyết áp 10 năm (dùng amlodipine 5 mg/ngày), xuất huyết tiêu hóa dưới tái phát 3 lần trong 5 năm nay. Khám lâm sàng: bệnh nhân tỉnh, da niêm mạc kém hồng, huyết áp 120/75 mmHg, nhịp tim 80 lần/phút, nhịp đều. Nghe tim: tiếng thổi tâm thu 3/6 khoang liên sườn II phải. Phổi: vài ran ẩm đáy. Không phù.","Xét nghiệm: NT- proBNP 500 pg/mL, creatinin 1.4 mg/dL, eGFR 50 mL/phút/1.73m², Hb: 87 g/l, MCV 72 fl, Ferritin giảm, Tiểu cầu 162 G/l, đông máu cơ bản bình thường. Nội soi tiêu hóa trước đây: chưa phát hiện điểm chảy máu, không thấy loét, chưa thấy u cục bất thường. Siêu âm tim: AVA 0.9 cm², gradient trung bình 28 mmHg, Vmax 3.0 m/s, EF 30%, phì đại thất trái. ECG: Nhịp xoang, phì đại thất trái. Cận lâm sàng cần làm:",Chụp CT mạch vành,Siêu âm tim gắng sức dobutamine,Thông tim đánh giá áp lực,Chụp cộng hưởng từ tim,,b,"Diện tích van hẹp nặng nhưng gradient trung bình thấp không tương xứng, kèm EF giảm nặng: kiểu hẹp van động mạch chủ dòng thấp-chênh áp thấp, cần siêu âm tim gắng sức dobutamine để phân biệt hẹp thực sự nặng với hẹp giả nặng."
