id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-16-mcq-039,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam đủ tháng, sau sinh khóc ngay, không tím. Đến ngày thứ 2 trẻ quấy khóc tăng và xuất hiện tím. Khám thấy: trẻ tím, đo SpO2 ở tay và chân là 77%, nhịp thở 52 lần/phút. Nghe tim T1, T2 đều rõ, không thấy tiếng thổi, nghe phổi thông khí đều; mạch bẹn và mạch quay bắt rõ",Khi cho bệnh nhân này thở oxy thì SpO2 sẽ thay đổi thế nào:,Không thay đổi,Khó thở và SpO2 giảm hơn,SpO2 tăng không đáng kể,SpO2 tăng rõ rệt về chỉ số bình thường,,c,
test-anh-hai-nhi-bai-16-mcq-040,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam đủ tháng, sau sinh khóc ngay, không tím. Đến ngày thứ 2 trẻ quấy khóc tăng và xuất hiện tím. Khám thấy: trẻ tím, đo SpO2 ở tay và chân là 77%, nhịp thở 52 lần/phút. Nghe tim T1, T2 đều rõ, không thấy tiếng thổi, nghe phổi thông khí đều; mạch bẹn và mạch quay bắt rõ",Điều trị ban đầu tốt nhất cho bệnh nhân này:,"Thở oxy, duy trì thuốc Indomethacin",Duy trì thuốc Prostaglandin E1,"Thở máy, duy trì thuốc vận mạch",Thông tim và bít ống động mạch,,b,
test-anh-hai-nhi-bai-16-mcq-041,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bệnh nhi 24 tháng tuổi, tiền sử viêm não lúc 4 tháng tuổi, 2 lần co giật khi sốt lúc 18 và 22 tháng. Đợt này nhập viện do co giật toàn thể 3 lần (1 lần lúc sốt, 2 lần không sốt). Khám tại viện: trẻ không sốt, tỉnh táo, chơi ngoan, không yếu liệt.",Chẩn đoán phù hợp nhất với bệnh cảnh trên là:,Co giật do sốt đơn thuần,Co giật do sốt phức hợp,Động kinh,Viêm não,,c,
test-anh-hai-nhi-bai-16-mcq-042,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bệnh nhi 24 tháng tuổi, tiền sử viêm não lúc 4 tháng tuổi, 2 lần co giật khi sốt lúc 18 và 22 tháng. Đợt này nhập viện do co giật toàn thể 3 lần (1 lần lúc sốt, 2 lần không sốt). Khám tại viện: trẻ không sốt, tỉnh táo, chơi ngoan, không yếu liệt.",Yếu tố nguy cơ chính cho các cơn co giật lần này là:,Tiền sử viêm não lúc 4 tháng tuổi,Co giật toàn thể,Sốt trong 1 lần co giật,Tuổi 24 tháng,,a,
test-anh-hai-nhi-bai-16-mcq-043,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bệnh nhi 24 tháng tuổi, tiền sử viêm não lúc 4 tháng tuổi, 2 lần co giật khi sốt lúc 18 và 22 tháng. Đợt này nhập viện do co giật toàn thể 3 lần (1 lần lúc sốt, 2 lần không sốt). Khám tại viện: trẻ không sốt, tỉnh táo, chơi ngoan, không yếu liệt.",Cận lâm sàng ưu tiên cần làm để hỗ trợ chẩn đoán là:,Chọc dịch não tủy,Điện não đồ,CT sọ não,Xét nghiệm điện giải máu,,b,
test-anh-hai-nhi-bai-16-mcq-044,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bệnh nhi 24 tháng tuổi, tiền sử viêm não lúc 4 tháng tuổi, 2 lần co giật khi sốt lúc 18 và 22 tháng. Đợt này nhập viện do co giật toàn thể 3 lần (1 lần lúc sốt, 2 lần không sốt). Khám tại viện: trẻ không sốt, tỉnh táo, chơi ngoan, không yếu liệt.",Điều trị phù hợp nhất cho bệnh nhi này là:,Thuốc dự phòng co giật trong các đợt sốt,Thuốc chống động kinh kéo dài,Theo dõi mà không cần điều trị thuốc,Kháng sinh liều cao,,b,
test-anh-hai-nhi-bai-16-mcq-045,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam 6 tuổi, nhập viện vì chảy máu tự nhiên, bầm máu, tụ máu khớp. Cận lâm sàng cho thấy số lượng tiểu cầu 145 G/l, APTT 72 giây.",Thông tin nào trong tiền sử cần hỏi ưu tiên để hỗ trợ chẩn đoán:,Tiền sử gia đình có người chảy máu bất thường,Tiền sử sốt kéo dài gần đây,Tiền sử sử dụng thuốc kháng sinh,Tiền sử dị ứng thức ăn,,a,
test-anh-hai-nhi-bai-16-mcq-046,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam 6 tuổi, nhập viện vì chảy máu tự nhiên, bầm máu, tụ máu khớp. Cận lâm sàng cho thấy số lượng tiểu cầu 145 G/l, APTT 72 giây.",Chẩn đoán phù hợp nhất với bệnh cảnh trên là:,Bệnh von Willebrand,Hemophilia,Giảm chức năng tiểu cầu,Thiếu vitamin K,,b,
test-anh-hai-nhi-bai-16-mcq-047,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam 6 tuổi, nhập viện vì chảy máu tự nhiên, bầm máu, tụ máu khớp. Cận lâm sàng cho thấy số lượng tiểu cầu 145 G/l, APTT 72 giây.",Cận lâm sàng ưu tiên cần làm để xác định chẩn đoán là:,Định lượng yếu tố đông máu VIII và IX,Xét nghiệm chức năng tiểu cầu,Đo thời gian prothrombin (PT),Xét nghiệm D-dimer,,a,
test-anh-hai-nhi-bai-16-mcq-048,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2-3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.",Khám lâm sàng nào sau đây là quan trọng nhất để đánh giá tình trạng trẻ:,Đánh giá dấu hiệu mất nước,Kiểm tra tình trạng thiếu máu,Đánh giá hội chứng nhiễm trùng,Sờ bụng tìm khối u,,a,
test-anh-hai-nhi-bai-16-mcq-049,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2-3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.","Khám không thấy dấu hiệu thần kinh khu trú, không đau bụng lan tỏa, không khối u, trẻ có mất nước. Chẩn đoán phù hợp nhất với bệnh cảnh trên là:",Hội chứng nôn cấp tính do lồng ruột,Hội chứng nôn trớ chu kỳ,Hội chứng nôn mạn tính do viêm dạ dày,Hội chứng nôn cấp tính do viêm dạ dày ruột,,b,
test-anh-hai-nhi-bai-16-mcq-050,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2-3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.",Xét nghiệm cận lâm sàng nào sau đây cần ưu tiên thực hiện:,Siêu âm ổ bụng,Định lượng hormon tuyến giáp,CT sọ,Đo nồng độ amylase huyết thanh,,a,
test-anh-hai-nhi-bai-16-mcq-051,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2-3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.",Điều trị cấp tính đợt nôn trớ c của trẻ:,Kháng sinh đường tĩnh mạch,Truyền dịch và thuốc chống nôn (ondansetron),Phẫu thuật thăm dò ổ bụng,Thuốc kháng histamin H2 (ranitidine),,b,
test-anh-hai-nhi-bai-16-mcq-052,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2-3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.",Thuốc nào sau đây là hợp lý nhất dự phòng các đợt nôn tái phát ở trẻ này:,Propranolol liều thấp hàng ngày,Ondansetron uống trước mỗi đợt nôn,Lorazepam (an thần) liều thấp hàng ngày,PPIs uống,,a,
test-anh-hai-nhi-bai-16-mcq-053,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 5 tuổi, nhập viện vì nôn trớ lặp đi lặp lại thành đợt, mỗi đợt kéo dài 2-3 ngày, với 5-10 lần nôn mỗi ngày. Các đợt nôn xảy ra khoảng 3-4 lần trong năm qua, xen kẽ là các giai đoạn hoàn toàn bình thường. Lần này, trẻ nôn nhiều, không sốt, không tiêu chảy, bụng mềm, không đau. Cha mẹ cho biết trẻ thường mệt mỏi, nhợt nhạt trước khi bắt đầu nôn, và có tiền sử gia đình bị đau nửa đầu.",Lời khuyên cho trẻ và gia đình:,Tránh hoàn toàn các thực phẩm chứa gluten,"Thiết lập lịch trình ngủ đều đặn và tránh các yếu tố kích thích (stress, thiếu ngủ)",Tăng cường tập thể dục cường độ cao hàng ngày,Uống bổ sung nước muối sinh lý hàng ngày,,b,
test-anh-hai-nhi-bai-16-mcq-054,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 6 tuổi, cân nặng 30 kg, cao 125 cm, 3 ngày nay xuất hiện phù mi mắt, đau đầu nhiều, đái như nước rửa thịt, nước tiểu 200ml/24 giờ. Trẻ xuất hiện co giật toàn thân > 5 phút, huyết áp 150/100 mmHg. Trên da trẻ khá nhiều di tích mụn nhọt. Trước đó 10 ngày trẻ có biểu hiện viêm họng.",Chẩn đoán phù hợp nhất cho trẻ là:,Hội chứng thận hư,Viêm cầu thận cấp,Tăng huyết áp,Suy thận,,b,
test-anh-hai-nhi-bai-16-mcq-055,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 6 tuổi, cân nặng 30 kg, cao 125 cm, 3 ngày nay xuất hiện phù mi mắt, đau đầu nhiều, đái như nước rửa thịt, nước tiểu 200ml/24 giờ. Trẻ xuất hiện co giật toàn thân > 5 phút, huyết áp 150/100 mmHg. Trên da trẻ khá nhiều di tích mụn nhọt. Trước đó 10 ngày trẻ có biểu hiện viêm họng.","Các triệu chứng lâm sàng bác sĩ dùng để có chẩn đoán trên là, trừ:",Phù mi mắt,HA cao 150/100 mmHg,Co giật,Đái đỏ như nước rửa thịt,,c,
test-anh-hai-nhi-bai-16-mcq-056,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 6 tuổi, cân nặng 30 kg, cao 125 cm, 3 ngày nay xuất hiện phù mi mắt, đau đầu nhiều, đái như nước rửa thịt, nước tiểu 200ml/24 giờ. Trẻ xuất hiện co giật toàn thân > 5 phút, huyết áp 150/100 mmHg. Trên da trẻ khá nhiều di tích mụn nhọt. Trước đó 10 ngày trẻ có biểu hiện viêm họng.",Muốn chẩn đoán xác định viêm cầu thận cấp sau nhiễm liên cầu cần xét nghiệm nào:,ASLO (ngày 0 và ngày 10),Công thức máu,Hồng cầu niệu,Protein niệu 24 giờ,,a,
test-anh-hai-nhi-bai-16-mcq-057,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 6 tuổi, cân nặng 30 kg, cao 125 cm, 3 ngày nay xuất hiện phù mi mắt, đau đầu nhiều, đái như nước rửa thịt, nước tiểu 200ml/24 giờ. Trẻ xuất hiện co giật toàn thân > 5 phút, huyết áp 150/100 mmHg. Trên da trẻ khá nhiều di tích mụn nhọt. Trước đó 10 ngày trẻ có biểu hiện viêm họng.","Trẻ có ure 7,2 mmol/l; creatinin máu 125 μmol/l, protein niệu 24 giờ: 3,5 g. Mức lọc cầu thận c của trẻ: (ml/phút/1,73m2)",49,59,62,29,,a,
test-anh-hai-nhi-bai-16-mcq-058,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 6 tuổi, cân nặng 30 kg, cao 125 cm, 3 ngày nay xuất hiện phù mi mắt, đau đầu nhiều, đái như nước rửa thịt, nước tiểu 200ml/24 giờ. Trẻ xuất hiện co giật toàn thân > 5 phút, huyết áp 150/100 mmHg. Trên da trẻ khá nhiều di tích mụn nhọt. Trước đó 10 ngày trẻ có biểu hiện viêm họng.",Sắp xếp thứ tự cần điều trị cho bệnh nhân này:,Kháng sinh – Lợi tiểu – Hạ huyết áp – Chống co giật,Chống co giật – Hạ áp – Lợi tiểu – Kháng sinh,Chống co giật – Lợi tiểu – Hạ huyết áp – Kháng sinh,Lợi tiểu – Hạ áp – Chống co giật – Kháng sinh,,b,
test-anh-hai-nhi-bai-16-mcq-059,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 6 tuổi, cân nặng 30 kg, cao 125 cm, 3 ngày nay xuất hiện phù mi mắt, đau đầu nhiều, đái như nước rửa thịt, nước tiểu 200ml/24 giờ. Trẻ xuất hiện co giật toàn thân > 5 phút, huyết áp 150/100 mmHg. Trên da trẻ khá nhiều di tích mụn nhọt. Trước đó 10 ngày trẻ có biểu hiện viêm họng.",Đặc điểm cơ chế bệnh sinh c của viêm cầu thận cấp sau nhiễm liên cầu:,"Hoạt hoá bổ thể theo con đường cổ điển, C3 và CH50 giảm, C4 bình thường","Hoạt hoá bổ thể theo con đường không cổ điển, C3 giảm, CH50 và C4 bình thường","Hoạt hoá bổ thể theo con đường cổ điển, C3 giảm, CH50 và C4 bình thường","Hoạt hoá bổ thể theo con đường không cổ điển, C3 và CH50 giảm, C4 bình thường",,d,
test-anh-hai-nhi-bai-16-mcq-060,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 7 tuổi, nhiều đợt đi khám vì ho khò khè khoảng 2 năm nay. Trẻ có 3-4 đợt khò khè/năm, các đợt thường liên quan tới thay đổi thời tiết. Các đợt khò khè đều được điều trị kháng sinh, khí dung, giữa các đợt trẻ hoàn toàn bình thường. Trẻ không có tiền sử dị ứng. Mẹ trẻ bị viêm mũi dị ứng. Đợt này trẻ vào viện vì ho, khò khè, khó thở 3 ngày nay, ở nhà mẹ cho khí dung salbutamol 2 lần nhưng không đỡ. Khám vào viện: trẻ mệt, thở 38 lần/phút, co kéo cơ liên sườn, thích ngồi hơn nằm, có khò khè nhiều, SpO2 85%, phổi thông khí kém. Tim đều 125 lần/phút, mạch rõ, refill<2 giây, không thấy tiếng bất thường.",Chẩn đoán sơ bộ cho trẻ là gì:,Cơn hen phế quản mức độ trung bình,Cơn hen phế quản mức độ nặng,Viêm phế quản phổi,Dị vật đường thở bị bỏ quên,,b,
test-anh-hai-nhi-bai-16-mcq-061,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 7 tuổi, nhiều đợt đi khám vì ho khò khè khoảng 2 năm nay. Trẻ có 3-4 đợt khò khè/năm, các đợt thường liên quan tới thay đổi thời tiết. Các đợt khò khè đều được điều trị kháng sinh, khí dung, giữa các đợt trẻ hoàn toàn bình thường. Trẻ không có tiền sử dị ứng. Mẹ trẻ bị viêm mũi dị ứng. Đợt này trẻ vào viện vì ho, khò khè, khó thở 3 ngày nay, ở nhà mẹ cho khí dung salbutamol 2 lần nhưng không đỡ. Khám vào viện: trẻ mệt, thở 38 lần/phút, co kéo cơ liên sườn, thích ngồi hơn nằm, có khò khè nhiều, SpO2 85%, phổi thông khí kém. Tim đều 125 lần/phút, mạch rõ, refill<2 giây, không thấy tiếng bất thường.",Chọn điều trị ban đầu cho trẻ:,Thở oxy + Salbutamol khí dung+ Corticoid khí dung,Thở oxy + Salbutamol khí dung+ Corticoid tĩnh mạch,Thở oxy + Salbutamol khí dung+ Ipratropium khí dung+ Corticoid tĩnh mạch,Thở oxy + Salbutamol toàn thân+ Corticoid tĩnh mạch,,c,
test-anh-hai-nhi-bai-16-mcq-062,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 7 tuổi, nhiều đợt đi khám vì ho khò khè khoảng 2 năm nay. Trẻ có 3-4 đợt khò khè/năm, các đợt thường liên quan tới thay đổi thời tiết. Các đợt khò khè đều được điều trị kháng sinh, khí dung, giữa các đợt trẻ hoàn toàn bình thường. Trẻ không có tiền sử dị ứng. Mẹ trẻ bị viêm mũi dị ứng. Đợt này trẻ vào viện vì ho, khò khè, khó thở 3 ngày nay, ở nhà mẹ cho khí dung salbutamol 2 lần nhưng không đỡ. Khám vào viện: trẻ mệt, thở 38 lần/phút, co kéo cơ liên sườn, thích ngồi hơn nằm, có khò khè nhiều, SpO2 85%, phổi thông khí kém. Tim đều 125 lần/phút, mạch rõ, refill<2 giây, không thấy tiếng bất thường.","Sau điều trị 4 ngày trẻ được cho ra viện, trẻ cần được kê đơn thuốc gì khi ra viện:",Corticoid 1 mg/kg/ngày x3 ngày,Salbutamol uống,Flixotide xịt dự phòng,Kháng leukotrien uống,,c,
test-anh-hai-nhi-bai-16-mcq-063,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 10 tháng tuổi, được mẹ đưa đến Phòng khám Dinh dưỡng để tư vấn chế độ ăn. Hãy đưa ra lời khuyên dinh dưỡng cho bà mẹ:",Trẻ nên ăn:,Bột lỏng,Bột đặc,Cháo xay nhuyễn,Cơm xay,,b,
test-anh-hai-nhi-bai-16-mcq-064,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 10 tháng tuổi, được mẹ đưa đến Phòng khám Dinh dưỡng để tư vấn chế độ ăn. Hãy đưa ra lời khuyên dinh dưỡng cho bà mẹ:",Số lượng bữa mỗi ngày:,2 bữa/ngày,3 bữa/ngày,4 bữa/ngày,Chia nhiều bữa nhỏ theo nhu cầu c của trẻ,,b,
test-anh-hai-nhi-bai-16-mcq-065,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nữ 10 tháng tuổi, được mẹ đưa đến Phòng khám Dinh dưỡng để tư vấn chế độ ăn. Hãy đưa ra lời khuyên dinh dưỡng cho bà mẹ:","Bữa ăn dặm c của trẻ, nên:",Thêm đường,Thêm 3ml nước mắm,Nấu với nước xương hầm,"Hầm với củ, q của",,d,
test-anh-hai-nhi-bai-16-mcq-066,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 40 ngày tuổi bị bệnh 2 ngày trước vào viện. Trẻ vào viện trong tình trạng hôn mê, da xanh, co giật, thóp căng phồng, sụp mi mắt phải. Làm xét nghiệm có Hb 60g/l, thời gian chảy máu 5 phút, máu đông 17 phút, PT 62%. CT sọ có hình ảnh chảy máu bán cầu não bên trái, trong não thất và giãn não thất","Các biện pháp xử trí cho trẻ, trừ:",Tiêm bắp vitamin K1,Truyền máu tươi,Cho ăn qua sonde dạ dày,Chọc hút dịch não tủy để giảm áp lực nội sọ,,d,
test-anh-hai-nhi-bai-16-mcq-067,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ trai 40 ngày tuổi bị bệnh 2 ngày trước vào viện. Trẻ vào viện trong tình trạng hôn mê, da xanh, co giật, thóp căng phồng, sụp mi mắt phải. Làm xét nghiệm có Hb 60g/l, thời gian chảy máu 5 phút, máu đông 17 phút, PT 62%. CT sọ có hình ảnh chảy máu bán cầu não bên trái, trong não thất và giãn não thất",Phân độ chảy máu trong sọ:,Độ 1,Độ 2,Độ 3,Độ 4,,d,
test-anh-hai-nhi-bai-16-mcq-068,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam 9 tháng, tiền sử sinh non 35 tuần, cân nặng 7,2 kg, đến khám vì chậm lớn. Trẻ da xanh, niêm mạc nhợt nhẹ, không vàng da, không xuất huyết, gan, lách, hạch không to. XN có công thức máu: HC 3,9 T/l, Hb 92 g/l, MCV 74 fl, MCH 24 pg, MCHC 270 g/l, BC 8,9 G/l, TC 245 G/l.",Chẩn đoán sơ bộ ở trẻ này:,Thiếu máu huyết tán mạn tính,Suy tủy,Bạch cầu cấp,Thiếu máu thiếu sắt,,d,
test-anh-hai-nhi-bai-16-mcq-069,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam 9 tháng, tiền sử sinh non 35 tuần, cân nặng 7,2 kg, đến khám vì chậm lớn. Trẻ da xanh, niêm mạc nhợt nhẹ, không vàng da, không xuất huyết, gan, lách, hạch không to. XN có công thức máu: HC 3,9 T/l, Hb 92 g/l, MCV 74 fl, MCH 24 pg, MCHC 270 g/l, BC 8,9 G/l, TC 245 G/l.",Làm thêm xét nghiệm nào để chẩn đoán xác định:,Điện di huyết sắc tố,Định lượng men G6PD,Định lượng sắt huyết thanh hoặc ferritin,Tủy đồ,,c,
test-anh-hai-nhi-bai-16-mcq-070,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ đẻ non 32 tuần 2 ngày, cân nặng 1700g, rút lõm lồng ngực nhẹ, tăng khi bú, SPO2 91%, mỗi phút xuất hiện 3-4 cơn ngừng thở ngắn tầm 3-5s",Trẻ này đẻ:,Đẻ non muộn,Rất non,Cực non,Đẻ non,,d,
test-anh-hai-nhi-bai-16-mcq-071,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ đẻ non 32 tuần 2 ngày, cân nặng 1700g, rút lõm lồng ngực nhẹ, tăng khi bú, SPO2 91%, mỗi phút xuất hiện 3-4 cơn ngừng thở ngắn tầm 3-5s",Đánh giá dinh dưỡng:,Nhẹ cân,Cực nhẹ cân,Suy dinh dưỡng nặng,Bình thường so với tuổi,,a,
test-anh-hai-nhi-bai-16-mcq-072,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ đẻ non 32 tuần 2 ngày, cân nặng 1700g, rút lõm lồng ngực nhẹ, tăng khi bú, SPO2 91%, mỗi phút xuất hiện 3-4 cơn ngừng thở ngắn tầm 3-5s",Trẻ này:,Ngừng thở sinh lý,Ngừng thở bệnh lý,Suy hô hấp nhẹ,Suy hô hấp nặng,,b,
test-anh-hai-nhi-bai-16-mcq-073,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,,"Trẻ sơ sinh 5 ngày tuổi, vào viện vì hôn mê. Trẻ có những cơn ngừng thở, tím tái, hạ thân nhiệt, thóp phẳng, đồng tử 2 bên đều 1mm, mất phản xạ ánh sáng. Trẻ đẻ đủ tháng, cân nặng lúc sinh 3,5 kg, đẻ ra khóc ngay. Mẹ trẻ đang điều trị ĐTĐ. Trẻ bú mẹ hoàn toàn. Chọn CĐSB phù hợp nhất:",Chảy máu trong sọ,Hôn mê do thiếu oxy - thiếu máu não cục bộ,Nhiễm khuẩn sơ sinh nặng,Hôn mê do hạ đường huyết,,d,
test-anh-hai-nhi-bai-16-mcq-074,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bé Sơn, 7 ngày tuổi được đua đến khám vì mẹ thấy có biểu hiện tím ở lưỡi. Khám thấy trẻ tỉnh, có tím nhẹ ở đầu lưỡi, vùng môi, huyết áp 74/ 48 mmHg, nhịp tim đều, 128 chu kỳ/ phút, có tiếng thổi tâm thu 2/6 ở KLS 3 cạnh ức trái. Tiến hành đo SpO2 cho trẻ, tay phải: 88%( lần 1 và lần 2), chân trái và chân phải: 92 %( lần 1), 91%( lần 2). Mạch ngoại biên bắt rõ, nảy mạnh. Kết quả điện tim tại giường có hình ảnh nhịp xoang, 131 chu kỳ phút, trục phải, không tăng gánh các buồng tim.",Hướng xử trí tiếp theo dưới đây là thích hợp nhất:,"Trẻ bị dị tật tim bẩm sinh, cần tiến hành siêu âm tim ngay cho trẻ",Thực hiện đo SpO2 chi trên và dưới 1 lần đo nữa,"Cho trẻ về nhà, dặn khám lại sau 1 tuần",Tiến hành đo huyết áp chi dưới c của trẻ,,a,
test-anh-hai-nhi-bai-16-mcq-075,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bé Sơn, 7 ngày tuổi được đua đến khám vì mẹ thấy có biểu hiện tím ở lưỡi. Khám thấy trẻ tỉnh, có tím nhẹ ở đầu lưỡi, vùng môi, huyết áp 74/ 48 mmHg, nhịp tim đều, 128 chu kỳ/ phút, có tiếng thổi tâm thu 2/6 ở KLS 3 cạnh ức trái. Tiến hành đo SpO2 cho trẻ, tay phải: 88%( lần 1 và lần 2), chân trái và chân phải: 92 %( lần 1), 91%( lần 2). Mạch ngoại biên bắt rõ, nảy mạnh. Kết quả điện tim tại giường có hình ảnh nhịp xoang, 131 chu kỳ phút, trục phải, không tăng gánh các buồng tim.","Với chẩn đoán tim bẩm sinh có tím, trẻ có thể mắc dị tật nào dưới đây, TRỪ:",Tứ chứng Fallot,Teo van ba lá,Vỡ phình xoang Valsava,Tĩnh mạch phổi đổ lạc chỗ hoàn toàn,,c,
test-anh-hai-nhi-bai-16-mcq-076,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bệnh nhân nam 5 tuổi, tiền sử 1 tuần trước có viêm long đường hô hấp, vào viện vì khó thở 2 ngày nay. Khám thấy: tỉnh, thở 50 lần/phút, không có co kéo cơ hô hấp phụ, phổi không rale, SpO2 86% nhiệt độ 37,9 độ C. Tim 45 lần/phút, mạch nhỏ khó bắt, HA 75/45 mmHg, da tái, chi lạnh, refil 2s. Khí máu Lactat 3,5 mmol/l Tình trạng nặng c của trẻ: a. Suy hô hấp b. Suy tuần hoàn c. Suy thần kinh",Chọn phương án đúng:,a + b,b + c,c + a,a + b + c,,a,
