id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
test-moi-ngoai-01177,test-moi,Khác / Chưa phân loại,Ngoại,,,Phân loại Gartland được sử dụng chuyên biệt để phân độ cho loại tổn thương nào?,Tất cả các gãy xương vùng khuỷu,Gãy trên lồi cầu xương cánh tay kiểu duỗi,Gãy lồi cầu ngoài xương cánh tay,Gãy trên lồi cầu xương cánh tay kiểu gấp,,,b,
test-moi-ngoai-01178,test-moi,Khác / Chưa phân loại,Ngoại,,,"Theo tiêu chuẩn phân loại Gartland, gãy độ II được định nghĩa là:","Gãy di lệch hoàn toàn, không còn tiếp xúc hai đầu xương",Gãy không di lệch hoặc di lệch dưới 2mm,Gãy di lệch nhưng vỏ xương mặt sau vẫn còn liên tục (bản lề nguyên vẹn),Gãy mất vững đa hướng,,,c,
test-moi-ngoai-01179,test-moi,Khác / Chưa phân loại,Ngoại,,,Đặc điểm chuẩn của Đường thẳng góc cánh tay trước (Anterior humeral line - AHL) trên phim X-quang nghiêng ở trẻ em bình thường là gì?,Đi qua 1/3 sau của chỏm con (capitellum),Không cắt qua chỏm con mà đi hoàn toàn ra phía trước,Đi qua mỏm trên lồi cầu trong,Đi qua 1/3 giữa của chỏm con,,,d,
test-moi-ngoai-01180,test-moi,Khác / Chưa phân loại,Ngoại,,,Góc Baumann trên phim X-quang thẳng (AP) bình thường có giá trị trong khoảng nào?,70 - 75 độ,10 - 20 độ,40 - 50 độ,90 - 100 độ,,,a,
test-moi-ngoai-01181,test-moi,Khác / Chưa phân loại,Ngoại,,,Dấu hiệu X-quang nào sau đây (nhát bẫy hình ảnh) gợi ý có gãy xương kín đáo ở khuỷu tay (như Gartland I) dù không nhìn thấy rõ đường gãy?,Dấu hiệu Pucker,"Dấu hiệu ""cánh buồm"" (Sail sign / Fat pad sign dương tính)",Đường AHL đi qua 1/3 giữa chỏm con,Trục xương quay không đi qua lồi cầu con,,,b,
test-moi-ngoai-01182,test-moi,Khác / Chưa phân loại,Ngoại,,,Phân độ Gartland III trên X-quang có tiêu chuẩn chẩn đoán là:,"Đường gãy nằm trên lồi cầu, đường AHL đi qua 1/3 trước chỏm con","Vỏ xương phía sau còn nguyên vẹn, góc Baumann giảm","Đường gãy di lệch hoàn toàn, không còn sự tiếp xúc vỏ xương phía trước lẫn phía sau",Chỉ thấy bong sụn phát triển,,,c,
test-moi-ngoai-01183,test-moi,Khác / Chưa phân loại,Ngoại,,,Mục đích chính của việc đo góc Baumann sau nắn chỉnh là để phát hiện sớm và phòng ngừa biến chứng nào?,Viêm xương tủy viêm,Cứng khớp khuỷu,Hoại tử vô mạch chỏm con,Vẹo khuỷu vào trong (Cubitus varus),,,d,
test-moi-ngoai-01184,test-moi,Khác / Chưa phân loại,Ngoại,,,Phân loại Gartland độ IV khác biệt với độ III ở điểm cốt lõi nào?,"Rách toàn bộ màng xương chu vi, gây mất vững đa hướng (thường nhận diện lúc nắn chỉnh dưới C-arm trên bàn mổ)",Chỉ có thể chẩn đoán xác định trên lâm sàng phòng khám,Luôn đi kèm gãy hở,Di lệch góc lớn hơn 90 độ,,,a,
test-moi-ngoai-01185,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trên phim X-quang nghiêng của gãy trên lồi cầu kiểu gấp, đường thẳng góc cánh tay trước (AHL) có đặc điểm bất thường gì?",Đi qua 1/3 giữa chỏm con,Thường đi qua phía sau của chỏm con hoặc cắt 1/3 sau,Rớt ra phía trước chỏm con,Không thay đổi so với bình thường,,,b,
test-moi-ngoai-01186,test-moi,Khác / Chưa phân loại,Ngoại,,,"Một bệnh nhi có phim X-quang cho thấy đường gãy trên lồi cầu, vỏ xương phía sau liên tục, chỏm con ngửa ra sau làm đường AHL rơi hoàn toàn ra phía trước chỏm con. Bệnh nhân được chẩn đoán mức độ nào?",Gartland I,Gartland III,Gartland II,Gartland IV,,,c,
test-moi-ngoai-01187,test-moi,Khác / Chưa phân loại,Ngoại,,,Chỉ định điều trị bảo tồn (nắn chỉnh và bó bột) thường được áp dụng cho trường hợp nào sau đây?,Mọi trường hợp Gartland độ II,Gartland độ III đến sớm,Gãy hở trên lồi cầu,Gartland độ I và một số ca độ II không có xu hướng xoay,,,d,
test-moi-ngoai-01188,test-moi,Khác / Chưa phân loại,Ngoại,,,Tư thế bó bột an toàn (tránh biến chứng chèn ép khoang) cho bệnh nhi gãy trên lồi cầu thường là:,"Khuỷu gấp khoảng 60 - 90 độ, cẳng tay để ngửa hoặc trung tính tùy hướng di lệch",Gấp khuỷu tối đa (> 120 độ) để giữ đầu gãy,Duỗi thẳng khuỷu tay,Cố định cẳng tay vuông góc với cơ thể,,,a,
test-moi-ngoai-01189,test-moi,Khác / Chưa phân loại,Ngoại,,,Phương pháp điều trị tiêu chuẩn vàng hiện nay cho gãy Gartland độ III ở trẻ em là:,Kéo tạ qua mỏm khuỷu 2 tuần rồi bó bột,Nắn chỉnh kín trên bàn mổ và xuyên đinh Kirschner (K-wire) qua da,"Mổ mở nắn chỉnh, kết hợp xương nẹp vít",Nẹp bột hình chữ U tự do,,,b,
test-moi-ngoai-01190,test-moi,Khác / Chưa phân loại,Ngoại,,,"Nhát bẫy điều trị: Cấu hình xuyên đinh chéo (1 đinh lồi cầu ngoài, 1 đinh lồi cầu trong) mang lại sự ổn định cơ sinh học cao nhất, nhưng đi kèm với nguy cơ gì?",Tổn thương thần kinh gian cốt trước,Rách động mạch cánh tay,Tổn thương thần kinh trụ do xuyên đinh bên trong mù qua da,Tổn thương thần kinh quay,,,c,
test-moi-ngoai-01191,test-moi,Khác / Chưa phân loại,Ngoại,,,"Để giảm thiểu nguy cơ tổn thương dây thần kinh trụ khi bắt buộc phải xuyên đinh bên trong (medial pin), PTV nên thao tác ở tư thế nào?",Gấp khuỷu tối đa (hyperflexion),Duỗi thẳng khuỷu tuyệt đối,Sấp cẳng tay tối đa,Không gập khuỷu quá mức (thường mở bớt góc khuỷu ra khoảng 45-60 độ) khi xuyên đinh trong,,,d,
test-moi-ngoai-01192,test-moi,Khác / Chưa phân loại,Ngoại,,,Chỉ định tuyệt đối phải mổ MỞ (Open Reduction) trong gãy trên lồi cầu trẻ em là gì?,"Mất mạch quay, bàn tay nhợt nhạt và không phục hồi tưới máu sau khi đã nắn chỉnh kín",Gãy Gartland độ II có di lệch xoay,Gãy kín đến muộn sau 12 giờ,Trẻ có kèm theo gãy đầu dưới xương quay,,,a,
test-moi-ngoai-01193,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong điều trị xuyên đinh K qua da, thời điểm thường được khuyên để rút đinh ngoại trú là bao lâu?",1 tuần,3 đến 4 tuần,6 đến 8 tuần,3 tháng,,,b,
test-moi-ngoai-01194,test-moi,Khác / Chưa phân loại,Ngoại,,,"Thái độ xử trí chuẩn mực cho tình trạng ""Bàn tay hồng ấm nhưng không bắt được mạch quay"" (Pink, pulseless hand) sau khi đã nắn chỉnh và xuyên đinh là gì?",Lập tức tháo đinh và mổ mở thám sát động mạch,Tiêm heparin chống đông liều cao,"Cố định vững ổ gãy, theo dõi sát lâm sàng tưới máu (SpO2, CRT) mà chưa cần mổ thám sát mạch máu ngay",Bó bột gấp khuỷu 120 độ để ép mạch,,,c,
test-moi-ngoai-01195,test-moi,Hội chứng chèn ép khoang,Ngoại,,,"Tại sao trong nắn chỉnh kín, các guideline khuyến cáo không nên thao tác nắn đi nắn lại nhiều lần (quá 2-3 lần) trong cùng một thì?",Làm tăng nguy cơ gãy thêm phần xương quay,Khớp khuỷu sẽ bị trật,Trẻ em sẽ bị sốc đau dù đã gây mê,"Tăng cực kỳ cao nguy cơ sưng nề mô mềm, dẫn đến hội chứng chèn ép khoang",,,d,
test-moi-ngoai-01196,test-moi,Khác / Chưa phân loại,Ngoại,,,Mục tiêu điều trị nắn chỉnh xương trong gãy trên lồi cầu là gì?,"Phục hồi hoàn toàn góc Baumann, đường AHL bình thường và không còn xoay",Phục hồi giải phẫu 100% không tì vết,"Để xương tự liền tự nhiên, chỉ cần giảm đau",Chỉ cần nắn đường gãy trên lồi cầu thành đường gãy nội khớp,,,a,
test-moi-ngoai-01197,test-moi,Khác / Chưa phân loại,Ngoại,,,Biến chứng muộn phổ biến nhất của gãy trên lồi cầu xương cánh tay ở trẻ em là gì?,Viêm xương tủy xương,Vẹo khuỷu vào trong (Cubitus varus),Cứng khớp khuỷu vĩnh viễn,Khớp giả,,,b,
test-moi-ngoai-01198,test-moi,Khác / Chưa phân loại,Ngoại,,,Đặc điểm bản chất của di chứng vẹo khuỷu vào trong (Cubitus varus) là:,"Gây tàn phế tay hoàn toàn, mất vận động gấp duỗi",Gây liệt muộn thần kinh trụ,"Là vấn đề chủ yếu về thẩm mỹ, rất hiếm khi ảnh hưởng đến chức năng vận động của khớp khuỷu",Bắt buộc phải mổ chỉnh trục ngay khi phát hiện,,,c,
test-moi-ngoai-01199,test-moi,Hội chứng chèn ép khoang,Ngoại,,,Hội chứng co rút cơ thiếu máu cục bộ Volkmann là hậu quả trực tiếp của tình trạng nào không được phát hiện và xử lý kịp thời?,Viêm mủ bao khớp,Đứt dây thần kinh gian cốt trước,Can xương lệch,Hội chứng chèn ép khoang cấp tính vùng cẳng tay,,,d,
test-moi-ngoai-01200,test-moi,Gãy trên lồi cầu xương cánh tay trẻ em,Ngoại,,,"Tiên lượng của hầu hết các tổn thương thần kinh trong gãy trên lồi cầu xương cánh tay trẻ em (như liệt nhánh AIN, thần kinh quay) thường là:","Tổn thương dạng căng giãn (neuropraxia), thường tự hồi phục sau 2 đến 3 tháng theo dõi","Đứt hoàn toàn (neurotmesis), cần vi phẫu nối ngay trong tuần đầu",Di chứng liệt vĩnh viễn không thể phục hồi,Cần ghép gân thay thế ngay sau khi liền xương,,,a,
test-moi-ngoai-01201,test-moi,Khác / Chưa phân loại,Ngoại,,,"Theo quan niệm kinh điển, thuật ngữ ""Gãy 2 xương cẳng tay"" chỉ tình trạng tổn thương tại vị trí nào của xương?",Vùng đầu trên sát khớp khuỷu,Vùng thân xương cẳng tay,Vùng đầu dưới sát khớp cổ tay,Tổn thương bao gồm cả 2 khớp khuỷu và cổ tay,,,b,
test-moi-ngoai-01202,test-moi,Khác / Chưa phân loại,Ngoại,,,Gãy thân 2 xương cẳng tay thường gặp nhất ở đối tượng nào và với hình thái gãy đặc trưng nào?,"Sơ sinh, gãy gập góc lớn","Thanh niên, gãy lún xẹp","Trẻ em, gãy kiểu cành tươi","Người già, gãy nát vụn",,,c,
test-moi-ngoai-01203,test-moi,Khác / Chưa phân loại,Ngoại,,,Gãy thân 2 xương cẳng tay chiếm khoảng bao nhiêu phần trăm trong tổng số các loại gãy xương chung?,2-5%,30-35%,40-45%,15-20%,,,d,
test-moi-ngoai-01204,test-moi,Khác / Chưa phân loại,Ngoại,,,Gãy gập góc đơn thuần xương trụ ở 1/3 trên kèm theo trật khớp quay trụ trên được gọi là tổn thương gì?,Gãy Monteggia,Gãy Galeazzi,Gãy Colles,Gãy Barton,,,a,
test-moi-ngoai-01205,test-moi,Khác / Chưa phân loại,Ngoại,,,Tổn thương gãy thân xương quay ở 1/3 dưới kèm theo trật khớp quay trụ dưới có tên gọi là gì?,Gãy Monteggia,Gãy Galeazzi,Gãy Pouteau,Gãy Goyrand,,,b,
test-moi-ngoai-01206,test-moi,Khác / Chưa phân loại,Ngoại,,,Vị trí gãy xương cẳng tay nào sau đây có nguy cơ hình thành can dính (cầu can xương) cao nhất?,Gãy ở hai mức cách xa nhau,"Gãy xương quay ở 1/3 trên, xương trụ 1/3 dưới",Gãy cả hai xương ở cùng một mức ngang nhau,"Gãy xương trụ 1/3 trên, xương quay 1/3 dưới",,,c,
test-moi-ngoai-01207,test-moi,Khác / Chưa phân loại,Ngoại,,,Chức năng sinh lý quan trọng nhất của cẳng tay bị mất hoặc đe dọa trực tiếp khi gãy 2 xương cẳng tay là gì?,Gấp duỗi khớp khuỷu,Gấp duỗi cổ tay,Đối chiếu ngón cái,Sấp và ngửa cẳng tay,,,d,
test-moi-ngoai-01208,test-moi,Khác / Chưa phân loại,Ngoại,,,"Khi gãy xương quay ở 1/3 trên (phía trên chỗ bám cơ sấp tròn), đoạn gãy gần sẽ bị kéo lệch sang tư thế nào?",Ngửa hoàn toàn,Sấp hoàn toàn,Tư thế trung gian,Gập góc mở ra ngoài,,,a,
test-moi-ngoai-01209,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong gãy 1/3 giữa xương quay (dưới chỗ bám cơ sấp tròn), đoạn gãy gần sẽ xoay về tư thế nào?",Ngửa hoàn toàn,Tư thế trung gian sấp ngửa,Sấp hoàn toàn,Sấp tối đa,,,b,
test-moi-ngoai-01210,test-moi,Khác / Chưa phân loại,Ngoại,,,Màng gian cốt cẳng tay có đặc điểm cơ học quan trọng nào giúp bảo vệ cấu trúc khớp?,Ngăn xương trụ trượt xuống dưới,Kéo giãn làm dài thân xương cẳng tay,Ngăn xương quay trượt lên trên do lực nén,Tạo lực chính để gấp khuỷu tay,,,c,
test-moi-ngoai-01211,test-moi,"Hội chứng thiếu máu cấp tính chi: chấn thương, vết thương, tắc mạch",Ngoại,,,Cơ chế chấn thương gián tiếp do ngã chống tay thường gây ra đặc điểm đường gãy nào ở 2 xương cẳng tay?,Gãy ngang ở cùng một mức,Gãy nát vụn thành nhiều mảnh nhỏ,Gãy lún sập mặt khớp khuỷu,Gãy chéo vát ở hai mức khác nhau,,,d,
test-moi-ngoai-01212,test-moi,Khác / Chưa phân loại,Ngoại,,,Sự cong sinh lý của thân xương quay cẳng tay có vai trò chính yếu là gì?,Tạo không gian vòng cung cho động tác sấp ngửa,Chống lại lực nén ép dọc trục từ cổ tay,Làm điểm tựa vững chắc cho nhóm cơ duỗi,Bảo vệ động mạch quay ở mặt trước,,,a,
test-moi-ngoai-01213,test-moi,Hội chứng chèn ép khoang,Ngoại,,,Yếu tố giải phẫu nào là nguyên nhân chính khiến cẳng tay rất dễ bị hội chứng chèn ép khoang khi gãy?,Khối cơ rất lớn so với xương,Các cơ được bao bọc bởi mạc sâu và màng gian cốt rất chắc,Mạng lưới mạch máu tuần hoàn bàng hệ nghèo nàn,Mạch thần kinh nằm quá sát ổ gãy,,,b,
test-moi-ngoai-01214,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong gãy thân 2 xương cẳng tay, sự co kéo của nhóm cơ nào gây ra hiện tượng di lệch chồng ngắm (làm ngắn chi)?",Các cơ sấp và ngửa cẳng tay,Cơ cánh tay quay và cơ nhị đầu cánh tay,"Các cơ gấp và duỗi cổ tay, ngón tay",Cơ tam đầu và cơ quạ cánh tay,,,c,
test-moi-ngoai-01215,test-moi,Khác / Chưa phân loại,Ngoại,,,Dấu hiệu lâm sàng nào sau đây là tiêu chuẩn chắc chắn để chẩn đoán gãy thân xương cẳng tay?,Sưng nề bầm tím rộng,Đau chói khu trú tại một điểm,Bất lực vận động hoàn toàn các ngón tay,Cẳng tay biến dạng gập góc và có lạo xạo xương,,,d,
test-moi-ngoai-01216,test-moi,Khác / Chưa phân loại,Ngoại,,,Bệnh nhân gãy kín 2 xương cẳng tay đến viện thường có tư thế giảm đau đặc trưng nào?,"Tay lành đỡ tay đau, khuỷu gấp khoảng 90 độ",Tay buông thõng sát thân mình,Tay đau giơ cao lên khỏi đầu,Cánh tay dạng ngang vai,,,a,
test-moi-ngoai-01217,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong khám lâm sàng bệnh nhân đã có biến dạng gập góc cẳng tay rõ ràng, động tác nào sau đây KHÔNG ĐƯỢC thực hiện?",Bắt mạch quay và mạch trụ,Cố tình vận động cẳng tay để tìm dấu lạo xạo xương,"Khám vận động, cảm giác các ngón tay",Quan sát màu sắc da bàn tay,,,b,
test-moi-ngoai-01218,test-moi,Hội chứng chèn ép khoang,Ngoại,,,Triệu chứng lâm sàng sớm và nhạy cảm nhất để cảnh báo hội chứng chèn ép khoang cẳng tay là gì?,"Mất mạch quay, mạch trụ",Lạnh và tím tái bàn tay,Đau dữ dội tự nhiên và đau tăng khi kéo giãn thụ động các cơ,Liệt vận động hoàn toàn các ngón,,,c,
test-moi-ngoai-01219,test-moi,Khác / Chưa phân loại,Ngoại,,,"Để đo chiều dài tuyệt đối của xương trụ trên lâm sàng, người khám đo khoảng cách giữa hai mốc giải phẫu nào?",Mỏm trên lồi cầu đến mỏm trâm trụ,Mỏm lồi cầu đến mỏm trâm trụ,Ròng rọc đến mỏm trâm trụ,Mỏm khuỷu đến mỏm trâm trụ,,,d,
test-moi-ngoai-01220,test-moi,Khác / Chưa phân loại,Ngoại,,,"Để phát hiện biến chứng tổn thương thần kinh quay nhánh sâu (gian cốt sau) trong gãy 1/3 trên cẳng tay, khám động tác nào là chuẩn nhất?",Yêu cầu bệnh nhân dạng ngón cái và duỗi các ngón tay,Khám cảm giác mặt mu 3 ngón rưỡi ngoài,Yêu cầu bệnh nhân khép các ngón tay,Yêu cầu gấp ngón trỏ và đối chiếu ngón cái,,,a,
test-moi-ngoai-01221,test-moi,Khác / Chưa phân loại,Ngoại,,,Khám điểm đau chói cố định dọc thân xương có giá trị chẩn đoán cao nhất trong trường hợp nào sau đây?,Gãy xương di lệch chồng ngắn nhiều,Gãy cành tươi hoặc rạn nứt vỏ xương ở trẻ em,Gãy hở độ III,Gãy xương bệnh lý do ung thư,,,b,
test-moi-ngoai-01222,test-moi,Khác / Chưa phân loại,Ngoại,,,"Một bệnh nhân sưng nề, biến dạng 1/3 dưới cẳng tay sau ngã. Bệnh lý nào thường gặp nhất cần chẩn đoán phân biệt ngay với gãy 1/3 dưới cẳng tay?",Trật khớp khuỷu tay,Gãy cổ xương bàn tay,Gãy đầu dưới xương quay (Pouteau-Colles),Đứt gân duỗi cổ tay,,,c,
test-moi-ngoai-01223,test-moi,Khác / Chưa phân loại,Ngoại,,,Bệnh nhân gãy 2 xương cẳng tay có biểu hiện bàn tay vuốt trụ. Tổn thương này thuộc thần kinh nào?,Thần kinh giữa,Thần kinh cơ bì,Thần kinh quay,Thần kinh trụ,,,d,
test-moi-ngoai-01224,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trong gãy Galeazzi, dấu hiệu lâm sàng nào chỉ điểm tình trạng trật khớp quay trụ dưới đi kèm?","Mỏm trâm trụ lồi ra sau, ấn xuống đau, thả ra lại nẩy lên",Bàn tay bị rủ xuống như cổ cò,Đau chói cố định tại mỏm khuỷu,Mất cảm giác ngón út,,,a,
test-moi-ngoai-01225,test-moi,Khác / Chưa phân loại,Ngoại,,,Biến chứng thần kinh nào ÍT GẶP nhất trong gãy kín thân 2 xương cẳng tay?,Tổn thương nhánh nông thần kinh quay,Đứt hoàn toàn đám rối thần kinh cánh tay,Tổn thương thần kinh gian cốt sau,Tổn thương thần kinh gian cốt trước,,,b,
test-moi-ngoai-01226,test-moi,Khác / Chưa phân loại,Ngoại,,,"Đo góc gập của khuỷu tay bệnh nhân gãy cẳng tay là thao tác vô nghĩa để chẩn đoán gãy xương, vì biên độ sấp ngửa bình thường của cẳng tay là bao nhiêu?","Sấp 45 độ, ngửa 45 độ","Sấp 120 độ, ngửa 120 độ","Sấp 90 độ, ngửa 90 độ","Sấp 180 độ, ngửa 180 độ",,,c,
test-moi-ngoai-01227,test-moi,Khác / Chưa phân loại,Ngoại,,,Nguyên tắc chụp X-quang nào là BẮT BUỘC để chẩn đoán chính xác gãy thân 2 xương cẳng tay và tổn thương kèm theo?,Chụp thẳng và nghiêng ngay tại vị trí sưng nề,Chụp một tư thế thẳng lấy qua khớp gần nhất,Chụp chếch 45 độ toàn bộ cánh - cẳng tay,Chụp thẳng và nghiêng lấy qua cả 2 khớp khuỷu và khớp cổ tay,,,d,
test-moi-ngoai-01228,test-moi,Khác / Chưa phân loại,Ngoại,,,Hình ảnh X-quang gãy thân xương cẳng tay ở trẻ em thường có đặc điểm điển hình nào của gãy cành tươi?,"Vỏ xương một bên nứt gãy, bên đối diện cong gập nhưng vỏ màng xương liên tục",Đường gãy ngang cắt đứt hoàn toàn hai màng xương,Xương vụn nhiều mảnh tại ổ gãy,Hai đầu xương lồng vào nhau bít tắc hoàn toàn ống tủy,,,a,
test-moi-ngoai-01229,test-moi,Khác / Chưa phân loại,Ngoại,,,Hình ảnh X-quang nào sau đây biểu hiện tình trạng tạo khớp giả thân xương cẳng tay?,Can xương xốp mọc ra phong phú quanh khe gãy sau 4 tuần,"Khe gãy giãn rộng, hai đầu xương xơ cứng vát tròn và bít tắc hoàn toàn ống tủy","Đường gãy mảnh, màng xương dày sau 6 tuần",Mảnh xương vỡ tự tiêu biến sau 1 tháng,,,b,
test-moi-ngoai-01230,test-moi,Khác / Chưa phân loại,Ngoại,,,"Vì sao trên phim X-quang gãy 2 xương cẳng tay, bác sĩ phải đánh giá kỹ mức độ di lệch xoay?",Vì di lệch xoay luôn kèm đứt mạch quay,Vì di lệch xoay gây tăng nguy cơ nhiễm trùng phần mềm,Vì di lệch xoay ở cẳng tay không tự điều chỉnh được và làm mất hoàn toàn chức năng sấp ngửa,Vì nó quyết định thời gian liền xương nhanh hay chậm,,,c,
test-moi-ngoai-01231,test-moi,Khác / Chưa phân loại,Ngoại,,,"Trên X-quang cẳng tay, mốc giải phẫu nào dùng để đánh giá mức độ di lệch xoay của đoạn gãy gần xương quay?",Sự chênh lệch chiều dài xương trụ và quay,Kích thước của hố xích ma to xương trụ,Chiều cao của mỏm khuỷu,Vị trí của lồi củ cơ nhị đầu xương quay,,,d,
test-moi-ngoai-01232,test-moi,Khác / Chưa phân loại,Ngoại,,,Tiêu chuẩn chẩn đoán tổn thương Monteggia trên X-quang là gãy 1/3 trên xương trụ kèm theo dấu hiệu nào?,"Trật chỏm xương quay (ra trước, sau hoặc sang bên)",Vỡ mỏm khuỷu xương trụ,Vỡ lồi cầu ngoài xương cánh tay,Trật khớp quay trụ dưới,,,a,
test-moi-ngoai-01233,test-moi,Khác / Chưa phân loại,Ngoại,,,Chỉ định chụp CT-scan trong gãy thân 2 xương cẳng tay có giá trị cao nhất trong trường hợp nào?,Gãy cành tươi ở trẻ nhỏ,Nghi ngờ đường gãy lan phức tạp vào mặt khớp khuỷu hoặc khớp cổ tay,Gãy ngang đơn giản 1/3 giữa đã X-quang rõ ràng,Đánh giá tình trạng chèn ép mạch máu,,,b,
test-moi-ngoai-01234,test-moi,Khác / Chưa phân loại,Ngoại,,,Siêu âm Doppler mạch máu có vai trò gì trong cấp cứu gãy kín 2 xương cẳng tay?,Đo kích thước màng gian cốt,Phát hiện sớm mức độ loãng xương,"Đánh giá lưu thông dòng máu khi lâm sàng có mất mạch, nghi ngờ tắc hẹp do đụng dập động mạch",Tìm các mảnh xương vỡ nhỏ bé,,,c,
test-moi-ngoai-01235,test-moi,Khác / Chưa phân loại,Ngoại,,,"Ở trẻ em dưới 8 tuổi, mức độ di lệch gập góc trên X-quang tối đa khoảng bao nhiêu độ vẫn có thể chấp nhận điều trị bảo tồn vì xương có khả năng tự nắn chỉnh?",Dưới 5 độ,Lên tới 40 - 50 độ,Hoàn toàn không chấp nhận gập góc,Khoảng 15 - 20 độ,,,d,
test-moi-ngoai-01236,test-moi,Hội chứng chèn ép khoang,Ngoại,,,Cận lâm sàng nào giúp chẩn đoán xác định nhanh nhất hội chứng chèn ép khoang khi lâm sàng có dấu hiệu nghi ngờ?,Đo áp lực khoang trực tiếp bằng kim,Chụp MRI cánh cẳng tay,Chụp X-quang cản quang mạch máu,Xét nghiệm điện cơ (EMG),,,a,
test-moi-ngoai-01237,test-moi,Khác / Chưa phân loại,Ngoại,,,"Chỉ định điều trị nắn chỉnh, bó bột bảo tồn gãy thân 2 xương cẳng tay TỐT NHẤT dành cho đối tượng nào?",Người trưởng thành gãy di lệch gập góc lớn,Trẻ em gãy cành tươi hoặc gãy ít di lệch,Người già bị loãng xương nặng,Vận động viên thể thao chuyên nghiệp,,,b,
test-moi-ngoai-01238,test-moi,Khác / Chưa phân loại,Ngoại,,,Tư thế bó bột đúng nguyên tắc cho gãy 1/3 trên cẳng tay (đoạn gãy gần bị cơ ngửa ngắn kéo) là gì?,"Khuỷu gấp 90 độ, cẳng tay sấp tối đa","Khuỷu duỗi thẳng, cẳng tay trung gian","Khuỷu gấp 90 độ, cẳng tay ngửa hoàn toàn","Khuỷu gấp 90 độ, cẳng tay trung gian",,,c,
test-moi-ngoai-01239,test-moi,Khác / Chưa phân loại,Ngoại,,,Giới hạn tiêu chuẩn của ống bột cố định gãy thân 2 xương cẳng tay là gì?,Từ dưới khuỷu tay đến khớp cổ tay,Bột ngực - vai - cánh tay,Bột rạch dọc nửa cẳng tay,Bột cánh - cẳng - bàn tay (từ 1/3 trên cánh tay đến nếp gấp ngang gan tay),,,d,
test-moi-ngoai-01240,test-moi,Khác / Chưa phân loại,Ngoại,,,Phương pháp phẫu thuật kết hợp xương nào hiện nay được coi là tiêu chuẩn vàng cho gãy thân xương cẳng tay di lệch ở người lớn?,Kết hợp xương bằng nẹp vít nén ép,Xuyên đinh Kirschner nội tủy,Đóng đinh nội tủy có chốt chữ U,Cố định ngoài vòng Halo,,,a,
test-moi-ngoai-01241,test-moi,Khác / Chưa phân loại,Ngoại,,,Khung cố định ngoài có chỉ định bắt buộc trong trường hợp gãy 2 xương cẳng tay nào sau đây?,Gãy kín 1/3 giữa ở thanh niên,"Gãy hở độ IIIB, IIIC có khuyết hổng phần mềm lớn, nguy cơ nhiễm trùng cao",Gãy cành tươi ở trẻ em bị béo phì,Gãy kín ở phụ nữ mãn kinh,,,b,
test-moi-ngoai-01242,test-moi,Khác / Chưa phân loại,Ngoại,,,"Khi phẫu thuật gãy cả 2 xương cẳng tay bị di lệch nhiều, nguyên tắc phẫu thuật kinh điển khuyên nên thực hiện như thế nào?",Phải mổ xương quay trước trong mọi trường hợp,"Chỉ cần mổ 1 xương, xương kia sẽ tự nắn thẳng","Mổ xương nào ít gãy nát, dễ nắn chỉnh chiều dài hơn thì cố định trước",Cố định màng gian cốt trước khi xếp lại xương,,,c,
test-moi-ngoai-01243,test-moi,Khác / Chưa phân loại,Ngoại,,,Mục tiêu quan trọng nhất của việc dùng nẹp vít vững chắc trong điều trị gãy xương cẳng tay là gì?,Kích thích sinh ra nhiều can sụn,Tránh phải tháo nẹp trong tương lai,Rút ngắn thời gian dùng kháng sinh dự phòng,"Cố định vững chắc tuyệt đối để tập vận động khớp và sấp ngửa sớm, tránh teo cơ cứng khớp",,,d,
test-moi-ngoai-01244,test-moi,Hội chứng chèn ép khoang,Ngoại,,,Xử trí tối khẩn cấp đối với hội chứng chèn ép khoang cẳng tay cấp tính sau gãy xương đã có biểu hiện chèn ép rõ rệt là gì?,Rạch rộng cân mạc dọc theo các khoang cẳng tay để giải áp,Kết hợp xương bên trong bằng nẹp vít ngay lập tức,Bó bột vòng kín thật chặt để cầm máu,Truyền dịch lợi tiểu liều cao và chờ đợi,,,a,
test-moi-ngoai-01245,test-moi,Khác / Chưa phân loại,Ngoại,,,Điều nào sau đây KHÔNG ĐÚNG về nguyên tắc bó bột trong cấp cứu gãy 2 xương cẳng tay có sưng nề nhiều?,Cần bó bột cánh cẳng bàn tay,Bó bột vòng kín không rạch để ép chặt giảm sưng,Bột phải được rạch dọc (bột rạch dọc) ngay sau bó,Theo dõi sát dấu hiệu chèn ép khoang sau bó,,,b,
test-moi-ngoai-01246,test-moi,Khác / Chưa phân loại,Ngoại,,,Thời gian liền xương trung bình trên X-quang của gãy thân 2 xương cẳng tay được điều trị đúng cách ở người lớn là bao lâu?,2-3 tuần,4-6 tuần,12-16 tuần (3-4 tháng),9-12 tháng,,,c,
